5	345
5	475
5	732
5	719
5	784
5	98
5	614
5	359
5	615
5	748
5	365
5	622
5	240
5	113
5	674
5	901
5	413
5	890
5	507
5	508
5	254
6	768
6	257
6	258
6	515
6	261
6	11
6	527
6	16
6	20
6	790
6	286
6	543
6	802
6	291
6	294
6	40
6	988
6	46
6	566
6	312
6	314
6	62
6	319
6	66
6	68
6	326
6	583
6	73
6	938
6	846
6	335
6	336
6	850
6	603
6	861
6	101
6	609
6	869
6	276
6	444
6	875
6	364
6	371
6	361
6	633
6	124
6	894
6	129
6	130
6	131
6	650
6	651
6	910
6	912
6	914
6	660
6	406
6	409
6	925
6	671
6	674
6	935
6	682
6	943
6	945
6	695
6	953
6	509
6	188
6	965
6	966
6	460
6	458
6	631
6	204
6	463
6	722
6	218
6	732
6	996
6	230
6	357
6	232
6	236
6	613
6	552
6	243
6	502
6	170
6	765
7	514
7	131
7	518
7	263
7	136
7	523
7	793
7	770
7	398
7	655
7	921
7	913
7	658
7	887
7	878
7	693
7	407
7	280
7	580
7	26
7	543
7	34
7	35
7	804
7	165
7	937
7	554
7	370
7	173
7	814
7	970
7	48
7	264
7	434
7	563
7	53
7	438
7	951
7	440
7	187
7	458
7	830
7	437
7	578
7	324
7	932
7	73
7	202
7	715
7	842
7	77
7	974
7	775
7	336
7	184
7	466
7	927
7	340
7	213
7	902
7	599
7	984
7	217
7	475
7	476
7	224
7	737
7	99
7	357
7	360
7	233
7	109
7	110
7	624
7	498
7	958
7	374
7	690
7	831
8	512
8	129
8	898
8	515
8	388
8	885
8	929
8	844
8	10
8	11
8	834
8	274
8	899
8	791
8	920
8	260
8	27
8	670
8	880
8	163
8	933
8	551
8	40
8	681
8	170
8	427
8	812
8	685
8	563
8	308
8	437
8	823
8	57
8	698
8	572
8	957
8	831
8	577
8	706
8	715
8	68
8	838
8	839
8	328
8	73
8	587
8	716
8	78
8	889
8	336
8	721
8	594
8	467
8	206
8	343
8	216
8	217
8	851
8	219
8	863
8	96
8	227
8	996
8	741
8	614
8	103
8	828
8	746
8	807
8	366
8	752
8	296
8	83
8	629
8	502
8	633
8	379
8	124
8	382
9	179
9	727
9	776
9	47
9	394
9	267
9	909
9	563
9	18
9	661
9	919
9	24
9	154
9	687
9	156
9	286
9	672
9	801
9	674
9	803
9	36
9	549
9	815
9	935
9	855
9	684
9	557
9	430
9	559
9	946
9	435
9	54
9	521
9	952
9	628
9	954
9	320
9	928
9	581
9	839
9	200
9	713
9	204
9	973
9	206
9	465
9	338
9	974
9	854
9	697
9	603
9	223
9	741
9	742
9	615
9	745
9	234
9	364
9	530
9	362
9	244
9	885
9	507
9	125
9	510
9	789
10	512
10	514
10	515
10	260
10	263
10	271
10	273
10	280
10	281
10	27
10	286
10	799
10	290
10	291
10	36
10	806
10	39
10	40
10	560
10	776
10	821
10	54
10	56
10	829
10	64
10	322
10	841
10	951
10	844
10	336
10	81
10	82
10	855
10	344
10	601
10	527
10	604
10	357
10	356
10	101
10	358
10	878
10	881
10	629
10	886
10	887
10	890
10	637
10	576
10	386
10	899
10	133
10	395
10	149
10	662
10	152
10	670
10	197
10	929
10	681
10	427
10	174
10	431
10	329
10	959
10	195
10	965
10	967
10	203
10	987
10	976
10	978
10	980
10	475
10	220
10	634
10	224
10	592
10	485
10	230
10	744
10	235
10	236
10	850
10	250
10	763
10	252
10	766
11	641
11	898
11	771
11	133
11	775
11	524
11	269
11	270
11	918
11	899
11	853
11	663
11	847
11	281
11	239
11	798
11	261
11	544
11	290
11	547
11	165
11	806
11	817
11	168
11	220
11	696
11	690
11	305
11	562
11	180
11	437
11	566
11	312
11	504
11	223
11	926
11	53
11	897
11	833
11	961
11	196
11	197
11	326
11	455
11	859
11	76
11	717
11	78
11	781
11	440
11	594
11	821
11	982
11	885
11	169
11	347
11	92
11	634
11	350
11	351
11	993
11	610
11	99
11	593
11	489
11	363
11	495
11	319
11	903
11	638
11	246
11	503
11	120
11	761
11	506
11	123
11	124
11	264
11	507
12	517
12	392
12	23
12	270
12	655
12	402
12	275
12	533
12	662
12	407
12	537
12	640
12	367
12	284
12	29
12	944
12	809
12	411
12	38
12	730
12	156
12	667
12	427
12	684
12	174
12	815
12	176
12	51
12	820
12	822
12	311
12	953
12	699
12	446
12	962
12	643
12	68
12	581
12	582
12	455
12	204
12	714
12	183
12	76
12	207
12	336
12	209
12	855
12	419
12	84
12	526
12	726
12	471
12	600
12	474
12	220
12	93
12	604
12	97
12	102
12	593
12	924
12	363
12	988
12	658
12	495
12	880
12	19
12	372
12	510
12	886
12	375
12	592
12	835
12	558
12	918
12	126
12	511
13	555
13	790
13	263
13	776
13	777
13	651
13	140
13	14
13	913
13	531
13	660
13	21
13	150
13	535
13	152
13	665
13	794
13	668
13	413
13	543
13	32
13	416
13	619
13	804
13	37
13	474
13	39
13	40
13	711
13	427
13	304
13	689
13	306
13	243
13	180
13	949
13	310
13	820
13	186
13	714
13	958
13	959
13	448
13	65
13	963
13	68
13	417
13	458
13	974
13	463
13	976
13	850
13	83
13	398
13	505
13	355
13	346
13	859
13	220
13	733
13	494
13	95
13	627
13	609
13	482
13	99
13	100
13	358
13	359
13	488
13	363
13	364
13	237
13	110
13	498
13	371
13	117
13	121
13	634
13	661
14	768
14	644
14	321
14	136
14	137
14	648
14	908
14	143
14	400
14	216
14	914
14	19
14	21
14	22
14	536
14	794
14	413
14	977
14	930
14	717
14	419
14	39
14	990
14	810
14	43
14	777
14	173
14	303
14	392
14	562
14	819
14	222
14	310
14	393
14	312
14	825
14	442
14	700
14	842
14	64
14	193
14	835
14	828
14	967
14	202
14	241
14	610
14	525
14	81
14	339
14	84
14	341
14	88
14	474
14	975
14	349
14	94
14	741
14	784
14	354
14	749
14	612
14	229
14	486
14	231
14	600
14	361
14	618
14	236
14	237
14	596
14	369
14	500
14	629
14	690
14	120
14	55
14	250
14	149
15	929
15	642
15	259
15	261
15	390
15	833
15	396
15	909
15	272
15	657
15	786
15	789
15	662
15	663
15	24
15	538
15	155
15	28
15	794
15	416
15	240
15	930
15	942
15	784
15	550
15	423
15	936
15	284
15	555
15	684
15	173
15	558
15	559
15	584
15	178
15	435
15	734
15	694
15	823
15	722
15	570
15	330
15	914
15	831
15	800
15	829
15	454
15	327
15	328
15	585
15	202
15	331
15	205
15	591
15	82
15	739
15	340
15	341
15	902
15	975
15	348
15	817
15	478
15	481
15	98
15	483
15	101
15	841
15	105
15	745
15	237
15	239
15	368
15	937
15	626
15	627
15	756
15	757
15	609
15	724
15	251
15	381
15	382
16	128
16	388
16	133
16	136
16	649
16	778
16	397
16	158
16	143
16	400
16	785
16	786
16	579
16	916
16	951
16	150
16	535
16	536
16	644
16	538
16	879
16	924
16	730
16	30
16	672
16	547
16	933
16	828
16	809
16	794
16	300
16	557
16	814
16	303
16	433
16	948
16	542
16	695
16	440
16	803
16	943
16	571
16	60
16	829
16	654
16	53
16	960
16	578
16	67
16	580
16	453
16	582
16	72
16	585
16	863
16	332
16	717
16	847
16	670
16	721
16	953
16	211
16	341
16	884
16	87
16	472
16	218
16	783
16	604
16	921
16	621
16	480
16	613
16	489
16	747
16	236
16	365
16	238
16	772
16	370
16	372
16	117
16	761
16	894
17	385
17	643
17	134
17	392
17	522
17	396
17	386
17	144
17	785
17	403
17	660
17	277
17	601
17	665
17	922
17	514
17	668
17	30
17	544
17	289
17	418
17	923
17	36
17	262
17	806
17	39
17	936
17	41
17	298
17	811
17	939
17	520
17	818
17	692
17	308
17	949
17	566
17	439
17	824
17	313
17	62
17	960
17	193
17	964
17	694
17	70
17	839
17	631
17	204
17	994
17	78
17	79
17	336
17	376
17	210
17	931
17	838
17	983
17	217
17	90
17	591
17	989
17	610
17	230
17	487
17	124
17	235
17	236
17	496
17	659
17	372
17	629
17	888
17	617
17	504
17	508
17	637
17	511
18	642
18	178
18	726
18	791
18	140
18	597
18	527
18	659
18	277
18	407
18	536
18	665
18	282
18	943
18	418
18	934
18	679
18	169
18	967
18	684
18	301
18	47
18	432
18	945
18	434
18	862
18	310
18	585
18	56
18	953
18	59
18	188
18	992
18	654
18	831
18	822
18	978
18	578
18	907
18	581
18	753
18	72
18	329
18	458
18	331
18	76
18	461
18	207
18	824
18	722
18	739
18	982
18	341
18	86
18	730
18	475
18	655
18	777
18	734
18	182
18	224
18	995
18	483
18	732
18	101
18	998
18	438
18	860
18	233
18	877
18	751
18	880
18	241
18	371
18	372
18	766
18	374
18	85
18	888
18	917
18	813
18	997
18	510
18	533
19	515
19	517
19	518
19	777
19	527
19	275
19	532
19	792
19	283
19	624
19	32
19	801
19	35
19	292
19	41
19	44
19	307
19	57
19	321
19	579
19	836
19	72
19	842
19	333
19	593
19	850
19	854
19	569
19	601
19	606
19	607
19	114
19	358
19	880
19	626
19	884
19	629
19	886
19	378
19	124
19	127
19	640
19	132
19	902
19	140
19	404
19	917
19	407
19	324
19	923
19	412
19	160
19	929
19	163
19	164
19	933
19	167
19	685
19	687
19	434
19	182
19	183
19	116
19	954
19	586
19	190
19	374
19	967
19	200
19	207
19	976
19	980
19	213
19	218
19	987
19	479
19	992
19	484
19	485
19	486
19	745
19	935
19	753
19	755
19	245
19	553
19	254
20	384
20	896
20	770
20	555
20	647
20	264
20	906
20	396
20	237
20	656
20	216
20	658
20	661
20	534
20	791
20	153
20	26
20	412
20	29
20	414
20	416
20	801
20	683
20	936
20	808
20	476
20	682
20	43
20	940
20	754
20	922
20	687
20	178
20	179
20	309
20	62
20	181
20	66
20	195
20	846
20	837
20	710
20	840
20	74
20	331
20	716
20	77
20	334
20	589
20	336
20	338
20	723
20	469
20	598
20	344
20	474
20	866
20	348
20	608
20	587
20	99
20	740
20	741
20	358
20	785
20	360
20	745
20	364
20	109
20	749
20	625
20	242
20	883
20	500
20	373
20	630
20	119
20	818
20	764
20	381
20	382
20	255
21	257
21	427
21	772
21	773
21	776
21	778
21	527
21	728
21	530
21	531
21	533
21	27
21	286
21	287
21	545
21	546
21	803
21	297
21	810
21	45
21	46
21	559
21	48
21	49
21	819
21	999
21	826
21	827
21	836
21	329
21	843
21	844
21	846
21	80
21	593
21	782
21	86
21	599
21	88
21	228
21	863
21	608
21	912
21	866
21	357
21	614
21	106
21	619
21	967
21	771
21	380
21	874
21	107
21	646
21	391
21	140
21	144
21	914
21	149
21	154
21	411
21	668
21	158
21	418
21	675
21	420
21	937
21	683
21	428
21	174
21	944
21	201
21	191
21	963
21	964
21	801
21	713
21	458
21	462
21	720
21	120
21	726
21	216
21	734
21	994
21	739
21	484
21	229
21	998
21	743
21	244
21	510
21	247
21	332
21	767
21	85
21	597
22	768
22	897
22	643
22	388
22	449
22	776
22	524
22	580
22	401
22	787
22	148
22	238
22	534
22	664
22	25
22	538
22	155
22	156
22	947
22	158
22	543
22	418
22	283
22	294
22	679
22	552
22	41
22	810
22	711
22	45
22	942
22	816
22	328
22	50
22	51
22	309
22	438
22	56
22	953
22	654
22	959
22	539
22	65
22	578
22	707
22	68
22	70
22	481
22	72
22	715
22	845
22	206
22	80
22	824
22	996
22	468
22	334
22	728
22	729
22	90
22	221
22	606
22	225
22	484
22	997
22	97
22	488
22	617
22	366
22	111
22	660
22	755
22	246
22	937
22	249
22	507
22	508
22	622
22	462
23	935
23	448
23	388
23	133
23	551
23	392
23	521
23	522
23	779
23	962
23	654
23	143
23	912
23	532
23	622
23	535
23	410
23	28
23	157
23	709
23	544
23	919
23	423
23	297
23	171
23	562
23	942
23	733
23	726
23	807
23	434
23	435
23	692
23	565
23	310
23	820
23	313
23	59
23	188
23	64
23	672
23	706
23	67
23	68
23	694
23	583
23	73
23	842
23	961
23	460
23	77
23	334
23	461
23	464
23	209
23	855
23	690
23	910
23	598
23	599
23	527
23	349
23	735
23	736
23	720
23	738
23	355
23	485
23	945
23	360
23	105
23	295
23	236
23	616
23	496
23	369
23	928
23	553
23	888
23	724
23	396
23	252
23	125
24	641
24	518
24	904
24	138
24	706
24	270
24	856
24	787
24	654
24	661
24	791
24	409
24	883
24	540
24	669
24	69
24	734
24	944
24	674
24	419
24	292
24	677
24	881
24	808
24	297
24	809
24	429
24	815
24	176
24	306
24	755
24	222
24	905
24	439
24	492
24	62
24	53
24	322
24	197
24	200
24	201
24	843
24	937
24	461
24	847
24	337
24	980
24	469
24	728
24	676
24	527
24	478
24	95
24	96
24	354
24	612
24	178
24	233
24	618
24	364
24	237
24	573
24	368
24	113
24	660
24	562
24	574
24	502
24	247
24	888
24	575
24	122
24	191
24	252
24	853
25	513
25	386
25	515
25	684
25	522
25	140
25	141
25	271
25	144
25	786
25	771
25	750
25	576
25	409
25	923
25	730
25	545
25	163
25	932
25	677
25	272
25	909
25	553
25	44
25	818
25	611
25	692
25	949
25	777
25	953
25	444
25	189
25	192
25	65
25	194
25	579
25	964
25	69
25	966
25	71
25	841
25	714
25	75
25	987
25	335
25	208
25	993
25	338
25	467
25	340
25	642
25	602
25	399
25	605
25	224
25	80
25	226
25	483
25	100
25	230
25	233
25	807
25	109
25	494
25	495
25	499
25	374
25	888
25	123
25	963
26	512
26	514
26	259
26	644
26	648
26	137
26	756
26	784
26	145
26	789
26	151
26	920
26	538
26	540
26	922
26	672
26	547
26	521
26	293
26	167
26	553
26	647
26	684
26	301
26	559
26	181
26	54
26	439
26	56
26	628
26	316
26	778
26	960
26	321
26	450
26	950
26	455
26	200
26	585
26	311
26	844
26	590
26	464
26	85
26	215
26	348
26	933
26	604
26	592
26	98
26	483
26	102
26	105
26	976
26	928
26	881
26	370
26	883
26	500
26	245
26	887
26	762
26	508
26	381
26	254
27	384
27	129
27	387
27	516
27	406
27	780
27	263
27	172
27	396
27	527
27	785
27	789
27	150
27	919
27	153
27	538
27	283
27	415
27	160
27	973
27	717
27	667
27	807
27	817
27	298
27	300
27	47
27	305
27	50
27	513
27	675
27	918
27	56
27	803
27	828
27	888
27	446
27	447
27	832
27	321
27	962
27	68
27	325
27	652
27	330
27	331
27	98
27	463
27	208
27	568
27	466
27	595
27	468
27	740
27	90
27	591
27	605
27	94
27	735
27	464
27	354
27	611
27	100
27	741
27	743
27	935
27	594
27	957
27	512
27	368
27	497
27	626
27	723
27	373
27	758
27	248
27	596
27	251
27	124
27	127
28	385
28	387
28	901
28	904
28	784
28	792
28	659
28	916
28	278
28	152
28	667
28	669
28	415
28	800
28	546
28	292
28	298
28	956
28	593
28	173
28	686
28	541
28	862
28	823
28	572
28	586
28	703
28	893
28	713
28	458
28	331
28	915
28	463
28	209
28	211
28	469
28	342
28	856
28	89
28	602
28	987
28	476
28	734
28	351
28	480
28	481
28	229
28	103
28	744
28	745
28	623
28	497
28	115
28	118
28	505
28	813
28	251
28	765
28	345
28	639
29	130
29	516
29	214
29	518
29	987
29	520
29	862
29	983
29	941
29	685
29	742
29	661
29	150
29	791
29	410
29	930
29	285
29	30
29	581
29	801
29	674
29	603
29	548
29	933
29	990
29	553
29	798
29	940
29	429
29	432
29	433
29	243
29	181
29	694
29	440
29	756
29	570
29	572
29	573
29	192
29	322
29	67
29	325
29	455
29	201
29	74
29	971
29	588
29	802
29	590
29	207
29	312
29	82
29	83
29	86
29	215
29	344
29	347
29	92
29	698
29	606
29	736
29	994
29	635
29	101
29	614
29	232
29	828
29	691
29	109
29	880
29	965
29	371
29	500
29	251
29	746
30	257
30	387
30	598
30	902
30	135
30	925
30	265
30	141
30	142
30	276
30	405
30	790
30	279
30	397
30	282
30	879
30	540
30	154
30	414
30	928
30	417
30	164
30	421
30	909
30	170
30	555
30	172
30	558
30	816
30	945
30	691
30	960
30	310
30	137
30	441
30	826
30	571
30	956
30	317
30	832
30	452
30	118
30	70
30	545
30	957
30	582
30	973
30	974
30	79
30	592
30	721
30	722
30	851
30	340
30	398
30	342
30	569
30	966
30	36
30	603
30	92
30	933
30	293
30	609
30	360
30	489
30	234
30	235
30	494
30	829
30	497
30	754
30	755
30	805
30	502
30	950
30	249
30	635
30	765
30	865
31	875
31	260
31	262
31	263
31	307
31	650
31	908
31	401
31	899
31	404
31	942
31	790
31	663
31	536
31	900
31	282
31	411
31	284
31	670
31	33
31	802
31	425
31	42
31	775
31	46
31	945
31	50
31	563
31	53
31	696
31	88
31	315
31	868
31	64
31	962
31	452
31	197
31	582
31	289
31	969
31	761
31	972
31	98
31	846
31	845
31	976
31	467
31	84
31	740
31	342
31	697
31	472
31	612
31	858
31	991
31	478
31	351
31	608
31	610
31	916
31	356
31	870
31	892
31	235
31	748
31	621
31	839
31	211
31	116
31	788
31	887
31	673
31	890
31	635
31	124
32	384
32	257
32	387
32	132
32	263
32	264
32	521
32	523
32	396
32	142
32	792
32	276
32	896
32	478
32	388
32	866
32	670
32	801
32	290
32	420
32	295
32	296
32	681
32	973
32	555
32	428
32	679
32	814
32	861
32	176
32	433
32	691
32	564
32	181
32	695
32	56
32	820
32	58
32	967
32	62
32	191
32	193
32	961
32	944
32	246
32	199
32	177
32	759
32	76
32	825
32	847
32	976
32	209
32	594
32	467
32	398
32	854
32	471
32	472
32	36
32	731
32	477
32	222
32	223
32	736
32	225
32	738
32	999
32	101
32	945
32	103
32	616
32	363
32	364
32	749
32	881
32	374
32	119
32	939
32	762
32	253
32	819
32	511
33	640
33	901
33	902
33	647
33	264
33	876
33	651
33	908
33	781
33	527
33	529
33	131
33	316
33	922
33	815
33	930
33	413
33	544
33	290
33	679
33	424
33	44
33	754
33	431
33	176
33	49
33	566
33	313
33	186
33	59
33	590
33	829
33	319
33	578
33	846
33	325
33	967
33	587
33	76
33	333
33	334
33	719
33	848
33	721
33	85
33	985
33	732
33	477
33	478
33	96
33	609
33	354
33	867
33	105
33	874
33	363
33	620
33	370
33	500
33	245
33	807
33	895
33	764
33	637
33	510
33	383
34	768
34	385
34	235
34	959
34	392
34	137
34	778
34	651
34	780
34	450
34	654
34	837
34	401
34	788
34	917
34	151
34	280
34	767
34	287
34	545
34	418
34	764
34	70
34	422
34	945
34	649
34	425
34	42
34	555
34	44
34	813
34	841
34	816
34	833
34	438
34	311
34	641
34	630
34	186
34	316
34	906
34	574
34	319
34	192
34	449
34	194
34	196
34	374
34	198
34	839
34	457
34	859
34	462
34	80
34	952
34	850
34	718
34	615
34	473
34	475
34	880
34	336
34	99
34	485
34	230
34	359
34	488
34	105
34	363
34	191
34	496
34	497
34	89
34	250
34	447
34	636
34	938
34	127
35	384
35	51
35	811
35	517
35	520
35	567
35	906
35	776
35	600
35	728
35	46
35	151
35	536
35	964
35	282
35	283
35	540
35	285
35	286
35	289
35	546
35	291
35	165
35	38
35	810
35	683
35	557
35	174
35	688
35	177
35	562
35	435
35	52
35	437
35	439
35	952
35	607
35	994
35	62
35	959
35	321
35	962
35	971
35	68
35	886
35	801
35	74
35	311
35	77
35	83
35	84
35	723
35	761
35	88
35	729
35	218
35	604
35	223
35	224
35	993
35	939
35	228
35	229
35	486
35	487
35	362
35	999
35	236
35	621
35	366
35	613
35	596
35	986
35	659
35	674
35	857
35	502
35	690
35	55
35	899
35	895
36	257
36	343
36	275
36	302
36	538
36	623
36	545
36	550
36	41
36	814
36	305
36	51
36	990
36	54
36	522
36	832
36	837
36	840
36	74
36	587
36	588
36	850
36	851
36	341
36	697
36	605
36	870
36	273
36	616
36	874
36	875
36	108
36	146
36	829
36	880
36	626
36	115
36	885
36	118
36	961
36	648
36	396
36	657
36	658
36	917
36	411
36	668
36	794
36	670
36	325
36	416
36	368
36	418
36	676
36	454
36	934
36	173
36	688
36	72
36	691
36	440
36	185
36	188
36	189
36	447
36	672
36	194
36	964
36	710
36	207
36	211
36	470
36	472
36	987
36	478
36	992
36	738
36	422
36	742
36	235
36	493
36	756
36	506
36	507
36	765
37	256
37	896
37	875
37	517
37	136
37	265
37	984
37	405
37	849
37	926
37	921
37	539
37	540
37	542
37	645
37	417
37	859
37	804
37	845
37	39
37	808
37	555
37	690
37	814
37	743
37	560
37	306
37	52
37	286
37	820
37	952
37	308
37	700
37	181
37	576
37	65
37	322
37	835
37	452
37	839
37	201
37	842
37	241
37	205
37	987
37	461
37	80
37	81
37	979
37	869
37	909
37	216
37	730
37	207
37	604
37	734
37	223
37	962
37	336
37	847
37	742
37	358
37	721
37	744
37	956
37	235
37	109
37	110
37	893
37	625
37	755
37	629
37	758
37	247
37	761
37	447
37	253
37	255
38	258
38	797
38	134
38	647
38	392
38	969
38	266
38	770
38	143
38	273
38	659
38	833
38	661
38	900
38	111
38	780
38	541
38	261
38	548
38	677
38	867
38	924
38	429
38	46
38	733
38	433
38	562
38	987
38	52
38	57
38	567
38	185
38	799
38	573
38	702
38	63
38	718
38	321
38	962
38	323
38	196
38	453
38	701
38	455
38	968
38	716
38	970
38	761
38	332
38	206
38	83
38	469
38	723
38	471
38	90
38	527
38	477
38	979
38	863
38	993
38	866
38	749
38	911
38	871
38	360
38	236
38	237
38	882
38	495
38	880
38	114
38	339
38	547
38	119
38	632
38	633
38	507
38	124
38	765
38	213
39	258
39	263
39	264
39	530
39	277
39	537
39	286
39	645
39	49
39	560
39	817
39	942
39	565
39	312
39	315
39	317
39	575
39	833
39	835
39	836
39	331
39	590
39	781
39	848
39	850
39	851
39	345
39	770
39	609
39	571
39	975
39	615
39	873
39	619
39	625
39	372
39	120
39	381
39	639
39	128
39	897
39	386
39	875
39	389
39	134
39	391
39	649
39	450
39	654
39	145
39	660
39	661
39	580
39	410
39	155
39	930
39	676
39	422
39	935
39	168
39	173
39	430
39	175
39	176
39	183
39	441
39	442
39	799
39	444
39	704
39	961
39	706
39	454
39	970
39	719
39	720
39	469
39	982
39	986
39	475
39	733
39	479
39	738
39	740
39	951
39	752
39	499
39	500
39	251
39	767
40	642
40	771
40	516
40	647
40	521
40	524
40	782
40	400
40	644
40	148
40	405
40	662
40	792
40	409
40	156
40	925
40	414
40	260
40	545
40	930
40	931
40	165
40	817
40	909
40	796
40	682
40	903
40	44
40	687
40	560
40	776
40	182
40	265
40	440
40	569
40	671
40	202
40	574
40	577
40	452
40	326
40	929
40	328
40	972
40	586
40	951
40	588
40	590
40	781
40	208
40	980
40	983
40	728
40	228
40	859
40	476
40	221
40	421
40	354
40	355
40	356
40	744
40	714
40	924
40	108
40	877
40	936
40	756
40	758
40	809
40	888
40	633
40	382
41	871
41	514
41	683
41	922
41	133
41	263
41	137
41	935
41	651
41	528
41	533
41	794
41	669
41	901
41	546
41	547
41	164
41	167
41	168
41	43
41	556
41	760
41	430
41	176
41	49
41	307
41	436
41	565
41	726
41	905
41	952
41	313
41	187
41	701
41	318
41	447
41	449
41	196
41	582
41	199
41	968
41	331
41	333
41	718
41	967
41	336
41	593
41	722
41	483
41	340
41	927
41	342
41	473
41	861
41	702
41	736
41	98
41	227
41	992
41	103
41	872
41	106
41	551
41	775
41	113
41	627
41	116
41	373
41	118
41	120
41	636
41	893
41	766
41	405
42	384
42	395
42	399
42	146
42	404
42	789
42	535
42	408
42	537
42	666
42	155
42	606
42	794
42	542
42	287
42	416
42	304
42	419
42	292
42	549
42	166
42	807
42	169
42	798
42	983
42	432
42	689
42	306
42	819
42	158
42	182
42	183
42	671
42	957
42	734
42	800
42	578
42	934
42	712
42	204
42	588
42	674
42	335
42	595
42	596
42	597
42	854
42	727
42	88
42	217
42	90
42	859
42	476
42	222
42	485
42	360
42	795
42	747
42	988
42	530
42	367
42	880
42	625
42	244
42	246
42	950
42	969
42	663
43	512
43	513
43	514
43	263
43	267
43	781
43	791
43	794
43	606
43	806
43	61
43	304
43	305
43	53
43	824
43	314
43	95
43	573
43	574
43	575
43	65
43	322
43	651
43	68
43	69
43	585
43	74
43	56
43	595
43	343
43	88
43	356
43	91
43	860
43	862
43	863
43	100
43	870
43	321
43	618
43	620
43	878
43	317
43	880
43	625
43	883
43	118
43	377
43	635
43	636
43	115
43	645
43	902
43	391
43	371
43	396
43	657
43	663
43	671
43	368
43	674
43	163
43	932
43	169
43	430
43	432
43	691
43	961
43	451
43	196
43	197
43	710
43	714
43	204
43	419
43	212
43	469
43	726
43	729
43	988
43	735
43	227
43	593
43	489
43	750
44	669
44	387
44	261
44	138
44	808
44	142
44	143
44	914
44	405
44	407
44	602
44	542
44	287
44	672
44	603
44	420
44	421
44	295
44	682
44	555
44	172
44	685
44	559
44	816
44	840
44	691
44	52
44	670
44	310
44	945
44	659
44	573
