319	320	0.23
363	354	0.50
364	231	0.01
365	278	0.94
365	290	0.11
278	290	0.53
366	367	0.15
86	368	0.12
86	14	0.26
86	369	0.04
368	14	0.87
368	369	0.61
14	369	0.48
193	370	0.43
193	371	0.86
193	195	0.92
370	371	0.82
370	195	0.38
371	195	0.18
372	277	0.52
373	41	0.46
373	42	0.21
41	42	0.61
373	41	0.46
373	42	0.75
41	42	0.31
245	246	0.24
245	247	0.26
246	247	0.62
111	374	0.61
111	375	0.41
374	375	0.57
111	374	0.95
111	375	0.45
374	375	0.08
376	377	0.95
376	378	0.28
377	378	0.27
379	380	0.21
379	381	0.92
380	381	0.54
335	382	0.19
335	383	0.07
382	383	0.48
384	385	0.84
43	254	1.00
43	44	0.85
254	44	0.73
64	65	0.14
386	387	0.93
386	388	0.81
386	389	0.67
387	388	0.74
387	389	0.60
388	389	0.13
390	15	0.23
391	44	0.46
372	277	0.22
238	27	0.07
345	346	0.31
43	172	0.54
43	44	0.94
172	44	0.73
392	393	0.99
392	394	0.75
392	395	0.01
393	394	0.15
393	395	0.58
394	395	0.37
204	205	0.03
396	397	0.48
396	398	0.43
397	398	0.29
399	290	0.31
400	401	0.84
402	403	0.91
402	404	0.94
403	404	0.93
405	404	0.61
406	407	0.52
408	409	0.95
410	411	0.13
410	412	0.54
411	412	0.86
413	414	0.29
415	416	0.70
165	166	0.53
417	415	0.66
410	412	0.03
410	418	0.89
412	418	0.37
284	286	0.30
419	420	0.12
421	422	0.63
421	423	0.14
422	423	0.86
107	108	0.61
424	425	0.25
426	427	0.58
428	429	0.86
329	129	0.58
329	330	0.60
129	330	0.67
192	430	0.88
192	349	0.05
192	312	0.14
192	431	0.52
192	203	0.63
430	349	0.57
430	312	0.18
430	431	0.31
430	203	0.73
349	312	0.96
349	431	0.89
349	203	0.71
312	431	0.48
312	203	0.63
431	203	0.04
432	433	0.75
432	434	0.42
432	435	0.31
434	435	0.84
436	144	0.95
437	438	0.45
439	440	0.13
200	131	0.71
200	50	0.06
200	46	0.42
131	50	0.38
131	46	0.46
50	46	0.97
441	354	0.34
432	434	0.27
219	220	0.66
442	443	0.26
442	444	0.04
443	444	0.71
245	246	0.90
245	247	0.57
246	247	0.32
445	242	0.96
185	186	0.11
276	27	0.25
446	447	0.12
432	434	0.76
432	435	0.45
434	435	0.31
448	42	0.79
198	199	0.18
393	395	0.10
449	393	0.01
449	395	0.12
393	395	0.15
163	450	0.75
163	164	0.45
450	164	0.07
451	85	0.07
452	453	0.62
37	38	0.85
37	39	0.21
37	40	0.72
38	39	0.12
38	40	0.44
39	40	0.99
454	21	0.79
454	455	0.98
21	455	0.12
456	457	0.57
458	285	0.26
42	187	0.34
34	35	0.02
34	36	0.31
35	36	0.52
459	92	0.88
459	119	0.54
459	120	0.68
92	119	0.03
92	120	0.51
119	120	0.85
297	298	0.45
460	461	0.65
460	462	0.56
461	462	0.40
463	464	0.66
310	465	0.81
66	345	0.70
66	346	0.77
345	346	0.85
75	76	0.87
75	77	0.80
76	77	0.87
244	466	0.32
244	467	0.66
244	468	0.79
466	467	0.08
466	468	0.11
467	468	0.66
469	470	0.34
471	54	0.33
472	473	0.50
239	240	0.83
19	20	0.59
19	416	0.70
20	416	0.16
474	260	0.47
474	475	0.40
474	476	0.69
260	475	0.57
260	476	0.48
475	476	0.38
200	131	0.40
200	50	0.74
200	46	0.31
131	50	0.09
131	46	0.45
50	46	0.74
147	77	0.42
147	477	0.42
77	477	0.39
478	479	0.60
480	481	0.39
21	22	0.74
207	482	0.07
483	484	0.28
485	486	0.20
485	487	0.05
486	487	0.32
149	488	0.07
402	403	0.84
402	404	0.06
403	404	0.80
489	435	0.64
490	238	0.77
490	26	0.64
490	27	0.44
238	26	0.35
238	27	0.86
26	27	0.68
225	226	0.03
225	227	0.08
225	145	0.87
226	227	0.00
226	145	0.49
227	145	0.23
226	227	0.21
226	145	0.27
226	491	0.02
227	145	0.55
227	491	0.66
145	491	0.15
492	493	0.67
494	495	0.44
494	496	0.41
495	496	0.63
494	495	0.65
494	496	0.56
495	496	0.02
321	322	0.22
321	323	0.95
321	324	0.55
321	325	0.19
322	323	0.63
322	324	0.60
322	325	0.15
323	324	0.59
323	325	0.22
324	325	0.37
497	442	0.68
334	498	0.44
499	111	0.93
499	500	0.79
111	500	0.78
382	383	0.02
501	317	0.88
501	111	0.81
317	111	0.93
502	258	0.69
503	504	0.52
15	505	0.08
506	507	0.43
506	507	0.49
206	100	0.34
508	509	0.53
510	511	0.84
417	415	0.95
512	513	0.78
512	514	0.89
513	514	0.00
37	337	0.85
515	516	0.36
515	517	0.75
516	517	0.08
432	434	0.74
432	435	0.14
434	435	0.35
516	515	0.08
516	517	0.06
515	517	0.09
517	515	0.08
517	516	0.82
515	516	0.51
259	260	0.63
0	1	0.87
518	519	0.31
520	521	0.20
522	523	0.69
522	524	0.39
523	524	0.39
525	526	0.00
525	527	0.27
525	528	0.13
526	527	0.82
526	528	0.45
527	528	0.19
255	529	0.93
501	111	0.81
501	530	0.78
111	530	0.49
531	532	0.45
531	533	0.11
532	533	0.27
331	74	0.29
534	178	0.21
534	180	0.90
178	180	0.35
520	521	0.58
520	121	0.84
521	121	0.26
535	536	0.01
535	537	0.28
536	537	0.69
538	539	0.93
540	541	0.07
110	112	0.13
542	153	0.88
543	544	0.67
535	536	0.54
295	26	0.84
545	95	0.74
141	142	0.40
141	143	0.14
142	143	0.44
512	513	0.51
512	514	0.55
513	514	0.02
326	327	0.07
355	316	0.63
355	111	0.19
316	111	0.92
546	547	0.37
546	287	0.28
546	10	0.34
546	288	0.88
547	287	0.69
547	10	0.88
547	288	0.54
287	10	0.87
287	288	0.48
10	288	0.75
548	549	0.90
548	550	0.49
548	551	0.67
549	550	0.00
549	551	0.49
550	551	0.20
200	131	0.43
518	552	0.86
518	519	0.90
552	519	0.34
287	553	0.70
287	554	0.31
553	554	0.38
553	555	0.34
553	556	0.70
553	554	0.97
555	556	0.25
555	554	0.15
556	554	0.44
557	558	0.97
471	559	0.21
560	471	0.46
560	559	0.67
471	559	0.97
561	562	0.89
155	48	0.56
557	558	0.97
80	94	0.73
321	322	0.60
321	323	0.71
321	324	0.90
321	325	0.12
322	323	0.02
322	324	0.26
322	325	0.48
323	324	0.98
323	325	0.61
324	325	0.13
563	258	0.42
563	258	0.39
564	565	0.29
566	285	0.98
567	568	0.60
569	570	0.92
569	571	0.32
569	572	0.10
569	573	0.68
570	571	0.32
570	572	0.87
570	573	0.52
571	572	0.87
571	573	0.07
572	573	0.61
239	574	0.46
71	72	0.73
570	572	0.64
552	519	0.69
575	535	0.06
575	498	0.55
535	498	0.33
238	576	0.77
436	144	0.53
408	409	0.96
408	57	0.69
409	57	0.89
408	409	0.52
408	57	0.06
409	57	0.21
577	242	0.24
101	578	0.96
579	580	0.31
579	581	0.48
579	582	0.22
580	581	0.99
580	582	0.83
581	582	0.07
583	584	0.32
82	585	0.72
125	23	0.54
125	586	0.50
23	586	0.06
587	588	0.12
589	590	0.31
589	591	0.36
590	591	0.20
474	401	0.47
204	511	0.89
592	593	0.50
592	594	0.98
592	9	0.03
593	594	0.47
593	9	0.73
594	9	0.05
75	76	0.11
75	77	0.92
76	77	0.18
595	596	0.20
595	597	0.78
596	597	0.25
598	3	0.16
598	12	0.13
3	12	0.08
502	599	0.55
206	204	0.64
206	205	0.78
206	100	0.93
204	205	0.13
204	100	0.22
205	100	0.27
600	601	0.72
602	603	0.59
601	604	0.51
284	286	0.20
605	606	0.70
607	608	0.81
103	609	0.45
87	610	0.71
87	611	0.85
610	611	0.36
265	246	0.96
265	612	0.66
265	613	0.27
246	612	0.80
246	613	0.98
612	613	0.46
512	614	0.04
512	615	0.92
614	615	0.33
406	407	0.17
426	427	0.15
616	617	0.73
618	619	0.56
618	620	0.46
618	599	0.41
619	620	0.66
619	599	0.51
620	599	0.06
621	622	0.72
621	623	0.49
622	623	0.12
428	275	0.99
624	625	0.64
624	626	0.00
624	627	0.35
624	266	0.42
625	626	0.05
625	627	0.46
625	266	0.97
626	627	0.35
626	266	0.27
627	266	0.73
326	628	0.21
629	630	0.09
621	623	0.58
173	174	0.69
631	632	0.75
631	633	0.17
632	633	0.89
566	634	0.04
635	57	0.48
636	247	0.28
637	108	0.13
638	639	0.79
638	639	0.84
638	639	0.18
638	639	0.04
200	131	0.31
200	46	0.07
200	201	0.22
131	46	0.21
131	201	0.94
46	201	0.91
571	640	0.15
571	572	0.29
571	573	0.01
640	572	0.84
640	573	0.35
572	573	0.47
19	20	0.57
19	641	0.47
20	641	0.19
642	480	0.45
326	643	0.90
296	644	0.17
331	73	0.39
331	645	0.69
73	645	0.76
224	68	0.87
646	647	0.85
646	648	0.70
647	648	0.08
649	650	0.27
649	651	0.41
649	652	0.35
650	651	0.95
650	652	0.26
651	652	0.70
66	653	0.08
654	655	0.59
193	194	0.25
193	195	0.50
194	195	0.66
656	213	0.62
656	214	0.25
213	214	0.43
657	162	0.62
658	163	0.33
606	596	0.67
606	659	0.91
596	659	0.47
245	246	0.07
245	221	0.63
246	221	0.64
660	661	0.80
662	663	0.66
442	444	0.53
333	261	0.15
128	240	0.17
75	76	0.01
75	77	0.86
76	77	0.72
664	22	0.21
664	21	0.07
22	21	0.27
43	665	0.82
43	44	0.33
665	44	0.86
627	382	0.22
627	383	0.47
382	383	0.52
666	230	0.89
192	667	0.91
248	249	0.67
668	669	0.71
668	670	0.68
668	671	0.94
669	670	0.25
669	671	0.20
670	671	0.35
672	673	0.49
672	674	0.56
672	675	0.99
672	676	0.11
672	677	0.58
672	678	0.43
672	679	0.64
673	674	0.25
673	675	0.20
673	676	0.70
673	677	0.75
673	678	0.54
673	679	0.57
674	675	0.03
674	676	0.45
674	677	0.89
674	678	0.09
674	679	0.18
675	676	0.01
675	677	0.99
675	678	0.30
675	679	0.75
676	677	0.23
676	678	0.39
676	679	0.18
677	678	0.05
677	679	0.23
678	679	0.30
680	681	0.48
682	683	0.98
682	684	0.87
682	685	0.69
683	684	0.90
683	685	0.15
684	685	0.22
686	687	0.37
686	688	0.94
687	688	0.10
454	22	0.19
454	21	0.73
22	21	0.18
223	224	0.99
223	224	0.79
326	327	0.79
326	328	0.50
327	328	0.84
173	174	0.74
689	690	0.33
689	475	0.75
690	475	0.03
691	692	0.43
691	693	0.10
692	693	0.76
694	695	0.83
696	697	0.18
250	251	0.61
642	698	0.28
73	361	0.53
413	699	0.71
442	444	0.36
700	701	0.01
700	604	0.50
701	604	0.45
702	703	0.58
267	704	0.60
267	705	0.68
704	705	0.76
89	706	0.09
89	707	0.21
706	707	0.71
525	528	0.81
525	708	0.20
525	91	0.23
528	708	0.26
528	91	0.79
708	91	0.48
700	701	0.88
700	604	0.99
701	604	0.28
709	710	0.13
711	92	0.19
711	120	0.60
92	120	0.26
695	712	0.28
713	714	0.29
540	584	0.46
702	715	0.36
563	527	0.20
716	717	0.75
716	718	0.74
717	718	0.87
719	420	0.05
68	3	0.22
68	12	0.45
3	12	0.67
392	393	0.92
392	394	0.54
392	395	0.59
393	394	0.85
393	395	0.78
394	395	0.97
638	639	0.05
720	721	0.65
169	170	0.67
722	723	0.33
722	724	0.02
723	724	0.95
116	218	0.84
587	588	0.19
37	38	1.00
37	39	0.25
38	39	0.43
86	725	0.56
726	727	0.78
18	19	0.24
18	20	0.20
18	641	0.25
19	20	0.18
19	641	0.16
20	641	0.54
592	8	0.66
592	9	0.24
8	9	0.28
728	274	0.62
729	730	0.08
19	20	0.11
19	731	0.72
20	731	0.15
618	619	0.27
618	620	0.37
619	620	0.14
335	382	0.41
335	383	0.91
382	383	0.79
732	274	0.66
733	734	0.99
735	736	0.55
735	737	0.13
736	737	0.78
236	133	0.40
236	738	0.22
133	738	0.05
75	76	0.07
75	77	0.95
76	77	0.98
95	363	1.00
160	739	0.64
160	740	0.17
739	740	0.16
741	742	0.68
741	743	0.22
742	743	0.60
178	179	0.13
178	180	0.83
179	180	0.81
744	745	0.62
746	747	0.50
746	748	0.21
747	748	0.98
47	319	0.71
47	320	0.09
319	320	0.48
258	749	0.57
750	258	0.36
124	562	0.82
124	751	0.05
562	751	0.23
336	151	0.37
336	152	0.26
336	154	0.24
151	152	0.53
151	154	0.68
152	154	0.42
485	486	0.45
485	487	0.34
485	752	0.50
485	221	0.23
485	266	0.92
486	487	0.62
486	752	0.69
486	221	0.95
486	266	0.35
487	752	0.77
487	221	0.32
487	266	0.17
752	221	0.84
752	266	0.27
221	266	0.85
196	197	0.46
753	754	0.74
267	133	0.76
755	756	0.58
757	606	0.81
757	347	0.89
757	302	0.43
606	347	0.34
606	302	0.85
347	302	0.34
758	759	0.16
133	134	0.21
313	314	0.91
313	315	0.52
314	315	0.25
269	760	0.02
269	761	0.34
760	761	0.23
242	762	0.92
306	303	0.93
165	166	0.79
687	688	0.87
687	686	0.63
688	686	0.59
763	764	0.60
356	357	0.95
492	765	0.44
492	412	0.06
765	412	0.93
82	585	0.03
766	767	0.64
766	768	0.17
767	768	0.93
769	770	0.24
560	471	0.91
437	438	0.08
437	771	0.20
438	771	0.08
437	438	0.04
437	771	0.86
438	771	0.82
141	142	0.99
141	143	0.95
142	143	0.19
419	772	0.68
419	420	0.97
772	420	0.44
361	773	0.23
125	8	0.50
774	636	0.19
774	247	0.77
636	247	0.58
66	653	1.00
66	346	0.94
653	346	0.86
775	776	0.82
775	777	0.59
775	778	0.91
775	632	0.54
776	777	0.82
776	778	0.44
776	632	0.59
777	778	0.17
777	632	0.10
778	632	0.62
779	780	0.15
779	781	0.87
780	781	0.86
575	149	0.75
575	488	0.62
149	488	0.06
782	783	0.43
782	784	1.00
783	784	0.32
387	389	0.41
785	786	0.93
785	787	0.53
786	787	0.57
238	27	0.66
492	493	0.20
788	789	0.57
788	790	0.70
789	790	0.75
408	409	0.77
218	791	0.40
218	792	0.72
791	792	0.43
517	516	0.14
517	515	0.47
516	515	0.52
793	794	0.40
638	639	0.86
721	795	0.37
376	377	0.02
796	549	0.90
796	551	0.16
796	548	0.76
549	551	0.01
549	548	0.46
551	548	0.13
575	334	0.66
575	417	0.36
575	498	0.63
334	417	0.53
334	498	0.60
417	498	0.83
797	798	0.92
469	470	0.76
799	800	0.69
355	801	0.90
355	316	0.87
355	111	0.10
801	316	0.07
801	111	0.03
316	111	0.17
261	263	0.19
802	151	0.31
802	152	0.70
802	154	0.51
151	152	0.26
151	154	0.42
152	154	0.17
803	200	0.86
41	42	0.31
18	80	0.35
415	416	0.47
155	10	0.65
155	3	0.22
155	12	0.00
10	3	0.95
10	12	0.17
3	12	0.25
218	791	0.75
218	792	0.69
791	792	0.48
804	296	0.27
117	118	0.64
805	806	0.57
805	807	0.05
805	808	0.23
806	807	0.86
806	808	0.52
807	808	0.97
809	60	0.27
810	811	0.71
810	510	0.77
811	510	0.68
744	745	0.38
381	812	0.51
813	616	0.45
813	617	0.36
616	617	0.33
281	282	0.04
814	815	0.36
816	817	0.23
51	818	0.26
51	819	0.52
818	819	0.84
621	622	0.58
820	821	0.37
820	822	0.34
821	822	0.45
823	824	0.30
823	113	0.60
824	113	0.36
726	825	0.11
265	266	0.95
419	772	0.39
419	420	0.95
772	420	0.89
103	826	0.38
103	827	0.58
103	828	0.08
103	256	0.65
826	827	0.12
826	828	0.68
826	256	0.71
827	828	0.65
827	256	0.98
828	256	0.98
829	830	0.83
110	831	0.10
832	833	0.01
832	834	0.56
833	834	0.75
75	76	0.09
75	77	0.05
76	77	0.29
835	836	0.39
270	271	0.35
270	272	0.49
271	272	0.51
796	566	0.79
837	838	0.50
837	138	1.00
838	138	0.28
754	839	0.18
754	840	0.25
839	840	0.87
300	301	0.93
300	841	0.30
300	302	0.83
301	841	0.02
301	302	0.77
841	302	0.48
274	275	0.15
842	843	0.54
842	844	0.17
842	845	0.18
843	844	0.80
843	845	0.92
844	845	0.90
682	846	0.48
682	684	0.00
682	847	0.51
846	684	0.78
846	847	0.43
684	847	0.36
848	849	0.86
850	851	0.98
850	852	0.58
851	852	0.40
853	854	0.19
855	856	0.86
855	857	0.78
855	858	0.82
856	857	0.85
856	858	0.44
857	858	0.94
859	860	0.15
861	858	0.64
861	862	0.23
858	862	0.81
173	174	0.16
863	696	0.12
809	864	0.02
863	696	0.62
124	145	0.18
124	562	0.06
124	751	0.01
145	562	0.31
145	751	0.69
562	751	0.64
782	784	0.23
865	866	0.88
867	868	0.29
866	869	0.58
750	184	0.14
870	346	0.55
169	170	0.39
103	609	0.32
103	13	0.98
609	13	0.96
871	553	0.90
66	872	0.81
66	873	0.35
66	874	0.29
872	873	0.08
872	874	0.92
873	874	0.11
875	15	0.16
875	505	0.46
15	505	0.18
66	876	0.13
66	653	0.96
876	653	0.83
185	186	0.18
877	502	0.33
877	878	0.86
502	878	0.93
444	442	0.67
814	815	0.33
796	551	0.81
592	593	0.38
592	8	0.47
592	9	0.86
593	8	0.77
593	9	0.09
8	9	0.85
879	880	0.23
480	481	0.10
225	226	0.87
225	227	0.21
225	145	0.64
225	881	0.56
226	227	0.24
226	145	0.42
226	881	0.94
227	145	0.18
227	881	0.86
145	881	0.79
225	226	0.72
225	227	0.58
225	145	0.69
226	227	0.28
226	145	0.95
227	145	0.00
882	883	0.32
882	559	0.92
883	559	0.71
884	885	0.50
866	886	0.31
124	145	0.40
124	562	0.30
124	751	0.92
145	562	0.26
145	751	0.49
562	751	0.56
333	261	0.79
333	887	0.92
261	887	0.06
888	889	0.01
60	61	0.04
890	221	0.19
891	892	0.04
893	511	0.20
185	186	0.96
270	271	0.81
270	272	0.62
271	272	0.14
800	799	0.52
894	895	0.47
894	571	0.90
894	572	0.78
894	896	0.81
894	897	0.95
895	571	0.80
895	572	0.44
895	896	0.86
895	897	0.30
571	572	0.62
571	896	0.40
571	897	0.36
572	896	0.87
572	897	0.72
896	897	0.66
571	572	0.91
571	898	0.34
572	898	0.99
616	617	0.19
870	346	0.53
747	634	0.62
265	191	0.27
265	613	0.48
191	613	0.32
310	94	0.86
419	772	0.48
419	420	0.12
772	420	0.49
373	41	0.49
373	42	0.24
373	314	0.71
41	42	0.30
41	314	0.09
42	314	0.62
899	900	0.41
901	902	0.76
901	903	0.86
902	903	0.40
904	905	0.48
906	907	0.76
906	908	0.99
907	908	0.26
909	910	0.26
911	912	0.66
913	914	0.14
915	916	0.23
915	917	0.49
916	917	0.79
918	919	0.26
920	921	0.23
922	923	0.10
924	925	0.33
924	926	0.60
924	927	0.28
925	926	0.50
925	927	0.93
926	927	0.62
928	929	0.16
419	420	0.36
419	930	0.17
420	930	0.15
396	397	0.79
396	398	0.25
397	398	0.06
793	562	0.38
793	249	0.54
562	249	0.80
336	376	0.85
336	377	0.31
336	378	0.12
376	377	0.88
376	378	0.16
377	378	0.94
605	931	0.90
605	932	0.53
931	932	0.30
933	934	0.44
933	935	0.07
934	935	0.65
207	936	0.41
207	482	0.23
936	482	0.56
249	937	0.59
335	382	0.99
335	383	0.73
382	383	0.90
75	76	0.08
75	77	0.43
76	77	0.74
938	939	0.84
938	940	0.19
939	940	0.49
941	942	0.76
512	943	0.96
944	638	0.34
944	945	0.35
638	945	0.44
541	540	0.80
140	311	0.31
946	947	0.51
946	409	0.24
947	409	0.50
948	949	0.35
948	950	0.32
949	950	0.74
806	807	0.80
806	808	0.60
807	808	0.43
951	952	0.76
629	953	0.56
954	608	0.36
31	32	0.33
31	33	0.07
32	33	0.89
219	220	0.10
267	159	0.39
267	45	0.64
159	45	0.58
955	956	0.36
110	112	0.74
521	67	0.43
521	957	0.59
67	957	0.48
954	608	0.03
507	958	0.09
507	959	0.38
958	959	0.54
18	80	0.43
283	361	0.10
