163	27	0.19
238	26	0.29
238	27	0.30
26	27	0.58
37	38	0.01
37	39	0.49
37	40	0.14
38	39	0.65
38	40	0.56
39	40	0.17
239	240	0.57
51	53	0.38
241	242	0.87
243	244	0.58
245	246	0.72
245	247	0.94
246	247	0.67
230	231	0.80
230	232	0.06
231	232	0.99
248	249	0.19
250	251	0.46
250	9	0.17
251	9	0.40
146	147	0.47
146	77	0.44
147	77	0.82
252	253	0.29
252	253	0.78
253	253	0.43
200	131	0.27
200	46	0.41
200	201	0.10
131	46	0.07
131	201	0.35
46	201	0.58
254	44	0.59
61	171	0.97
103	255	0.82
103	256	0.30
103	257	0.36
255	256	0.67
255	257	0.86
256	257	0.12
258	259	0.25
258	260	0.47
259	260	0.94
261	262	0.42
261	263	0.32
262	263	0.95
264	74	0.02
265	266	0.41
267	268	0.48
160	269	0.18
163	26	0.48
163	27	0.65
26	27	0.69
270	271	0.48
270	272	0.53
270	273	0.18
271	272	0.14
271	273	0.65
272	273	0.19
31	32	0.75
31	33	0.54
32	33	0.85
274	275	0.74
276	230	0.87
276	277	0.41
276	278	0.62
230	277	0.11
230	278	0.85
277	278	0.86
279	280	0.71
279	278	0.33
280	278	0.28
279	230	0.92
279	278	0.78
230	278	0.58
281	282	0.07
161	162	0.30
283	122	0.09
281	282	0.94
284	285	0.08
284	286	0.70
285	286	0.04
287	288	0.13
189	289	0.80
140	141	0.42
140	142	0.98
140	143	0.48
141	142	0.10
141	143	0.55
142	143	0.12
277	278	0.60
277	290	0.80
278	290	0.64
156	291	0.28
196	197	0.44
75	76	0.70
75	77	0.95
76	77	0.78
47	92	0.40
47	119	0.70
92	119	0.01
292	293	0.13
294	295	0.73
294	296	0.81
295	296	0.37
297	298	0.43
297	299	0.75
298	299	0.49
300	301	0.04
300	302	0.23
301	302	0.11
303	304	0.57
303	305	0.64
303	306	0.32
303	307	0.50
304	305	0.79
304	306	0.25
304	307	1.00
305	306	0.73
305	307	0.04
306	307	0.29
308	309	0.89
310	157	0.14
311	312	0.63
313	314	0.58
313	315	0.04
314	315	0.21
316	317	0.45
316	111	0.48
316	318	0.86
317	111	0.47
317	318	0.76
111	318	0.19
319	320	0.86
321	322	0.82
321	323	0.55
321	324	0.27
321	325	0.86
322	323	0.97
322	324	0.95
322	325	0.83
323	324	0.06
323	325	0.23
324	325	0.58
326	327	0.52
326	328	0.39
327	328	0.37
226	227	0.82
226	145	0.09
227	145	0.96
226	227	0.46
226	145	0.14
227	145	0.50
227	186	0.42
225	226	0.44
225	227	0.48
225	145	0.74
225	186	0.14
226	227	0.82
226	145	0.62
226	186	0.15
227	145	0.56
227	186	0.65
145	186	0.48
329	330	0.56
331	73	0.46
331	74	0.07
73	74	0.06
88	332	0.14
333	261	0.30
333	133	0.62
261	133	0.34
334	134	0.97
335	99	0.79
336	151	0.59
336	152	0.62
336	154	0.12
151	152	0.04
151	154	0.18
152	154	0.20
337	338	0.57
337	339	0.23
338	339	0.83
149	150	0.83
340	189	0.54
340	341	0.90
189	341	0.40
342	343	0.87
151	152	0.32
151	344	0.21
151	154	0.42
152	344	0.22
152	154	0.31
344	154	0.99
345	346	0.58
127	128	0.61
223	347	0.19
348	9	0.23
303	349	0.07
303	305	0.82
303	306	0.20
349	305	0.03
349	306	0.50
305	306	0.49
350	351	0.96
350	352	0.68
351	352	0.44
353	354	0.06
355	111	0.33
355	111	0.97
356	357	0.30
262	358	0.41
262	358	0.56
359	180	0.22
192	193	0.09
192	194	0.49
192	195	0.57
193	194	0.19
193	195	0.07
194	195	0.84
200	131	0.49
200	50	0.71
200	201	0.11
131	50	0.41
131	201	0.54
50	201	0.72
360	337	0.21
360	338	0.57
360	339	0.43
337	338	0.41
337	339	0.80
338	339	0.94
361	362	0.85
319	320	0.51
363	354	0.74
364	231	0.95
365	278	0.35
365	290	0.59
278	290	0.35
366	367	0.34
86	368	0.33
86	14	0.91
86	369	0.04
368	14	0.28
368	369	0.72
14	369	0.93
193	370	0.55
193	371	0.51
193	195	0.46
370	371	0.93
370	195	0.13
371	195	0.13
372	277	0.02
373	41	0.70
373	42	0.03
41	42	0.00
373	41	0.48
373	42	0.72
41	42	0.15
245	246	0.37
245	247	0.63
246	247	0.01
111	374	0.23
111	375	0.42
374	375	0.88
111	374	0.44
111	375	0.75
374	375	0.63
376	377	0.75
376	378	0.34
377	378	0.87
379	380	0.66
379	381	0.90
380	381	0.09
335	382	0.27
335	383	0.89
382	383	0.46
384	385	0.46
43	254	0.21
43	44	0.76
254	44	0.74
64	65	0.12
386	387	0.88
386	388	0.09
386	389	0.87
387	388	0.81
387	389	0.01
388	389	0.38
390	15	0.95
391	44	0.31
372	277	0.24
238	27	0.25
345	346	0.18
43	172	0.13
43	44	0.85
172	44	0.90
392	393	0.59
392	394	0.12
392	395	0.17
393	394	0.92
393	395	0.62
394	395	0.01
204	205	0.52
396	397	0.83
396	398	0.55
397	398	0.49
399	290	0.87
400	401	0.41
402	403	0.52
402	404	0.17
403	404	0.23
405	404	0.08
406	407	0.68
408	409	0.11
410	411	0.46
410	412	0.65
411	412	0.29
413	414	0.56
415	416	0.32
165	166	0.27
417	415	0.80
410	412	0.59
410	418	0.62
412	418	0.41
284	286	0.26
419	420	0.93
421	422	0.13
421	423	0.96
422	423	0.73
107	108	0.55
424	425	0.19
426	427	0.57
428	429	0.80
329	129	0.18
329	330	0.74
129	330	0.84
192	430	0.29
192	349	0.69
192	312	0.33
192	431	0.85
192	203	0.31
430	349	0.49
430	312	0.29
430	431	0.21
430	203	0.29
349	312	0.73
349	431	0.95
349	203	0.15
312	431	0.47
312	203	0.19
431	203	0.32
432	433	0.91
432	434	0.91
432	435	0.64
434	435	0.00
436	144	0.07
437	438	0.48
439	440	0.40
200	131	0.49
200	50	0.66
200	46	0.21
131	50	0.46
131	46	0.14
50	46	0.84
441	354	0.22
432	434	0.52
219	220	0.54
442	443	0.33
442	444	0.55
443	444	0.04
245	246	0.16
245	247	0.85
246	247	0.15
445	242	0.63
185	186	0.90
276	27	0.80
446	447	0.21
432	434	0.22
432	435	0.13
434	435	0.67
448	42	0.02
198	199	0.16
393	395	0.79
449	393	0.56
449	395	0.70
393	395	0.99
163	450	0.26
163	164	0.10
450	164	0.31
451	85	0.11
452	453	0.10
37	38	0.04
37	39	0.72
37	40	0.27
38	39	0.60
38	40	0.87
39	40	0.29
454	21	0.21
454	455	0.65
21	455	0.32
456	457	0.41
458	285	0.48
42	187	0.20
34	35	0.79
34	36	0.53
35	36	0.39
459	92	0.00
459	119	0.47
459	120	0.62
92	119	0.16
92	120	0.64
119	120	0.24
297	298	0.48
460	461	0.30
460	462	0.97
461	462	0.17
463	464	0.02
310	465	0.53
66	345	0.50
66	346	0.23
345	346	0.10
75	76	0.78
75	77	0.50
76	77	0.82
244	466	0.40
244	467	0.86
244	468	0.74
466	467	0.79
466	468	0.25
467	468	0.06
469	470	0.82
471	54	0.50
472	473	0.84
239	240	0.75
19	20	0.47
19	416	0.58
20	416	0.00
474	260	0.93
474	475	0.61
474	476	0.02
260	475	0.98
260	476	0.30
475	476	0.41
200	131	0.13
200	50	0.87
200	46	0.61
131	50	0.09
131	46	0.95
50	46	0.23
147	77	0.54
147	477	0.25
77	477	0.98
478	479	0.11
480	481	0.41
21	22	0.83
207	482	0.38
483	484	0.63
485	486	0.85
485	487	0.47
486	487	0.72
149	488	0.78
402	403	0.54
402	404	0.29
403	404	0.99
489	435	0.44
490	238	0.24
490	26	0.40
490	27	0.21
238	26	0.53
238	27	0.03
26	27	0.55
225	226	0.30
225	227	0.90
225	145	0.89
226	227	0.65
226	145	0.62
227	145	0.46
226	227	0.79
226	145	0.36
226	491	0.66
227	145	0.55
227	491	0.19
145	491	0.55
492	493	0.87
494	495	0.05
494	496	0.54
495	496	0.87
494	495	0.86
494	496	0.29
495	496	0.82
321	322	0.29
321	323	0.17
321	324	0.74
321	325	0.74
322	323	0.79
322	324	0.49
322	325	0.91
323	324	0.07
323	325	0.84
324	325	0.92
497	442	0.46
334	498	0.04
499	111	0.54
499	500	0.22
111	500	0.44
382	383	0.14
501	317	0.48
501	111	0.64
317	111	0.31
502	258	0.22
503	504	0.07
15	505	0.40
506	507	0.78
506	507	0.91
206	100	0.03
508	509	0.20
510	511	0.82
417	415	0.43
512	513	0.81
512	514	0.88
513	514	0.83
37	337	0.01
515	516	0.39
515	517	0.37
516	517	0.99
432	434	0.96
432	435	0.76
434	435	0.51
516	515	0.16
516	517	0.57
515	517	0.52
517	515	0.48
517	516	0.56
515	516	0.30
259	260	0.82
0	1	0.35
518	519	0.97
520	521	0.96
522	523	0.49
522	524	0.60
523	524	0.78
525	526	0.84
525	527	0.03
525	528	0.63
526	527	0.44
526	528	0.12
527	528	0.77
255	529	0.30
501	111	0.74
501	530	0.57
111	530	0.21
531	532	0.16
531	533	0.39
532	533	0.07
331	74	0.72
534	178	0.89
534	180	0.39
178	180	0.86
520	521	0.56
520	121	0.66
521	121	0.03
535	536	0.28
535	537	0.62
536	537	0.46
538	539	0.69
540	541	0.43
110	112	0.59
542	153	0.63
543	544	0.88
535	536	0.68
295	26	0.06
545	95	0.29
141	142	0.99
141	143	0.03
142	143	0.49
512	513	0.54
512	514	0.13
513	514	0.37
326	327	0.07
355	316	0.34
355	111	0.77
316	111	0.27
546	547	0.95
546	287	0.61
546	10	0.15
546	288	0.51
547	287	0.31
547	10	0.01
547	288	0.08
287	10	0.14
287	288	0.15
10	288	0.51
548	549	0.02
548	550	0.76
548	551	0.74
549	550	0.19
549	551	0.14
550	551	0.97
200	131	0.96
518	552	0.91
518	519	0.36
552	519	0.19
287	553	0.91
287	554	0.29
553	554	0.32
553	555	0.48
553	556	0.20
553	554	0.24
555	556	0.28
555	554	0.50
556	554	0.85
557	558	0.83
471	559	0.35
560	471	0.71
560	559	0.07
471	559	0.30
561	562	0.77
155	48	0.58
557	558	0.75
80	94	0.24
321	322	0.28
321	323	0.82
321	324	0.18
321	325	0.97
322	323	0.15
322	324	0.22
322	325	0.83
323	324	0.85
323	325	0.46
324	325	0.37
563	258	0.64
563	258	0.08
564	565	0.74
566	285	0.33
567	568	0.41
569	570	0.34
569	571	0.14
569	572	0.34
569	573	0.45
570	571	0.38
570	572	0.85
570	573	0.03
571	572	0.82
571	573	0.74
572	573	0.64
239	574	0.88
71	72	0.30
570	572	0.43
552	519	0.60
575	535	0.66
575	498	0.76
535	498	0.56
238	576	0.96
436	144	0.82
408	409	0.52
408	57	0.46
409	57	0.21
408	409	0.06
408	57	0.04
409	57	0.04
577	242	0.63
101	578	0.54
579	580	0.80
579	581	0.04
579	582	0.72
580	581	0.91
580	582	0.03
581	582	0.82
583	584	0.92
82	585	0.16
125	23	0.53
125	586	0.15
23	586	0.59
587	588	0.84
589	590	0.69
589	591	0.45
590	591	0.95
474	401	0.83
204	511	0.67
592	593	0.96
592	594	0.29
592	9	0.81
593	594	0.58
593	9	0.70
594	9	0.25
75	76	0.66
75	77	0.82
76	77	0.40
595	596	0.34
595	597	0.39
596	597	0.53
598	3	0.48
598	12	0.74
3	12	0.98
502	599	0.66
206	204	0.86
206	205	0.49
206	100	0.03
204	205	0.21
204	100	0.07
205	100	0.89
600	601	0.92
602	603	0.03
601	604	0.23
284	286	0.16
605	606	0.89
607	608	0.19
103	609	0.45
87	610	0.23
87	611	0.24
610	611	0.87
265	246	0.41
265	612	0.59
265	613	0.14
246	612	0.81
246	613	0.14
612	613	0.03
512	614	0.48
512	615	0.41
614	615	0.17
406	407	0.86
426	427	0.85
616	617	0.17
618	619	0.89
618	620	0.42
618	599	0.59
619	620	0.30
619	599	0.80
620	599	0.86
621	622	0.56
621	623	0.46
622	623	0.53
428	275	0.46
624	625	0.15
624	626	0.76
624	627	0.66
624	266	0.53
625	626	0.35
625	627	0.27
625	266	0.60
626	627	0.52
626	266	0.58
627	266	0.64
326	628	0.10
629	630	0.64
621	623	0.49
173	174	0.18
631	632	0.01
631	633	0.31
632	633	0.39
566	634	0.08
635	57	0.26
636	247	0.43
637	108	0.50
638	639	0.86
638	639	0.37
638	639	0.65
638	639	0.12
200	131	0.17
200	46	0.35
200	201	0.36
131	46	0.32
131	201	1.00
46	201	0.81
571	640	0.19
571	572	0.98
571	573	0.88
640	572	0.80
640	573	0.11
572	573	0.52
19	20	0.96
19	641	0.91
20	641	0.33
642	480	0.46
326	643	0.08
296	644	0.29
331	73	0.47
331	645	0.55
73	645	0.71
224	68	0.65
646	647	0.38
646	648	0.66
647	648	0.31
649	650	0.51
649	651	0.29
649	652	0.82
650	651	0.36
650	652	0.28
651	652	0.84
66	653	0.18
654	655	0.36
193	194	0.72
193	195	0.08
194	195	0.85
656	213	0.20
656	214	0.23
213	214	0.15
657	162	0.52
658	163	0.46
606	596	0.83
606	659	0.43
596	659	0.84
245	246	0.75
245	221	0.24
246	221	0.79
660	661	0.87
662	663	0.10
442	444	0.99
333	261	0.12
128	240	0.98
75	76	0.38
75	77	0.90
76	77	0.03
664	22	0.53
664	21	0.11
22	21	0.91
43	665	0.73
43	44	0.46
665	44	0.11
627	382	0.99
627	383	0.13
382	383	0.16
666	230	0.13
192	667	0.07
248	249	0.52
668	669	0.20
668	670	0.89
668	671	0.33
669	670	0.63
669	671	0.23
670	671	0.41
672	673	0.98
672	674	0.03
672	675	0.87
672	676	0.71
672	677	0.28
672	678	0.37
672	679	0.54
673	674	0.08
673	675	0.71
673	676	0.93
673	677	0.70
673	678	0.52
673	679	0.45
674	675	0.69
674	676	0.12
674	677	0.22
674	678	0.11
674	679	0.58
675	676	0.93
675	677	0.18
675	678	0.24
675	679	0.17
676	677	0.39
676	678	0.52
676	679	0.15
677	678	0.77
677	679	0.86
678	679	0.96
680	681	0.44
682	683	0.79
682	684	0.71
682	685	0.77
683	684	0.30
683	685	0.29
684	685	0.74
686	687	0.83
686	688	0.13
687	688	0.98
454	22	0.72
454	21	0.72
22	21	0.49
223	224	0.49
223	224	0.68
326	327	0.48
326	328	0.11
327	328	0.26
173	174	0.49
689	690	0.49
689	475	0.97
690	475	0.30
691	692	0.02
691	693	0.09
692	693	0.90
694	695	0.75
696	697	0.86
250	251	0.72
642	698	0.26
73	361	0.67
413	699	0.44
442	444	0.03
700	701	0.69
700	604	0.22
701	604	0.68
702	703	0.39
267	704	0.80
267	705	0.27
704	705	0.23
89	706	0.90
89	707	0.08
706	707	0.20
525	528	0.08
525	708	0.96
525	91	0.80
528	708	0.43
528	91	0.22
708	91	0.79
700	701	0.04
700	604	0.05
701	604	0.83
709	710	0.48
711	92	0.39
711	120	0.46
92	120	0.14
695	712	0.36
713	714	0.04
540	584	0.62
702	715	0.43
563	527	0.29
716	717	0.95
716	718	0.25
717	718	0.84
719	420	0.66
68	3	0.77
68	12	0.37
3	12	0.49
392	393	0.82
392	394	0.91
392	395	0.06
393	394	0.67
393	395	0.50
394	395	0.34
638	639	0.42
720	721	0.84
169	170	0.25
722	723	0.29
722	724	0.52
723	724	0.25
116	218	0.96
587	588	0.49
37	38	0.92
37	39	0.97
38	39	0.46
86	725	0.29
726	727	0.04
18	19	0.32
18	20	0.20
18	641	0.77
19	20	0.26
19	641	0.54
20	641	0.40
592	8	0.18
592	9	0.83
8	9	0.74
728	274	0.46
729	730	0.80
19	20	0.13
19	731	0.67
20	731	0.28
618	619	0.34
618	620	0.48
619	620	0.58
335	382	0.80
335	383	0.74
382	383	0.67
732	274	0.69
733	734	0.66
735	736	0.42
735	737	0.33
736	737	0.60
236	133	0.54
236	738	0.99
133	738	0.54
75	76	0.28
75	77	0.50
76	77	0.25
95	363	0.68
160	739	0.80
160	740	0.71
739	740	0.33
741	742	0.46
741	743	0.68
742	743	0.77
178	179	0.69
178	180	0.96
179	180	0.90
744	745	0.08
746	747	0.54
746	748	0.17
747	748	0.39
47	319	0.29
47	320	0.87
319	320	0.77
258	749	0.44
750	258	0.90
124	562	0.86
124	751	0.02
562	751	0.87
336	151	0.58
336	152	0.80
336	154	0.17
151	152	0.78
151	154	0.60
152	154	0.31
485	486	0.42
485	487	0.78
485	752	0.91
485	221	0.35
485	266	0.48
486	487	0.13
486	752	0.04
486	221	0.40
486	266	0.20
487	752	0.19
487	221	0.78
487	266	0.39
752	221	0.78
752	266	0.95
221	266	0.51
196	197	0.32
753	754	0.29
267	133	0.41
755	756	0.86
757	606	0.91
757	347	0.59
757	302	0.26
606	347	0.43
606	302	0.59
347	302	0.40
758	759	0.81
133	134	0.36
313	314	0.23
313	315	0.33
314	315	0.33
269	760	0.22
269	761	0.93
760	761	0.56
242	762	0.94
306	303	0.60
165	166	0.46
687	688	0.62
687	686	0.16
688	686	0.06
763	764	0.15
356	357	0.34
492	765	0.47
492	412	0.09
765	412	0.22
82	585	0.61
766	767	0.29
766	768	0.64
767	768	0.91
769	770	0.12
560	471	0.16
437	438	0.98
437	771	0.98
438	771	0.38
437	438	0.06
437	771	0.61
438	771	0.98
141	142	0.52
141	143	0.77
142	143	0.10
419	772	0.44
419	420	0.34
772	420	0.42
361	773	0.32
125	8	0.32
774	636	0.83
774	247	0.25
636	247	0.56
66	653	0.31
66	346	0.81
653	346	0.27
775	776	0.05
775	777	0.84
775	778	1.00
775	632	0.94
776	777	0.23
776	778	0.47
776	632	0.16
777	778	0.03
777	632	0.09
778	632	0.64
779	780	0.01
779	781	0.61
780	781	0.44
575	149	0.98
575	488	0.11
149	488	0.66
782	783	0.93
782	784	0.16
783	784	0.17
387	389	0.33
785	786	0.77
785	787	0.50
786	787	0.82
238	27	0.46
492	493	0.10
788	789	0.29
788	790	1.00
789	790	0.30
408	409	0.97
218	791	0.03
218	792	0.84
791	792	0.35
517	516	0.17
517	515	0.16
516	515	0.02
793	794	0.57
638	639	0.59
721	795	0.35
376	377	0.26
796	549	0.07
796	551	0.57
796	548	0.68
549	551	0.35
549	548	0.32
551	548	0.54
575	334	0.87
575	417	0.67
575	498	0.55
334	417	0.86
334	498	0.67
417	498	0.42
797	798	0.74
469	470	0.30
799	800	0.98
355	801	0.44
355	316	0.65
355	111	0.86
801	316	0.40
801	111	0.62
316	111	0.95
261	263	0.09
802	151	0.69
802	152	0.71
802	154	0.06
151	152	0.01
151	154	0.70
152	154	0.47
803	200	0.16
41	42	0.18
18	80	0.95
415	416	0.36
155	10	0.55
155	3	0.27
155	12	0.50
10	3	0.26
10	12	0.06
3	12	0.01
218	791	0.39
218	792	0.71
791	792	0.57
804	296	0.44
117	118	0.34
805	806	0.84
805	807	0.19
805	808	0.92
806	807	0.28
806	808	0.44
807	808	0.21
809	60	0.68
810	811	0.91
810	510	0.74
811	510	0.17
744	745	0.05
381	812	0.76
813	616	0.44
813	617	0.79
616	617	0.30
281	282	0.03
814	815	0.71
816	817	0.12
51	818	1.00
51	819	0.55
818	819	0.69
621	622	0.76
820	821	0.18
820	822	0.85
821	822	0.36
823	824	0.43
823	113	0.05
824	113	0.53
726	825	0.21
265	266	0.46
419	772	0.87
419	420	0.82
772	420	0.89
103	826	0.64
103	827	0.22
103	828	0.75
103	256	0.87
826	827	0.35
826	828	0.65
826	256	0.79
827	828	0.81
827	256	0.05
828	256	0.64
829	830	0.54
110	831	0.20
832	833	0.85
832	834	0.73
833	834	0.68
75	76	0.33
75	77	0.91
76	77	0.28
835	836	0.71
270	271	0.94
270	272	0.35
271	272	0.29
796	566	0.52
837	838	0.42
837	138	0.91
838	138	0.25
754	839	0.21
754	840	0.92
839	840	0.19
300	301	0.85
300	841	0.11
300	302	0.87
301	841	0.13
301	302	0.18
841	302	0.41
274	275	0.46
842	843	0.08
842	844	0.79
842	845	0.84
843	844	0.14
843	845	0.41
844	845	0.82
682	846	0.09
682	684	0.98
682	847	0.09
846	684	0.78
846	847	0.99
684	847	0.33
848	849	0.96
850	851	0.41
850	852	0.84
851	852	0.81
853	854	0.41
855	856	0.77
855	857	0.65
855	858	0.36
856	857	0.08
856	858	0.32
857	858	0.18
859	860	0.91
861	858	0.19
861	862	0.93
858	862	0.64
173	174	0.74
863	696	0.01
809	864	0.79
863	696	0.16
124	145	0.88
124	562	0.18
124	751	0.31
145	562	0.65
145	751	0.86
562	751	0.81
782	784	0.87
865	866	0.55
867	868	0.26
866	869	0.05
750	184	0.10
870	346	0.14
169	170	0.89
103	609	0.36
103	13	0.68
609	13	0.37
871	553	0.36
66	872	0.03
66	873	0.72
66	874	0.06
872	873	0.92
872	874	0.90
873	874	0.76
875	15	0.99
875	505	0.11
15	505	0.85
66	876	0.18
66	653	0.73
876	653	0.13
185	186	0.94
877	502	0.29
877	878	0.39
502	878	0.70
444	442	0.70
814	815	0.96
796	551	0.76
592	593	0.96
592	8	0.87
592	9	0.94
593	8	0.68
593	9	0.49
8	9	0.78
879	880	0.82
480	481	0.92
225	226	0.74
225	227	0.44
225	145	0.59
225	881	0.23
226	227	0.23
226	145	0.82
226	881	0.65
227	145	0.15
227	881	0.36
145	881	0.07
225	226	0.33
225	227	0.20
225	145	0.29
226	227	0.26
226	145	0.85
227	145	0.74
882	883	0.01
882	559	0.15
883	559	0.60
884	885	0.42
866	886	0.02
124	145	0.93
124	562	0.04
124	751	0.93
145	562	0.87
145	751	0.85
562	751	0.02
333	261	0.09
333	887	0.35
261	887	0.71
888	889	0.23
60	61	0.87
890	221	0.50
891	892	0.62
893	511	0.99
185	186	0.45
270	271	0.20
270	272	0.85
271	272	0.02
800	799	0.62
894	895	0.31
894	571	0.23
894	572	0.52
894	896	0.44
894	897	0.29
895	571	0.57
895	572	0.95
895	896	0.70
895	897	0.18
571	572	0.15
571	896	0.87
571	897	0.13
572	896	0.69
572	897	0.32
896	897	0.84
571	572	0.90
571	898	0.40
572	898	0.02
616	617	0.96
870	346	0.08
747	634	0.24
265	191	0.60
265	613	0.20
191	613	0.25
310	94	0.72
419	772	0.83
419	420	0.82
772	420	0.93
373	41	0.96
373	42	0.80
373	314	0.03
41	42	0.96
41	314	0.55
42	314	0.96
899	900	0.56
901	902	0.21
901	903	0.56
902	903	0.35
904	905	0.85
906	907	0.01
906	908	0.61
907	908	0.07
909	910	0.99
911	912	0.76
913	914	0.00
915	916	0.34
915	917	0.31
916	917	0.54
918	919	0.51
920	921	0.62
922	923	0.44
924	925	0.41
924	926	0.29
924	927	0.70
925	926	0.49
925	927	0.43
926	927	0.50
928	929	0.50
419	420	0.47
419	930	0.45
420	930	0.10
396	397	0.34
396	398	0.04
397	398	0.61
793	562	0.76
793	249	0.85
562	249	0.32
336	376	0.56
336	377	0.96
336	378	0.90
376	377	0.25
376	378	0.92
377	378	0.40
605	931	0.64
605	932	0.30
931	932	0.38
933	934	0.59
933	935	0.40
934	935	0.88
207	936	0.55
207	482	0.86
936	482	0.42
249	937	0.45
335	382	0.07
335	383	0.58
382	383	0.38
75	76	0.11
75	77	0.50
76	77	0.84
938	939	0.30
938	940	0.36
939	940	0.73
941	942	0.78
512	943	0.10
944	638	0.15
944	945	0.00
638	945	0.03
541	540	0.51
140	311	0.80
946	947	0.73
946	409	0.32
947	409	0.55
948	949	0.62
948	950	0.61
949	950	0.29
806	807	0.19
806	808	0.19
807	808	0.81
951	952	0.76
629	953	0.13
954	608	0.87
31	32	0.80
31	33	0.80
32	33	0.17
219	220	0.84
267	159	0.68
267	45	0.23
159	45	0.76
955	956	0.14
110	112	0.32
521	67	0.25
521	957	0.63
67	957	0.63
954	608	0.02
507	958	0.59
507	959	0.37
958	959	0.43
18	80	0.61
283	361	0.72
