102	2049	0.09
103	653	0.02
103	121	0.02
103	736	0.09
103	104	0.04
103	312	0.01
103	235	0.10
103	2167	0.09
104	2048	0.03
104	3315	0.07
104	1968	0.06
104	540	0.03
104	2437	0.08
104	1090	0.08
104	1186	0.01
104	3436	0.08
104	539	0.06
104	356	0.06
105	312	0.09
105	121	0.02
105	44	0.09
105	2833	0.03
105	679	0.07
105	755	0.02
105	103	0.10
105	232	0.04
105	107	0.08
105	106	0.08
105	108	0.09
106	711	0.07
106	755	0.01
106	845	0.07
106	400	0.03
106	232	0.09
106	107	0.09
106	108	0.04
106	2828	0.07
106	3246	0.02
107	60	0.09
107	5	0.07
107	108	0.06
107	403	0.02
107	86	0.09
109	1883	0.05
109	958	0.03
109	1	0.06
109	2	0.09
109	1223	0.06
109	118	0.09
109	90	0.04
109	6	0.00
109	1127	0.02
109	8	0.02
109	141	0.09
109	36	0.01
109	2614	0.01
109	2312	0.01
109	237	0.06
109	2941	0.05
109	2942	0.04
109	1408	0.01
109	1107	0.10
110	223	0.08
110	777	0.04
110	1085	0.03
110	974	0.01
110	339	0.04
110	930	0.10
110	1989	0.03
110	1252	0.07
110	338	0.04
110	984	0.08
110	111	0.05
110	112	0.01
110	113	0.04
110	712	0.03
110	201	0.10
110	3394	0.02
110	157	0.05
110	2665	0.00
110	2409	0.02
110	163	0.02
110	800	0.07
110	801	0.08
110	803	0.05
110	832	0.08
110	120	0.09
110	1685	0.04
110	1193	0.07
111	464	0.08
111	1549	0.07
111	25	0.01
111	2570	0.09
111	171	0.03
111	96	0.09
111	885	0.09
111	152	0.07
111	112	0.03
111	113	0.04
112	96	0.04
112	95	0.02
112	134	0.03
112	152	0.01
112	113	0.10
113	502	0.03
113	3013	0.05
113	2260	0.05
113	310	0.10
113	805	0.07
113	3012	0.10
113	311	0.02
113	171	0.01
113	152	0.00
113	34	0.02
114	1138	0.02
114	1017	0.09
114	457	0.09
114	59	0.09
114	456	0.09
114	403	0.05
114	185	0.05
114	490	0.03
115	584	0.05
116	1092	0.09
116	307	0.03
116	22	0.05
116	117	0.05
116	1261	0.09
116	290	0.06
116	164	0.03
116	55	0.00
116	397	0.07
116	2835	0.04
116	21	0.02
116	1704	0.10
116	522	0.09
116	2059	0.02
116	252	0.04
117	828	0.06
117	3235	0.01
117	139	0.09
117	241	0.00
117	21	0.02
117	11	0.08
118	91	0.09
118	172	0.09
118	2	0.07
118	1859	0.09
118	1223	0.01
118	60	0.08
118	22	0.05
118	2133	0.05
118	2135	0.03
119	440	0.09
119	120	0.07
119	680	0.07
120	440	0.01
120	680	0.01
120	110	0.05
121	312	0.02
122	1207	0.02
122	2046	0.05
123	1497	0.06
123	652	0.08
127	1186	0.01
127	2220	0.06
128	679	0.07
128	1834	0.08
128	867	0.05
128	129	0.09
128	2155	0.04
129	200	0.03
129	2155	0.07
129	2375	0.08
129	1257	0.09
129	229	0.01
130	719	0.07
130	2156	0.09
130	311	0.04
130	183	0.02
130	171	0.06
130	354	0.01
130	2009	0.02
130	131	0.03
131	390	0.03
132	1130	0.09
132	767	0.02
132	244	0.00
132	245	0.06
132	2858	0.06
132	133	0.07
132	1776	0.07
132	212	0.06
132	269	0.09
132	187	0.09
132	1129	0.07
133	733	0.09
133	1013	0.05
134	2	0.07
134	95	0.09
134	96	0.09
134	2349	0.10
134	3988	0.05
134	2593	0.01
134	1705	0.07
134	1859	0.06
134	118	0.04
134	2319	0.09
134	206	0.05
134	41	0.07
134	648	0.10
134	287	0.00
134	2757	0.04
134	2758	0.05
134	2729	0.08
134	135	0.04
134	1725	0.05
134	3029	0.00
134	1998	0.03
134	1173	0.04
134	3313	0.07
134	1207	0.08
134	152	0.04
134	65	0.09
134	562	0.02
134	2133	0.05
134	3006	0.08
134	519	0.02
134	3833	0.06
134	2636	0.07
134	2957	0.06
134	82	0.10
134	172	0.02
134	3758	0.04
134	2860	0.06
136	971	0.08
137	440	0.02
137	92	0.01
137	94	0.07
137	181	0.04
137	138	0.08
137	481	0.10
137	2970	0.06
137	2971	0.04
137	2991	0.05
137	1137	0.06
137	239	0.06
137	385	0.06
137	2086	0.04
137	659	0.02
137	35	0.06
137	805	0.09
137	468	0.06
137	3014	0.07
140	912	0.04
140	255	0.02
140	832	0.03
140	134	0.03
140	8	0.08
140	112	0.09
140	322	0.05
141	140	0.10
141	2	0.01
142	3784	0.08
142	118	0.00
142	292	0.05
142	50	0.03
142	75	0.01
142	1025	0.03
142	1558	0.04
142	143	0.01
142	2496	0.02
142	224	0.02
142	2482	0.03
143	3303	0.01
143	2411	0.09
143	2030	0.03
143	3631	0.09
143	1509	0.04
143	3632	0.08
143	2840	0.09
143	2725	0.01
144	10	0.00
144	145	0.05
144	146	0.06
144	147	0.01
144	384	0.04
145	146	0.01
145	147	0.06
146	147	0.00
147	2396	0.05
149	486	0.10
149	454	0.00
149	712	0.07
149	485	0.06
150	1163	0.03
150	626	0.01
150	3908	0.01
150	234	0.01
150	151	0.06
150	3719	0.01
150	154	0.07
151	874	0.02
151	362	0.02
151	2486	0.08
151	626	0.07
151	769	0.01
151	361	0.07
151	984	0.03
151	3810	0.08
151	488	0.09
151	341	0.08
151	1918	0.01
151	153	0.08
152	3807	0.01
152	635	0.05
152	557	0.06
152	461	0.02
152	648	0.07
152	183	0.01
152	1590	0.01
152	407	0.05
153	984	0.05
153	870	0.06
153	713	0.05
153	252	0.08
154	1163	0.07
154	234	0.01
154	105	0.07
155	102	0.04
155	3294	0.08
155	523	0.03
155	78	0.09
155	3354	0.04
155	126	0.04
155	313	0.02
155	1297	0.04
155	1062	0.07
157	1333	0.01
157	542	0.09
157	158	0.04
157	159	0.03
157	777	0.09
157	778	0.09
157	779	0.09
157	928	0.10
157	929	0.02
157	1069	0.00
157	191	0.01
157	380	0.01
157	193	0.04
157	2334	0.08
157	618	0.04
157	3395	0.02
157	1685	0.08
158	159	0.06
158	640	0.09
158	463	0.01
159	929	0.09
160	838	0.01
160	68	0.08
160	451	0.02
160	2810	0.09
160	60	0.07
160	3635	0.02
160	8	0.01
160	11	0.03
161	440	0.05
161	2180	0.05
161	3892	0.09
161	94	0.08
162	1785	0.01
162	750	0.03
162	94	0.06
162	550	0.04
162	1171	0.04
162	609	0.06
162	1654	0.08
162	2313	0.08
162	1271	0.02
162	3034	0.06
162	490	0.05
162	491	0.08
162	455	0.04
162	1308	0.07
162	634	0.06
162	2524	0.05
162	239	0.06
162	2506	0.09
162	163	0.05
162	889	0.05
162	3982	0.05
162	359	0.04
162	526	0.01
162	2026	0.04
162	3717	0.06
163	2316	0.07
163	369	0.09
163	380	0.02
164	366	0.09
164	0	0.00
164	958	0.07
164	404	0.08
164	95	0.09
164	3572	0.06
164	225	0.02
164	1814	0.04
164	2510	0.02
164	1442	0.04
164	21	0.02
164	22	0.04
164	287	0.05
164	2940	0.03
164	1179	0.06
164	2345	0.04
165	440	0.00
165	1722	0.02
165	3239	0.04
165	3240	0.03
165	749	0.00
165	225	0.03
165	183	0.07
165	928	0.09
165	1681	0.08
165	1568	0.10
165	229	0.07
165	3897	0.09
165	1071	0.09
165	2901	0.01
165	2	0.05
165	3133	0.04
165	3135	0.04
165	238	0.08
165	1920	0.10
165	1092	0.03
165	1631	0.09
165	1260	0.05
165	792	0.02
165	793	0.07
165	2751	0.04
165	2174	0.03
165	1022	0.02
165	166	0.09
165	22	0.01
165	3425	0.04
165	3346	0.03
165	2677	0.04
165	772	0.07
165	365	0.06
166	2330	0.03
167	2124	0.06
167	203	0.03
167	371	0.09
167	2777	0.09
167	420	0.07
167	168	0.06
167	80	0.03
167	81	0.09
167	3188	0.08
167	647	0.08
167	3808	0.02
167	707	0.05
168	469	0.05
169	188	0.01
169	3236	0.08
169	1195	0.01
170	1549	0.01
170	1127	0.08
170	292	0.05
170	183	0.02
170	3427	0.09
170	189	0.04
170	2059	0.09
170	231	0.07
170	111	0.08
170	25	0.10
170	113	0.03
170	405	0.08
170	2794	0.05
170	389	0.09
170	390	0.02
170	119	0.00
170	120	0.08
170	885	0.08
170	166	0.02
170	152	0.06
170	1500	0.03
170	2260	0.10
170	171	0.06
170	2335	0.02
170	2813	0.04
170	2814	0.00
170	2485	0.09
172	91	0.03
172	4	0.04
172	1151	0.03
172	870	0.02
172	1764	0.04
172	2312	0.07
172	2313	0.06
172	5	0.03
172	2133	0.07
172	2046	0.04
172	65	0.04
173	173	0.06
174	175	0.05
174	176	0.05
174	1349	0.05
174	652	0.05
174	881	0.06
174	102	0.08
174	1880	0.02
174	1800	0.01
174	334	0.00
174	2843	0.04
174	1292	0.00
174	2755	0.02
174	1072	0.07
174	2437	0.07
175	176	0.00
175	238	0.02
176	27	0.09
177	524	0.03
177	178	0.02
177	179	0.01
177	411	0.04
177	542	0.09
177	158	0.08
177	1202	0.05
177	237	0.05
177	463	0.09
178	1722	0.02
178	713	0.04
178	179	0.10
178	880	0.00
178	1440	0.01
178	223	0.00
178	1225	0.09
178	225	0.07
179	2509	0.04
179	713	0.02
179	1232	0.09
179	1724	0.04
179	300	0.08
179	301	0.07
180	440	0.09
180	92	0.01
180	94	0.07
180	181	0.07
180	137	0.05
180	494	0.10
180	828	0.08
180	2969	0.05
180	2970	0.09
180	2971	0.06
180	425	0.05
180	573	0.02
180	529	0.02
180	299	0.05
180	241	0.03
180	198	0.08
181	491	0.05
181	2970	0.01
181	2971	0.01
181	92	0.05
181	1578	0.08
181	89	0.09
181	828	0.05
182	1084	0.00
182	2156	0.08
182	1353	0.01
182	223	0.08
182	1788	0.02
182	183	0.07
182	773	0.07
182	2167	0.07
182	585	0.03
182	384	0.00
182	199	0.09
182	1823	0.08
182	155	0.05
182	389	0.07
182	390	0.07
182	310	0.04
182	76	0.09
182	3071	0.01
182	111	0.05
182	394	0.03
182	573	0.00
182	152	0.09
182	170	0.07
182	529	0.09
182	1977	0.03
182	113	0.05
182	3265	0.02
182	464	0.01
182	131	0.07
183	171	0.00
184	439	0.08
184	440	0.01
184	3269	0.10
184	720	0.05
184	134	0.03
184	94	0.08
184	548	0.07
184	183	0.06
184	1389	0.04
184	940	0.03
184	3573	0.05
184	2709	0.02
184	423	0.02
184	2893	0.04
184	1037	0.09
184	3447	0.03
184	490	0.06
184	1810	0.10
184	444	0.10
184	464	0.01
184	2322	0.05
184	1208	0.07
184	3453	0.09
184	161	0.02
184	113	0.09
184	34	0.06
184	3736	0.08
184	165	0.01
184	394	0.08
184	89	0.04
184	272	0.10
184	396	0.09
184	2379	0.07
184	3058	0.07
185	1235	0.10
185	1738	0.06
185	573	0.05
185	1353	0.02
185	468	0.03
185	1578	0.06
186	187	0.05
186	188	0.00
186	324	0.00
186	495	0.01
186	2370	0.05
186	2910	0.01
187	1775	0.03
187	188	0.03
187	1776	0.05
187	518	0.02
187	1967	0.07
187	289	0.08
188	2660	0.08
188	1666	0.03
188	3638	0.10
188	2370	0.08
188	1095	0.02
189	440	0.04
189	2339	0.01
189	3634	0.06
189	190	0.07
189	397	0.04
189	2957	0.10
189	1232	0.01
189	292	0.08
189	2059	0.02
189	22	0.08
189	287	0.09
190	2059	0.08
190	1549	0.08
191	22	0.01
191	744	0.08
192	193	0.08
192	157	0.09
192	191	0.07
193	157	0.05
193	191	0.02
194	355	0.09
195	57	0.04
195	1891	0.02
195	1958	0.07
195	196	0.05
195	197	0.07
196	1466	0.01
196	197	0.08
196	3971	0.06
198	1122	0.08
198	1123	0.06
198	2099	0.06
198	323	0.07
198	1373	0.08
198	183	0.07
198	2689	0.03
198	324	0.01
198	283	0.07
198	590	0.07
198	931	0.07
198	1667	0.02
198	1493	0.06
198	21	0.05
198	22	0.03
198	299	0.01
198	1876	0.02
198	1495	0.10
198	199	0.06
198	307	0.01
198	2156	0.08
198	638	0.06
198	352	0.07
198	353	0.02
198	2624	0.08
198	828	0.05
198	2476	0.07
198	394	0.09
198	6	0.09
198	1288	0.06
198	1301	0.02
198	639	0.06
198	543	0.05
198	544	0.08
198	2589	0.07
198	406	0.01
199	76	0.07
199	3393	0.06
199	1578	0.05
199	990	0.07
199	4	0.01
199	5	0.01
199	403	0.02
199	2218	0.01
199	870	0.01
199	3482	0.01
200	491	0.07
200	1687	0.05
200	229	0.09
203	3595	0.04
203	3241	0.07
203	1923	0.10
203	21	0.07
203	708	0.10
203	1160	0.05
203	11	0.09
204	1668	0.10
206	207	0.02
206	208	0.03
206	209	0.10
206	3740	0.01
206	574	0.03
206	575	0.07
206	453	0.02
206	235	0.03
207	208	0.05
207	209	0.04
208	1868	0.06
208	209	0.09
208	206	0.07
208	2632	0.05
209	1015	0.02
209	1608	0.03
209	1019	0.03
210	590	0.01
210	1876	0.00
210	1573	0.06
210	241	0.09
210	1288	0.09
210	54	0.01
210	36	0.08
210	294	0.05
210	1030	0.10
210	3243	0.09
210	2627	0.08
210	544	0.08
210	107	0.09
210	60	0.02
210	389	0.09
210	86	0.02
210	111	0.03
210	65	0.07
211	1363	0.10
211	932	0.10
211	1195	0.01
211	212	0.05
211	744	0.07
211	2370	0.00
212	3216	0.09
212	2660	0.07
212	212	0.03
212	2560	0.05
212	3638	0.09
212	277	0.01
213	214	0.01
214	1026	0.08
215	2480	0.03
215	2407	0.03
215	1477	0.00
215	2887	0.00
215	1496	0.01
215	354	0.08
215	357	0.02
215	1436	0.05
215	1882	0.06
215	130	0.06
215	1392	0.03
215	2179	0.04
215	78	0.02
215	216	0.02
215	217	0.03
215	2115	0.03
216	666	0.04
216	217	0.08
216	78	0.02
217	938	0.06
219	220	0.06
221	223	0.08
221	2991	0.06
221	409	0.10
221	1907	0.04
221	444	0.10
221	222	0.07
221	573	0.02
221	1151	0.09
221	1298	0.06
221	2969	0.05
221	2597	0.07
221	2598	0.05
221	92	0.08
221	425	0.07
221	1650	0.06
221	3986	0.06
221	299	0.02
221	1558	0.10
221	180	0.01
221	385	0.09
221	1092	0.02
221	181	0.03
221	2970	0.03
221	461	0.06
221	2971	0.01
221	1871	0.04
221	137	0.02
221	2636	0.02
221	398	0.04
221	2171	0.09
221	598	0.02
221	2957	0.08
221	3014	0.08
221	407	0.04
222	223	0.02
222	598	0.09
223	2162	0.02
223	1005	0.08
223	1549	0.01
223	283	0.03
223	3630	0.02
223	403	0.00
223	100	0.02
223	1395	0.02
223	625	0.06
223	3629	0.02
223	2161	0.07
224	292	0.04
224	1311	0.06
224	41	0.06
225	1225	0.00
225	22	0.10
225	251	0.09
225	662	0.04
226	338	0.06
227	3183	0.01
227	228	0.02
227	558	0.08
228	227	0.09
228	558	0.05
229	491	0.02
229	1681	0.01
229	1687	0.02
229	440	0.09
230	84	0.09
230	843	0.10
230	1625	0.05
230	231	0.06
231	171	0.01
232	108	0.08
233	1055	0.06
