52	2338	1.00
52	302	1.00
52	1706	0.25
53	1244	0.33
53	4	0.06
53	778	0.10
53	779	0.08
53	122	0.12
53	54	0.25
53	423	0.33
53	144	1.00
53	1288	0.20
53	3841	1.00
53	1757	1.00
53	673	0.50
53	384	0.25
54	865	0.17
54	1359	0.33
54	2418	0.10
54	82	0.12
54	2158	0.14
54	1478	0.33
54	76	0.09
54	3750	1.00
54	1285	0.14
54	3894	0.25
54	1173	0.33
54	663	0.25
54	399	0.50
54	283	0.10
54	406	0.14
55	2911	0.50
55	2592	0.25
55	1034	0.33
55	973	0.50
55	1704	0.33
55	1225	0.07
55	2621	0.12
55	2311	0.33
55	341	0.11
55	65	0.14
55	562	0.17
55	307	0.07
55	713	0.09
55	457	0.11
55	1261	0.50
55	56	0.25
55	2751	0.10
55	1320	1.00
55	241	0.03
55	397	0.07
55	1324	0.12
55	1506	0.33
55	361	0.33
55	2091	0.14
55	87	0.20
55	251	0.05
55	252	0.09
57	1493	0.11
57	3083	0.17
58	2636	0.08
58	59	0.12
58	3829	1.00
58	828	0.08
58	100	0.11
59	1859	0.06
59	237	0.06
60	894	0.14
60	22	0.03
60	1859	0.06
60	1290	0.08
60	2973	0.17
60	1225	0.07
60	241	0.03
60	225	0.06
60	251	0.05
60	662	0.17
61	1056	0.33
61	15	0.25
61	774	1.00
61	1452	1.00
61	62	0.20
61	470	0.17
61	1432	0.33
61	740	0.33
63	3391	1.00
63	168	0.08
63	83	0.50
63	84	0.17
63	322	0.12
64	65	0.14
64	66	0.25
65	1207	0.10
65	2528	0.17
65	66	0.25
66	241	0.03
66	156	1.00
67	68	0.12
69	395	0.20
69	367	0.25
69	1631	0.12
69	70	1.00
69	2798	0.20
69	723	0.20
71	175	0.17
71	176	0.14
71	1631	0.12
71	238	0.20
71	386	0.50
71	72	0.12
71	100	0.11
71	9	0.50
71	53	0.50
71	1257	0.12
71	58	1.00
71	318	0.20
71	498	1.00
71	499	0.50
71	500	0.17
71	406	0.14
71	174	0.50
73	3404	0.50
73	1244	0.33
73	367	0.25
73	3615	0.50
73	3983	1.00
73	223	0.04
73	292	0.05
73	551	0.50
73	2550	0.50
73	2135	0.08
73	1432	0.33
73	2496	0.33
73	189	0.05
73	2499	0.50
73	2500	0.50
73	3629	0.33
73	3630	0.25
73	957	0.50
73	2794	0.50
73	2813	0.25
73	74	1.00
73	3008	1.00
73	3952	1.00
73	3936	1.00
73	170	0.20
73	1751	0.12
73	2335	0.25
73	2985	1.00
73	2814	0.17
73	3612	1.00
75	142	0.50
75	292	0.05
75	2798	0.20
75	76	0.09
75	77	0.20
75	2482	0.33
75	1558	0.08
76	385	0.06
76	403	0.03
76	77	0.20
76	1353	0.10
78	2407	0.09
78	102	0.17
78	639	0.14
78	1496	0.17
78	357	0.04
78	79	0.17
78	1392	0.33
78	335	1.00
78	246	1.00
78	215	0.50
78	217	0.33
78	1477	0.08
79	214	0.11
80	647	0.11
80	401	0.11
80	81	0.50
80	420	0.20
81	2006	0.50
81	3111	0.33
81	2622	0.50
81	40	0.20
81	3228	1.00
81	168	0.08
81	3359	1.00
81	39	0.33
81	485	0.11
81	401	0.11
81	149	0.50
81	420	0.20
81	44	0.25
82	2418	0.10
82	1359	0.33
82	1173	0.33
82	389	0.07
82	1209	0.10
82	2158	0.14
83	84	0.17
84	1891	0.10
85	2505	0.33
85	86	0.10
85	2348	1.00
85	992	0.11
86	1061	0.25
87	3303	0.20
87	2136	0.50
87	3349	1.00
87	3182	1.00
87	604	0.25
87	51	0.25
87	56	0.25
87	680	0.20
87	757	0.10
87	1303	1.00
87	1342	1.00
87	1344	0.17
87	1967	0.33
87	3732	1.00
87	1839	0.33
87	389	0.07
87	157	0.07
87	102	0.17
87	3338	1.00
87	3339	0.50
87	885	0.12
87	77	0.20
87	1423	0.25
87	3665	1.00
87	358	0.06
87	2321	0.33
87	2184	0.17
87	725	0.33
88	89	0.08
88	3198	0.50
88	900	0.33
88	1260	0.14
89	491	0.08
89	440	0.03
89	473	0.33
89	900	0.33
89	1762	1.00
89	838	0.17
89	166	0.10
89	1891	0.10
89	2313	0.07
89	3417	1.00
89	1685	0.09
90	341	0.11
90	2171	0.11
90	91	0.14
90	1127	0.17
90	2614	0.25
90	224	0.14
90	929	0.08
90	118	0.06
90	178	0.25
90	3581	1.00
90	2593	0.20
90	2864	0.50
90	1955	0.50
90	22	0.03
90	3828	1.00
90	620	0.50
91	60	0.04
91	294	0.20
91	241	0.03
91	153	0.12
92	440	0.03
92	93	1.00
92	94	0.10
92	2991	0.20
92	138	0.12
92	805	0.25
92	2971	0.12
92	35	0.17
92	481	0.06
92	741	0.33
92	1137	0.33
92	3014	0.25
93	94	0.10
94	481	0.06
94	440	0.03
94	455	0.50
94	720	0.08
94	138	0.12
94	32	0.20
94	183	0.03
94	163	0.09
94	35	0.17
95	96	0.08
96	2796	1.00
96	3855	0.50
96	95	0.08
97	2569	1.00
98	1776	0.12
98	3068	0.33
98	223	0.04
98	1195	0.17
98	99	0.33
98	100	0.11
98	3084	1.00
98	188	0.20
98	16	0.33
98	953	0.50
98	299	0.11
98	341	0.11
98	151	0.50
98	744	0.08
98	3901	0.33
98	285	0.10
98	1015	0.08
98	818	0.33
98	819	0.17
98	2202	0.50
98	457	0.11
98	3786	0.50
98	1095	0.33
98	2370	0.14
98	799	0.50
98	169	0.50
98	211	0.25
98	468	0.14
98	1104	1.00
98	1105	0.50
99	1776	0.12
99	3068	0.33
99	1195	0.17
99	223	0.04
99	172	0.05
99	3147	0.33
99	100	0.11
100	3147	0.33
101	102	0.17
101	1284	1.00
101	2188	0.50
101	3099	0.50
101	3112	1.00
102	316	1.00
102	523	0.50
102	358	0.06
102	2050	0.50
102	1951	0.50
102	148	0.50
102	126	0.12
102	313	0.33
102	2049	1.00
103	653	0.33
103	121	0.20
103	736	1.00
103	104	0.33
103	312	0.20
103	235	0.50
103	2167	0.17
104	2048	0.20
104	3315	1.00
104	1968	1.00
104	540	0.33
104	2437	0.33
104	1090	1.00
104	1186	0.20
104	3436	1.00
104	539	0.33
104	356	0.25
105	312	0.20
105	121	0.20
105	44	0.25
105	2833	1.00
105	679	0.20
105	755	0.50
105	103	1.00
105	232	0.50
105	107	0.10
105	106	1.00
105	108	0.10
106	711	0.20
106	755	0.50
106	845	0.50
106	400	0.33
106	232	0.50
106	107	0.10
106	108	0.10
106	2828	1.00
106	3246	1.00
107	60	0.04
107	5	0.05
107	108	0.10
107	403	0.03
107	86	0.10
109	1883	1.00
109	958	0.20
109	1	0.20
109	2	0.05
109	1223	0.20
109	118	0.06
109	90	0.20
109	6	0.17
109	1127	0.17
109	8	0.07
109	141	1.00
109	36	0.20
109	2614	0.25
109	2312	0.17
109	237	0.06
109	2941	0.33
109	2942	0.50
109	1408	0.25
109	1107	1.00
110	223	0.04
110	777	0.14
110	1085	0.17
110	974	1.00
110	339	0.50
110	930	1.00
110	1989	0.33
110	1252	0.25
110	338	0.20
110	984	0.07
110	111	0.10
110	112	0.20
110	113	0.05
110	712	0.12
110	201	0.50
110	3394	1.00
110	157	0.07
110	2665	1.00
110	2409	0.20
110	163	0.09
110	800	1.00
110	801	0.33
110	803	0.10
110	832	0.14
110	120	0.33
110	1685	0.09
110	1193	0.10
111	464	0.06
111	1549	0.10
111	25	0.11
111	2570	0.33
111	171	0.06
111	96	0.08
111	885	0.12
111	152	0.04
111	112	0.20
111	113	0.05
112	96	0.08
112	95	0.08
112	134	0.33
112	152	0.04
112	113	0.05
113	502	0.17
113	3013	0.50
113	2260	0.12
113	310	0.11
113	805	0.25
113	3012	0.33
113	311	0.10
113	171	0.06
113	152	0.04
113	34	0.50
114	1138	1.00
114	1017	1.00
114	457	0.11
114	59	0.12
114	456	0.50
114	403	0.03
114	185	0.20
114	490	0.09
115	584	0.33
116	1092	0.17
116	307	0.07
116	22	0.03
116	117	0.50
116	1261	0.50
116	290	1.00
116	164	0.25
116	55	0.08
116	397	0.07
116	2835	0.50
116	21	0.14
116	1704	0.33
116	522	0.14
116	2059	0.14
116	252	0.09
117	828	0.08
117	3235	1.00
117	139	1.00
117	241	0.03
117	21	0.14
117	11	0.07
118	91	0.14
118	172	0.05
118	2	0.05
118	1859	0.06
118	1223	0.20
118	60	0.04
118	22	0.03
118	2133	0.11
118	2135	0.08
119	440	0.03
119	120	0.33
119	680	0.20
120	440	0.03
120	680	0.20
120	110	0.25
121	312	0.20
122	1207	0.10
122	2046	0.11
123	1497	1.00
123	652	0.07
127	1186	0.20
127	2220	1.00
128	679	0.20
128	1834	0.50
128	867	0.33
128	129	1.00
128	2155	0.50
129	200	1.00
129	2155	0.50
129	2375	1.00
129	1257	0.12
129	229	0.20
130	719	0.25
130	2156	0.05
130	311	0.10
130	183	0.03
130	171	0.06
130	354	0.17
130	2009	0.11
130	131	0.50
131	390	0.09
132	1130	0.33
132	767	0.17
132	244	0.17
132	245	0.33
132	2858	0.50
132	133	0.17
132	1776	0.12
132	212	0.14
132	269	0.25
132	187	0.50
132	1129	1.00
133	733	1.00
133	1013	0.12
134	2	0.05
134	95	0.08
134	96	0.08
134	2349	0.25
134	3988	0.33
134	2593	0.20
134	1705	0.20
134	1859	0.06
134	118	0.06
134	2319	0.10
134	206	0.50
134	41	0.10
134	648	0.07
134	287	0.10
134	2757	0.50
134	2758	0.25
134	2729	0.33
134	135	1.00
134	1725	1.00
134	3029	1.00
134	1998	1.00
134	1173	0.33
134	3313	0.25
134	1207	0.10
134	152	0.04
134	65	0.14
134	562	0.17
134	2133	0.11
134	3006	0.50
134	519	1.00
134	3833	0.33
134	2636	0.08
134	2957	0.07
134	82	0.12
134	172	0.05
134	3758	0.50
134	2860	0.25
136	971	1.00
137	440	0.03
137	92	0.06
137	94	0.10
137	181	0.12
137	138	0.12
137	481	0.06
137	2970	0.17
137	2971	0.12
137	2991	0.20
137	1137	0.33
137	239	0.33
137	385	0.06
137	2086	0.50
137	659	0.09
137	35	0.17
137	805	0.25
137	468	0.14
137	3014	0.25
140	912	0.50
140	255	1.00
140	832	0.14
140	134	0.33
140	8	0.07
140	112	0.20
140	322	0.12
141	140	1.00
141	2	0.05
142	3784	1.00
142	118	0.06
142	292	0.05
142	50	0.33
142	75	0.50
142	1025	0.20
142	1558	0.08
142	143	0.14
142	2496	0.33
142	224	0.14
142	2482	0.33
143	3303	0.20
143	2411	0.17
143	2030	0.14
143	3631	1.00
143	1509	0.25
143	3632	0.25
143	2840	0.33
143	2725	0.25
144	10	0.33
144	145	1.00
144	146	0.33
144	147	0.12
144	384	0.25
145	146	0.33
145	147	0.12
146	147	0.12
147	2396	0.25
149	486	0.50
149	454	0.25
149	712	0.12
149	485	0.11
150	1163	0.33
150	626	0.12
150	3908	0.50
150	234	0.20
150	151	0.50
150	3719	1.00
150	154	0.33
151	874	0.12
151	362	0.50
151	2486	1.00
151	626	0.12
151	769	0.50
151	361	0.33
151	984	0.07
151	3810	1.00
151	488	0.17
151	341	0.11
151	1918	0.33
151	153	0.12
152	3807	0.33
152	635	0.20
152	557	0.17
152	461	0.12
152	648	0.07
152	183	0.03
152	1590	0.12
152	407	0.06
153	984	0.07
153	870	0.06
153	713	0.09
153	252	0.09
154	1163	0.33
154	234	0.20
154	105	1.00
155	102	0.17
155	3294	0.33
155	523	0.50
155	78	0.11
155	3354	0.50
155	126	0.12
155	313	0.33
155	1297	0.17
155	1062	1.00
157	1333	0.08
157	542	0.08
157	158	0.25
157	159	0.14
157	777	0.14
157	778	0.10
157	779	0.08
157	928	0.05
157	929	0.08
157	1069	0.33
157	191	0.33
157	380	0.05
157	193	0.50
157	2334	0.33
157	618	0.17
157	3395	0.33
157	1685	0.09
158	159	0.14
158	640	0.25
158	463	0.33
159	929	0.08
160	838	0.17
160	68	0.12
160	451	0.25
160	2810	0.50
160	60	0.04
160	3635	1.00
160	8	0.07
160	11	0.07
161	440	0.03
161	2180	0.17
161	3892	1.00
161	94	0.10
162	1785	0.33
162	750	0.50
162	94	0.10
162	550	1.00
162	1171	0.25
162	609	0.05
162	1654	0.07
162	2313	0.07
162	1271	1.00
162	3034	0.20
162	490	0.09
162	491	0.08
162	455	0.50
162	1308	0.17
162	634	0.33
162	2524	0.33
162	239	0.33
162	2506	1.00
162	163	0.09
162	889	0.33
162	3982	0.33
162	359	0.33
162	526	0.08
162	2026	1.00
162	3717	0.50
163	2316	0.10
163	369	0.14
163	380	0.05
164	366	1.00
164	0	0.14
164	958	0.20
164	404	0.07
164	95	0.08
164	3572	1.00
164	225	0.06
164	1814	0.50
164	2510	1.00
164	1442	0.10
164	21	0.14
164	22	0.03
164	287	0.10
164	2940	0.20
164	1179	0.14
164	2345	0.50
165	440	0.03
165	1722	0.12
165	3239	1.00
165	3240	0.33
165	749	0.20
165	225	0.06
165	183	0.03
165	928	0.05
165	1681	0.20
165	1568	0.33
165	229	0.20
165	3897	0.50
165	1071	0.17
165	2901	0.25
165	2	0.05
165	3133	1.00
165	3135	0.33
165	238	0.20
165	1920	1.00
165	1092	0.17
165	1631	0.12
165	1260	0.14
165	792	1.00
165	793	0.33
165	2751	0.10
165	2174	0.14
165	1022	0.25
165	166	0.10
165	22	0.03
165	3425	1.00
165	3346	1.00
165	2677	0.33
165	772	0.25
165	365	0.50
166	2330	0.50
167	2124	1.00
167	203	0.25
167	371	0.33
167	2777	1.00
167	420	0.20
167	168	0.08
167	80	1.00
167	81	0.50
167	3188	1.00
167	647	0.11
167	3808	1.00
167	707	1.00
168	469	0.33
169	188	0.20
169	3236	1.00
169	1195	0.17
170	1549	0.10
170	1127	0.17
170	292	0.05
170	183	0.03
170	3427	0.50
170	189	0.05
170	2059	0.14
170	231	0.20
170	111	0.10
170	25	0.11
170	113	0.05
170	405	0.33
170	2794	0.50
170	389	0.07
170	390	0.09
170	119	1.00
170	120	0.33
170	885	0.12
170	166	0.10
170	152	0.04
170	1500	0.50
170	2260	0.12
170	171	0.06
170	2335	0.25
170	2813	0.25
170	2814	0.17
170	2485	1.00
172	91	0.14
172	4	0.06
172	1151	0.50
172	870	0.06
172	1764	0.12
172	2312	0.17
172	2313	0.07
172	5	0.05
172	2133	0.11
172	2046	0.11
172	65	0.14
173	173	1.00
174	175	0.17
174	176	0.14
174	1349	1.00
174	652	0.07
174	881	0.50
174	102	0.17
174	1880	0.50
174	1800	0.33
174	334	1.00
174	2843	1.00
174	1292	0.50
174	2755	0.25
174	1072	0.33
174	2437	0.33
175	176	0.14
175	238	0.20
176	27	0.17
177	524	0.50
177	178	0.25
177	179	0.14
177	411	0.07
177	542	0.08
177	158	0.25
177	1202	0.50
177	237	0.06
177	463	0.33
178	1722	0.12
178	713	0.09
178	179	0.14
178	880	0.12
178	1440	0.33
178	223	0.04
178	1225	0.07
178	225	0.06
179	2509	1.00
179	713	0.09
179	1232	0.09
179	1724	0.50
179	300	0.33
179	301	0.25
180	440	0.03
180	92	0.06
180	94	0.10
180	181	0.12
180	137	0.12
180	494	1.00
180	828	0.08
180	2969	0.50
180	2970	0.17
180	2971	0.12
180	425	0.10
180	573	0.09
180	529	0.10
180	299	0.11
180	241	0.03
180	198	0.25
181	491	0.08
181	2970	0.17
181	2971	0.12
181	92	0.06
181	1578	0.12
181	89	0.08
181	828	0.08
182	1084	1.00
182	2156	0.05
182	1353	0.10
182	223	0.04
182	1788	0.12
182	183	0.03
182	773	0.20
182	2167	0.17
182	585	1.00
182	384	0.25
182	199	0.08
182	1823	0.25
182	155	0.50
182	389	0.07
182	390	0.09
182	310	0.11
182	76	0.09
182	3071	1.00
182	111	0.10
182	394	0.08
182	573	0.09
182	152	0.04
182	170	0.20
182	529	0.10
182	1977	0.50
182	113	0.05
182	3265	0.50
182	464	0.06
182	131	0.50
183	171	0.06
184	439	0.33
184	440	0.03
184	3269	0.33
184	720	0.08
184	134	0.33
184	94	0.10
184	548	1.00
184	183	0.03
184	1389	0.20
184	940	0.07
184	3573	0.17
184	2709	0.50
184	423	0.33
184	2893	0.17
184	1037	1.00
184	3447	0.33
184	490	0.09
184	1810	0.33
184	444	0.12
184	464	0.06
184	2322	0.11
184	1208	1.00
184	3453	1.00
184	161	0.25
184	113	0.05
184	34	0.50
184	3736	0.33
184	165	0.17
184	394	0.08
184	89	0.08
184	272	0.11
184	396	0.09
184	2379	1.00
184	3058	1.00
185	1235	0.20
185	1738	1.00
185	573	0.09
185	1353	0.10
185	468	0.14
185	1578	0.12
186	187	0.50
186	188	0.20
186	324	0.12
186	495	0.25
186	2370	0.14
186	2910	0.12
187	1775	0.50
187	188	0.20
187	1776	0.12
187	518	0.20
187	1967	0.33
187	289	0.17
188	2660	0.50
188	1666	0.50
188	3638	0.25
188	2370	0.14
188	1095	0.33
189	440	0.03
189	2339	0.50
189	3634	0.25
189	190	0.17
189	397	0.07
189	2957	0.07
189	1232	0.09
189	292	0.05
189	2059	0.14
189	22	0.03
189	287	0.10
190	2059	0.14
190	1549	0.10
191	22	0.03
191	744	0.08
192	193	0.50
192	157	0.07
192	191	0.33
193	157	0.07
193	191	0.33
194	355	0.33
195	57	0.25
195	1891	0.10
195	1958	1.00
195	196	0.25
195	197	0.20
196	1466	0.50
196	197	0.20
196	3971	1.00
198	1122	1.00
198	1123	0.33
198	2099	0.50
198	323	0.50
198	1373	0.12
198	183	0.03
198	2689	0.33
198	324	0.12
198	283	0.10
198	590	0.06
198	931	0.50
198	1667	1.00
198	1493	0.11
198	21	0.14
198	22	0.03
198	299	0.11
198	1876	0.33
198	1495	1.00
198	199	0.08
198	307	0.07
198	2156	0.05
198	638	0.33
198	352	0.20
198	353	1.00
198	2624	1.00
198	828	0.08
198	2476	0.20
198	394	0.08
198	6	0.17
198	1288	0.20
198	1301	0.50
198	639	0.14
198	543	0.50
198	544	0.12
198	2589	0.50
198	406	0.14
199	76	0.09
199	3393	1.00
199	1578	0.12
199	990	0.11
199	4	0.06
199	5	0.05
199	403	0.03
199	2218	1.00
199	870	0.06
199	3482	0.50
200	491	0.08
200	1687	0.25
200	229	0.20
203	3595	1.00
203	3241	0.50
203	1923	0.25
203	21	0.14
203	708	1.00
203	1160	0.50
203	11	0.07
204	1668	1.00
206	207	1.00
206	208	0.20
206	209	0.07
206	3740	1.00
206	574	1.00
206	575	0.50
206	453	0.20
206	235	0.50
207	208	0.20
207	209	0.07
208	1868	0.25
208	209	0.07
208	206	0.50
208	2632	1.00
209	1015	0.08
209	1608	1.00
209	1019	0.50
210	590	0.06
210	1876	0.33
210	1573	0.33
210	241	0.03
210	1288	0.20
210	54	0.25
210	36	0.20
210	294	0.20
210	1030	0.50
210	3243	1.00
210	2627	0.50
210	544	0.12
210	107	0.10
210	60	0.04
210	389	0.07
210	86	0.10
210	111	0.10
210	65	0.14
211	1363	0.33
211	932	0.25
211	1195	0.17
211	212	0.14
211	744	0.08
211	2370	0.14
212	3216	1.00
212	2660	0.50
212	212	0.14
212	2560	0.33
212	3638	0.25
212	277	0.33
213	214	0.11
214	1026	0.33
215	2480	0.10
215	2407	0.09
215	1477	0.08
215	2887	0.50
215	1496	0.17
215	354	0.17
215	357	0.04
215	1436	0.50
215	1882	0.12
215	130	0.20
215	1392	0.33
215	2179	0.25
215	78	0.11
215	216	1.00
215	217	0.33
215	2115	0.17
216	666	1.00
216	217	0.33
216	78	0.11
217	938	0.33
219	220	0.50
221	223	0.04
221	2991	0.20
221	409	1.00
221	1907	0.25
221	444	0.12
221	222	0.50
221	573	0.09
221	1151	0.50
221	1298	0.25
221	2969	0.50
221	2597	1.00
221	2598	0.50
221	92	0.06
221	425	0.10
221	1650	0.17
221	3986	1.00
221	299	0.11
221	1558	0.08
221	180	1.00
221	385	0.06
221	1092	0.17
221	181	0.12
221	2970	0.17
221	461	0.12
221	2971	0.12
221	1871	0.20
221	137	0.12
221	2636	0.08
221	398	0.33
221	2171	0.11
221	598	0.33
221	2957	0.07
221	3014	0.25
221	407	0.06
222	223	0.04
222	598	0.33
223	2162	0.20
223	1005	0.12
223	1549	0.10
223	283	0.10
223	3630	0.25
223	403	0.03
223	100	0.11
223	1395	0.06
223	625	0.09
223	3629	0.33
223	2161	0.14
224	292	0.05
224	1311	0.17
224	41	0.10
225	1225	0.07
225	22	0.03
225	251	0.05
225	662	0.17
226	338	0.20
227	3183	1.00
227	228	1.00
227	558	0.50
228	227	0.50
228	558	0.50
229	491	0.08
229	1681	0.20
229	1687	0.25
229	440	0.03
230	84	0.17
230	843	1.00
230	1625	1.00
230	231	0.20
231	171	0.06
232	108	0.10
233	1055	0.12
