47	418	0.22
47	2267	0.49
47	2633	1.00
47	2634	0.52
47	14	0.08
47	15	0.27
47	981	0.15
47	3594	0.48
47	1555	0.43
47	233	1.00
47	766	0.15
47	2866	0.52
47	2358	1.00
47	1253	1.00
47	1248	0.14
47	521	0.15
47	3143	0.49
47	516	1.00
47	517	0.48
47	518	0.19
47	520	0.52
47	1343	1.00
47	1157	1.00
47	522	0.18
47	358	0.06
47	317	1.00
47	2187	1.00
47	757	0.11
47	1469	0.49
47	650	1.00
48	2881	1.00
48	1806	1.00
48	3072	0.14
48	3237	1.00
48	49	0.29
48	2678	0.00
48	2679	0.14
48	2680	0.00
48	789	0.00
49	1583	0.16
49	2104	0.07
49	3690	0.50
49	2062	1.00
49	1864	1.00
49	31	0.02
49	2098	0.27
49	1612	1.00
49	1613	0.43
49	330	0.00
49	2158	0.19
49	732	0.48
49	341	0.06
49	2704	0.24
49	2705	0.16
49	2534	0.14
50	1947	0.33
50	410	0.36
50	3350	0.20
50	468	0.06
50	1533	0.30
50	3680	1.00
50	2885	1.00
50	185	0.07
50	3489	0.21
51	865	0.12
51	866	0.29
51	1535	1.00
51	52	1.00
51	3440	1.00
51	2178	1.00
51	757	0.10
51	3227	0.51
51	1344	0.09
51	1967	0.21
51	1706	0.29
52	2691	1.00
52	2338	1.00
52	302	1.00
52	1706	0.16
53	1244	0.19
53	4	0.04
53	778	0.09
53	779	0.07
53	122	0.11
53	54	0.19
53	423	0.18
53	144	1.00
53	1288	0.11
53	3841	1.00
53	1757	1.00
53	673	0.26
53	384	0.00
54	865	0.08
54	1359	0.25
54	2418	0.07
54	82	0.08
54	2158	0.09
54	1478	0.39
54	76	0.06
54	3750	1.00
54	1285	0.15
54	3894	0.20
54	1173	0.22
54	663	0.18
54	399	0.38
54	283	0.08
54	406	0.09
55	2911	0.34
55	2592	0.16
55	1034	0.24
55	973	0.43
55	1704	0.26
55	1225	0.06
55	2621	0.07
55	2311	0.28
55	341	0.07
55	65	0.06
55	562	0.10
55	307	0.00
55	713	0.09
55	457	0.05
55	1261	0.41
55	56	0.22
55	2751	0.03
55	1320	1.00
55	241	0.03
55	397	0.03
55	1324	0.08
55	1506	0.18
55	361	0.18
55	2091	0.10
55	87	0.00
55	251	0.02
55	252	0.06
57	1493	0.05
57	3083	0.13
58	2636	0.04
58	59	0.11
58	3829	1.00
58	828	0.04
58	100	0.06
59	1859	0.03
59	237	0.04
60	894	0.10
60	22	0.04
60	1859	0.04
60	1290	0.02
60	2973	0.08
60	1225	0.06
60	241	0.03
60	225	0.06
60	251	0.04
60	662	0.11
61	1056	0.35
61	15	0.19
61	774	1.00
61	1452	1.00
61	62	0.12
61	470	0.09
61	1432	0.15
61	740	0.25
63	3391	1.00
63	168	0.04
63	83	0.42
63	84	0.05
63	322	0.09
64	65	0.10
64	66	0.25
65	1207	0.07
65	2528	0.14
65	66	0.25
66	241	0.01
66	156	1.00
67	68	0.16
69	395	0.15
69	367	0.17
69	1631	0.09
69	70	1.00
69	2798	0.19
69	723	0.17
71	175	0.12
71	176	0.09
71	1631	0.09
71	238	0.12
71	386	0.25
71	72	0.12
71	100	0.11
71	9	0.38
71	53	0.28
71	1257	0.07
71	58	1.00
71	318	0.17
71	498	1.00
71	499	0.45
71	500	0.00
71	406	0.13
71	174	0.25
73	3404	0.54
73	1244	0.31
73	367	0.22
73	3615	0.52
73	3983	1.00
73	223	0.04
73	292	0.04
73	551	0.53
73	2550	0.51
73	2135	0.10
73	1432	0.42
73	2496	0.27
73	189	0.06
73	2499	0.50
73	2500	0.46
73	3629	0.34
73	3630	0.20
73	957	0.48
73	2794	0.54
73	2813	0.25
73	74	1.00
73	3008	1.00
73	3952	1.00
73	3936	1.00
73	170	0.20
73	1751	0.11
73	2335	0.28
73	2985	1.00
73	2814	0.18
73	3612	1.00
75	142	0.33
75	292	0.04
75	2798	0.14
75	76	0.06
75	77	0.14
75	2482	0.30
75	1558	0.07
76	385	0.03
76	403	0.03
76	77	0.14
76	1353	0.11
78	2407	0.08
78	102	0.11
78	639	0.10
78	1496	0.14
78	357	0.01
78	79	0.11
78	1392	0.25
78	335	1.00
78	246	1.00
78	215	0.20
78	217	0.32
78	1477	0.06
79	214	0.12
80	647	0.08
80	401	0.09
80	81	0.23
80	420	0.19
81	2006	0.50
81	3111	0.30
81	2622	0.49
81	40	0.22
81	3228	1.00
81	168	0.07
81	3359	1.00
81	39	0.27
81	485	0.13
81	401	0.08
81	149	0.49
81	420	0.12
81	44	0.15
82	2418	0.10
82	1359	0.27
82	1173	0.15
82	389	0.04
82	1209	0.08
82	2158	0.08
83	84	0.14
84	1891	0.11
85	2505	0.29
85	86	0.09
85	2348	1.00
85	992	0.09
86	1061	0.15
87	3303	0.20
87	2136	0.49
87	3349	1.00
87	3182	1.00
87	604	0.27
87	51	0.21
87	56	0.24
87	680	0.22
87	757	0.08
87	1303	1.00
87	1342	1.00
87	1344	0.13
87	1967	0.36
87	3732	1.00
87	1839	0.33
87	389	0.08
87	157	0.09
87	102	0.15
87	3338	1.00
87	3339	0.49
87	885	0.14
87	77	0.23
87	1423	0.23
87	3665	1.00
87	358	0.08
87	2321	0.32
87	2184	0.15
87	725	0.32
88	89	0.00
88	3198	0.30
88	900	0.40
88	1260	0.00
89	491	0.06
89	440	0.02
89	473	0.20
89	900	0.38
89	1762	1.00
89	838	0.19
89	166	0.05
89	1891	0.11
89	2313	0.04
89	3417	1.00
89	1685	0.07
90	341	0.07
90	2171	0.08
90	91	0.11
90	1127	0.09
90	2614	0.16
90	224	0.15
90	929	0.07
90	118	0.02
90	178	0.10
90	3581	1.00
90	2593	0.10
90	2864	0.49
90	1955	0.35
90	22	0.02
90	3828	1.00
90	620	0.42
91	60	0.01
91	294	0.11
91	241	0.01
91	153	0.07
92	440	0.02
92	93	1.00
92	94	0.08
92	2991	0.13
92	138	0.10
92	805	0.24
92	2971	0.07
92	35	0.14
92	481	0.07
92	741	0.33
92	1137	0.31
92	3014	0.18
93	94	0.05
94	481	0.07
94	440	0.02
94	455	0.20
94	720	0.03
94	138	0.08
94	32	0.15
94	183	0.01
94	163	0.09
94	35	0.15
95	96	0.04
96	2796	1.00
96	3855	0.31
96	95	0.04
97	2569	1.00
98	1776	0.10
98	3068	0.36
98	223	0.03
98	1195	0.15
98	99	0.34
98	100	0.11
98	3084	1.00
98	188	0.18
98	16	0.23
98	953	0.51
98	299	0.06
98	341	0.11
98	151	0.55
98	744	0.10
98	3901	0.29
98	285	0.07
98	1015	0.09
98	818	0.33
98	819	0.13
98	2202	0.24
98	457	0.09
98	3786	0.48
98	1095	0.37
98	2370	0.15
98	799	0.53
98	169	0.51
98	211	0.23
98	468	0.13
98	1104	1.00
98	1105	0.50
99	1776	0.11
99	3068	0.18
99	1195	0.09
99	223	0.03
99	172	0.05
99	3147	0.25
99	100	0.07
100	3147	0.21
101	102	0.15
101	1284	1.00
101	2188	0.42
101	3099	0.51
101	3112	1.00
102	316	1.00
102	523	0.36
102	358	0.03
102	2050	0.47
102	1951	0.39
102	148	0.51
102	126	0.09
102	313	0.18
102	2049	1.00
103	653	0.28
103	121	0.13
103	736	1.00
103	104	0.30
103	312	0.13
103	235	0.40
103	2167	0.13
104	2048	0.17
104	3315	1.00
104	1968	1.00
104	540	0.22
104	2437	0.20
104	1090	1.00
104	1186	0.14
104	3436	1.00
104	539	0.26
104	356	0.26
105	312	0.25
105	121	0.20
105	44	0.19
105	2833	1.00
105	679	0.20
105	755	0.47
105	103	1.00
105	232	0.55
105	107	0.10
105	106	1.00
105	108	0.08
106	711	0.14
106	755	0.25
106	845	0.23
106	400	0.22
106	232	0.22
106	107	0.09
106	108	0.10
106	2828	1.00
106	3246	1.00
107	60	0.05
107	5	0.02
107	108	0.09
107	403	0.01
107	86	0.06
109	1883	1.00
109	958	0.14
109	1	0.16
109	2	0.02
109	1223	0.15
109	118	0.02
109	90	0.12
109	6	0.09
109	1127	0.13
109	8	0.03
109	141	1.00
109	36	0.10
109	2614	0.25
109	2312	0.11
109	237	0.04
109	2941	0.22
109	2942	0.50
109	1408	0.19
109	1107	1.00
110	223	0.05
110	777	0.13
110	1085	0.15
110	974	1.00
110	339	0.45
110	930	1.00
110	1989	0.32
110	1252	0.22
110	338	0.12
110	984	0.06
110	111	0.09
110	112	0.18
110	113	0.03
110	712	0.13
110	201	0.49
110	3394	1.00
110	157	0.04
110	2665	1.00
110	2409	0.13
110	163	0.09
110	800	1.00
110	801	0.36
110	803	0.10
110	832	0.14
110	120	0.36
110	1685	0.08
110	1193	0.08
111	464	0.02
111	1549	0.09
111	25	0.07
111	2570	0.33
111	171	0.04
111	96	0.06
111	885	0.07
111	152	0.02
111	112	0.13
111	113	0.02
112	96	0.04
112	95	0.07
112	134	0.01
112	152	0.01
112	113	0.04
113	502	0.14
113	3013	0.46
113	2260	0.08
113	310	0.06
113	805	0.21
113	3012	0.21
113	311	0.06
113	171	0.04
113	152	0.03
113	34	0.26
114	1138	1.00
114	1017	1.00
114	457	0.12
114	59	0.10
114	456	0.46
114	403	0.02
114	185	0.10
114	490	0.08
115	584	0.13
116	1092	0.08
116	307	0.05
116	22	0.02
116	117	0.53
116	1261	0.48
116	290	1.00
116	164	0.17
116	55	0.07
116	397	0.06
116	2835	0.34
116	21	0.08
116	1704	0.26
116	522	0.09
116	2059	0.08
116	252	0.05
117	828	0.04
117	3235	1.00
117	139	1.00
117	241	0.01
117	21	0.09
117	11	0.02
118	91	0.10
118	172	0.03
118	2	0.04
118	1859	0.06
118	1223	0.16
118	60	0.01
118	22	0.01
118	2133	0.06
118	2135	0.01
119	440	0.02
119	120	0.14
119	680	0.14
120	440	0.03
120	680	0.13
120	110	0.00
121	312	0.10
122	1207	0.04
122	2046	0.10
123	1497	1.00
123	652	0.02
127	1186	0.22
127	2220	1.00
128	679	0.00
128	1834	0.29
128	867	0.22
128	129	1.00
128	2155	0.51
129	200	1.00
129	2155	0.20
129	2375	1.00
129	1257	0.08
129	229	0.11
130	719	0.21
130	2156	0.03
130	311	0.05
130	183	0.02
130	171	0.08
130	354	0.13
130	2009	0.06
130	131	0.38
131	390	0.05
132	1130	0.40
132	767	0.00
132	244	0.20
132	245	0.40
132	2858	0.40
132	133	0.00
132	1776	0.20
132	212	0.00
132	269	0.40
132	187	0.20
132	1129	1.00
133	733	1.00
133	1013	0.06
134	2	0.04
134	95	0.07
134	96	0.09
134	2349	0.23
134	3988	0.34
134	2593	0.20
134	1705	0.23
134	1859	0.07
134	118	0.07
134	2319	0.10
134	206	0.47
134	41	0.10
134	648	0.06
134	287	0.08
134	2757	0.49
134	2758	0.24
134	2729	0.35
134	135	1.00
134	1725	1.00
134	3029	1.00
134	1998	1.00
134	1173	0.39
134	3313	0.25
134	1207	0.10
134	152	0.02
134	65	0.15
134	562	0.17
134	2133	0.09
134	3006	0.48
134	519	1.00
134	3833	0.32
134	2636	0.10
134	2957	0.07
134	82	0.12
134	172	0.05
134	3758	0.52
134	2860	0.24
136	971	1.00
137	440	0.01
137	92	0.04
137	94	0.03
137	181	0.07
137	138	0.06
137	481	0.07
137	2970	0.05
137	2971	0.11
137	2991	0.20
137	1137	0.28
137	239	0.18
137	385	0.03
137	2086	0.48
137	659	0.05
137	35	0.09
137	805	0.20
137	468	0.09
137	3014	0.15
140	912	0.51
140	255	1.00
140	832	0.11
140	134	0.00
140	8	0.04
140	112	0.17
140	322	0.11
141	140	1.00
141	2	0.04
142	3784	1.00
142	118	0.01
142	292	0.01
142	50	0.23
142	75	0.16
142	1025	0.12
142	1558	0.05
142	143	0.08
142	2496	0.14
142	224	0.08
142	2482	0.24
143	3303	0.15
143	2411	0.13
143	2030	0.07
143	3631	1.00
143	1509	0.21
143	3632	0.26
143	2840	0.25
143	2725	0.25
144	10	0.00
144	145	1.00
144	146	0.30
144	147	0.09
144	384	0.00
145	146	0.24
145	147	0.11
146	147	0.12
147	2396	0.18
149	486	0.46
149	454	0.24
149	712	0.05
149	485	0.07
150	1163	0.00
150	626	0.12
150	3908	0.49
150	234	0.09
150	151	0.20
150	3719	1.00
150	154	0.00
151	874	0.07
151	362	0.50
151	2486	1.00
151	626	0.06
151	769	0.37
151	361	0.34
151	984	0.07
151	3810	1.00
151	488	0.05
151	341	0.10
151	1918	0.38
151	153	0.13
152	3807	0.23
152	635	0.16
152	557	0.14
152	461	0.11
152	648	0.06
152	183	0.04
152	1590	0.09
152	407	0.03
153	984	0.05
153	870	0.04
153	713	0.03
153	252	0.12
154	1163	0.34
154	234	0.21
154	105	1.00
155	102	0.13
155	3294	0.29
155	523	0.47
155	78	0.05
155	3354	0.49
155	126	0.10
155	313	0.19
155	1297	0.12
155	1062	1.00
157	1333	0.08
157	542	0.10
157	158	0.22
157	159	0.11
157	777	0.11
157	778	0.11
157	779	0.03
157	928	0.08
157	929	0.05
157	1069	0.21
157	191	0.33
157	380	0.04
157	193	0.54
157	2334	0.18
157	618	0.18
157	3395	0.26
157	1685	0.05
158	159	0.12
158	640	0.06
158	463	0.26
159	929	0.09
160	838	0.17
160	68	0.06
160	451	0.22
160	2810	0.36
160	60	0.03
160	3635	1.00
160	8	0.09
160	11	0.09
161	440	0.03
161	2180	0.14
161	3892	1.00
161	94	0.05
162	1785	0.33
162	750	0.50
162	94	0.12
162	550	1.00
162	1171	0.22
162	609	0.05
162	1654	0.10
162	2313	0.04
162	1271	1.00
162	3034	0.26
162	490	0.10
162	491	0.08
162	455	0.51
162	1308	0.18
162	634	0.38
162	2524	0.33
162	239	0.35
162	2506	1.00
162	163	0.10
162	889	0.35
162	3982	0.33
162	359	0.00
162	526	0.07
162	2026	1.00
162	3717	0.51
163	2316	0.05
163	369	0.10
163	380	0.06
164	366	1.00
164	0	0.08
164	958	0.14
164	404	0.00
164	95	0.07
164	3572	1.00
164	225	0.05
164	1814	0.35
164	2510	1.00
164	1442	0.04
164	21	0.08
164	22	0.01
164	287	0.13
164	2940	0.15
164	1179	0.08
164	2345	0.55
165	440	0.04
165	1722	0.11
165	3239	1.00
165	3240	0.30
165	749	0.20
165	225	0.06
165	183	0.03
165	928	0.05
165	1681	0.20
165	1568	0.31
165	229	0.21
165	3897	0.47
165	1071	0.17
165	2901	0.25
165	2	0.05
165	3133	1.00
165	3135	0.35
165	238	0.24
165	1920	1.00
165	1092	0.15
165	1631	0.10
165	1260	0.13
165	792	1.00
165	793	0.31
165	2751	0.10
165	2174	0.11
165	1022	0.22
165	166	0.07
165	22	0.03
165	3425	1.00
165	3346	1.00
165	2677	0.33
165	772	0.27
165	365	0.49
166	2330	0.46
167	2124	1.00
167	203	0.26
167	371	0.35
167	2777	1.00
167	420	0.18
167	168	0.09
167	80	1.00
167	81	0.51
167	3188	1.00
167	647	0.13
167	3808	1.00
167	707	1.00
168	469	0.32
169	188	0.11
169	3236	1.00
169	1195	0.12
170	1549	0.07
170	1127	0.15
170	292	0.01
170	183	0.03
170	3427	0.40
170	189	0.05
170	2059	0.08
170	231	0.11
170	111	0.10
170	25	0.12
170	113	0.05
170	405	0.31
170	2794	0.25
170	389	0.05
170	390	0.08
170	119	1.00
170	120	0.27
170	885	0.11
170	166	0.11
170	152	0.04
170	1500	0.42
170	2260	0.08
170	171	0.03
170	2335	0.12
170	2813	0.14
170	2814	0.10
170	2485	1.00
172	91	0.11
172	4	0.03
172	1151	0.21
172	870	0.07
172	1764	0.06
172	2312	0.13
172	2313	0.04
172	5	0.01
172	2133	0.08
172	2046	0.08
172	65	0.05
173	173	0.00
174	175	0.12
174	176	0.08
174	1349	1.00
174	652	0.03
174	881	0.27
174	102	0.09
174	1880	0.38
174	1800	0.27
174	334	1.00
174	2843	1.00
174	1292	0.46
174	2755	0.17
174	1072	0.33
174	2437	0.34
175	176	0.05
175	238	0.17
176	27	0.00
177	524	0.50
177	178	0.17
177	179	0.09
177	411	0.03
177	542	0.07
177	158	0.20
177	1202	0.55
177	237	0.02
177	463	0.32
178	1722	0.08
178	713	0.07
178	179	0.10
178	880	0.08
178	1440	0.28
178	223	0.02
178	1225	0.09
178	225	0.01
179	2509	1.00
179	713	0.06
179	1232	0.04
179	1724	0.39
179	300	0.23
179	301	0.17
180	440	0.03
180	92	0.07
180	94	0.07
180	181	0.09
180	137	0.06
180	494	1.00
180	828	0.08
180	2969	0.29
180	2970	0.11
180	2971	0.14
180	425	0.08
180	573	0.04
180	529	0.08
180	299	0.07
180	241	0.03
180	198	0.00
181	491	0.06
181	2970	0.14
181	2971	0.07
181	92	0.07
181	1578	0.07
181	89	0.05
181	828	0.03
182	1084	1.00
182	2156	0.02
182	1353	0.06
182	223	0.03
182	1788	0.09
182	183	0.03
182	773	0.21
182	2167	0.13
182	585	1.00
182	384	0.00
182	199	0.09
182	1823	0.26
182	155	0.54
182	389	0.05
182	390	0.09
182	310	0.12
182	76	0.06
182	3071	1.00
182	111	0.10
182	394	0.05
182	573	0.08
182	152	0.04
182	170	0.12
182	529	0.08
182	1977	0.53
182	113	0.07
182	3265	0.22
182	464	0.05
182	131	0.42
183	171	0.09
184	439	0.32
184	440	0.02
184	3269	0.36
184	720	0.08
184	134	0.00
184	94	0.09
184	548	1.00
184	183	0.03
184	1389	0.14
184	940	0.04
184	3573	0.14
184	2709	0.49
184	423	0.35
184	2893	0.15
184	1037	0.00
184	3447	0.32
184	490	0.08
184	1810	0.21
184	444	0.11
184	464	0.09
184	2322	0.08
184	1208	1.00
184	3453	1.00
184	161	0.23
184	113	0.05
184	34	0.49
184	3736	0.36
184	165	0.00
184	394	0.09
184	89	0.11
184	272	0.14
184	396	0.09
184	2379	1.00
184	3058	1.00
185	1235	0.24
185	1738	1.00
185	573	0.03
185	1353	0.08
185	468	0.12
185	1578	0.10
186	187	0.49
186	188	0.15
186	324	0.12
186	495	0.27
186	2370	0.12
186	2910	0.11
187	1775	0.48
187	188	0.11
187	1776	0.12
187	518	0.11
187	1967	0.17
187	289	0.15
188	2660	0.56
188	1666	0.33
188	3638	0.21
188	2370	0.10
188	1095	0.19
189	440	0.01
189	2339	0.42
189	3634	0.25
189	190	0.13
189	397	0.06
189	2957	0.04
189	1232	0.06
189	292	0.03
189	2059	0.11
189	22	0.03
189	287	0.07
190	2059	0.07
190	1549	0.06
191	22	0.03
191	744	0.05
192	193	0.37
192	157	0.07
192	191	0.31
193	157	0.01
193	191	0.26
194	355	0.19
195	57	0.19
195	1891	0.08
195	1958	1.00
195	196	0.16
195	197	0.17
196	1466	0.40
196	197	0.12
196	3971	1.00
198	1122	1.00
198	1123	0.37
198	2099	0.51
198	323	0.51
198	1373	0.12
198	183	0.03
198	2689	0.35
198	324	0.17
198	283	0.12
198	590	0.05
198	931	0.49
198	1667	1.00
198	1493	0.14
198	21	0.16
198	22	0.03
198	299	0.10
198	1876	0.30
198	1495	1.00
198	199	0.09
198	307	0.08
198	2156	0.04
198	638	0.33
198	352	0.21
198	353	1.00
198	2624	1.00
198	828	0.10
198	2476	0.23
198	394	0.06
198	6	0.16
198	1288	0.21
198	1301	0.48
198	639	0.15
198	543	0.54
198	544	0.12
198	2589	0.49
198	406	0.12
199	76	0.07
199	3393	1.00
199	1578	0.08
199	990	0.07
199	4	0.02
199	5	0.03
199	403	0.04
199	2218	1.00
199	870	0.07
199	3482	0.49
200	491	0.05
200	1687	0.18
200	229	0.11
203	3595	1.00
203	3241	0.46
203	1923	0.16
203	21	0.08
203	708	1.00
203	1160	0.44
203	11	0.04
204	1668	1.00
206	207	1.00
206	208	0.23
206	209	0.11
206	3740	1.00
206	574	1.00
206	575	0.47
206	453	0.30
206	235	0.47
207	208	0.16
207	209	0.05
208	1868	0.21
208	209	0.11
208	206	0.10
208	2632	1.00
209	1015	0.05
209	1608	1.00
209	1019	0.39
210	590	0.04
210	1876	0.24
210	1573	0.26
210	241	0.01
210	1288	0.09
210	54	0.17
210	36	0.11
210	294	0.14
210	1030	0.42
210	3243	1.00
210	2627	0.47
210	544	0.08
210	107	0.07
210	60	0.02
210	389	0.06
210	86	0.08
210	111	0.07
210	65	0.08
211	1363	0.38
211	932	0.22
211	1195	0.10
211	212	0.13
211	744	0.04
211	2370	0.08
212	3216	1.00
212	2660	0.39
212	212	0.00
212	2560	0.29
212	3638	0.23
212	277	0.20
213	214	0.05
214	1026	0.30
215	2480	0.08
215	2407	0.08
215	1477	0.07
215	2887	0.48
215	1496	0.12
215	354	0.11
215	357	0.01
215	1436	0.29
215	1882	0.08
215	130	0.18
215	1392	0.21
215	2179	0.15
215	78	0.07
215	216	1.00
215	217	0.25
215	2115	0.10
216	666	1.00
216	217	0.16
216	78	0.05
217	938	0.31
219	220	0.18
221	223	0.05
221	2991	0.20
221	409	1.00
221	1907	0.12
221	444	0.12
221	222	0.53
221	573	0.06
221	1151	0.53
221	1298	0.26
221	2969	0.47
221	2597	1.00
221	2598	0.46
221	92	0.05
221	425	0.10
221	1650	0.12
221	3986	1.00
221	299	0.12
221	1558	0.06
221	180	1.00
221	385	0.05
221	1092	0.10
221	181	0.10
221	2970	0.19
221	461	0.12
221	2971	0.12
221	1871	0.17
221	137	0.13
221	2636	0.07
221	398	0.35
221	2171	0.09
221	598	0.36
221	2957	0.06
221	3014	0.25
221	407	0.06
222	223	0.03
222	598	0.15
223	2162	0.20
223	1005	0.12
223	1549	0.08
223	283	0.06
223	3630	0.14
223	403	0.05
223	100	0.07
223	1395	0.07
223	625	0.10
223	3629	0.22
223	2161	0.10
224	292	0.05
224	1311	0.08
224	41	0.08
225	1225	0.09
225	22	0.01
225	251	0.05
225	662	0.12
226	338	0.00
227	3183	1.00
227	228	1.00
227	558	0.47
228	227	0.00
228	558	0.26
229	491	0.05
229	1681	0.11
229	1687	0.28
229	440	0.01
230	84	0.12
230	843	1.00
230	1625	1.00
230	231	0.10
231	171	0.04
232	108	0.06
233	1055	0.14
