48	2678	0.00
48	2679	0.29
48	2680	0.00
48	789	0.00
49	1583	0.17
49	2104	0.08
49	3690	0.52
49	2062	1.00
49	1864	1.00
49	31	0.05
49	2098	0.25
49	1612	1.00
49	1613	0.52
49	330	0.00
49	2158	0.08
49	732	0.54
49	341	0.08
49	2704	0.20
49	2705	0.18
49	2534	0.14
50	1947	0.26
50	410	0.36
50	3350	0.18
50	468	0.08
50	1533	0.31
50	3680	1.00
50	2885	1.00
50	185	0.09
50	3489	0.24
51	865	0.12
51	866	0.25
51	1535	1.00
51	52	1.00
51	3440	1.00
51	2178	1.00
51	757	0.04
51	3227	0.39
51	1344	0.05
51	1967	0.24
51	1706	0.22
52	2691	1.00
52	2338	1.00
52	302	1.00
52	1706	0.11
53	1244	0.36
53	4	0.06
53	778	0.09
53	779	0.11
53	122	0.12
53	54	0.26
53	423	0.31
53	144	1.00
53	1288	0.21
53	3841	1.00
53	1757	1.00
53	673	0.46
53	384	0.18
54	865	0.16
54	1359	0.27
54	2418	0.05
54	82	0.07
54	2158	0.11
54	1478	0.32
54	76	0.10
54	3750	1.00
54	1285	0.17
54	3894	0.21
54	1173	0.20
54	663	0.19
54	399	0.41
54	283	0.07
54	406	0.06
55	2911	0.39
55	2592	0.16
55	1034	0.22
55	973	0.36
55	1704	0.25
55	1225	0.07
55	2621	0.07
55	2311	0.23
55	341	0.04
55	65	0.09
55	562	0.12
55	307	0.06
55	713	0.07
55	457	0.09
55	1261	0.37
55	56	0.15
55	2751	0.04
55	1320	1.00
55	241	0.02
55	397	0.06
55	1324	0.10
55	1506	0.18
55	361	0.25
55	2091	0.07
55	87	0.00
55	251	0.05
55	252	0.11
57	1493	0.07
57	3083	0.13
58	2636	0.03
58	59	0.11
58	3829	1.00
58	828	0.05
58	100	0.11
59	1859	0.04
59	237	0.03
60	894	0.11
60	22	0.02
60	1859	0.03
60	1290	0.04
60	2973	0.10
60	1225	0.06
60	241	0.02
60	225	0.04
60	251	0.02
60	662	0.13
61	1056	0.31
61	15	0.20
61	774	1.00
61	1452	1.00
61	62	0.13
61	470	0.14
61	1432	0.21
61	740	0.24
63	3391	1.00
63	168	0.02
63	83	0.50
63	84	0.11
63	322	0.09
64	65	0.07
64	66	0.15
65	1207	0.06
65	2528	0.11
65	66	0.16
66	241	0.01
66	156	1.00
67	68	0.14
69	395	0.19
69	367	0.13
69	1631	0.07
69	70	1.00
69	2798	0.20
69	723	0.13
71	175	0.11
71	176	0.09
71	1631	0.11
71	238	0.18
71	386	0.25
71	72	0.11
71	100	0.09
71	9	0.31
71	53	0.00
71	1257	0.12
71	58	1.00
71	318	0.15
71	498	1.00
71	499	0.52
71	500	0.00
71	406	0.13
71	174	0.23
73	3404	0.50
73	1244	0.20
73	367	0.28
73	3615	0.47
73	3983	1.00
73	223	0.04
73	292	0.07
73	551	0.52
73	2550	0.50
73	2135	0.05
73	1432	0.31
73	2496	0.36
73	189	0.04
73	2499	0.49
73	2500	0.52
73	3629	0.34
73	3630	0.24
73	957	0.51
73	2794	0.48
73	2813	0.29
73	74	1.00
73	3008	1.00
73	3952	1.00
73	3936	1.00
73	170	0.23
73	1751	0.11
73	2335	0.22
73	2985	1.00
73	2814	0.15
73	3612	1.00
75	142	0.41
75	292	0.03
75	2798	0.09
75	76	0.06
75	77	0.12
75	2482	0.33
75	1558	0.04
76	385	0.02
76	403	0.04
76	77	0.12
76	1353	0.07
78	2407	0.05
78	102	0.10
78	639	0.08
78	1496	0.12
78	357	0.03
78	79	0.13
78	1392	0.17
78	335	1.00
78	246	1.00
78	215	0.15
78	217	0.23
78	1477	0.08
79	214	0.05
80	647	0.06
80	401	0.09
80	81	0.25
80	420	0.12
81	2006	0.51
81	3111	0.28
81	2622	0.58
81	40	0.22
81	3228	1.00
81	168	0.08
81	3359	1.00
81	39	0.34
81	485	0.08
81	401	0.16
81	149	0.56
81	420	0.08
81	44	0.14
82	2418	0.10
82	1359	0.27
82	1173	0.24
82	389	0.06
82	1209	0.08
82	2158	0.11
83	84	0.04
84	1891	0.09
85	2505	0.25
85	86	0.10
85	2348	1.00
85	992	0.10
86	1061	0.15
87	3303	0.18
87	2136	0.44
87	3349	1.00
87	3182	1.00
87	604	0.26
87	51	0.20
87	56	0.25
87	680	0.18
87	757	0.09
87	1303	1.00
87	1342	1.00
87	1344	0.14
87	1967	0.33
87	3732	1.00
87	1839	0.34
87	389	0.05
87	157	0.07
87	102	0.16
87	3338	1.00
87	3339	0.52
87	885	0.17
87	77	0.21
87	1423	0.27
87	3665	1.00
87	358	0.06
87	2321	0.32
87	2184	0.15
87	725	0.31
88	89	0.05
88	3198	0.32
88	900	0.21
88	1260	0.05
89	491	0.03
89	440	0.01
89	473	0.15
89	900	0.20
89	1762	1.00
89	838	0.16
89	166	0.08
89	1891	0.11
89	2313	0.09
89	3417	1.00
89	1685	0.06
90	341	0.03
90	2171	0.08
90	91	0.08
90	1127	0.10
90	2614	0.18
90	224	0.11
90	929	0.05
90	118	0.04
90	178	0.17
90	3581	1.00
90	2593	0.11
90	2864	0.46
90	1955	0.36
90	22	0.02
90	3828	1.00
90	620	0.51
91	60	0.03
91	294	0.11
91	241	0.01
91	153	0.09
92	440	0.01
92	93	1.00
92	94	0.08
92	2991	0.15
92	138	0.08
92	805	0.19
92	2971	0.08
92	35	0.12
92	481	0.03
92	741	0.19
92	1137	0.25
92	3014	0.17
93	94	0.06
94	481	0.04
94	440	0.01
94	455	0.23
94	720	0.08
94	138	0.09
94	32	0.18
94	183	0.02
94	163	0.08
94	35	0.10
95	96	0.04
96	2796	1.00
96	3855	0.27
96	95	0.06
97	2569	1.00
98	1776	0.13
98	3068	0.31
98	223	0.04
98	1195	0.16
98	99	0.32
98	100	0.10
98	3084	1.00
98	188	0.16
98	16	0.22
98	953	0.49
98	299	0.00
98	341	0.09
98	151	0.51
98	744	0.06
98	3901	0.31
98	285	0.07
98	1015	0.03
98	818	0.33
98	819	0.10
98	2202	0.25
98	457	0.10
98	3786	0.53
98	1095	0.35
98	2370	0.13
98	799	0.56
98	169	0.49
98	211	0.29
98	468	0.13
98	1104	1.00
98	1105	0.47
99	1776	0.07
99	3068	0.23
99	1195	0.08
99	223	0.05
99	172	0.04
99	3147	0.27
99	100	0.06
100	3147	0.23
101	102	0.16
101	1284	1.00
101	2188	0.55
101	3099	0.46
101	3112	1.00
102	316	1.00
102	523	0.40
102	358	0.04
102	2050	0.51
102	1951	0.36
102	148	0.44
102	126	0.08
102	313	0.22
102	2049	1.00
103	653	0.27
103	121	0.11
103	736	1.00
103	104	0.33
103	312	0.15
103	235	0.37
103	2167	0.16
104	2048	0.17
104	3315	1.00
104	1968	1.00
104	540	0.19
104	2437	0.17
104	1090	1.00
104	1186	0.25
104	3436	1.00
104	539	0.23
104	356	0.19
105	312	0.20
105	121	0.19
105	44	0.21
105	2833	1.00
105	679	0.22
105	755	0.55
105	103	1.00
105	232	0.51
105	107	0.11
105	106	1.00
105	108	0.11
106	711	0.11
106	755	0.20
106	845	0.25
106	400	0.33
106	232	0.26
106	107	0.09
106	108	0.08
106	2828	1.00
106	3246	1.00
107	60	0.04
107	5	0.06
107	108	0.07
107	403	0.03
107	86	0.09
109	1883	1.00
109	958	0.16
109	1	0.18
109	2	0.02
109	1223	0.19
109	118	0.02
109	90	0.16
109	6	0.09
109	1127	0.06
109	8	0.04
109	141	1.00
109	36	0.10
109	2614	0.23
109	2312	0.14
109	237	0.05
109	2941	0.20
109	2942	0.44
109	1408	0.12
109	1107	1.00
110	223	0.06
110	777	0.14
110	1085	0.15
110	974	1.00
110	339	0.51
110	930	1.00
110	1989	0.32
110	1252	0.24
110	338	0.16
110	984	0.07
110	111	0.09
110	112	0.18
110	113	0.07
110	712	0.12
110	201	0.46
110	3394	1.00
110	157	0.05
110	2665	1.00
110	2409	0.21
110	163	0.11
110	800	1.00
110	801	0.34
110	803	0.10
110	832	0.16
110	120	0.34
110	1685	0.10
110	1193	0.10
111	464	0.05
111	1549	0.07
111	25	0.09
111	2570	0.41
111	171	0.04
111	96	0.05
111	885	0.04
111	152	0.02
111	112	0.16
111	113	0.02
112	96	0.05
112	95	0.02
112	134	0.00
112	152	0.02
112	113	0.03
113	502	0.08
113	3013	0.42
113	2260	0.05
113	310	0.10
113	805	0.18
113	3012	0.36
113	311	0.07
113	171	0.03
113	152	0.03
113	34	0.25
114	1138	1.00
114	1017	1.00
114	457	0.10
114	59	0.11
114	456	0.46
114	403	0.05
114	185	0.14
114	490	0.03
115	584	0.15
116	1092	0.08
116	307	0.05
116	22	0.02
116	117	0.53
116	1261	0.47
116	290	1.00
116	164	0.19
116	55	0.05
116	397	0.05
116	2835	0.45
116	21	0.08
116	1704	0.29
116	522	0.11
116	2059	0.11
116	252	0.05
117	828	0.04
117	3235	1.00
117	139	1.00
117	241	0.02
117	21	0.07
117	11	0.02
118	91	0.10
118	172	0.05
118	2	0.04
118	1859	0.06
118	1223	0.13
118	60	0.03
118	22	0.02
118	2133	0.07
118	2135	0.07
119	440	0.02
119	120	0.23
119	680	0.14
120	440	0.00
120	680	0.13
120	110	0.00
121	312	0.09
122	1207	0.06
122	2046	0.09
123	1497	1.00
123	652	0.05
127	1186	0.05
127	2220	1.00
128	679	0.00
128	1834	0.25
128	867	0.15
128	129	1.00
128	2155	0.47
129	200	1.00
129	2155	0.27
129	2375	1.00
129	1257	0.08
129	229	0.15
130	719	0.25
130	2156	0.04
130	311	0.08
130	183	0.03
130	171	0.05
130	354	0.10
130	2009	0.06
130	131	0.32
131	390	0.06
132	1130	0.67
132	767	0.00
132	244	0.00
132	245	0.17
132	2858	0.50
132	133	0.33
132	1776	0.00
132	212	0.00
132	269	0.17
132	187	0.33
132	1129	1.00
133	733	1.00
133	1013	0.08
134	2	0.03
134	95	0.08
134	96	0.08
134	2349	0.26
134	3988	0.29
134	2593	0.19
134	1705	0.16
134	1859	0.06
134	118	0.09
134	2319	0.10
134	206	0.50
134	41	0.10
134	648	0.06
134	287	0.08
134	2757	0.47
134	2758	0.29
134	2729	0.35
134	135	1.00
134	1725	1.00
134	3029	1.00
134	1998	1.00
134	1173	0.35
134	3313	0.24
134	1207	0.07
134	152	0.03
134	65	0.12
134	562	0.18
134	2133	0.11
134	3006	0.50
134	519	1.00
134	3833	0.31
134	2636	0.06
134	2957	0.07
134	82	0.14
134	172	0.04
134	3758	0.50
134	2860	0.28
136	971	1.00
137	440	0.03
137	92	0.03
137	94	0.09
137	181	0.07
137	138	0.11
137	481	0.05
137	2970	0.09
137	2971	0.09
137	2991	0.16
137	1137	0.28
137	239	0.16
137	385	0.03
137	2086	0.46
137	659	0.06
137	35	0.20
137	805	0.27
137	468	0.09
137	3014	0.20
140	912	0.52
140	255	1.00
140	832	0.11
140	134	0.00
140	8	0.02
140	112	0.16
140	322	0.10
141	140	1.00
141	2	0.03
142	3784	1.00
142	118	0.02
142	292	0.04
142	50	0.19
142	75	0.17
142	1025	0.11
142	1558	0.03
142	143	0.09
142	2496	0.16
142	224	0.11
142	2482	0.21
143	3303	0.12
143	2411	0.17
143	2030	0.10
143	3631	1.00
143	1509	0.20
143	3632	0.18
143	2840	0.24
143	2725	0.18
144	10	0.00
144	145	1.00
144	146	0.33
144	147	0.11
144	384	0.09
145	146	0.19
145	147	0.11
146	147	0.08
147	2396	0.21
149	486	0.49
149	454	0.16
149	712	0.04
149	485	0.07
150	1163	0.01
150	626	0.09
150	3908	0.47
150	234	0.10
150	151	0.21
150	3719	1.00
150	154	0.01
151	874	0.08
151	362	0.41
151	2486	1.00
151	626	0.09
151	769	0.48
151	361	0.32
151	984	0.08
151	3810	1.00
151	488	0.05
151	341	0.08
151	1918	0.34
151	153	0.13
152	3807	0.21
152	635	0.16
152	557	0.16
152	461	0.08
152	648	0.06
152	183	0.01
152	1590	0.06
152	407	0.01
153	984	0.04
153	870	0.03
153	713	0.04
153	252	0.05
154	1163	0.31
154	234	0.20
154	105	1.00
155	102	0.13
155	3294	0.23
155	523	0.42
155	78	0.05
155	3354	0.41
155	126	0.10
155	313	0.32
155	1297	0.12
155	1062	1.00
157	1333	0.05
157	542	0.05
157	158	0.18
157	159	0.10
157	777	0.15
157	778	0.10
157	779	0.07
157	928	0.04
157	929	0.06
157	1069	0.23
157	191	0.28
157	380	0.04
157	193	0.50
157	2334	0.19
157	618	0.15
157	3395	0.27
157	1685	0.08
158	159	0.08
158	640	0.13
158	463	0.24
159	929	0.03
160	838	0.20
160	68	0.11
160	451	0.14
160	2810	0.38
160	60	0.06
160	3635	1.00
160	8	0.04
160	11	0.04
161	440	0.00
161	2180	0.12
161	3892	1.00
161	94	0.07
162	1785	0.37
162	750	0.48
162	94	0.10
162	550	1.00
162	1171	0.25
162	609	0.06
162	1654	0.10
162	2313	0.07
162	1271	1.00
162	3034	0.19
162	490	0.10
162	491	0.08
162	455	0.45
162	1308	0.13
162	634	0.32
162	2524	0.35
162	239	0.34
162	2506	1.00
162	163	0.08
162	889	0.32
162	3982	0.35
162	359	0.00
162	526	0.07
162	2026	1.00
162	3717	0.50
163	2316	0.06
163	369	0.10
163	380	0.03
164	366	1.00
164	0	0.06
164	958	0.18
164	404	0.00
164	95	0.02
164	3572	1.00
164	225	0.02
164	1814	0.37
164	2510	1.00
164	1442	0.05
164	21	0.05
164	22	0.02
164	287	0.06
164	2940	0.14
164	1179	0.10
164	2345	0.58
165	440	0.01
165	1722	0.11
165	3239	1.00
165	3240	0.36
165	749	0.17
165	225	0.07
165	183	0.03
165	928	0.05
165	1681	0.21
165	1568	0.34
165	229	0.20
165	3897	0.53
165	1071	0.16
165	2901	0.23
165	2	0.03
165	3133	1.00
165	3135	0.32
165	238	0.19
165	1920	1.00
165	1092	0.17
165	1631	0.15
165	1260	0.14
165	792	1.00
165	793	0.33
165	2751	0.10
165	2174	0.10
165	1022	0.24
165	166	0.05
165	22	0.03
165	3425	1.00
165	3346	1.00
165	2677	0.31
165	772	0.24
165	365	0.52
166	2330	0.52
167	2124	1.00
167	203	0.27
167	371	0.35
167	2777	1.00
167	420	0.17
167	168	0.07
167	80	1.00
167	81	0.51
167	3188	1.00
167	647	0.12
167	3808	1.00
167	707	0.00
168	469	0.32
169	188	0.08
169	3236	1.00
169	1195	0.07
170	1549	0.07
170	1127	0.12
170	292	0.04
170	183	0.00
170	3427	0.46
170	189	0.05
170	2059	0.12
170	231	0.09
170	111	0.08
170	25	0.10
170	113	0.04
170	405	0.34
170	2794	0.26
170	389	0.05
170	390	0.07
170	119	1.00
170	120	0.20
170	885	0.09
170	166	0.08
170	152	0.06
170	1500	0.40
170	2260	0.15
170	171	0.05
170	2335	0.15
170	2813	0.08
170	2814	0.12
170	2485	1.00
172	91	0.10
172	4	0.03
172	1151	0.31
172	870	0.06
172	1764	0.04
172	2312	0.13
172	2313	0.07
172	5	0.02
172	2133	0.07
172	2046	0.10
172	65	0.10
173	173	0.00
174	175	0.10
174	176	0.05
174	1349	1.00
174	652	0.05
174	881	0.23
174	102	0.13
174	1880	0.44
174	1800	0.21
174	334	1.00
174	2843	1.00
174	1292	0.45
174	2755	0.11
174	1072	0.39
174	2437	0.30
175	176	0.03
175	238	0.13
176	27	0.00
177	524	0.47
177	178	0.23
177	179	0.11
177	411	0.04
177	542	0.06
177	158	0.24
177	1202	0.49
177	237	0.05
177	463	0.30
178	1722	0.13
178	713	0.07
178	179	0.11
178	880	0.08
178	1440	0.32
178	223	0.01
178	1225	0.08
178	225	0.05
179	2509	1.00
179	713	0.07
179	1232	0.04
179	1724	0.40
179	300	0.17
179	301	0.14
180	440	0.02
180	92	0.08
180	94	0.06
180	181	0.07
180	137	0.07
180	494	1.00
180	828	0.07
180	2969	0.23
180	2970	0.12
180	2971	0.09
180	425	0.08
180	573	0.06
180	529	0.11
180	299	0.00
180	241	0.05
180	198	0.00
181	491	0.06
181	2970	0.07
181	2971	0.06
181	92	0.04
181	1578	0.09
181	89	0.04
181	828	0.08
182	1084	1.00
182	2156	0.04
182	1353	0.11
182	223	0.04
182	1788	0.10
182	183	0.02
182	773	0.20
182	2167	0.23
182	585	1.00
182	384	0.09
182	199	0.10
182	1823	0.21
182	155	0.50
182	389	0.06
182	390	0.07
182	310	0.11
182	76	0.11
182	3071	1.00
182	111	0.11
182	394	0.07
182	573	0.05
182	152	0.06
182	170	0.14
182	529	0.09
182	1977	0.55
182	113	0.07
182	3265	0.44
182	464	0.07
182	131	0.53
183	171	0.06
184	439	0.24
184	440	0.02
184	3269	0.36
184	720	0.09
184	134	0.00
184	94	0.08
184	548	1.00
184	183	0.03
184	1389	0.14
184	940	0.08
184	3573	0.14
184	2709	0.54
184	423	0.23
184	2893	0.12
184	1037	0.00
184	3447	0.36
184	490	0.09
184	1810	0.24
184	444	0.11
184	464	0.06
184	2322	0.11
184	1208	1.00
184	3453	1.00
184	161	0.21
184	113	0.04
184	34	0.45
184	3736	0.31
184	165	0.00
184	394	0.07
184	89	0.10
184	272	0.11
184	396	0.10
184	2379	1.00
184	3058	1.00
185	1235	0.22
185	1738	1.00
185	573	0.04
185	1353	0.08
185	468	0.14
185	1578	0.09
186	187	0.53
186	188	0.15
186	324	0.12
186	495	0.19
186	2370	0.15
186	2910	0.12
187	1775	0.54
187	188	0.10
187	1776	0.10
187	518	0.10
187	1967	0.21
187	289	0.17
188	2660	0.53
188	1666	0.30
188	3638	0.23
188	2370	0.13
188	1095	0.19
189	440	0.03
189	2339	0.35
189	3634	0.20
189	190	0.10
189	397	0.09
189	2957	0.04
189	1232	0.07
189	292	0.03
189	2059	0.11
189	22	0.02
189	287	0.09
190	2059	0.09
190	1549	0.11
191	22	0.00
191	744	0.05
192	193	0.43
192	157	0.01
192	191	0.28
193	157	0.02
193	191	0.20
194	355	0.11
195	57	0.12
195	1891	0.05
195	1958	1.00
195	196	0.08
195	197	0.13
196	1466	0.32
196	197	0.19
196	3971	1.00
198	1122	1.00
198	1123	0.33
198	2099	0.51
198	323	0.48
198	1373	0.11
198	183	0.01
198	2689	0.34
198	324	0.12
198	283	0.10
198	590	0.04
198	931	0.45
198	1667	1.00
198	1493	0.12
198	21	0.15
198	22	0.03
198	299	0.00
198	1876	0.33
198	1495	1.00
198	199	0.07
198	307	0.07
198	2156	0.04
198	638	0.35
198	352	0.21
198	353	1.00
198	2624	1.00
198	828	0.08
198	2476	0.18
198	394	0.07
198	6	0.17
198	1288	0.15
198	1301	0.53
198	639	0.14
198	543	0.50
198	544	0.12
198	2589	0.53
198	406	0.17
199	76	0.08
199	3393	1.00
199	1578	0.13
199	990	0.09
199	4	0.04
199	5	0.02
199	403	0.02
199	2218	1.00
199	870	0.03
199	3482	0.48
200	491	0.06
200	1687	0.23
200	229	0.10
203	3595	1.00
203	3241	0.44
203	1923	0.12
203	21	0.12
203	708	1.00
203	1160	0.47
203	11	0.05
204	1668	1.00
206	207	1.00
206	208	0.19
206	209	0.05
206	3740	1.00
206	574	1.00
206	575	0.51
206	453	0.14
206	235	0.49
207	208	0.13
207	209	0.06
208	1868	0.21
208	209	0.04
208	206	0.09
208	2632	1.00
209	1015	0.05
209	1608	1.00
209	1019	0.36
210	590	0.03
210	1876	0.19
210	1573	0.29
210	241	0.02
210	1288	0.07
210	54	0.15
210	36	0.19
210	294	0.15
210	1030	0.48
210	3243	1.00
210	2627	0.47
210	544	0.11
210	107	0.07
210	60	0.04
210	389	0.03
210	86	0.08
210	111	0.07
210	65	0.12
211	1363	0.29
211	932	0.17
211	1195	0.15
211	212	0.13
211	744	0.03
211	2370	0.07
212	3216	1.00
212	2660	0.37
212	212	0.00
212	2560	0.26
212	3638	0.21
212	277	0.18
213	214	0.06
214	1026	0.30
215	2480	0.05
215	2407	0.12
215	1477	0.07
215	2887	0.44
215	1496	0.07
215	354	0.12
215	357	0.04
215	1436	0.23
215	1882	0.10
215	130	0.17
215	1392	0.27
215	2179	0.11
215	78	0.04
215	216	1.00
215	217	0.23
215	2115	0.10
216	666	1.00
216	217	0.24
216	78	0.06
217	938	0.31
219	220	0.26
221	223	0.04
221	2991	0.19
221	409	1.00
221	1907	0.19
221	444	0.08
221	222	0.48
221	573	0.08
221	1151	0.48
221	1298	0.27
221	2969	0.49
221	2597	1.00
221	2598	0.49
221	92	0.07
221	425	0.08
221	1650	0.10
221	3986	1.00
221	299	0.00
221	1558	0.06
221	180	1.00
221	385	0.06
221	1092	0.09
221	181	0.16
221	2970	0.15
221	461	0.13
221	2971	0.14
221	1871	0.23
221	137	0.15
221	2636	0.06
221	398	0.33
221	2171	0.14
221	598	0.33
221	2957	0.06
221	3014	0.23
221	407	0.07
222	223	0.03
222	598	0.15
223	2162	0.13
223	1005	0.09
223	1549	0.08
223	283	0.09
223	3630	0.10
223	403	0.03
223	100	0.07
223	1395	0.09
223	625	0.00
223	3629	0.20
223	2161	0.08
224	292	0.03
224	1311	0.08
224	41	0.07
225	1225	0.03
225	22	0.02
225	251	0.04
225	662	0.15
226	338	0.00
227	3183	1.00
227	228	1.00
227	558	0.46
228	227	0.00
228	558	0.24
229	491	0.04
229	1681	0.11
229	1687	0.15
229	440	0.02
230	84	0.14
230	843	1.00
230	1625	1.00
230	231	0.09
231	171	0.07
232	108	0.06
233	1055	0.16
