4	288	0.00
4	802	0.00
4	731	0.00
4	676	0.00
4	678	0.00
4	424	0.00
4	554	0.00
4	775	0.00
4	685	0.00
4	686	0.00
4	559	0.00
4	817	0.00
4	306	0.00
4	563	0.00
4	308	0.00
4	181	0.00
4	951	0.00
4	184	0.01
4	57	0.02
4	479	0.00
4	572	0.00
4	191	0.00
4	192	0.00
4	897	0.00
4	322	0.00
4	324	0.00
4	710	0.00
4	353	0.00
4	201	0.00
4	202	0.01
4	825	0.00
4	78	0.01
4	207	0.00
4	761	0.00
4	89	0.01
4	346	0.00
4	603	0.00
4	348	0.00
4	605	0.00
4	223	0.00
4	97	0.01
4	228	0.00
4	899	0.00
4	239	0.00
4	893	0.00
4	528	0.00
4	375	0.00
4	249	0.00
4	250	0.00
4	969	0.00
4	124	0.01
4	298	0.00
4	819	0.00
5	259	0.00
5	261	0.00
5	263	0.00
5	648	0.00
5	907	0.00
5	268	0.00
5	399	0.00
5	144	0.01
5	947	0.00
5	921	0.00
5	25	0.04
5	537	0.00
5	410	0.00
5	411	0.00
5	541	0.00
5	287	0.00
5	161	0.01
5	418	0.00
5	931	0.00
5	548	0.00
5	38	0.02
5	988	0.00
5	938	0.00
5	519	0.00
5	941	0.00
5	157	0.01
5	435	0.00
5	694	0.00
5	568	0.00
5	956	0.00
5	445	0.00
5	62	0.01
5	191	0.01
5	576	0.00
5	321	0.00
5	450	0.00
5	963	0.00
5	950	0.00
5	993	0.00
5	328	0.00
5	74	0.01
5	76	0.01
5	77	0.01
5	591	0.00
5	976	0.00
5	179	0.00
5	339	0.00
5	724	0.00
5	345	0.00
5	475	0.00
5	732	0.00
5	719	0.00
5	784	0.00
5	98	0.01
5	614	0.00
5	359	0.00
5	615	0.00
5	748	0.00
5	365	0.00
5	622	0.00
5	240	0.01
5	113	0.01
5	674	0.00
5	901	0.00
5	413	0.00
5	890	0.00
5	507	0.00
5	508	0.00
5	254	0.00
6	768	0.00
6	257	0.01
6	258	0.00
6	515	0.00
6	261	0.00
6	11	0.03
6	527	0.00
6	16	0.09
6	20	0.06
6	790	0.00
6	286	0.00
6	543	0.00
6	802	0.00
6	291	0.00
6	294	0.00
6	40	0.02
6	988	0.00
6	46	0.01
6	566	0.00
6	312	0.00
6	314	0.00
6	62	0.01
6	319	0.00
6	66	0.02
6	68	0.01
6	326	0.00
6	583	0.00
6	73	0.01
6	938	0.00
6	846	0.00
6	335	0.00
6	336	0.00
6	850	0.00
6	603	0.00
6	861	0.00
6	101	0.01
6	609	0.00
6	869	0.00
6	276	0.00
6	444	0.00
6	875	0.00
6	364	0.00
6	371	0.00
6	361	0.00
6	633	0.00
6	124	0.01
6	894	0.00
6	129	0.01
6	130	0.01
6	131	0.00
6	650	0.00
6	651	0.00
6	910	0.00
6	912	0.00
6	914	0.00
6	660	0.00
6	406	0.00
6	409	0.00
6	925	0.00
6	671	0.00
6	674	0.00
6	935	0.00
6	682	0.00
6	943	0.00
6	945	0.00
6	695	0.00
6	953	0.00
6	509	0.00
6	188	0.00
6	965	0.00
6	966	0.00
6	460	0.00
6	458	0.00
6	631	0.00
6	204	0.00
6	463	0.00
6	722	0.00
6	218	0.01
6	732	0.00
6	996	0.00
6	230	0.00
6	357	0.00
6	232	0.01
6	236	0.00
6	613	0.00
6	552	0.00
6	243	0.00
6	502	0.00
6	170	0.01
6	765	0.00
7	514	0.00
7	131	0.01
7	518	0.00
7	263	0.00
7	136	0.00
7	523	0.00
7	793	0.00
7	770	0.00
7	398	0.00
7	655	0.00
7	921	0.00
7	913	0.00
7	658	0.00
7	887	0.00
7	878	0.00
7	693	0.00
7	407	0.00
7	280	0.00
7	580	0.00
7	26	0.04
7	543	0.00
7	34	0.07
7	35	0.04
7	804	0.00
7	165	0.01
7	937	0.00
7	554	0.00
7	370	0.00
7	173	0.00
7	814	0.00
7	970	0.00
7	48	0.05
7	264	0.00
7	434	0.00
7	563	0.00
7	53	0.01
7	438	0.00
7	951	0.00
7	440	0.00
7	187	0.00
7	458	0.00
7	830	0.00
7	437	0.00
7	578	0.00
7	324	0.00
7	932	0.00
7	73	0.01
7	202	0.00
7	715	0.00
7	842	0.00
7	77	0.01
7	974	0.00
7	775	0.00
7	336	0.00
7	184	0.01
7	466	0.00
7	927	0.00
7	340	0.00
7	213	0.01
7	902	0.00
7	599	0.00
7	984	0.00
7	217	0.00
7	475	0.00
7	476	0.00
7	224	0.00
7	737	0.00
7	99	0.01
7	357	0.00
7	360	0.00
7	233	0.00
7	109	0.01
7	110	0.01
7	624	0.00
7	498	0.00
7	958	0.00
7	374	0.00
7	690	0.00
7	831	0.00
8	512	0.00
8	129	0.02
8	898	0.00
8	515	0.00
8	388	0.00
8	885	0.00
8	929	0.00
8	844	0.00
8	10	0.06
8	11	0.04
8	834	0.00
8	274	0.01
8	899	0.00
8	791	0.00
8	920	0.00
8	260	0.00
8	27	0.02
8	670	0.00
8	880	0.00
8	163	0.01
8	933	0.00
8	551	0.00
8	40	0.02
8	681	0.00
8	170	0.00
8	427	0.00
8	812	0.00
8	685	0.00
8	563	0.00
8	308	0.00
8	437	0.00
8	823	0.00
8	57	0.02
8	698	0.00
8	572	0.00
8	957	0.00
8	831	0.00
8	577	0.00
8	706	0.00
8	715	0.00
8	68	0.01
8	838	0.00
8	839	0.00
8	328	0.00
8	73	0.01
8	587	0.00
8	716	0.00
8	78	0.01
8	889	0.00
8	336	0.00
8	721	0.00
8	594	0.00
8	467	0.00
8	206	0.00
8	343	0.00
8	216	0.00
8	217	0.00
8	851	0.00
8	219	0.01
8	863	0.00
8	96	0.01
8	227	0.00
8	996	0.00
8	741	0.00
8	614	0.00
8	103	0.01
8	828	0.00
8	746	0.00
8	807	0.00
8	366	0.00
8	752	0.00
8	296	0.00
8	83	0.01
8	629	0.00
8	502	0.00
8	633	0.00
8	379	0.00
8	124	0.00
8	382	0.00
9	179	0.01
9	727	0.00
9	776	0.00
9	47	0.02
9	394	0.00
9	267	0.01
9	909	0.00
9	563	0.00
9	18	0.10
9	661	0.00
9	919	0.00
9	24	0.04
9	154	0.01
9	687	0.00
9	156	0.01
9	286	0.00
9	672	0.00
9	801	0.00
9	674	0.00
9	803	0.00
9	36	0.01
9	549	0.00
9	815	0.00
9	935	0.00
9	855	0.00
9	684	0.00
9	557	0.00
9	430	0.00
9	559	0.00
9	946	0.00
9	435	0.00
9	54	0.02
9	521	0.00
9	952	0.00
9	628	0.00
9	954	0.00
9	320	0.00
9	928	0.00
9	581	0.00
9	839	0.00
9	200	0.00
9	713	0.00
9	204	0.00
9	973	0.00
9	206	0.00
9	465	0.00
9	338	0.00
9	974	0.00
9	854	0.00
9	697	0.00
9	603	0.00
9	223	0.00
9	741	0.00
9	742	0.00
9	615	0.00
9	745	0.00
9	234	0.01
9	364	0.00
9	530	0.00
9	362	0.00
9	244	0.00
9	885	0.00
9	507	0.00
9	125	0.01
9	510	0.00
9	789	0.00
10	512	0.00
10	514	0.00
10	515	0.00
10	260	0.00
10	263	0.00
10	271	0.00
10	273	0.00
10	280	0.00
10	281	0.00
10	27	0.03
10	286	0.00
10	799	0.00
10	290	0.00
10	291	0.00
10	36	0.02
10	806	0.00
10	39	0.01
10	40	0.02
10	560	0.00
10	776	0.00
10	821	0.00
10	54	0.01
10	56	0.01
10	829	0.00
10	64	0.01
10	322	0.00
10	841	0.00
10	951	0.00
10	844	0.00
10	336	0.00
10	81	0.01
10	82	0.01
10	855	0.00
10	344	0.00
10	601	0.00
10	527	0.00
10	604	0.00
10	357	0.00
10	356	0.00
10	101	0.01
10	358	0.00
10	878	0.00
10	881	0.00
10	629	0.00
10	886	0.00
10	887	0.00
10	890	0.00
10	637	0.00
10	576	0.00
10	386	0.00
10	899	0.00
10	133	0.01
10	395	0.00
10	149	0.01
10	662	0.00
10	152	0.00
10	670	0.00
10	197	0.00
10	929	0.00
10	681	0.00
10	427	0.00
10	174	0.01
10	431	0.00
10	329	0.00
10	959	0.00
10	195	0.01
10	965	0.00
10	967	0.00
10	203	0.00
10	987	0.00
10	976	0.00
10	978	0.00
10	980	0.00
10	475	0.00
10	220	0.00
10	634	0.00
10	224	0.00
10	592	0.00
10	485	0.00
10	230	0.00
10	744	0.00
10	235	0.00
10	236	0.00
10	850	0.00
10	250	0.00
10	763	0.00
10	252	0.00
10	766	0.00
11	641	0.00
11	898	0.00
11	771	0.00
11	133	0.01
11	775	0.00
11	524	0.00
11	269	0.01
11	270	0.00
11	918	0.00
11	899	0.00
11	853	0.00
11	663	0.00
11	847	0.00
11	281	0.00
11	239	0.00
11	798	0.00
11	261	0.00
11	544	0.00
11	290	0.00
11	547	0.00
11	165	0.01
11	806	0.00
11	817	0.00
11	168	0.01
11	220	0.00
11	696	0.00
11	690	0.00
11	305	0.00
11	562	0.00
11	180	0.01
11	437	0.00
11	566	0.00
11	312	0.00
11	504	0.00
11	223	0.00
11	926	0.00
11	53	0.01
11	897	0.00
11	833	0.00
11	961	0.00
11	196	0.00
11	197	0.00
11	326	0.00
11	455	0.00
11	859	0.00
11	76	0.01
11	717	0.00
11	78	0.01
11	781	0.00
11	440	0.00
11	594	0.00
11	821	0.00
11	982	0.00
11	885	0.00
11	169	0.00
11	347	0.00
11	92	0.01
11	634	0.00
11	350	0.00
11	351	0.00
11	993	0.00
11	610	0.00
11	99	0.01
11	593	0.00
11	489	0.00
11	363	0.00
11	495	0.00
11	319	0.00
11	903	0.00
11	638	0.00
11	246	0.00
11	503	0.00
11	120	0.01
11	761	0.00
11	506	0.00
11	123	0.01
11	124	0.00
11	264	0.00
11	507	0.00
12	517	0.00
12	392	0.00
12	23	0.06
12	270	0.00
12	655	0.00
12	402	0.00
12	275	0.00
12	533	0.00
12	662	0.00
12	407	0.00
12	537	0.00
12	640	0.00
12	367	0.00
12	284	0.00
12	29	0.04
12	944	0.00
12	809	0.00
12	411	0.00
12	38	0.03
12	730	0.00
12	156	0.01
12	667	0.00
12	427	0.00
12	684	0.00
12	174	0.00
12	815	0.00
12	176	0.00
12	51	0.01
12	820	0.00
12	822	0.00
12	311	0.00
12	953	0.00
12	699	0.00
12	446	0.00
12	962	0.00
12	643	0.00
12	68	0.01
12	581	0.00
12	582	0.00
12	455	0.00
12	204	0.00
12	714	0.00
12	183	0.00
12	76	0.01
12	207	0.00
12	336	0.00
12	209	0.00
12	855	0.00
12	419	0.00
12	84	0.01
12	526	0.00
12	726	0.00
12	471	0.00
12	600	0.00
12	474	0.00
12	220	0.00
12	93	0.01
12	604	0.00
12	97	0.01
12	102	0.01
12	593	0.00
12	924	0.00
12	363	0.00
12	988	0.00
12	658	0.00
12	495	0.00
12	880	0.00
12	19	0.03
12	372	0.00
12	510	0.00
12	886	0.00
12	375	0.00
12	592	0.00
12	835	0.00
12	558	0.00
12	918	0.00
12	126	0.02
12	511	0.00
13	555	0.00
13	790	0.00
13	263	0.00
13	776	0.00
13	777	0.00
13	651	0.00
13	140	0.00
13	14	0.10
13	913	0.00
13	531	0.00
13	660	0.00
13	21	0.04
13	150	0.00
13	535	0.00
13	152	0.01
13	665	0.00
13	794	0.00
13	668	0.00
13	413	0.00
13	543	0.00
13	32	0.04
13	416	0.00
13	619	0.00
13	804	0.00
13	37	0.10
13	474	0.00
13	39	0.01
13	40	0.02
13	711	0.00
13	427	0.00
13	304	0.01
13	689	0.00
13	306	0.00
13	243	0.00
13	180	0.01
13	949	0.00
13	310	0.00
13	820	0.00
13	186	0.01
13	714	0.00
13	958	0.00
13	959	0.00
13	448	0.00
13	65	0.01
13	963	0.00
13	68	0.00
13	417	0.00
13	458	0.00
13	974	0.00
13	463	0.00
13	976	0.00
13	850	0.00
13	83	0.01
13	398	0.00
13	505	0.00
13	355	0.00
13	346	0.00
13	859	0.00
13	220	0.00
13	733	0.00
13	494	0.00
13	95	0.01
13	627	0.00
13	609	0.00
13	482	0.00
13	99	0.01
13	100	0.01
13	358	0.00
13	359	0.00
13	488	0.00
13	363	0.00
13	364	0.00
13	237	0.00
13	110	0.01
13	498	0.00
13	371	0.00
13	117	0.01
13	121	0.01
13	634	0.00
13	661	0.00
14	768	0.00
14	644	0.00
14	321	0.00
14	136	0.00
14	137	0.00
14	648	0.00
14	908	0.00
14	143	0.01
14	400	0.00
14	216	0.00
14	914	0.00
14	19	0.03
14	21	0.05
14	22	0.10
14	536	0.00
14	794	0.00
14	413	0.00
14	977	0.00
14	930	0.00
14	717	0.00
14	419	0.00
14	39	0.01
14	990	0.00
14	810	0.00
14	43	0.02
14	777	0.00
14	173	0.00
14	303	0.00
14	392	0.00
14	562	0.00
14	819	0.00
14	222	0.00
14	310	0.00
14	393	0.00
14	312	0.00
14	825	0.00
14	442	0.00
14	700	0.00
14	842	0.00
14	64	0.01
14	193	0.01
14	835	0.00
14	828	0.00
14	967	0.00
14	202	0.00
14	241	0.00
14	610	0.00
14	525	0.00
14	81	0.02
14	339	0.00
14	84	0.01
14	341	0.00
14	88	0.01
14	474	0.00
14	975	0.00
14	349	0.00
14	94	0.01
14	741	0.00
14	784	0.00
14	354	0.00
14	749	0.00
14	612	0.00
14	229	0.00
14	486	0.00
14	231	0.00
14	600	0.00
14	361	0.00
14	618	0.00
14	236	0.00
14	237	0.00
14	596	0.00
14	369	0.00
14	500	0.00
14	629	0.00
14	690	0.00
14	120	0.01
14	55	0.04
14	250	0.00
14	149	0.01
15	929	0.00
15	642	0.00
15	259	0.00
15	261	0.00
15	390	0.00
15	833	0.00
15	396	0.00
15	909	0.00
15	272	0.00
15	657	0.00
15	786	0.00
15	789	0.00
15	662	0.00
15	663	0.00
15	24	0.04
15	538	0.00
15	155	0.01
15	28	0.04
15	794	0.00
15	416	0.00
15	240	0.01
15	930	0.00
15	942	0.00
15	784	0.00
15	550	0.00
15	423	0.00
15	936	0.00
15	284	0.00
15	555	0.00
15	684	0.00
15	173	0.00
15	558	0.00
15	559	0.00
15	584	0.00
15	178	0.01
15	435	0.00
15	734	0.00
15	694	0.00
15	823	0.00
15	722	0.00
15	570	0.00
15	330	0.00
15	914	0.00
15	831	0.00
15	800	0.00
15	829	0.00
15	454	0.00
15	327	0.00
15	328	0.00
15	585	0.00
15	202	0.01
15	331	0.00
15	205	0.01
15	591	0.00
15	82	0.01
15	739	0.00
15	340	0.00
15	341	0.00
15	902	0.00
15	975	0.00
15	348	0.00
15	817	0.00
15	478	0.00
15	481	0.00
15	98	0.01
15	483	0.00
15	101	0.00
15	841	0.00
15	105	0.01
15	745	0.00
15	237	0.00
15	239	0.00
15	368	0.00
15	937	0.00
15	626	0.00
15	627	0.00
15	756	0.00
15	757	0.00
15	609	0.00
15	724	0.00
15	251	0.00
15	381	0.00
15	382	0.00
16	128	0.01
16	388	0.00
16	133	0.01
16	136	0.01
16	649	0.00
16	778	0.00
16	397	0.00
16	158	0.01
16	143	0.01
16	400	0.00
16	785	0.00
16	786	0.00
16	579	0.00
16	916	0.00
16	951	0.00
16	150	0.01
16	535	0.00
16	536	0.00
16	644	0.00
16	538	0.00
16	879	0.00
16	924	0.00
16	730	0.00
16	30	0.02
16	672	0.00
16	547	0.00
16	933	0.00
16	828	0.00
16	809	0.00
16	794	0.00
16	300	0.01
16	557	0.00
16	814	0.00
16	303	0.00
16	433	0.00
16	948	0.00
16	542	0.00
16	695	0.00
16	440	0.00
16	803	0.00
16	943	0.00
16	571	0.00
16	60	0.03
16	829	0.00
16	654	0.00
16	53	0.01
16	960	0.00
16	578	0.00
16	67	0.02
16	580	0.00
16	453	0.00
16	582	0.00
16	72	0.01
16	585	0.00
16	863	0.00
16	332	0.00
16	717	0.00
16	847	0.00
16	670	0.00
16	721	0.00
16	953	0.00
16	211	0.00
16	341	0.00
16	884	0.00
16	87	0.01
16	472	0.00
16	218	0.01
16	783	0.00
16	604	0.00
16	921	0.00
16	621	0.00
16	480	0.00
16	613	0.00
16	489	0.00
16	747	0.00
16	236	0.00
16	365	0.00
16	238	0.00
16	772	0.00
16	370	0.00
16	372	0.00
16	117	0.01
16	761	0.00
16	894	0.00
17	385	0.00
17	643	0.00
17	134	0.01
17	392	0.00
17	522	0.00
17	396	0.00
17	386	0.00
17	144	0.01
17	785	0.00
17	403	0.00
17	660	0.00
17	277	0.00
17	601	0.00
17	665	0.00
17	922	0.00
17	514	0.00
17	668	0.00
17	30	0.03
17	544	0.00
17	289	0.00
17	418	0.00
17	923	0.00
17	36	0.01
17	262	0.00
17	806	0.00
17	39	0.02
17	936	0.00
17	41	0.02
17	298	0.00
17	811	0.00
17	939	0.00
17	520	0.00
17	818	0.00
17	692	0.00
17	308	0.00
17	949	0.00
17	566	0.00
17	439	0.00
17	824	0.00
17	313	0.00
17	62	0.01
17	960	0.00
17	193	0.01
17	964	0.00
17	694	0.00
17	70	0.01
17	839	0.00
17	631	0.00
17	204	0.00
17	994	0.00
17	78	0.01
17	79	0.02
17	336	0.00
17	376	0.00
17	210	0.01
17	931	0.00
17	838	0.00
17	983	0.00
17	217	0.00
17	90	0.02
17	591	0.00
17	989	0.00
17	610	0.00
17	230	0.00
17	487	0.00
17	124	0.01
17	235	0.00
17	236	0.00
17	496	0.00
17	659	0.00
17	372	0.00
17	629	0.00
17	888	0.00
17	617	0.00
17	504	0.00
17	508	0.00
17	637	0.00
17	511	0.00
18	642	0.00
18	178	0.01
18	726	0.00
18	791	0.00
18	140	0.00
18	597	0.00
18	527	0.00
18	659	0.00
18	277	0.00
18	407	0.00
18	536	0.00
18	665	0.00
18	282	0.00
18	943	0.00
18	418	0.00
18	934	0.00
18	679	0.00
18	169	0.00
18	967	0.00
18	684	0.00
18	301	0.00
18	47	0.02
18	432	0.00
18	945	0.00
18	434	0.00
18	862	0.00
18	310	0.00
18	585	0.00
18	56	0.01
18	953	0.00
18	59	0.01
18	188	0.01
18	992	0.00
18	654	0.00
18	831	0.00
18	822	0.00
18	978	0.00
18	578	0.00
18	907	0.00
18	581	0.00
18	753	0.00
18	72	0.01
18	329	0.00
18	458	0.00
18	331	0.00
18	76	0.01
18	461	0.00
18	207	0.00
18	824	0.00
18	722	0.00
18	739	0.00
18	982	0.00
18	341	0.00
18	86	0.03
18	730	0.00
18	475	0.00
18	655	0.00
18	777	0.00
18	734	0.00
18	182	0.00
18	224	0.00
18	995	0.00
18	483	0.00
18	732	0.00
18	101	0.01
18	998	0.00
18	438	0.00
18	860	0.00
18	233	0.00
18	877	0.00
18	751	0.00
18	880	0.00
18	241	0.00
18	371	0.00
18	372	0.00
18	766	0.00
18	374	0.00
18	85	0.01
18	888	0.00
18	917	0.00
18	813	0.00
18	997	0.00
18	510	0.00
18	533	0.00
19	515	0.00
19	517	0.00
19	518	0.00
19	777	0.00
19	527	0.00
19	275	0.00
19	532	0.00
19	792	0.00
19	283	0.00
19	624	0.00
19	32	0.03
19	801	0.00
19	35	0.03
19	292	0.00
19	41	0.02
19	44	0.02
19	307	0.00
19	57	0.02
19	321	0.00
19	579	0.00
19	836	0.00
19	72	0.01
19	842	0.00
19	333	0.00
19	593	0.00
19	850	0.00
19	854	0.00
19	569	0.00
19	601	0.00
19	606	0.00
19	607	0.00
19	114	0.01
19	358	0.00
19	880	0.00
19	626	0.00
19	884	0.00
19	629	0.00
19	886	0.00
19	378	0.00
19	124	0.00
19	127	0.01
19	640	0.00
19	132	0.01
19	902	0.00
19	140	0.00
19	404	0.00
19	917	0.00
19	407	0.00
19	324	0.00
19	923	0.00
19	412	0.00
19	160	0.01
19	929	0.00
19	163	0.00
19	164	0.01
19	933	0.00
19	167	0.00
19	685	0.00
19	687	0.00
19	434	0.00
19	182	0.01
19	183	0.00
19	116	0.01
19	954	0.00
19	586	0.00
19	190	0.01
19	374	0.00
19	967	0.00
19	200	0.01
19	207	0.00
19	976	0.00
19	980	0.00
19	213	0.00
19	218	0.01
19	987	0.00
19	479	0.00
19	992	0.00
19	484	0.00
19	485	0.00
19	486	0.00
19	745	0.00
19	935	0.00
19	753	0.00
19	755	0.00
19	245	0.00
19	553	0.00
19	254	0.00
20	384	0.00
20	896	0.00
20	770	0.00
20	555	0.00
20	647	0.00
20	264	0.00
20	906	0.00
20	396	0.00
20	237	0.00
20	656	0.00
20	216	0.00
20	658	0.00
20	661	0.00
20	534	0.00
20	791	0.00
20	153	0.01
20	26	0.04
20	412	0.00
20	29	0.03
20	414	0.00
20	416	0.00
20	801	0.00
20	683	0.00
20	936	0.00
20	808	0.00
20	476	0.00
20	682	0.00
20	43	0.02
20	940	0.00
20	754	0.00
20	922	0.00
20	687	0.00
20	178	0.01
20	179	0.00
20	309	0.00
20	62	0.01
20	181	0.00
20	66	0.02
20	195	0.01
20	846	0.00
20	837	0.00
20	710	0.00
20	840	0.00
20	74	0.01
20	331	0.00
20	716	0.00
20	77	0.01
20	334	0.00
20	589	0.00
20	336	0.00
20	338	0.00
20	723	0.00
20	469	0.00
20	598	0.00
20	344	0.00
20	474	0.00
20	866	0.00
20	348	0.00
20	608	0.00
20	587	0.00
20	99	0.01
20	740	0.00
20	741	0.00
20	358	0.00
20	785	0.00
20	360	0.00
20	745	0.00
20	364	0.00
20	109	0.01
20	749	0.00
20	625	0.00
20	242	0.01
20	883	0.00
20	500	0.00
20	373	0.00
20	630	0.00
20	119	0.01
20	818	0.00
20	764	0.00
20	381	0.00
20	382	0.00
20	255	0.00
21	257	0.01
21	427	0.00
21	772	0.00
21	773	0.00
21	776	0.00
21	778	0.00
21	527	0.00
21	728	0.00
21	530	0.00
21	531	0.00
21	533	0.00
21	27	0.02
21	286	0.00
21	287	0.00
21	545	0.00
21	546	0.00
21	803	0.00
21	297	0.00
21	810	0.00
21	45	0.05
21	46	0.01
21	559	0.00
21	48	0.05
21	49	0.02
21	819	0.00
21	999	0.00
21	826	0.00
21	827	0.00
21	836	0.00
21	329	0.00
21	843	0.00
21	844	0.00
21	846	0.00
21	80	0.01
21	593	0.00
21	782	0.00
21	86	0.02
21	599	0.00
21	88	0.01
21	228	0.00
21	863	0.00
21	608	0.00
21	912	0.00
21	866	0.00
21	357	0.00
21	614	0.00
21	106	0.00
21	619	0.00
21	967	0.00
21	771	0.00
21	380	0.00
21	874	0.00
21	107	0.01
21	646	0.00
21	391	0.00
21	140	0.01
21	144	0.01
21	914	0.00
21	149	0.00
21	154	0.01
21	411	0.00
21	668	0.00
21	158	0.01
