54	283	0.09
54	406	0.15
55	2911	0.20
55	2592	0.13
55	1034	0.22
55	973	0.21
55	1704	0.17
55	1225	0.06
55	2621	0.07
55	2311	0.15
55	341	0.06
55	65	0.14
55	562	0.10
55	307	0.07
55	713	0.08
55	457	0.15
55	1261	0.24
55	56	0.11
55	2751	0.06
55	1320	0.30
55	241	0.03
55	397	0.05
55	1324	0.11
55	1506	0.16
55	361	0.22
55	2091	0.10
55	87	0.15
55	251	0.03
55	252	0.06
57	1493	0.32
57	3083	0.27
58	2636	0.00
58	59	0.00
58	3829	0.00
58	828	0.00
58	100	0.00
59	1859	0.13
59	237	0.13
60	894	0.20
60	22	0.04
60	1859	0.10
60	1290	0.09
60	2973	0.12
60	1225	0.09
60	241	0.05
60	225	0.07
60	251	0.04
60	662	0.17
61	1056	0.01
61	15	0.23
61	774	0.02
61	1452	0.01
61	62	0.20
61	470	0.21
61	1432	0.01
61	740	0.23
63	3391	0.00
63	168	0.00
63	83	0.00
63	84	0.00
63	322	0.00
64	65	0.00
64	66	0.00
65	1207	0.16
65	2528	0.23
65	66	0.11
66	241	0.05
66	156	0.47
67	68	0.00
69	395	0.00
69	367	0.00
69	1631	0.00
69	70	0.00
69	2798	0.00
69	723	0.00
71	175	0.00
71	176	0.00
71	1631	0.00
71	238	0.00
71	386	0.00
71	72	0.00
71	100	0.00
71	9	0.00
71	53	0.00
71	1257	0.00
71	58	0.00
71	318	0.00
71	498	0.00
71	499	0.00
71	500	0.00
71	406	0.00
71	174	0.00
73	3404	0.00
73	1244	0.00
73	367	0.00
73	3615	0.00
73	3983	0.00
73	223	0.10
73	292	0.10
73	551	0.00
73	2550	0.00
73	2135	0.18
73	1432	0.00
73	2496	0.00
73	189	0.18
73	2499	0.00
73	2500	0.00
73	3629	0.18
73	3630	0.25
73	957	0.00
73	2794	0.25
73	2813	0.18
73	74	0.00
73	3008	0.00
73	3952	0.00
73	3936	0.00
73	170	0.00
73	1751	0.18
73	2335	0.10
73	2985	0.00
73	2814	0.10
73	3612	0.10
75	142	0.33
75	292	0.00
75	2798	0.33
75	76	0.00
75	77	0.33
75	2482	0.00
75	1558	0.00
76	385	0.12
76	403	0.04
76	77	0.32
76	1353	0.26
78	2407	0.02
78	102	0.16
78	639	0.00
78	1496	0.00
78	357	0.10
78	79	0.01
78	1392	0.01
78	335	0.01
78	246	0.01
78	215	0.01
78	217	0.01
78	1477	0.00
79	214	0.00
80	647	0.00
80	401	0.00
80	81	0.00
80	420	0.00
81	2006	0.00
81	3111	0.00
81	2622	0.00
81	40	0.00
81	3228	0.00
81	168	0.00
81	3359	0.00
81	39	0.00
81	485	0.00
81	401	0.00
81	149	0.00
81	420	0.00
81	44	0.00
82	2418	0.14
82	1359	0.26
82	1173	0.23
82	389	0.10
82	1209	0.26
82	2158	0.16
83	84	0.00
84	1891	0.00
85	2505	0.50
85	86	0.00
85	2348	0.00
85	992	0.25
86	1061	0.47
87	3303	0.13
87	2136	0.01
87	3349	0.01
87	3182	0.01
87	604	0.23
87	51	0.00
87	56	0.20
87	680	0.18
87	757	0.15
87	1303	0.01
87	1342	0.01
87	1344	0.24
87	1967	0.28
87	3732	0.01
87	1839	0.17
87	389	0.12
87	157	0.06
87	102	0.14
87	3338	0.01
87	3339	0.01
87	885	0.17
87	77	0.28
87	1423	0.17
87	3665	0.01
87	358	0.13
87	2321	0.01
87	2184	0.11
87	725	0.01
88	89	0.00
88	3198	0.00
88	900	0.25
88	1260	0.00
89	491	0.13
89	440	0.06
89	473	0.39
89	900	0.40
89	1762	0.38
89	838	0.25
89	166	0.10
89	1891	0.12
89	2313	0.08
89	3417	0.38
89	1685	0.06
90	341	0.00
90	2171	0.50
90	91	0.00
90	1127	0.00
90	2614	0.00
90	224	0.00
90	929	0.00
90	118	0.00
90	178	0.00
90	3581	0.00
90	2593	0.00
90	2864	0.00
90	1955	0.00
90	22	0.50
90	3828	0.00
90	620	0.50
91	60	0.06
91	294	0.24
91	241	0.05
91	153	0.18
92	440	0.06
92	93	0.45
92	94	0.16
92	2991	0.24
92	138	0.10
92	805	0.19
92	2971	0.19
92	35	0.14
92	481	0.16
92	741	0.44
92	1137	0.23
92	3014	0.28
93	94	0.13
94	481	0.16
94	440	0.03
94	455	0.36
94	720	0.27
94	138	0.12
94	32	0.15
94	183	0.06
94	163	0.08
94	35	0.15
95	96	0.09
96	2796	0.01
96	3855	0.00
96	95	0.12
97	2569	0.47
98	1776	0.00
98	3068	0.00
98	223	0.00
98	1195	0.00
98	99	0.00
98	100	0.00
98	3084	0.00
98	188	0.00
98	16	0.00
98	953	0.00
98	299	0.00
98	341	0.00
98	151	0.00
98	744	0.00
98	3901	0.00
98	285	0.00
98	1015	0.00
98	818	0.00
98	819	0.00
98	2202	0.00
98	457	0.00
98	3786	0.00
98	1095	0.00
98	2370	0.00
98	799	0.00
98	169	0.00
98	211	0.00
98	468	0.00
98	1104	0.00
98	1105	0.00
99	1776	0.33
99	3068	0.32
99	1195	0.25
99	223	0.09
99	172	0.06
99	3147	0.23
99	100	0.16
100	3147	0.16
101	102	0.33
101	1284	0.00
101	2188	0.00
101	3099	0.00
101	3112	0.00
102	316	0.44
102	523	0.32
102	358	0.11
102	2050	0.33
102	1951	0.44
102	148	0.33
102	126	0.15
102	313	0.34
102	2049	0.44
103	653	0.36
103	121	0.25
103	736	0.47
103	104	0.27
103	312	0.16
103	235	0.30
103	2167	0.33
104	2048	0.01
104	3315	0.00
104	1968	0.01
104	540	0.24
104	2437	0.25
104	1090	0.01
104	1186	0.17
104	3436	0.01
104	539	0.01
104	356	0.21
105	312	0.09
105	121	0.16
105	44	0.31
105	2833	0.31
105	679	0.14
105	755	0.19
105	103	0.31
105	232	0.20
105	107	0.10
105	106	0.31
105	108	0.09
106	711	0.24
106	755	0.32
106	845	0.00
106	400	0.01
106	232	0.31
106	107	0.15
106	108	0.13
106	2828	0.00
106	3246	0.02
107	60	0.08
107	5	0.05
107	108	0.21
107	403	0.05
107	86	0.25
109	1883	0.00
109	958	0.00
109	1	0.00
109	2	0.00
109	1223	0.00
109	118	0.00
109	90	0.00
109	6	0.00
109	1127	0.00
109	8	0.00
109	141	0.00
109	36	0.00
109	2614	0.00
109	2312	0.00
109	237	0.00
109	2941	0.00
109	2942	0.00
109	1408	0.00
109	1107	0.00
110	223	0.04
110	777	0.12
110	1085	0.02
110	974	0.31
110	339	0.20
110	930	0.31
110	1989	0.14
110	1252	0.14
110	338	0.30
110	984	0.07
110	111	0.17
110	112	0.17
110	113	0.04
110	712	0.07
110	201	0.21
110	3394	0.30
110	157	0.03
110	2665	0.29
110	2409	0.14
110	163	0.05
110	800	0.31
110	801	0.16
110	803	0.06
110	832	0.10
110	120	0.18
110	1685	0.05
110	1193	0.06
111	464	0.12
111	1549	0.15
111	25	0.27
111	2570	0.31
111	171	0.10
111	96	0.08
111	885	0.21
111	152	0.07
111	112	0.25
111	113	0.10
112	96	0.10
112	95	0.12
112	134	0.08
112	152	0.08
112	113	0.07
113	502	0.44
113	3013	0.31
113	2260	0.18
113	310	0.20
113	805	0.21
113	3012	0.23
113	311	0.18
113	171	0.08
113	152	0.05
113	34	0.44
114	1138	0.00
114	1017	0.00
114	457	0.00
114	59	0.00
114	456	0.00
114	403	0.00
114	185	0.00
114	490	0.00
115	584	0.00
116	1092	0.00
116	307	0.06
116	22	0.03
116	117	0.20
116	1261	0.21
116	290	0.32
116	164	0.13
116	55	0.00
116	397	0.03
116	2835	0.32
116	21	0.00
116	1704	0.14
116	522	0.15
116	2059	0.07
116	252	0.06
117	828	0.13
117	3235	0.47
117	139	0.46
117	241	0.05
117	21	0.00
117	11	0.11
118	91	0.21
118	172	0.09
118	2	0.08
118	1859	0.11
118	1223	0.19
118	60	0.08
118	22	0.05
118	2133	0.15
118	2135	0.13
119	440	0.04
119	120	0.28
119	680	0.17
120	440	0.06
120	680	0.23
120	110	0.00
121	312	0.19
122	1207	0.17
122	2046	0.17
123	1497	0.47
123	652	0.14
127	1186	0.16
127	2220	0.01
128	679	0.24
128	1834	0.36
128	867	0.05
128	129	0.46
128	2155	0.33
129	200	0.02
129	2155	0.31
129	2375	0.03
129	1257	0.19
129	229	0.00
130	719	0.00
130	2156	0.00
130	311	0.00
130	183	0.00
130	171	0.00
130	354	0.00
130	2009	0.00
130	131	0.00
131	390	0.00
132	1130	0.00
132	767	0.00
132	244	0.00
132	245	0.00
132	2858	0.00
132	133	0.00
132	1776	0.00
132	212	0.00
132	269	0.00
132	187	0.00
132	1129	0.00
133	733	0.00
133	1013	0.00
134	2	0.05
134	95	0.07
134	96	0.06
134	2349	0.01
134	3988	0.01
134	2593	0.13
134	1705	0.14
134	1859	0.06
134	118	0.08
134	2319	0.07
134	206	0.13
134	41	0.09
134	648	0.07
134	287	0.07
134	2757	0.21
134	2758	0.12
134	2729	0.01
134	135	0.01
134	1725	0.01
134	3029	0.00
134	1998	0.01
134	1173	0.10
134	3313	0.01
134	1207	0.08
134	152	0.04
134	65	0.14
134	562	0.10
134	2133	0.09
134	3006	0.01
134	519	0.00
134	3833	0.01
134	2636	0.05
134	2957	0.08
134	82	0.10
134	172	0.05
134	3758	0.00
134	2860	0.12
136	971	0.00
137	440	0.04
137	92	0.04
137	94	0.10
137	181	0.20
137	138	0.07
137	481	0.10
137	2970	0.15
137	2971	0.12
137	2991	0.15
137	1137	0.14
137	239	0.16
137	385	0.09
137	2086	0.21
137	659	0.02
137	35	0.08
137	805	0.11
137	468	0.14
137	3014	0.16
140	912	0.00
140	255	0.00
140	832	0.00
140	134	0.00
140	8	0.00
140	112	0.00
140	322	0.00
141	140	0.00
141	2	0.00
142	3784	0.01
142	118	0.12
142	292	0.10
142	50	0.15
142	75	0.01
142	1025	0.22
142	1558	0.12
142	143	0.08
142	2496	0.01
142	224	0.19
142	2482	0.02
143	3303	0.12
143	2411	0.17
143	2030	0.16
143	3631	0.38
143	1509	0.16
143	3632	0.15
143	2840	0.38
143	2725	0.38
144	10	0.00
144	145	0.00
144	146	0.00
144	147	0.00
144	384	0.00
145	146	0.00
145	147	0.00
146	147	0.22
147	2396	0.24
149	486	0.00
149	454	0.00
149	712	0.00
149	485	0.00
150	1163	0.33
150	626	0.00
150	3908	0.00
150	234	0.00
150	151	0.00
150	3719	0.00
150	154	0.20
151	874	0.00
151	362	0.00
151	2486	0.00
151	626	0.00
151	769	0.00
151	361	0.00
151	984	0.00
151	3810	0.00
151	488	0.00
151	341	0.00
151	1918	0.00
151	153	0.00
152	3807	0.01
152	635	0.02
152	557	0.01
152	461	0.02
152	648	0.13
152	183	0.06
152	1590	0.00
152	407	0.23
153	984	0.10
153	870	0.11
153	713	0.15
153	252	0.09
154	1163	0.33
154	234	0.23
154	105	0.00
155	102	0.17
155	3294	0.30
155	523	0.34
155	78	0.46
155	3354	0.33
155	126	0.12
155	313	0.32
155	1297	0.18
155	1062	0.47
157	1333	0.13
157	542	0.10
157	158	0.18
157	159	0.18
157	777	0.15
157	778	0.11
157	779	0.08
157	928	0.03
157	929	0.09
157	1069	0.20
157	191	0.28
157	380	0.00
157	193	0.40
157	2334	0.23
157	618	0.16
157	3395	0.22
157	1685	0.07
158	159	0.22
158	640	0.30
158	463	0.31
159	929	0.10
160	838	0.33
160	68	0.31
160	451	0.25
160	2810	0.33
160	60	0.06
160	3635	0.47
160	8	0.10
160	11	0.12
161	440	0.04
161	2180	0.28
161	3892	0.01
161	94	0.15
162	1785	0.22
162	750	0.31
162	94	0.08
162	550	0.31
162	1171	0.30
162	609	0.11
162	1654	0.13
162	2313	0.07
162	1271	0.30
162	3034	0.13
162	490	0.10
162	491	0.06
162	455	0.20
162	1308	0.15
162	634	0.20
162	2524	0.14
162	239	0.15
162	2506	0.31
162	163	0.07
162	889	0.20
162	3982	0.22
162	359	0.00
162	526	0.09
162	2026	0.31
162	3717	0.19
163	2316	0.10
163	369	0.35
163	380	0.00
164	366	0.43
164	0	0.00
164	958	0.01
164	404	0.07
164	95	0.08
164	3572	0.44
164	225	0.06
164	1814	0.28
164	2510	0.44
164	1442	0.12
164	21	0.00
164	22	0.04
164	287	0.11
164	2940	0.21
164	1179	0.16
164	2345	0.43
165	440	0.05
165	1722	0.26
165	3239	0.01
165	3240	0.01
165	749	0.01
165	225	0.06
165	183	0.04
165	928	0.05
165	1681	0.29
165	1568	0.09
165	229	0.01
165	3897	0.01
165	1071	0.19
165	2901	0.19
165	2	0.10
165	3133	0.01
165	3135	0.03
165	238	0.01
165	1920	0.02
165	1092	0.01
165	1631	0.23
165	1260	0.02
165	792	0.01
165	793	0.01
165	2751	0.10
165	2174	0.24
165	1022	0.01
165	166	0.18
165	22	0.06
165	3425	0.01
165	3346	0.01
165	2677	0.01
165	772	0.01
165	365	0.01
166	2330	0.48
167	2124	0.00
167	203	0.00
167	371	0.00
167	2777	0.00
167	420	0.00
167	168	0.00
167	80	0.00
167	81	0.00
167	3188	0.00
167	647	0.00
167	3808	0.00
167	707	0.00
168	469	0.27
169	188	0.00
169	3236	0.00
169	1195	0.29
170	1549	0.07
170	1127	0.19
170	292	0.06
170	183	0.03
170	3427	0.31
170	189	0.05
170	2059	0.09
170	231	0.14
170	111	0.11
170	25	0.15
170	113	0.04
170	405	0.20
170	2794	0.30
170	389	0.07
170	390	0.11
170	119	0.31
170	120	0.14
170	885	0.09
170	166	0.08
170	152	0.04
170	1500	0.30
170	2260	0.08
170	171	0.06
170	2335	0.21
170	2813	0.16
170	2814	0.10
170	2485	0.31
172	91	0.14
172	4	0.09
172	1151	0.01
172	870	0.07
172	1764	0.11
172	2312	0.22
172	2313	0.10
172	5	0.08
172	2133	0.12
172	2046	0.16
172	65	0.19
173	173	0.00
174	175	0.31
174	176	0.09
174	1349	0.32
174	652	0.08
174	881	0.20
174	102	0.08
174	1880	0.20
174	1800	0.20
174	334	0.30
174	2843	0.32
174	1292	0.21
174	2755	0.21
174	1072	0.23
174	2437	0.15
175	176	0.21
175	238	0.01
176	27	0.00
177	524	0.01
177	178	0.02
177	179	0.19
177	411	0.11
177	542	0.14
177	158	0.22
177	1202	0.03
177	237	0.12
177	463	0.24
178	1722	0.17
178	713	0.00
178	179	0.29
178	880	0.00
178	1440	0.17
178	223	0.00
178	1225	0.00
178	225	0.00
179	2509	0.48
179	713	0.11
179	1232	0.15
179	1724	0.47
179	300	0.47
179	301	0.31
180	440	0.00
180	92	0.00
180	94	0.00
180	181	0.00
180	137	0.00
180	494	0.00
180	828	0.00
180	2969	0.00
180	2970	0.00
180	2971	0.00
180	425	0.00
180	573	0.00
180	529	0.00
180	299	0.00
180	241	0.00
180	198	0.00
181	491	0.13
181	2970	0.21
181	2971	0.19
181	92	0.09
181	1578	0.10
181	89	0.11
181	828	0.15
182	1084	0.00
182	2156	0.00
182	1353	0.00
182	223	0.00
182	1788	0.00
182	183	0.00
182	773	0.00
182	2167	0.00
182	585	0.00
182	384	0.00
182	199	0.00
182	1823	0.00
182	155	0.00
182	389	0.00
182	390	0.00
182	310	0.00
182	76	0.00
182	3071	0.00
182	111	0.00
182	394	0.00
182	573	0.00
182	152	0.00
182	170	0.00
182	529	0.00
182	1977	0.00
182	113	0.00
182	3265	0.00
182	464	0.00
182	131	0.00
183	171	0.11
184	439	0.00
184	440	0.00
184	3269	0.00
184	720	0.00
184	134	0.00
184	94	0.00
184	548	0.00
184	183	0.00
184	1389	0.00
184	940	0.00
184	3573	0.00
184	2709	0.00
184	423	0.00
184	2893	0.00
184	1037	0.00
184	3447	0.00
184	490	0.00
184	1810	0.00
184	444	0.00
184	464	0.00
184	2322	0.00
184	1208	0.00
184	3453	0.00
184	161	0.00
184	113	0.00
184	34	0.00
184	3736	0.00
184	165	0.00
184	394	0.00
184	89	0.00
184	272	0.00
184	396	0.00
184	2379	0.00
184	3058	0.00
185	1235	0.23
185	1738	0.01
185	573	0.17
185	1353	0.24
185	468	0.18
185	1578	0.15
186	187	0.00
186	188	0.00
186	324	0.00
186	495	0.00
186	2370	0.00
186	2910	0.00
187	1775	0.00
187	188	0.00
187	1776	0.00
187	518	0.00
187	1967	0.00
187	289	0.00
188	2660	0.00
188	1666	0.00
188	3638	0.00
188	2370	0.00
188	1095	0.00
189	440	0.07
189	2339	0.00
189	3634	0.00
189	190	0.17
189	397	0.11
189	2957	0.10
189	1232	0.15
189	292	0.12
189	2059	0.17
189	22	0.05
189	287	0.10
190	2059	0.16
190	1549	0.13
191	22	0.04
191	744	0.08
192	193	0.00
192	157	0.00
192	191	0.00
193	157	0.06
193	191	0.33
194	355	0.15
195	57	0.00
195	1891	0.00
195	1958	0.00
195	196	0.00
195	197	0.00
196	1466	0.01
196	197	0.28
196	3971	0.00
198	1122	0.00
198	1123	0.00
198	2099	0.00
198	323	0.00
198	1373	0.00
198	183	0.00
198	2689	0.00
198	324	0.00
198	283	0.00
198	590	0.00
198	931	0.00
198	1667	0.00
198	1493	0.00
198	21	0.00
198	22	0.00
198	299	0.00
198	1876	0.00
198	1495	0.00
198	199	0.00
198	307	0.00
198	2156	0.00
198	638	0.00
198	352	0.00
198	353	0.00
198	2624	0.00
198	828	0.00
198	2476	0.00
198	394	0.00
198	6	0.00
198	1288	0.00
198	1301	0.00
198	639	0.00
198	543	0.00
198	544	0.00
198	2589	0.00
198	406	0.00
199	76	0.20
199	3393	0.01
199	1578	0.10
199	990	0.15
199	4	0.07
199	5	0.07
199	403	0.06
199	2218	0.01
199	870	0.09
199	3482	0.01
200	491	0.00
200	1687	0.00
200	229	0.00
203	3595	0.00
203	3241	0.00
203	1923	0.00
203	21	0.00
203	708	0.00
203	1160	0.00
203	11	0.00
204	1668	0.00
206	207	0.00
206	208	0.27
206	209	0.10
206	3740	0.02
206	574	0.00
206	575	0.00
206	453	0.00
206	235	0.29
207	208	0.00
207	209	0.00
208	1868	0.40
208	209	0.11
208	206	0.31
208	2632	0.47
209	1015	0.36
209	1608	0.46
209	1019	0.32
210	590	0.00
210	1876	0.00
210	1573	0.00
210	241	0.00
210	1288	0.00
210	54	0.00
210	36	0.00
210	294	0.00
210	1030	0.00
210	3243	0.00
210	2627	0.00
210	544	0.00
210	107	0.00
210	60	0.00
210	389	0.00
210	86	0.00
210	111	0.00
210	65	0.00
211	1363	0.01
211	932	0.17
211	1195	0.29
211	212	0.08
211	744	0.10
211	2370	0.21
212	3216	0.01
212	2660	0.02
212	212	0.13
212	2560	0.32
212	3638	0.26
212	277	0.23
213	214	0.16
214	1026	0.24
215	2480	0.00
215	2407	0.00
215	1477	0.00
215	2887	0.00
215	1496	0.00
215	354	0.00
215	357	0.00
215	1436	0.00
215	1882	0.00
215	130	0.00
215	1392	0.00
215	2179	0.00
215	78	0.50
215	216	0.00
215	217	0.00
215	2115	0.00
216	666	0.00
216	217	0.00
216	78	0.00
217	938	0.00
219	220	0.00
221	223	0.00
221	2991	0.00
221	409	0.00
221	1907	0.00
221	444	0.00
221	222	0.00
221	573	0.00
221	1151	0.00
221	1298	0.00
221	2969	0.00
221	2597	0.00
221	2598	0.00
221	92	0.00
221	425	0.00
221	1650	0.00
221	3986	0.00
221	299	0.00
221	1558	0.00
221	180	0.00
221	385	0.00
221	1092	0.00
221	181	0.00
221	2970	0.00
221	461	0.00
221	2971	0.00
221	1871	0.00
221	137	0.00
221	2636	0.00
221	398	0.00
221	2171	0.00
221	598	0.00
221	2957	0.00
221	3014	0.00
221	407	0.00
222	223	0.00
222	598	0.00
223	2162	0.18
223	1005	0.10
223	1549	0.13
223	283	0.17
223	3630	0.24
223	403	0.05
223	100	0.24
223	1395	0.05
223	625	0.00
223	3629	0.33
223	2161	0.15
224	292	0.11
224	1311	0.01
224	41	0.13
225	1225	0.08
225	22	0.05
225	251	0.05
225	662	0.20
226	338	0.00
227	3183	0.47
227	228	0.47
227	558	0.31
228	227	0.33
228	558	0.32
229	491	0.00
229	1681	0.00
229	1687	0.14
229	440	0.25
230	84	0.00
230	843	0.00
230	1625	0.00
230	231	0.00
231	171	0.11
232	108	0.17
233	1055	0.00
