155	3294
155	523
155	78
155	3354
155	126
155	313
155	1297
155	1062
157	1333
157	542
157	158
157	159
157	777
157	778
157	779
157	928
157	929
157	1069
157	191
157	380
157	193
157	2334
157	618
157	3395
157	1685
158	159
158	640
158	463
159	929
160	838
160	68
160	451
160	2810
160	60
160	3635
160	8
160	11
161	440
161	2180
161	3892
161	94
162	1785
162	750
162	94
162	550
162	1171
162	609
162	1654
162	2313
162	1271
162	3034
162	490
162	491
162	455
162	1308
162	634
162	2524
162	239
162	2506
162	163
162	889
162	3982
162	359
162	526
162	2026
162	3717
163	2316
163	369
163	380
164	366
164	0
164	958
164	404
164	95
164	3572
164	225
164	1814
164	2510
164	1442
164	21
164	22
164	287
164	2940
164	1179
164	2345
165	440
165	1722
165	3239
165	3240
165	749
165	225
165	183
165	928
165	1681
165	1568
165	229
165	3897
165	1071
165	2901
165	2
165	3133
165	3135
165	238
165	1920
165	1092
165	1631
165	1260
165	792
165	793
165	2751
165	2174
165	1022
165	166
165	22
165	3425
165	3346
165	2677
165	772
165	365
166	2330
167	2124
167	203
167	371
167	2777
167	420
167	168
167	80
167	81
167	3188
167	647
167	3808
167	707
168	469
169	188
169	3236
169	1195
170	1549
170	1127
170	292
170	183
170	3427
170	189
170	2059
170	231
170	111
170	25
170	113
170	405
170	2794
170	389
170	390
170	119
170	120
170	885
170	166
170	152
170	1500
170	2260
170	171
170	2335
170	2813
170	2814
170	2485
172	91
172	4
172	1151
172	870
172	1764
172	2312
172	2313
172	5
172	2133
172	2046
172	65
173	173
174	175
174	176
174	1349
174	652
174	881
174	102
174	1880
174	1800
174	334
174	2843
174	1292
174	2755
174	1072
174	2437
175	176
175	238
176	27
177	524
177	178
177	179
177	411
177	542
177	158
177	1202
177	237
177	463
178	1722
178	713
178	179
178	880
178	1440
178	223
178	1225
178	225
179	2509
179	713
179	1232
179	1724
179	300
179	301
180	440
180	92
180	94
180	181
180	137
180	494
180	828
180	2969
180	2970
180	2971
180	425
180	573
180	529
180	299
180	241
180	198
181	491
181	2970
181	2971
181	92
181	1578
181	89
181	828
182	1084
182	2156
182	1353
182	223
182	1788
182	183
182	773
182	2167
182	585
182	384
182	199
182	1823
182	155
182	389
182	390
182	310
182	76
182	3071
182	111
182	394
182	573
182	152
182	170
182	529
182	1977
182	113
182	3265
182	464
182	131
183	171
184	439
184	440
184	3269
184	720
184	134
184	94
184	548
184	183
184	1389
184	940
184	3573
184	2709
184	423
184	2893
184	1037
184	3447
184	490
184	1810
184	444
184	464
184	2322
184	1208
184	3453
184	161
184	113
184	34
184	3736
184	165
184	394
184	89
184	272
184	396
184	2379
184	3058
185	1235
185	1738
185	573
185	1353
185	468
185	1578
186	187
186	188
186	324
186	495
186	2370
186	2910
187	1775
187	188
187	1776
187	518
187	1967
187	289
188	2660
188	1666
188	3638
188	2370
188	1095
189	440
189	2339
189	3634
189	190
189	397
189	2957
189	1232
189	292
189	2059
189	22
189	287
190	2059
190	1549
191	22
191	744
192	193
192	157
192	191
193	157
193	191
194	355
195	57
195	1891
195	1958
195	196
195	197
196	1466
196	197
196	3971
198	1122
198	1123
198	2099
198	323
198	1373
198	183
198	2689
198	324
198	283
198	590
198	931
198	1667
198	1493
198	21
198	22
198	299
198	1876
198	1495
198	199
198	307
198	2156
198	638
198	352
198	353
198	2624
198	828
198	2476
198	394
198	6
198	1288
198	1301
198	639
198	543
198	544
198	2589
198	406
199	76
199	3393
199	1578
199	990
199	4
199	5
199	403
199	2218
199	870
199	3482
200	491
200	1687
200	229
203	3595
203	3241
203	1923
203	21
203	708
203	1160
203	11
204	1668
206	207
206	208
206	209
206	3740
206	574
206	575
206	453
206	235
207	208
207	209
208	1868
208	209
208	206
208	2632
209	1015
209	1608
209	1019
210	590
210	1876
210	1573
210	241
210	1288
210	54
210	36
210	294
210	1030
210	3243
210	2627
210	544
210	107
210	60
210	389
210	86
210	111
210	65
211	1363
211	932
211	1195
211	212
211	744
211	2370
212	3216
212	2660
212	212
212	2560
212	3638
212	277
213	214
214	1026
215	2480
215	2407
215	1477
215	2887
215	1496
215	354
215	357
215	1436
215	1882
215	130
215	1392
215	2179
215	78
215	216
215	217
215	2115
216	666
216	217
216	78
217	938
219	220
221	223
221	2991
221	409
221	1907
221	444
221	222
221	573
221	1151
221	1298
221	2969
221	2597
221	2598
221	92
221	425
221	1650
221	3986
221	299
221	1558
221	180
221	385
221	1092
221	181
221	2970
221	461
221	2971
221	1871
221	137
221	2636
221	398
221	2171
221	598
221	2957
221	3014
221	407
222	223
222	598
223	2162
223	1005
223	1549
223	283
223	3630
223	403
223	100
223	1395
223	625
223	3629
223	2161
224	292
224	1311
224	41
225	1225
225	22
225	251
225	662
226	338
227	3183
227	228
227	558
228	227
228	558
229	491
229	1681
229	1687
229	440
230	84
230	843
230	1625
230	231
231	171
232	108
233	1055
233	2863
233	418
233	3564
234	205
235	1429
235	1020
235	312
235	1623
235	277
235	208
235	2286
235	2168
235	1822
235	212
236	237
236	2594
236	3583
239	491
239	92
239	475
239	1578
239	240
239	1235
239	2524
239	468
239	2851
239	86
239	490
239	3314
241	237
241	1036
242	1785
242	688
242	1064
242	2198
242	827
244	245
244	2156
244	133
244	2996
245	133
247	248
247	249
247	108
248	249
248	108
250	79
250	67
250	534
250	214
250	1176
250	413
250	381
250	495
251	2973
251	925
251	241
251	2560
251	252
252	925
253	254
254	218
254	168
255	322
255	11
256	691
256	1518
256	33
256	467
256	294
257	258
257	259
257	260
258	1868
258	1517
258	2925
258	259
258	260
258	3148
259	260
261	2591
261	458
261	459
261	3197
261	223
261	3932
261	3551
261	262
261	123
261	2388
261	3199
261	652
263	2772
263	92
263	475
263	741
263	549
263	646
264	1830
264	424
264	265
264	995
264	2619
264	686
264	893
266	267
268	471
268	55
268	3857
268	1209
268	1164
268	2052
268	659
268	393
268	2055
268	3264
268	244
268	2700
268	269
268	2156
268	42
268	2865
268	2996
269	1130
269	211
269	212
269	42
269	1012
269	1013
272	440
272	1333
272	2322
272	1521
272	2527
272	2667
273	2314
273	1576
273	274
273	275
273	1650
273	606
273	607
273	608
273	609
274	2453
274	275
274	1650
274	606
274	607
274	608
274	609
274	2599
274	3360
274	2836
274	2270
274	3036
275	940
275	379
275	609
278	279
280	101
280	1083
280	804
280	2125
280	413
280	583
280	584
280	2232
280	718
281	3059
281	473
281	3
281	3138
281	31
281	1727
281	79
281	1988
281	282
281	214
281	250
281	2233
282	258
282	44
282	473
282	121
282	501
284	237
285	2113
285	286
285	287
285	1106
286	287
287	285
288	454
288	168
290	301
290	117
292	367
292	3629
292	223
292	1751
292	3630
292	2814
292	441
292	2135
292	1558
293	3676
293	664
293	84
293	63
293	83
293	3516
295	3156
296	41
296	3739
296	3824
296	297
296	3738
297	296
299	439
299	440
299	92
299	179
299	444
299	341
299	0
299	137
299	183
299	1389
299	419
299	420
299	481
299	263
299	3542
299	929
299	3032
299	300
299	301
299	271
299	1521
299	2113
299	2017
299	492
299	1705
299	2192
299	394
299	395
299	1158
299	741
299	125
299	2414
299	272
299	425
300	301
300	152
303	1577
303	3065
303	304
305	2418
305	306
305	1583
305	36
305	3328
305	126
305	1537
305	1297
306	1537
307	324
307	2
307	4
307	5
307	2654
307	2621
307	11
307	143
307	2313
307	1915
307	60
307	3131
307	22
307	1704
307	2750
307	241
307	3321
307	96
307	397
307	172
307	251
308	623
308	309
308	111
308	1174
309	472
309	308
310	464
310	1788
310	311
310	183
310	152
310	113
311	464
311	171
311	3012
311	183
311	152
311	113
312	891
313	1091
314	2616
314	270
314	1683
314	1233
314	849
314	850
314	315
314	470
317	3928
317	451
317	78
318	90
318	958
318	3640
318	2285
318	658
318	224
318	406
318	3880
318	118
318	3881
318	1631
318	319
318	1257
321	2884
322	832
322	628
322	844
322	8
322	3268
323	324
323	2654
323	2179
323	202
323	283
323	2945
323	495
323	307
323	186
324	283
324	2654
324	495
324	202
325	885
325	326
325	1550
325	224
325	3695
325	3696
325	3305
325	111
325	25
325	166
325	461
325	2174
325	241
325	1311
325	1403
325	1500
325	3699
325	170
325	3427
325	3770
325	2335
325	405
325	321
325	407
326	3478
326	325
326	94
327	3291
327	1929
327	1467
327	328
327	351
327	2553
328	1467
329	85
330	0
330	1063
330	443
330	2104
330	1127
330	3844
330	8
330	448
330	331
330	332
330	333
330	1232
330	179
330	61
330	341
330	1092
330	62
330	1207
330	3574
330	2750
330	2534
330	450
330	2285
330	740
330	3424
330	170
330	3483
330	2704
330	2705
330	2
331	2030
331	446
331	839
331	927
331	1999
331	332
331	333
331	911
331	358
331	3626
331	3582
331	1647
332	333
333	61
333	62
333	443
333	231
335	1097
336	337
337	1218
337	3628
337	1514
337	2060
338	1650
338	1332
338	1311
338	2195
338	582
338	559
338	1252
338	18
338	339
338	340
338	1203
338	385
338	345
338	940
338	2476
338	526
338	3398
338	2483
339	345
339	1252
339	3398
339	559
339	582
339	340
339	805
339	526
339	2476
341	1675
341	3846
341	179
341	681
341	1195
341	211
341	2704
341	2705
341	620
342	370
342	1639
342	343
343	1639
343	342
344	1569
344	1209
344	659
344	1633
344	1159
344	955
345	1568
345	1863
345	1185
345	3351
345	284
345	66
345	3507
345	25
345	2476
346	199
346	3586
346	2156
346	352
346	2099
346	828
346	406
346	931
346	2961
346	543
346	1301
346	183
346	2703
346	6
346	2689
346	198
347	283
347	8
347	348
347	349
347	350
348	347
348	349
348	350
349	350
350	283
350	347
351	328
352	183
353	590
353	2156
353	210
353	544
353	352
353	354
353	2528
353	130
354	719
354	817
354	442
354	2965
354	130
354	1164
354	2887
354	352
354	2009
354	3325
355	910
355	2617
355	1370
355	2380
355	194
355	538
355	356
355	2513
356	1186
357	991
357	3137
357	1477
357	814
357	2480
357	2407
358	1055
358	2143
358	306
358	757
358	3011
358	446
358	927
359	177
359	651
359	1065
359	49
359	3716
359	604
359	2224
359	1954
359	442
359	867
359	332
359	441
359	3827
359	3034
359	2563
359	1575
359	157
359	962
359	1423
359	889
359	3715
359	303
359	542
359	2334
359	87
359	3717
359	2184
360	1257
360	1036
360	1861
360	5
360	6
360	8
360	2685
360	76
360	771
360	1443
360	403
360	172
360	196
360	632
361	362
363	532
363	533
363	534
363	1626
363	1294
363	408
363	364
363	469
364	381
365	793
365	1568
365	1022
365	1023
365	311
367	2852
368	1578
368	369
369	1527
371	647
371	2620
371	1969
373	1070
373	3856
373	850
373	374
375	750
375	1584
375	1246
375	951
375	641
375	376
375	663
375	400
375	3723
375	849
377	2135
377	713
377	1859
377	82
377	118
377	5
377	3445
377	1635
377	4
377	378
377	3374
377	545
377	2558
377	60
377	3912
377	658
377	153
378	5
380	1560
380	929
380	157
380	411
380	477
380	778
380	449
380	667
380	594
380	1990
380	1991
380	269
380	802
380	618
380	2319
380	2320
380	1685
380	803
381	214
383	1411
383	179
383	1461
383	586
383	2139
383	2140
383	2141
383	984
383	424
383	379
383	3131
383	1606
383	107
383	357
383	152
383	113
383	234
383	1207
383	1477
383	2565
383	2366
383	390
383	205
383	1882
383	964
383	2726
383	542
383	2480
384	385
384	1532
384	1907
384	573
384	182
384	3965
384	1353
384	76
384	2495
384	394
384	223
384	3265
384	1975
384	1491
385	894
385	3530
385	2312
385	92
385	573
385	60
385	870
385	662
385	403
385	928
386	175
386	1034
386	389
386	238
386	2053
386	701
386	2686
386	9
386	165
386	55
386	87
386	153
386	3578
386	500
386	65
387	2048
387	1712
387	388
387	475
387	41
387	60
387	241
387	1225
387	404
389	57
389	390
389	107
389	86
389	1573
390	481
390	306
390	1616
390	2167
390	529
390	2639
390	679
390	648
391	392
391	133
391	496
392	496
393	2055
393	143
393	2030
393	537
393	448
393	2359
394	440
394	1371
394	1353
394	223
394	183
394	2161
394	2162
394	2421
394	22
394	272
394	2215
394	2017
394	492
394	1262
394	3573
394	3010
394	395
394	396
394	397
394	2091
394	251
395	2215
395	876
395	1372
395	183
395	2458
395	1262
395	2161
395	396
395	397
395	1264
395	251
396	183
396	397
396	3573
396	272
397	404
397	3634
397	183
397	22
397	287
397	251
397	252
398	2171
398	2957
399	865
400	939
400	547
400	1711
400	401
400	402
400	1060
401	402
401	194
403	1036
403	5
403	870
403	1395
403	2533
404	1722
404	475
404	925
404	1225
404	241
404	225
404	2973
404	14
404	466
404	1290
404	60
404	42
404	22
404	251
404	252
405	166
405	2686
405	3589
405	171
405	761
405	183
405	113
405	1919
406	865
406	1359
406	82
406	399
406	1373
406	2158
406	50
406	76
406	1257
407	3604
407	2112
407	1076
407	672
407	1191
407	161
407	1653
407	541
407	1405
407	209
407	1468
407	2849
407	1217
407	3075
407	1272
407	3603
408	363
408	364
409	598
409	222
411	89
411	1397
411	1560
411	993
411	3161
411	412
411	413
411	477
411	625
411	3018
411	1928
411	580
411	626
411	2347
411	1395
411	1685
411	992
412	413
413	79
414	571
414	1291
414	855
414	1398
414	3791
414	3293
414	675
414	415
414	416
414	417
414	2933
414	1323
414	2228
414	3938
414	2727
414	3271
414	3569
414	3656
415	2556
415	629
415	2775
415	416
415	417
415	2494
415	1590
415	1516
416	2313
416	417
418	306
418	358
418	981
418	529
418	2387
419	1823
419	648
419	2799
419	2000
419	420
420	401
420	419
421	2396
421	146
421	147
421	899
422	1491
422	115
422	1005
422	2315
422	1528
422	578
422	1068
423	1244
423	116
423	122
423	3187
423	1093
423	113
423	87
423	2009
423	1321
424	893
425	92
425	181
425	137
425	3720
425	828
425	1672
425	3081
425	2970
425	2971
425	573
425	544
425	3752
425	1162
426	626
426	618
426	157
426	380
428	429
428	1962
428	1963
429	1963
430	1449
430	2576
430	1243
430	431
430	432
430	507
431	507
431	1449
431	3119
431	430
431	1845
431	432
433	434
433	2824
433	3685
433	3623
433	1243
433	1767
433	563
434	1662
434	2519
434	3599
434	1745
435	735
435	2959
435	2222
435	300
435	1258
436	2924
436	3217
436	560
437	676
438	739
438	447
438	820
439	440
440	2967
440	183
440	680
441	442
443	62
443	2534
444	1330
444	440
444	2322
444	445
444	3613
444	183
444	885
444	396
444	1606
444	1010
444	2772
444	272
446	1055
447	438
448	714
448	470
448	449
448	332
449	1560
449	3
449	2316
449	1085
449	2318
449	778
449	3126
450	237
450	1
450	1055
450	8
451	640
451	22
453	454
453	3042
453	3627
453	653
454	168
454	3042
454	3627
455	137
455	138
455	92
455	94
455	35
456	640
456	99
456	100
456	3593
456	59
456	211
456	468
456	457
456	3147
456	3638
456	490
457	3068
457	2135
457	96
457	2751
457	1333
458	2755
458	3318
458	1710
458	459
458	460
458	3551
458	3423
458	766
458	1248
458	123
458	759
458	760
458	2181
458	3
458	652
459	1248
459	123
459	2503
459	458
459	1260
459	460
459	1692
459	652
461	1830
461	3604
461	541
461	462
461	1653
461	1190
461	1191
461	2849
461	3075
461	407
461	3603
462	940
462	806
463	542
464	183
464	152
465	305
465	967
465	3814
465	1980
465	2619
465	764
465	1854
465	893
465	1607
465	3584
466	880
466	881
466	256
466	467
466	14
466	1694
466	1518
466	41
466	488
466	404
466	174
467	610
467	189
467	2957
467	1441
467	1442
467	744
468	92
468	3489
468	2086
468	138
468	3181
468	3314
468	490
469	882
470	143
470	3963
470	270
470	918
470	1999
471	1549
471	972
472	1072
472	685
473	647
473	847
474	3789
474	2534
474	2783
475	60
475	241
475	59
476	513
476	492
476	3421
476	401
476	477
476	478
477	476
477	1638
477	1560
477	411
477	1928
477	401
477	478
477	779
477	992
478	401
479	481
479	480
480	481
480	493
482	483
482	484
482	871
483	482
483	484
483	3874
483	854
484	482
484	483
484	2770
484	871
484	2469
484	1736
485	486
485	168
485	2006
485	40
487	3015
487	819
487	993
487	411
487	422
487	794
487	918
487	1742
487	643
487	1741
487	358
487	784
487	845
487	846
487	488
487	1544
487	285
488	2810
488	681
488	41
488	2398
488	160
488	874
488	2912
489	605
490	491
490	2322
490	410
490	113
491	1578
491	1687
491	1247
491	490
492	439
492	440
492	396
492	2441
492	1300
492	2888
494	263
494	2386
494	282
494	181
494	530
494	1542
494	1503
494	43
494	828
496	391
496	392
498	175
498	199
498	499
498	2
498	118
498	2133
498	1985
498	22
498	172
498	2754
498	404
498	500
499	175
499	199
499	172
499	2
499	118
499	2133
499	3948
499	22
499	2754
499	404
499	500
500	175
500	0
500	440
500	69
500	1020
500	203
500	1925
500	549
500	1896
500	842
500	2677
500	189
500	14
500	723
500	647
500	299
500	2772
501	72
501	502
501	113
502	72
502	501
502	526
503	2772
503	894
503	307
503	504
503	1232
503	2791
503	2365
503	895
503	22
503	287
505	1425
505	1426
505	1325
505	2937
505	2289
505	506
505	298
505	460
505	3238
505	3617
505	1774
507	2343
507	3280
507	1243
507	2576
508	905
508	906
508	907
508	2608
508	509
508	2825
508	3686
508	2300
510	3120
510	1769
510	1748
510	1749
510	2785
510	2786
510	2738
510	2739
510	1279
510	2491
510	2610
510	511
511	3151
511	1701
511	3254
512	2204
512	515
512	2547
512	3955
512	1734
512	1226
512	642
512	3708
512	1627
512	528
512	3222
512	1217
512	850
512	1272
512	407
513	514
513	407
516	517
516	518
516	3486
516	418
516	380
517	252
517	518
517	1344
517	3486
517	521
519	2729
519	2
519	95
519	96
519	928
519	11
519	2349
519	231
519	1859
519	1705
519	307
519	118
519	3968
519	2174
519	170
519	171
519	320
519	3429
519	3855
519	1410
520	981
520	1469
520	3245
520	418
520	1227
521	522
521	1210
521	1494
521	1213
522	2059
522	1494
522	521
524	525
524	357
525	3474
525	1759
525	675
525	1822
525	357
526	501
526	527
527	795
527	1560
527	993
527	3104
527	3105
529	306
529	358
529	2030
529	2180
529	648
529	113
530	531
530	168
530	2386
532	533
534	705
535	2573
536	810
536	2244
537	2283
538	910
538	2
538	2849
538	770
538	539
540	401
540	539
540	527
541	566
541	567
542	97
542	2156
542	3513
543	352
543	183
544	1442
544	1123
544	590
544	2173
544	2960
544	389
544	152
545	3043
545	1859
545	1635
545	546
548	440
548	396
548	1207
548	490
548	113
549	266
550	2278
551	2357
551	552
551	553
552	1827
552	553
553	2812
553	192
554	2910
554	590
554	2768
555	975
556	344
556	440
556	940
556	941
556	1209
556	3264
556	659
556	720
556	2855
556	1763
