15	452	0.05
15	3041	0.69
15	2422	0.66
16	749	0.03
16	3443	0.74
16	1908	0.68
16	291	0.67
16	72	0.05
16	3536	0.56
16	223	0.00
16	396	0.01
16	3490	0.67
16	3064	0.72
16	17	0.60
16	20	0.70
16	1810	0.20
17	16	0.01
18	940	0.00
18	1360	0.43
18	1170	0.26
18	2138	0.37
18	372	0.17
18	665	0.28
18	526	0.04
18	557	0.00
18	20	0.12
18	19	0.29
18	1094	0.38
18	3811	0.39
18	3812	0.38
18	1574	0.45
19	20	0.02
20	1170	0.54
20	665	0.50
20	372	0.54
20	72	0.01
21	870	0.05
21	1290	0.03
21	225	0.00
21	1298	0.10
21	11	0.01
21	1591	0.34
21	425	0.07
21	22	0.02
21	958	0.05
21	880	0.00
21	3605	0.41
21	160	0.03
21	828	0.05
21	36	0.11
21	3354	0.17
21	404	0.00
21	1160	0.41
21	1933	0.36
22	1036	0.02
22	1861	0.41
22	744	0.09
22	241	0.00
22	252	0.02
23	89	0.43
23	444	0.08
23	237	0.05
23	479	0.39
23	1526	0.37
23	307	0.43
23	3186	0.48
23	850	0.36
23	24	0.36
23	25	0.36
23	2360	0.48
23	940	0.36
23	109	0.03
23	2174	0.36
23	241	0.03
23	59	0.36
23	2941	0.40
23	1408	0.35
23	481	0.45
23	3302	0.41
24	3033	0.72
24	900	0.20
24	25	0.01
26	2618	0.19
26	125	0.01
26	2560	0.03
26	152	0.00
26	251	0.01
27	176	0.45
27	3352	0.43
27	3821	0.48
27	1752	0.49
27	1559	0.47
27	227	0.37
27	3311	0.41
27	1834	0.43
27	1089	0.32
27	1341	0.34
27	1837	0.41
27	711	0.43
27	712	0.50
27	28	0.44
27	29	0.39
27	30	0.43
27	3851	0.34
27	3822	0.37
27	2831	0.41
27	2923	0.40
27	721	0.30
27	722	0.37
27	285	0.37
27	3910	0.43
28	711	0.08
28	712	0.01
28	791	0.77
28	27	0.00
28	29	0.16
28	30	0.06
28	1756	0.65
28	176	0.01
28	1559	0.02
28	3251	0.76
28	721	0.19
28	3776	0.64
29	176	0.03
29	669	0.44
29	1251	0.39
29	27	0.00
29	3669	0.36
29	30	0.04
29	1308	0.05
30	1075	0.54
30	1076	0.46
30	1140	0.50
30	1978	0.39
31	2650	0.48
31	1007	0.46
31	625	0.00
31	1764	0.12
31	32	0.06
31	815	0.35
31	213	0.15
31	579	0.04
31	3418	0.49
32	1125	0.36
32	706	0.46
32	31	0.05
32	213	0.32
32	127	0.29
32	3515	0.35
33	2011	0.28
33	3296	0.29
34	35	0.01
35	138	0.01
35	3900	0.59
35	1137	0.01
36	387	0.13
36	389	0.00
36	160	0.02
36	2135	0.01
36	1298	0.05
36	1257	0.04
36	451	0.02
36	60	0.00
36	107	0.00
36	1030	0.42
36	11	0.00
36	1573	0.10
36	2627	0.36
36	2746	0.50
37	1362	0.08
37	38	0.03
37	39	0.09
37	40	0.15
37	1086	0.11
37	1087	0.02
37	1088	0.08
38	485	0.09
38	39	0.08
38	40	0.04
39	1055	0.04
39	485	0.11
39	40	0.01
41	3795	0.42
41	3824	0.44
41	3739	0.40
41	42	0.35
41	874	0.40
41	2745	0.29
41	3738	0.35
41	158	0.35
42	3178	0.41
42	3085	0.47
42	3267	0.36
42	3190	0.42
42	3176	0.45
42	3177	0.35
43	1333	0.36
43	2115	0.36
43	3945	0.40
43	2046	0.40
43	2357	0.49
43	778	0.42
43	121	0.45
43	44	0.36
43	464	0.37
43	2293	0.47
43	2057	0.40
43	892	0.42
43	1057	0.45
43	2134	0.49
43	64	0.41
43	65	0.10
43	66	0.35
44	778	0.10
44	121	0.07
45	1949	0.02
45	143	0.21
45	46	0.03
46	453	0.03
46	1804	0.06
46	1805	0.03
46	653	0.01
47	967	0.47
47	502	0.44
47	3	0.31
47	2202	0.42
47	2157	0.43
47	3245	0.41
47	418	0.39
47	2267	0.45
47	2633	0.41
47	2634	0.42
47	14	0.47
47	15	0.37
47	981	0.41
47	3594	0.39
47	1555	0.43
47	233	0.50
47	766	0.41
47	2866	0.49
47	2358	0.35
47	1253	0.45
47	1248	0.36
47	521	0.37
47	3143	0.43
47	516	0.45
47	517	0.33
47	518	0.46
47	520	0.47
47	1343	0.42
47	1157	0.34
47	522	0.45
47	358	0.51
47	317	0.47
47	2187	0.47
47	757	0.32
47	1469	0.40
47	650	0.44
48	2881	0.03
48	1806	0.03
48	3072	0.05
48	3237	0.00
48	49	0.03
48	2678	0.01
48	2679	0.01
48	2680	0.05
48	789	0.12
49	1583	0.76
49	2104	0.13
49	3690	0.85
49	2062	0.79
49	1864	0.72
49	31	0.73
49	2098	0.62
49	1612	0.86
49	1613	0.78
49	330	0.00
49	2158	0.04
49	732	0.83
49	341	0.00
49	2704	0.01
49	2705	0.03
49	2534	0.02
50	1947	0.56
50	410	0.06
50	3350	0.71
50	468	0.01
50	1533	0.62
50	3680	0.64
50	2885	0.74
50	185	0.58
50	3489	0.15
51	865	0.02
51	866	0.42
51	1535	0.40
51	52	0.51
51	3440	0.36
51	2178	0.47
51	757	0.02
51	3227	0.54
51	1344	0.05
51	1967	0.10
51	1706	0.43
52	2691	0.83
52	2338	0.79
52	302	0.90
52	1706	0.05
53	1244	0.08
53	4	0.00
53	778	0.01
53	779	0.49
53	122	0.10
53	54	0.68
53	423	0.15
53	144	0.76
53	1288	0.18
53	3841	0.71
53	1757	0.85
53	673	0.00
53	384	0.01
54	865	0.01
54	1359	0.04
54	2418	0.03
54	82	0.05
54	2158	0.02
54	1478	0.41
54	76	0.00
54	3750	0.37
54	1285	0.33
54	3894	0.38
54	1173	0.06
54	663	0.41
54	399	0.04
54	283	0.03
54	406	0.03
55	2911	0.43
55	2592	0.47
55	1034	0.40
55	973	0.43
55	1704	0.38
55	1225	0.36
55	2621	0.41
55	2311	0.37
55	341	0.09
55	65	0.01
55	562	0.10
55	307	0.03
55	713	0.09
55	457	0.45
55	1261	0.38
55	56	0.47
55	2751	0.02
55	1320	0.47
55	241	0.02
55	397	0.41
55	1324	0.44
55	1506	0.38
55	361	0.38
55	2091	0.35
55	87	0.00
55	251	0.48
55	252	0.48
57	1493	0.08
57	3083	0.03
58	2636	0.01
58	59	0.00
58	3829	0.67
58	828	0.01
58	100	0.00
59	1859	0.01
59	237	0.00
60	894	0.33
60	22	0.00
60	1859	0.02
60	1290	0.02
60	2973	0.26
60	1225	0.01
60	241	0.00
60	225	0.01
60	251	0.00
60	662	0.06
61	1056	0.60
61	15	0.04
61	774	0.56
61	1452	0.61
61	62	0.04
61	470	0.12
61	1432	0.04
61	740	0.18
63	3391	0.23
63	168	0.05
63	83	0.18
63	84	0.08
63	322	0.03
64	65	0.02
64	66	0.07
65	1207	0.00
65	2528	0.62
65	66	0.19
66	241	0.01
66	156	0.89
67	68	0.06
69	395	0.01
69	367	0.01
69	1631	0.00
69	70	0.04
69	2798	0.02
69	723	0.00
71	175	0.37
71	176	0.08
71	1631	0.01
71	238	0.16
71	386	0.40
71	72	0.44
71	100	0.45
71	9	0.43
71	53	0.29
71	1257	0.40
71	58	0.38
71	318	0.35
71	498	0.48
71	499	0.34
71	500	0.38
71	406	0.04
71	174	0.43
73	3404	0.35
73	1244	0.36
73	367	0.43
73	3615	0.47
73	3983	0.50
73	223	0.13
73	292	0.15
73	551	0.37
73	2550	0.42
73	2135	0.46
73	1432	0.34
73	2496	0.39
73	189	0.10
73	2499	0.50
73	2500	0.45
73	3629	0.43
73	3630	0.39
73	957	0.34
73	2794	0.04
73	2813	0.07
73	74	0.40
73	3008	0.40
73	3952	0.32
73	3936	0.37
73	170	0.00
73	1751	0.37
73	2335	0.02
73	2985	0.36
73	2814	0.10
73	3612	0.46
75	142	0.03
75	292	0.02
75	2798	0.00
75	76	0.00
75	77	0.09
75	2482	0.03
75	1558	0.00
76	385	0.00
76	403	0.04
76	77	0.04
76	1353	0.01
78	2407	0.12
78	102	0.03
78	639	0.10
78	1496	0.29
78	357	0.05
78	79	0.46
78	1392	0.51
78	335	0.53
78	246	0.40
78	215	0.49
78	217	0.48
78	1477	0.04
79	214	0.04
80	647	0.01
80	401	0.12
80	81	0.01
80	420	0.02
81	2006	0.00
81	3111	0.02
81	2622	0.06
81	40	0.03
81	3228	0.08
81	168	0.02
81	3359	0.05
81	39	0.02
81	485	0.00
81	401	0.03
81	149	0.03
81	420	0.01
81	44	0.01
82	2418	0.64
82	1359	0.50
82	1173	0.17
82	389	0.01
82	1209	0.61
82	2158	0.48
83	84	0.26
84	1891	0.02
85	2505	0.05
85	86	0.04
85	2348	0.06
85	992	0.04
86	1061	0.43
87	3303	0.44
87	2136	0.46
87	3349	0.41
87	3182	0.44
87	604	0.37
87	51	0.38
87	56	0.06
87	680	0.49
87	757	0.16
87	1303	0.41
87	1342	0.45
87	1344	0.41
87	1967	0.44
87	3732	0.45
87	1839	0.33
87	389	0.05
87	157	0.41
87	102	0.41
87	3338	0.38
87	3339	0.37
87	885	0.07
87	77	0.47
87	1423	0.46
87	3665	0.40
87	358	0.01
87	2321	0.40
87	2184	0.47
87	725	0.46
88	89	0.00
88	3198	0.02
88	900	0.06
88	1260	0.01
89	491	0.07
89	440	0.01
89	473	0.45
89	900	0.34
89	1762	0.46
89	838	0.11
89	166	0.01
89	1891	0.49
89	2313	0.01
89	3417	0.41
89	1685	0.02
90	341	0.00
90	2171	0.04
90	91	0.04
90	1127	0.02
90	2614	0.07
90	224	0.02
90	929	0.06
90	118	0.00
90	178	0.13
90	3581	0.34
90	2593	0.06
90	2864	0.42
90	1955	0.39
90	22	0.02
90	3828	0.46
90	620	0.47
91	60	0.00
91	294	0.09
91	241	0.00
91	153	0.01
92	440	0.00
92	93	0.45
92	94	0.00
92	2991	0.07
92	138	0.04
92	805	0.14
92	2971	0.09
92	35	0.01
92	481	0.00
92	741	0.15
92	1137	0.41
92	3014	0.01
93	94	0.00
94	481	0.00
94	440	0.00
94	455	0.10
94	720	0.02
94	138	0.33
94	32	0.36
94	183	0.00
94	163	0.01
94	35	0.36
95	96	0.11
96	2796	0.42
96	3855	0.41
96	95	0.04
97	2569	0.25
98	1776	0.38
98	3068	0.40
98	223	0.00
98	1195	0.43
98	99	0.48
98	100	0.06
98	3084	0.37
98	188	0.42
98	16	0.43
98	953	0.35
98	299	0.00
98	341	0.03
98	151	0.35
98	744	0.38
98	3901	0.44
98	285	0.12
98	1015	0.32
98	818	0.40
98	819	0.38
98	2202	0.09
98	457	0.04
98	3786	0.38
98	1095	0.47
98	2370	0.47
98	799	0.47
98	169	0.37
98	211	0.44
98	468	0.43
98	1104	0.31
98	1105	0.42
99	1776	0.12
99	3068	0.02
99	1195	0.01
99	223	0.00
99	172	0.00
99	3147	0.07
99	100	0.00
100	3147	0.49
101	102	0.04
101	1284	0.08
101	2188	0.00
101	3099	0.02
101	3112	0.08
102	316	0.70
102	523	0.19
102	358	0.00
102	2050	0.78
102	1951	0.62
102	148	0.80
102	126	0.25
102	313	0.06
102	2049	0.61
103	653	0.24
103	121	0.02
103	736	0.33
103	104	0.57
103	312	0.02
103	235	0.33
103	2167	0.07
104	2048	0.02
104	3315	0.08
104	1968	0.13
104	540	0.13
104	2437	0.04
104	1090	0.08
104	1186	0.03
104	3436	0.08
104	539	0.07
104	356	0.04
105	312	0.07
105	121	0.01
105	44	0.02
105	2833	0.33
105	679	0.05
105	755	0.39
105	103	0.47
105	232	0.35
105	107	0.05
105	106	0.42
105	108	0.07
106	711	0.01
106	755	0.04
106	845	0.25
106	400	0.35
106	232	0.01
106	107	0.10
106	108	0.00
106	2828	0.42
106	3246	0.47
107	60	0.00
107	5	0.00
107	108	0.32
107	403	0.00
107	86	0.02
109	1883	0.40
109	958	0.45
109	1	0.50
109	2	0.00
109	1223	0.45
109	118	0.01
109	90	0.04
109	6	0.14
109	1127	0.05
109	8	0.08
109	141	0.51
109	36	0.38
109	2614	0.39
109	2312	0.41
109	237	0.01
109	2941	0.12
109	2942	0.47
109	1408	0.04
109	1107	0.44
110	223	0.02
110	777	0.41
110	1085	0.36
110	974	0.35
110	339	0.39
110	930	0.49
110	1989	0.38
110	1252	0.45
110	338	0.35
110	984	0.41
110	111	0.01
110	112	0.35
110	113	0.02
110	712	0.02
110	201	0.48
110	3394	0.42
110	157	0.05
110	2665	0.41
110	2409	0.33
110	163	0.13
110	800	0.40
110	801	0.49
110	803	0.41
110	832	0.38
110	120	0.13
110	1685	0.39
110	1193	0.48
111	464	0.00
111	1549	0.12
111	25	0.00
111	2570	0.52
111	171	0.00
111	96	0.00
111	885	0.00
111	152	0.01
111	112	0.08
111	113	0.00
112	96	0.00
112	95	0.01
112	134	0.00
112	152	0.01
112	113	0.00
113	502	0.05
113	3013	0.41
113	2260	0.12
113	310	0.06
113	805	0.29
113	3012	0.38
113	311	0.04
113	171	0.00
113	152	0.00
113	34	0.12
114	1138	0.17
114	1017	0.05
114	457	0.06
114	59	0.00
114	456	0.14
114	403	0.04
114	185	0.03
114	490	0.01
115	584	0.24
116	1092	0.01
116	307	0.00
116	22	0.00
116	117	0.50
116	1261	0.16
116	290	0.56
116	164	0.52
116	55	0.00
116	397	0.00
116	2835	0.50
116	21	0.06
116	1704	0.03
116	522	0.06
116	2059	0.01
116	252	0.00
117	828	0.01
117	3235	0.81
117	139	0.79
117	241	0.01
117	21	0.03
117	11	0.01
118	91	0.30
118	172	0.01
118	2	0.00
118	1859	0.05
118	1223	0.10
118	60	0.14
118	22	0.01
118	2133	0.01
118	2135	0.11
119	440	0.01
119	120	0.05
119	680	0.01
120	440	0.00
120	680	0.04
120	110	0.00
121	312	0.76
122	1207	0.02
122	2046	0.02
123	1497	0.64
123	652	0.09
127	1186	0.35
127	2220	0.38
128	679	0.01
128	1834	0.02
128	867	0.06
128	129	0.10
128	2155	0.08
129	200	0.21
129	2155	0.02
129	2375	0.16
129	1257	0.09
129	229	0.00
130	719	0.18
130	2156	0.01
130	311	0.00
130	183	0.00
130	171	0.01
130	354	0.10
130	2009	0.05
130	131	0.14
131	390	0.02
132	1130	0.13
132	767	0.01
132	244	0.01
132	245	0.05
132	2858	0.01
132	133	0.01
132	1776	0.00
132	212	0.01
132	269	0.01
132	187	0.02
132	1129	0.06
133	733	0.11
133	1013	0.06
134	2	0.38
134	95	0.40
134	96	0.37
134	2349	0.39
134	3988	0.40
134	2593	0.38
134	1705	0.40
134	1859	0.38
134	118	0.37
134	2319	0.38
134	206	0.32
134	41	0.37
134	648	0.45
134	287	0.46
134	2757	0.46
134	2758	0.37
134	2729	0.38
134	135	0.41
134	1725	0.36
134	3029	0.38
134	1998	0.38
134	1173	0.43
134	3313	0.39
134	1207	0.39
134	152	0.42
134	65	0.37
134	562	0.42
134	2133	0.49
134	3006	0.44
134	519	0.00
134	3833	0.40
134	2636	0.49
134	2957	0.40
134	82	0.38
134	172	0.38
134	3758	0.47
134	2860	0.34
136	971	0.03
137	440	0.01
137	92	0.01
137	94	0.00
137	181	0.04
137	138	0.02
137	481	0.00
137	2970	0.07
137	2971	0.04
137	2991	0.04
137	1137	0.07
137	239	0.10
137	385	0.02
137	2086	0.45
137	659	0.38
137	35	0.04
137	805	0.05
137	468	0.03
137	3014	0.03
140	912	0.68
140	255	0.89
140	832	0.16
140	134	0.00
140	8	0.00
140	112	0.01
140	322	0.59
141	140	0.82
141	2	0.00
142	3784	0.09
142	118	0.00
142	292	0.01
142	50	0.05
142	75	0.07
142	1025	0.01
142	1558	0.01
142	143	0.00
142	2496	0.11
142	224	0.02
142	2482	0.04
143	3303	0.05
143	2411	0.40
143	2030	0.05
143	3631	0.37
143	1509	0.39
143	3632	0.42
143	2840	0.34
143	2725	0.44
144	10	0.00
144	145	0.83
144	146	0.88
144	147	0.81
144	384	0.00
145	146	0.03
145	147	0.05
146	147	0.03
147	2396	0.28
149	486	0.06
149	454	0.01
149	712	0.17
149	485	0.04
150	1163	0.02
150	626	0.01
150	3908	0.12
150	234	0.05
150	151	0.09
150	3719	0.17
150	154	0.10
151	874	0.06
151	362	0.28
151	2486	0.75
151	626	0.47
151	769	0.54
151	361	0.23
151	984	0.00
151	3810	0.71
151	488	0.14
151	341	0.00
151	1918	0.56
151	153	0.03
152	3807	0.40
152	635	0.32
152	557	0.41
152	461	0.03
152	648	0.07
152	183	0.00
152	1590	0.34
152	407	0.02
153	984	0.00
153	870	0.00
153	713	0.01
153	252	0.00
154	1163	0.24
154	234	0.15
154	105	0.48
155	102	0.13
155	3294	0.74
155	523	0.69
155	78	0.10
155	3354	0.74
155	126	0.71
155	313	0.85
155	1297	0.86
155	1062	0.74
157	1333	0.00
157	542	0.01
157	158	0.19
157	159	0.43
157	777	0.07
157	778	0.02
157	779	0.19
157	928	0.00
157	929	0.01
157	1069	0.39
157	191	0.42
157	380	0.12
157	193	0.43
157	2334	0.05
157	618	0.37
157	3395	0.43
157	1685	0.00
158	159	0.12
158	640	0.09
158	463	0.13
159	929	0.00
160	838	0.41
160	68	0.46
160	451	0.40
160	2810	0.17
160	60	0.00
160	3635	0.49
160	8	0.01
160	11	0.02
161	440	0.00
161	2180	0.55
161	3892	0.54
161	94	0.00
162	1785	0.49
162	750	0.45
162	94	0.43
162	550	0.50
162	1171	0.37
162	609	0.42
162	1654	0.37
162	2313	0.44
162	1271	0.40
162	3034	0.52
162	490	0.34
162	491	0.39
162	455	0.43
162	1308	0.39
162	634	0.41
162	2524	0.41
162	239	0.42
162	2506	0.39
162	163	0.33
162	889	0.48
162	3982	0.48
162	359	0.00
162	526	0.41
162	2026	0.50
162	3717	0.37
163	2316	0.35
163	369	0.38
163	380	0.27
164	366	0.31
164	0	0.00
164	958	0.04
164	404	0.01
164	95	0.00
164	3572	0.46
164	225	0.00
164	1814	0.38
164	2510	0.41
164	1442	0.15
164	21	0.00
164	22	0.00
164	287	0.02
164	2940	0.35
164	1179	0.03
164	2345	0.25
165	440	0.46
165	1722	0.06
165	3239	0.44
165	3240	0.42
165	749	0.52
165	225	0.03
165	183	0.42
165	928	0.38
165	1681	0.42
165	1568	0.44
165	229	0.46
165	3897	0.36
165	1071	0.35
165	2901	0.49
165	2	0.01
165	3133	0.41
165	3135	0.44
165	238	0.39
165	1920	0.37
165	1092	0.39
165	1631	0.47
165	1260	0.34
165	792	0.49
165	793	0.46
165	2751	0.47
165	2174	0.10
165	1022	0.40
165	166	0.36
165	22	0.15
165	3425	0.48
165	3346	0.31
165	2677	0.52
165	772	0.41
165	365	0.48
166	2330	0.36
167	2124	0.04
167	203	0.03
167	371	0.09
167	2777	0.04
167	420	0.01
167	168	0.08
167	80	0.03
167	81	0.10
167	3188	0.04
167	647	0.01
167	3808	0.00
167	707	0.05
168	469	0.34
169	188	0.02
169	3236	0.63
169	1195	0.01
170	1549	0.41
170	1127	0.33
170	292	0.39
170	183	0.08
170	3427	0.44
170	189	0.45
170	2059	0.41
170	231	0.34
170	111	0.41
170	25	0.09
170	113	0.36
170	405	0.33
170	2794	0.50
170	389	0.41
170	390	0.44
170	119	0.36
170	120	0.38
170	885	0.37
170	166	0.12
170	152	0.14
170	1500	0.50
170	2260	0.38
170	171	0.37
170	2335	0.40
170	2813	0.39
170	2814	0.39
170	2485	0.45
172	91	0.18
172	4	0.26
172	1151	0.15
172	870	0.26
172	1764	0.39
172	2312	0.10
172	2313	0.03
172	5	0.24
172	2133	0.01
172	2046	0.03
172	65	0.00
173	173	0.00
174	175	0.03
174	176	0.00
174	1349	0.69
174	652	0.70
174	881	0.68
174	102	0.07
174	1880	0.60
174	1800	0.73
174	334	0.60
174	2843	0.75
174	1292	0.76
174	2755	0.72
174	1072	0.79
174	2437	0.72
175	176	0.01
175	238	0.05
176	27	0.01
177	524	0.46
177	178	0.06
177	179	0.01
177	411	0.38
177	542	0.05
177	158	0.07
177	1202	0.48
177	237	0.00
177	463	0.41
178	1722	0.03
178	713	0.01
178	179	0.00
178	880	0.01
178	1440	0.70
178	223	0.00
178	1225	0.12
178	225	0.00
179	2509	0.45
179	713	0.02
179	1232	0.00
179	1724	0.47
179	300	0.14
179	301	0.22
180	440	0.00
180	92	0.00
180	94	0.00
180	181	0.01
180	137	0.01
180	494	0.71
180	828	0.01
180	2969	0.07
180	2970	0.03
180	2971	0.02
180	425	0.00
180	573	0.00
180	529	0.04
180	299	0.00
180	241	0.00
180	198	0.00
181	491	0.00
181	2970	0.01
181	2971	0.00
181	92	0.00
181	1578	0.01
181	89	0.01
181	828	0.01
182	1084	0.38
182	2156	0.40
182	1353	0.38
182	223	0.43
182	1788	0.43
182	183	0.02
182	773	0.44
182	2167	0.47
182	585	0.40
182	384	0.44
182	199	0.31
182	1823	0.49
182	155	0.43
182	389	0.09
182	390	0.08
182	310	0.44
182	76	0.37
182	3071	0.41
182	111	0.11
182	394	0.06
182	573	0.38
182	152	0.02
182	170	0.00
182	529	0.32
182	1977	0.41
182	113	0.11
182	3265	0.37
182	464	0.16
182	131	0.38
183	171	0.02
184	439	0.12
184	440	0.01
184	3269	0.39
184	720	0.38
184	134	0.00
184	94	0.06
184	548	0.38
184	183	0.00
184	1389	0.01
184	940	0.08
184	3573	0.41
184	2709	0.35
184	423	0.40
184	2893	0.34
184	1037	0.00
184	3447	0.35
184	490	0.08
184	1810	0.34
184	444	0.01
184	464	0.05
184	2322	0.39
184	1208	0.35
184	3453	0.52
184	161	0.45
184	113	0.03
184	34	0.39
184	3736	0.46
184	165	0.00
184	394	0.00
184	89	0.05
184	272	0.16
184	396	0.37
184	2379	0.41
184	3058	0.37
185	1235	0.03
185	1738	0.27
185	573	0.00
185	1353	0.00
185	468	0.01
185	1578	0.04
186	187	0.76
186	188	0.12
186	324	0.23
186	495	0.68
186	2370	0.01
186	2910	0.14
187	1775	0.79
187	188	0.05
187	1776	0.02
187	518	0.10
187	1967	0.01
187	289	0.80
188	2660	0.78
188	1666	0.54
188	3638	0.65
188	2370	0.00
188	1095	0.04
189	440	0.00
189	2339	0.47
189	3634	0.38
189	190	0.34
189	397	0.02
189	2957	0.02
189	1232	0.01
189	292	0.02
189	2059	0.11
189	22	0.00
189	287	0.02
190	2059	0.03
190	1549	0.03
191	22	0.00
191	744	0.01
192	193	0.01
192	157	0.00
192	191	0.06
193	157	0.01
193	191	0.07
194	355	0.66
195	57	0.00
195	1891	0.04
195	1958	0.04
195	196	0.01
195	197	0.04
196	1466	0.20
196	197	0.19
196	3971	0.23
198	1122	0.44
198	1123	0.37
198	2099	0.43
198	323	0.39
198	1373	0.41
198	183	0.02
198	2689	0.37
198	324	0.33
198	283	0.36
198	590	0.47
198	931	0.51
198	1667	0.43
198	1493	0.44
198	21	0.39
198	22	0.05
198	299	0.00
198	1876	0.42
198	1495	0.37
198	199	0.11
198	307	0.00
198	2156	0.10
198	638	0.37
198	352	0.39
198	353	0.47
198	2624	0.38
198	828	0.49
198	2476	0.43
198	394	0.00
198	6	0.35
198	1288	0.33
198	1301	0.40
198	639	0.38
198	543	0.35
198	544	0.41
198	2589	0.49
198	406	0.48
199	76	0.02
199	3393	0.36
199	1578	0.11
199	990	0.32
199	4	0.01
199	5	0.03
199	403	0.06
199	2218	0.47
199	870	0.14
199	3482	0.39
200	491	0.03
200	1687	0.09
200	229	0.01
203	3595	0.15
203	3241	0.07
203	1923	0.08
203	21	0.03
203	708	0.17
203	1160	0.03
203	11	0.00
204	1668	0.43
206	207	0.48
206	208	0.58
206	209	0.60
206	3740	0.60
206	574	0.72
206	575	0.62
206	453	0.67
206	235	0.53
207	208	0.09
207	209	0.08
208	1868	0.51
208	209	0.01
208	206	0.05
208	2632	0.55
209	1015	0.08
209	1608	0.37
209	1019	0.45
210	590	0.00
210	1876	0.10
210	1573	0.01
210	241	0.01
210	1288	0.06
210	54	0.30
210	36	0.06
210	294	0.04
210	1030	0.21
210	3243	0.77
210	2627	0.20
210	544	0.00
210	107	0.01
210	60	0.01
210	389	0.01
210	86	0.01
210	111	0.00
210	65	0.00
211	1363	0.66
211	932	0.81
211	1195	0.01
211	212	0.59
211	744	0.02
211	2370	0.00
212	3216	0.41
212	2660	0.04
212	212	0.00
212	2560	0.03
212	3638	0.08
212	277	0.16
213	214	0.11
214	1026	0.38
215	2480	0.01
215	2407	0.01
215	1477	0.01
215	2887	0.36
215	1496	0.10
215	354	0.01
215	357	0.01
215	1436	0.87
215	1882	0.07
215	130	0.04
215	1392	0.07
215	2179	0.21
215	78	0.01
215	216	0.61
215	217	0.10
215	2115	0.14
216	666	0.72
216	217	0.01
216	78	0.00
217	938	0.64
219	220	0.13
221	223	0.02
221	2991	0.36
221	409	0.35
221	1907	0.38
221	444	0.02
221	222	0.43
221	573	0.05
221	1151	0.36
221	1298	0.38
221	2969	0.45
221	2597	0.38
221	2598	0.38
221	92	0.06
221	425	0.09
221	1650	0.39
221	3986	0.41
221	299	0.00
221	1558	0.45
221	180	0.47
221	385	0.41
221	1092	0.01
221	181	0.45
221	2970	0.40
221	461	0.02
221	2971	0.34
221	1871	0.40
221	137	0.05
221	2636	0.03
221	398	0.45
221	2171	0.38
221	598	0.42
221	2957	0.07
221	3014	0.53
221	407	0.08
222	223	0.00
222	598	0.02
223	2162	0.15
223	1005	0.35
223	1549	0.09
223	283	0.12
223	3630	0.03
223	403	0.20
223	100	0.00
223	1395	0.40
223	625	0.00
223	3629	0.00
223	2161	0.02
224	292	0.01
224	1311	0.07
224	41	0.04
225	1225	0.04
225	22	0.00
225	251	0.00
225	662	0.36
226	338	0.01
227	3183	0.80
227	228	0.61
227	558	0.78
228	227	0.01
228	558	0.06
229	491	0.02
229	1681	0.06
229	1687	0.18
229	440	0.00
230	84	0.16
230	843	0.13
230	1625	0.14
230	231	0.05
231	171	0.00
232	108	0.06
233	1055	0.59
