15	452	0.00
15	3041	0.00
15	2422	0.00
16	749	0.00
16	3443	0.00
16	1908	0.00
16	291	0.00
16	72	0.00
16	3536	0.00
16	223	0.00
16	396	0.00
16	3490	0.00
16	3064	0.00
16	17	0.00
16	20	0.00
16	1810	0.00
17	16	0.00
18	940	0.00
18	1360	0.00
18	1170	0.00
18	2138	0.00
18	372	0.00
18	665	0.00
18	526	0.00
18	557	0.00
18	20	0.00
18	19	0.00
18	1094	0.00
18	3811	0.00
18	3812	0.00
18	1574	0.00
19	20	0.01
20	1170	0.00
20	665	0.00
20	372	0.00
20	72	0.00
21	870	0.00
21	1290	0.00
21	225	0.00
21	1298	0.00
21	11	0.00
21	1591	0.00
21	425	0.00
21	22	0.00
21	958	0.00
21	880	0.00
21	3605	0.00
21	160	0.00
21	828	0.00
21	36	0.00
21	3354	0.00
21	404	0.00
21	1160	0.00
21	1933	0.00
22	1036	0.00
22	1861	0.00
22	744	0.00
22	241	0.00
22	252	0.00
23	89	0.00
23	444	0.00
23	237	0.50
23	479	0.00
23	1526	0.00
23	307	0.00
23	3186	0.00
23	850	0.00
23	24	0.00
23	25	0.00
23	2360	0.00
23	940	0.00
23	109	0.00
23	2174	0.00
23	241	0.00
23	59	0.00
23	2941	0.00
23	1408	0.00
23	481	0.00
23	3302	0.00
24	3033	0.00
24	900	0.00
24	25	0.00
26	2618	0.00
26	125	0.00
26	2560	0.00
26	152	0.00
26	251	0.00
27	176	0.00
27	3352	0.00
27	3821	0.00
27	1752	0.00
27	1559	0.00
27	227	0.00
27	3311	0.00
27	1834	0.00
27	1089	0.00
27	1341	0.00
27	1837	0.00
27	711	0.00
27	712	0.00
27	28	0.00
27	29	0.00
27	30	0.00
27	3851	0.00
27	3822	0.00
27	2831	0.00
27	2923	0.00
27	721	0.00
27	722	0.00
27	285	0.00
27	3910	0.00
28	711	0.00
28	712	0.00
28	791	0.00
28	27	0.00
28	29	0.00
28	30	0.00
28	1756	0.00
28	176	0.00
28	1559	0.00
28	3251	0.00
28	721	0.00
28	3776	0.00
29	176	0.00
29	669	0.00
29	1251	0.00
29	27	0.00
29	3669	0.00
29	30	0.00
29	1308	0.00
30	1075	0.00
30	1076	0.00
30	1140	0.00
30	1978	0.00
31	2650	0.00
31	1007	0.00
31	625	0.00
31	1764	0.00
31	32	0.00
31	815	0.00
31	213	0.00
31	579	0.00
31	3418	0.00
32	1125	0.00
32	706	0.00
32	31	0.00
32	213	0.00
32	127	0.00
32	3515	0.00
33	2011	0.00
33	3296	0.00
34	35	0.00
35	138	0.00
35	3900	0.00
35	1137	0.00
36	387	0.00
36	389	0.00
36	160	0.00
36	2135	0.00
36	1298	0.00
36	1257	0.00
36	451	0.00
36	60	0.00
36	107	0.00
36	1030	0.00
36	11	0.00
36	1573	0.00
36	2627	0.00
36	2746	0.00
37	1362	0.00
37	38	0.00
37	39	0.00
37	40	0.00
37	1086	0.00
37	1087	0.50
37	1088	0.00
38	485	0.00
38	39	0.00
38	40	0.00
39	1055	0.00
39	485	0.00
39	40	0.00
41	3795	0.00
41	3824	0.00
41	3739	0.00
41	42	0.00
41	874	0.00
41	2745	0.00
41	3738	0.00
41	158	0.00
42	3178	0.00
42	3085	0.00
42	3267	0.00
42	3190	0.00
42	3176	0.00
42	3177	0.00
43	1333	0.00
43	2115	0.00
43	3945	0.00
43	2046	0.00
43	2357	0.00
43	778	0.00
43	121	0.00
43	44	0.00
43	464	0.00
43	2293	0.00
43	2057	0.00
43	892	0.00
43	1057	0.00
43	2134	0.00
43	64	0.00
43	65	0.00
43	66	0.00
44	778	0.00
44	121	0.00
45	1949	0.00
45	143	0.00
45	46	0.00
46	453	0.00
46	1804	0.00
46	1805	0.00
46	653	0.00
47	967	0.00
47	502	0.00
47	3	0.00
47	2202	0.00
47	2157	0.00
47	3245	0.00
47	418	0.00
47	2267	0.00
47	2633	0.00
47	2634	0.00
47	14	0.00
47	15	0.00
47	981	0.00
47	3594	0.00
47	1555	0.00
47	233	0.00
47	766	0.00
47	2866	0.00
47	2358	0.00
47	1253	0.00
47	1248	0.00
47	521	0.00
47	3143	0.00
47	516	0.00
47	517	0.00
47	518	0.00
47	520	0.00
47	1343	0.00
47	1157	0.00
47	522	0.00
47	358	0.00
47	317	0.00
47	2187	0.00
47	757	0.00
47	1469	0.00
47	650	0.00
48	2881	0.00
48	1806	0.00
48	3072	0.00
48	3237	0.00
48	49	0.00
48	2678	0.00
48	2679	0.00
48	2680	0.00
48	789	0.00
49	1583	0.00
49	2104	0.00
49	3690	0.00
49	2062	0.00
49	1864	0.00
49	31	0.00
49	2098	0.00
49	1612	0.00
49	1613	0.00
49	330	0.00
49	2158	0.00
49	732	0.00
49	341	0.00
49	2704	0.00
49	2705	0.00
49	2534	0.00
50	1947	0.00
50	410	0.00
50	3350	0.00
50	468	0.00
50	1533	0.00
50	3680	0.00
50	2885	0.00
50	185	0.00
50	3489	0.00
51	865	0.00
51	866	0.00
51	1535	0.00
51	52	0.00
51	3440	0.00
51	2178	0.00
51	757	0.00
51	3227	0.00
51	1344	0.00
51	1967	0.00
51	1706	0.00
52	2691	0.00
52	2338	0.00
52	302	0.00
52	1706	0.00
53	1244	0.00
53	4	0.00
53	778	0.00
53	779	0.00
53	122	0.00
53	54	0.00
53	423	0.00
53	144	0.00
53	1288	0.00
53	3841	0.00
53	1757	0.00
53	673	0.00
53	384	0.00
54	865	0.00
54	1359	0.00
54	2418	0.00
54	82	0.00
54	2158	0.00
54	1478	0.00
54	76	0.00
54	3750	0.00
54	1285	0.00
54	3894	0.00
54	1173	0.00
54	663	0.00
54	399	0.00
54	283	0.00
54	406	0.00
55	2911	0.00
55	2592	0.00
55	1034	0.00
55	973	0.00
55	1704	0.00
55	1225	0.00
55	2621	0.00
55	2311	0.00
55	341	0.00
55	65	0.00
55	562	0.00
55	307	0.00
55	713	0.00
55	457	0.00
55	1261	0.00
55	56	0.00
55	2751	0.00
55	1320	0.00
55	241	0.00
55	397	0.00
55	1324	0.00
55	1506	0.00
55	361	0.00
55	2091	0.00
55	87	0.00
55	251	0.00
55	252	0.00
57	1493	0.00
57	3083	0.00
58	2636	0.00
58	59	0.00
58	3829	0.00
58	828	0.00
58	100	0.00
59	1859	0.00
59	237	0.00
60	894	0.00
60	22	0.00
60	1859	0.00
60	1290	0.00
60	2973	0.00
60	1225	0.00
60	241	0.00
60	225	0.00
60	251	0.00
60	662	0.00
61	1056	0.00
61	15	0.00
61	774	0.00
61	1452	0.00
61	62	0.00
61	470	0.00
61	1432	0.00
61	740	0.00
63	3391	0.00
63	168	0.00
63	83	0.00
63	84	0.00
63	322	0.00
64	65	0.00
64	66	0.00
65	1207	0.00
65	2528	0.00
65	66	0.00
66	241	0.00
66	156	0.00
67	68	0.00
69	395	0.00
69	367	0.00
69	1631	0.00
69	70	0.00
69	2798	0.00
69	723	0.00
71	175	0.00
71	176	0.00
71	1631	0.00
71	238	0.00
71	386	0.00
71	72	0.00
71	100	0.00
71	9	0.00
71	53	0.00
71	1257	0.00
71	58	0.00
71	318	0.00
71	498	0.00
71	499	0.00
71	500	0.00
71	406	0.00
71	174	0.00
73	3404	0.00
73	1244	0.00
73	367	0.00
73	3615	0.00
73	3983	0.00
73	223	0.00
73	292	0.00
73	551	0.00
73	2550	0.00
73	2135	0.00
73	1432	0.00
73	2496	0.00
73	189	0.00
73	2499	0.00
73	2500	0.00
73	3629	0.00
73	3630	0.00
73	957	0.00
73	2794	0.00
73	2813	0.00
73	74	0.00
73	3008	0.00
73	3952	0.00
73	3936	0.00
73	170	0.00
73	1751	0.00
73	2335	0.00
73	2985	0.00
73	2814	0.00
73	3612	0.00
75	142	0.00
75	292	0.00
75	2798	0.00
75	76	0.00
75	77	0.00
75	2482	0.00
75	1558	0.00
76	385	0.00
76	403	0.02
76	77	0.02
76	1353	0.03
78	2407	0.00
78	102	0.00
78	639	0.00
78	1496	0.00
78	357	0.00
78	79	0.00
78	1392	0.00
78	335	0.00
78	246	0.00
78	215	0.00
78	217	0.00
78	1477	0.00
79	214	0.00
80	647	0.00
80	401	0.00
80	81	0.00
80	420	0.00
81	2006	0.00
81	3111	0.00
81	2622	0.00
81	40	0.00
81	3228	0.00
81	168	0.00
81	3359	0.00
81	39	0.00
81	485	0.00
81	401	0.00
81	149	0.00
81	420	0.00
81	44	0.00
82	2418	0.00
82	1359	0.00
82	1173	0.00
82	389	0.00
82	1209	0.00
82	2158	0.00
83	84	0.00
84	1891	0.00
85	2505	0.00
85	86	0.00
85	2348	0.00
85	992	0.00
86	1061	0.00
87	3303	0.00
87	2136	0.00
87	3349	0.00
87	3182	0.00
87	604	0.00
87	51	0.00
87	56	0.00
87	680	0.00
87	757	0.00
87	1303	0.00
87	1342	0.00
87	1344	0.00
87	1967	0.00
87	3732	0.00
87	1839	0.00
87	389	0.00
87	157	0.00
87	102	0.00
87	3338	0.00
87	3339	0.00
87	885	0.00
87	77	0.00
87	1423	0.00
87	3665	0.00
87	358	0.00
87	2321	0.00
87	2184	0.00
87	725	0.00
88	89	0.00
88	3198	0.00
88	900	0.00
88	1260	0.00
89	491	0.00
89	440	0.00
89	473	0.00
89	900	0.00
89	1762	0.00
89	838	0.00
89	166	0.00
89	1891	0.00
89	2313	0.00
89	3417	0.00
89	1685	0.00
90	341	0.00
90	2171	0.00
90	91	0.00
90	1127	0.00
90	2614	0.00
90	224	0.00
90	929	0.00
90	118	0.00
90	178	0.00
90	3581	0.00
90	2593	0.00
90	2864	0.00
90	1955	0.00
90	22	0.00
90	3828	0.00
90	620	0.00
91	60	0.00
91	294	0.00
91	241	0.00
91	153	0.00
92	440	0.00
92	93	0.00
92	94	0.00
92	2991	0.00
92	138	0.00
92	805	0.00
92	2971	0.00
92	35	0.00
92	481	0.00
92	741	0.00
92	1137	0.00
92	3014	0.00
93	94	0.00
94	481	0.00
94	440	0.00
94	455	0.00
94	720	0.00
94	138	0.00
94	32	0.00
94	183	0.00
94	163	0.00
94	35	0.00
95	96	0.00
96	2796	0.00
96	3855	0.00
96	95	0.00
97	2569	0.00
98	1776	0.00
98	3068	0.00
98	223	0.00
98	1195	0.00
98	99	0.00
98	100	0.00
98	3084	0.00
98	188	0.00
98	16	0.00
98	953	0.00
98	299	0.00
98	341	0.00
98	151	0.00
98	744	0.00
98	3901	0.00
98	285	0.00
98	1015	0.00
98	818	0.00
98	819	0.00
98	2202	0.00
98	457	0.00
98	3786	0.00
98	1095	0.00
98	2370	0.00
98	799	0.00
98	169	0.00
98	211	0.00
98	468	0.00
98	1104	0.00
98	1105	0.00
99	1776	0.00
99	3068	0.00
99	1195	0.00
99	223	0.00
99	172	0.00
99	3147	0.00
99	100	0.00
100	3147	0.00
101	102	0.00
101	1284	0.00
101	2188	0.00
101	3099	0.00
101	3112	0.00
102	316	0.00
102	523	0.00
102	358	0.00
102	2050	0.00
102	1951	0.00
102	148	0.00
102	126	0.00
102	313	0.00
102	2049	0.00
103	653	0.00
103	121	0.00
103	736	0.00
103	104	0.00
103	312	0.00
103	235	0.00
103	2167	0.00
104	2048	0.00
104	3315	0.00
104	1968	0.00
104	540	0.00
104	2437	0.00
104	1090	0.00
104	1186	0.00
104	3436	0.00
104	539	0.00
104	356	0.00
105	312	0.00
105	121	0.00
105	44	0.00
105	2833	0.00
105	679	0.00
105	755	0.00
105	103	0.00
105	232	0.00
105	107	0.00
105	106	0.00
105	108	0.00
106	711	0.00
106	755	0.00
106	845	0.00
106	400	0.00
106	232	0.00
106	107	0.00
106	108	0.00
106	2828	0.00
106	3246	0.00
107	60	0.00
107	5	0.00
107	108	0.00
107	403	0.00
107	86	0.00
109	1883	0.00
109	958	0.00
109	1	0.00
109	2	0.00
109	1223	0.00
109	118	0.00
109	90	0.00
109	6	0.00
109	1127	0.00
109	8	0.00
109	141	0.00
109	36	0.00
109	2614	0.00
109	2312	0.00
109	237	0.00
109	2941	0.00
109	2942	0.00
109	1408	0.00
109	1107	0.00
110	223	0.00
110	777	0.00
110	1085	0.00
110	974	0.00
110	339	0.00
110	930	0.00
110	1989	0.00
110	1252	0.00
110	338	0.00
110	984	0.00
110	111	0.00
110	112	0.00
110	113	0.00
110	712	0.00
110	201	0.00
110	3394	0.00
110	157	0.00
110	2665	0.00
110	2409	0.00
110	163	0.00
110	800	0.00
110	801	0.00
110	803	0.00
110	832	0.00
110	120	0.00
110	1685	0.00
110	1193	0.00
111	464	0.00
111	1549	0.00
111	25	0.00
111	2570	0.00
111	171	0.00
111	96	0.00
111	885	0.00
111	152	0.00
111	112	0.00
111	113	0.00
112	96	0.00
112	95	0.00
112	134	0.00
112	152	0.00
112	113	0.00
113	502	0.00
113	3013	0.03
113	2260	0.02
113	310	0.02
113	805	0.00
113	3012	0.02
113	311	0.03
113	171	0.01
113	152	0.01
113	34	0.02
114	1138	0.00
114	1017	0.00
114	457	0.00
114	59	0.00
114	456	0.00
114	403	0.00
114	185	0.00
114	490	0.00
115	584	0.00
116	1092	0.00
116	307	0.00
116	22	0.00
116	117	0.00
116	1261	0.00
116	290	0.00
116	164	0.00
116	55	0.00
116	397	0.00
116	2835	0.00
116	21	0.00
116	1704	0.00
116	522	0.00
116	2059	0.00
116	252	0.00
117	828	0.00
117	3235	0.00
117	139	0.00
117	241	0.00
117	21	0.00
117	11	0.00
118	91	0.00
118	172	0.00
118	2	0.00
118	1859	0.00
118	1223	0.50
118	60	0.00
118	22	0.00
118	2133	0.00
118	2135	0.00
119	440	0.00
119	120	0.00
119	680	0.00
120	440	0.00
120	680	0.00
120	110	0.00
121	312	0.00
122	1207	0.00
122	2046	0.00
123	1497	0.00
123	652	0.00
127	1186	0.00
127	2220	0.00
128	679	0.00
128	1834	0.00
128	867	0.00
128	129	0.00
128	2155	0.00
129	200	0.00
129	2155	0.00
129	2375	0.00
129	1257	0.00
129	229	0.00
130	719	0.00
130	2156	0.00
130	311	0.00
130	183	0.00
130	171	0.00
130	354	0.00
130	2009	0.00
130	131	0.00
131	390	0.00
132	1130	0.00
132	767	0.00
132	244	0.00
132	245	0.00
132	2858	0.00
132	133	0.00
132	1776	0.00
132	212	0.00
132	269	0.00
132	187	0.00
132	1129	0.00
133	733	0.00
133	1013	0.00
134	2	0.00
134	95	0.00
134	96	0.00
134	2349	0.00
134	3988	0.00
134	2593	0.00
134	1705	0.00
134	1859	0.00
134	118	0.00
134	2319	0.00
134	206	0.00
134	41	0.00
134	648	0.00
134	287	0.00
134	2757	0.00
134	2758	0.00
134	2729	0.00
134	135	0.00
134	1725	0.00
134	3029	0.00
134	1998	0.00
134	1173	0.00
134	3313	0.00
134	1207	0.00
134	152	0.00
134	65	0.00
134	562	0.00
134	2133	0.00
134	3006	0.00
134	519	0.00
134	3833	0.00
134	2636	0.00
134	2957	0.00
134	82	0.00
134	172	0.00
134	3758	0.00
134	2860	0.00
136	971	0.00
137	440	0.00
137	92	0.00
137	94	0.00
137	181	0.00
137	138	0.00
137	481	0.00
137	2970	0.00
137	2971	0.00
137	2991	0.00
137	1137	0.00
137	239	0.00
137	385	0.00
137	2086	0.00
137	659	0.00
137	35	0.00
137	805	0.00
137	468	0.00
137	3014	0.00
140	912	0.00
140	255	0.00
140	832	0.00
140	134	0.00
140	8	0.00
140	112	0.00
140	322	0.00
141	140	0.00
141	2	0.00
142	3784	0.00
142	118	0.00
142	292	0.00
142	50	0.00
142	75	0.00
142	1025	0.00
142	1558	0.00
142	143	0.00
142	2496	0.00
142	224	0.00
142	2482	0.00
143	3303	0.00
143	2411	0.00
143	2030	0.00
143	3631	0.00
143	1509	0.00
143	3632	0.00
143	2840	0.00
143	2725	0.00
144	10	0.00
144	145	0.00
144	146	0.00
144	147	0.00
144	384	0.00
145	146	0.00
145	147	0.00
146	147	0.00
147	2396	0.00
149	486	0.00
149	454	0.00
149	712	0.00
149	485	0.00
150	1163	0.00
150	626	0.00
150	3908	0.00
150	234	0.00
150	151	0.00
150	3719	0.00
150	154	0.00
151	874	0.00
151	362	0.00
151	2486	0.00
151	626	0.00
151	769	0.00
151	361	0.00
151	984	0.00
151	3810	0.00
151	488	0.00
151	341	0.00
151	1918	0.00
151	153	0.00
152	3807	0.00
152	635	0.00
152	557	0.00
152	461	0.00
152	648	0.00
152	183	0.00
152	1590	0.00
152	407	0.00
153	984	0.00
153	870	0.00
153	713	0.00
153	252	0.00
154	1163	0.00
154	234	0.00
154	105	0.00
155	102	0.00
155	3294	0.00
155	523	0.00
155	78	0.00
155	3354	0.00
155	126	0.00
155	313	0.00
155	1297	0.00
155	1062	0.00
157	1333	0.00
157	542	0.00
157	158	0.00
157	159	0.00
157	777	0.00
157	778	0.00
157	779	0.00
157	928	0.00
157	929	0.00
157	1069	0.00
157	191	0.00
157	380	0.00
157	193	0.00
157	2334	0.00
157	618	0.06
157	3395	0.11
157	1685	0.00
158	159	0.00
158	640	0.00
158	463	0.00
159	929	0.00
160	838	0.00
160	68	0.00
160	451	0.00
160	2810	0.00
160	60	0.00
160	3635	0.00
160	8	0.00
160	11	0.00
161	440	0.00
161	2180	0.00
161	3892	0.00
161	94	0.00
162	1785	0.01
162	750	0.00
162	94	0.01
162	550	0.01
162	1171	0.02
162	609	0.00
162	1654	0.01
162	2313	0.01
162	1271	0.02
162	3034	0.00
162	490	0.01
162	491	0.02
162	455	0.00
162	1308	0.01
162	634	0.03
162	2524	0.00
162	239	0.01
162	2506	0.00
162	163	0.00
162	889	0.00
162	3982	0.00
162	359	0.01
162	526	0.01
162	2026	0.02
162	3717	0.01
163	2316	0.00
163	369	0.00
163	380	0.00
164	366	0.00
164	0	0.00
164	958	0.00
164	404	0.00
164	95	0.00
164	3572	0.00
164	225	0.00
164	1814	0.00
164	2510	0.00
164	1442	0.00
164	21	0.00
164	22	0.00
164	287	0.00
164	2940	0.00
164	1179	0.00
164	2345	0.00
165	440	0.00
165	1722	0.00
165	3239	0.03
165	3240	0.00
165	749	0.00
165	225	0.00
165	183	0.00
165	928	0.00
165	1681	0.03
165	1568	0.03
165	229	0.00
165	3897	0.05
165	1071	0.03
165	2901	0.00
165	2	0.00
165	3133	0.05
165	3135	0.00
165	238	0.00
165	1920	0.03
165	1092	0.03
165	1631	0.03
165	1260	0.00
165	792	0.05
165	793	0.00
165	2751	0.00
165	2174	0.00
165	1022	0.00
165	166	0.05
165	22	0.00
165	3425	0.03
165	3346	0.00
165	2677	0.00
165	772	0.00
165	365	0.00
166	2330	0.00
167	2124	0.00
167	203	0.00
167	371	0.00
167	2777	0.00
167	420	0.00
167	168	0.00
167	80	0.00
167	81	0.00
167	3188	0.00
167	647	0.00
167	3808	0.00
167	707	0.00
168	469	0.00
169	188	0.00
169	3236	0.00
169	1195	0.00
170	1549	0.00
170	1127	0.00
170	292	0.00
170	183	0.00
170	3427	0.00
170	189	0.00
170	2059	0.00
170	231	0.00
170	111	0.00
170	25	0.00
170	113	0.00
170	405	0.00
170	2794	0.00
170	389	0.00
170	390	0.00
170	119	0.00
170	120	0.00
170	885	0.00
170	166	0.00
170	152	0.00
170	1500	0.00
170	2260	0.00
170	171	0.00
170	2335	0.00
170	2813	0.00
170	2814	0.00
170	2485	0.00
172	91	0.01
172	4	0.02
172	1151	0.00
172	870	0.04
172	1764	0.00
172	2312	0.02
172	2313	0.01
172	5	0.02
172	2133	0.03
172	2046	0.00
172	65	0.00
173	173	0.00
174	175	0.00
174	176	0.00
174	1349	0.00
174	652	0.00
174	881	0.00
174	102	0.00
174	1880	0.00
174	1800	0.00
174	334	0.00
174	2843	0.00
174	1292	0.00
174	2755	0.00
174	1072	0.00
174	2437	0.00
175	176	0.00
175	238	0.00
176	27	0.00
177	524	0.50
177	178	0.00
177	179	0.00
177	411	0.00
177	542	0.00
177	158	0.00
177	1202	0.00
177	237	0.00
177	463	0.00
178	1722	0.00
178	713	0.00
178	179	0.00
178	880	0.00
178	1440	0.00
178	223	0.00
178	1225	0.00
178	225	0.00
179	2509	0.00
179	713	0.00
179	1232	0.00
179	1724	0.00
179	300	0.00
179	301	0.00
180	440	0.00
180	92	0.00
180	94	0.00
180	181	0.00
180	137	0.00
180	494	0.00
180	828	0.00
180	2969	0.00
180	2970	0.00
180	2971	0.00
180	425	0.00
180	573	0.00
180	529	0.00
180	299	0.00
180	241	0.00
180	198	0.00
181	491	0.00
181	2970	0.00
181	2971	0.00
181	92	0.00
181	1578	0.00
181	89	0.00
181	828	0.00
182	1084	0.00
182	2156	0.00
182	1353	0.00
182	223	0.00
182	1788	0.00
182	183	0.00
182	773	0.00
182	2167	0.00
182	585	0.00
182	384	0.00
182	199	0.00
182	1823	0.00
182	155	0.00
182	389	0.00
182	390	0.00
182	310	0.00
182	76	0.00
182	3071	0.00
182	111	0.00
182	394	0.00
182	573	0.00
182	152	0.00
182	170	0.00
182	529	0.00
182	1977	0.00
182	113	0.00
182	3265	0.00
182	464	0.00
182	131	0.00
183	171	0.00
184	439	0.01
184	440	0.02
184	3269	0.01
184	720	0.00
184	134	0.02
184	94	0.01
184	548	0.01
184	183	0.03
184	1389	0.01
184	940	0.01
184	3573	0.00
184	2709	0.00
184	423	0.01
184	2893	0.00
184	1037	0.02
184	3447	0.02
184	490	0.02
184	1810	0.01
184	444	0.01
184	464	0.01
184	2322	0.02
184	1208	0.00
184	3453	0.00
184	161	0.01
184	113	0.01
184	34	0.01
184	3736	0.03
184	165	0.00
184	394	0.01
184	89	0.00
184	272	0.02
184	396	0.01
184	2379	0.00
184	3058	0.01
185	1235	0.00
185	1738	0.00
185	573	0.00
185	1353	0.00
185	468	0.00
185	1578	0.00
186	187	0.00
186	188	0.00
186	324	0.00
186	495	0.00
186	2370	0.00
186	2910	0.00
187	1775	0.00
187	188	0.00
187	1776	0.00
187	518	0.00
187	1967	0.00
187	289	0.00
188	2660	0.00
188	1666	0.00
188	3638	0.00
188	2370	0.00
188	1095	0.00
189	440	0.00
189	2339	0.00
189	3634	0.00
189	190	0.00
189	397	0.00
189	2957	0.00
189	1232	0.00
189	292	0.00
189	2059	0.00
189	22	0.00
189	287	0.00
190	2059	0.00
190	1549	0.00
191	22	0.00
191	744	0.00
192	193	0.00
192	157	0.00
192	191	0.00
193	157	0.00
193	191	0.00
194	355	0.00
195	57	0.00
195	1891	0.00
195	1958	0.00
195	196	0.00
195	197	0.00
196	1466	0.00
196	197	0.00
196	3971	0.00
198	1122	0.00
198	1123	0.00
198	2099	0.00
198	323	0.00
198	1373	0.00
198	183	0.00
198	2689	0.00
198	324	0.00
198	283	0.00
198	590	0.00
198	931	0.00
198	1667	0.00
198	1493	0.00
198	21	0.00
198	22	0.00
198	299	0.00
198	1876	0.00
198	1495	0.00
198	199	0.00
198	307	0.00
198	2156	0.00
198	638	0.00
198	352	0.00
198	353	0.00
198	2624	0.00
198	828	0.00
198	2476	0.00
198	394	0.00
198	6	0.00
198	1288	0.00
198	1301	0.00
198	639	0.00
198	543	0.00
198	544	0.00
198	2589	0.00
198	406	0.00
199	76	0.00
199	3393	0.00
199	1578	0.00
199	990	0.00
199	4	0.00
199	5	0.00
199	403	0.00
199	2218	0.00
199	870	0.00
199	3482	0.00
200	491	0.00
200	1687	0.00
200	229	0.03
203	3595	0.00
203	3241	0.00
203	1923	0.00
203	21	0.50
203	708	0.00
203	1160	0.00
203	11	0.00
204	1668	0.00
206	207	0.00
206	208	0.00
206	209	0.00
206	3740	0.00
206	574	0.00
206	575	0.00
206	453	0.00
206	235	0.00
207	208	0.00
207	209	0.00
208	1868	0.00
208	209	0.00
208	206	0.00
208	2632	0.00
209	1015	0.00
209	1608	0.00
209	1019	0.50
210	590	0.00
210	1876	0.00
210	1573	0.00
210	241	0.00
210	1288	0.00
210	54	0.00
210	36	0.00
210	294	0.00
210	1030	0.00
210	3243	0.00
210	2627	0.00
210	544	0.00
210	107	0.00
210	60	0.00
210	389	0.00
210	86	0.00
210	111	0.00
210	65	0.00
211	1363	0.00
211	932	0.00
211	1195	0.00
211	212	0.00
211	744	0.00
211	2370	0.00
212	3216	0.00
212	2660	0.00
212	212	0.00
212	2560	0.00
212	3638	0.00
212	277	0.00
213	214	0.00
214	1026	0.00
215	2480	0.00
215	2407	0.00
215	1477	0.00
215	2887	0.00
215	1496	0.00
215	354	0.00
215	357	0.00
215	1436	0.00
215	1882	0.00
215	130	0.00
215	1392	0.00
215	2179	0.00
215	78	0.00
215	216	0.00
215	217	0.00
215	2115	0.00
216	666	0.00
216	217	0.00
216	78	0.00
217	938	0.00
219	220	0.00
221	223	0.00
221	2991	0.00
221	409	0.00
221	1907	0.00
221	444	0.00
221	222	0.00
221	573	0.00
221	1151	0.00
221	1298	0.00
221	2969	0.00
221	2597	0.00
221	2598	0.00
221	92	0.00
221	425	0.00
221	1650	0.00
221	3986	0.00
221	299	0.00
221	1558	0.00
221	180	0.00
221	385	0.00
221	1092	0.00
221	181	0.00
221	2970	0.00
221	461	0.00
221	2971	0.00
221	1871	0.00
221	137	0.00
221	2636	0.00
221	398	0.00
221	2171	0.00
221	598	0.00
221	2957	0.00
221	3014	0.00
221	407	0.00
222	223	0.00
222	598	0.00
223	2162	0.00
223	1005	0.00
223	1549	0.00
223	283	0.00
223	3630	0.00
223	403	0.00
223	100	0.00
223	1395	0.00
223	625	0.00
223	3629	0.00
223	2161	0.00
224	292	0.00
224	1311	0.00
224	41	0.00
225	1225	0.00
225	22	0.00
225	251	0.00
225	662	0.00
226	338	0.00
227	3183	0.00
227	228	0.00
227	558	0.00
228	227	0.00
228	558	0.00
229	491	0.00
229	1681	0.00
229	1687	0.00
229	440	0.00
230	84	0.00
230	843	0.00
230	1625	0.00
230	231	0.00
231	171	0.00
232	108	0.00
233	1055	0.00
