48	2678	0.23
48	2679	0.34
48	2680	0.32
48	789	0.16
49	1583	0.01
49	2104	0.13
49	3690	0.02
49	2062	0.02
49	1864	0.01
49	31	0.12
49	2098	0.00
49	1612	0.01
49	1613	0.02
49	330	0.01
49	2158	0.15
49	732	0.44
49	341	0.10
49	2704	0.27
49	2705	0.24
49	2534	0.30
50	1947	0.00
50	410	0.00
50	3350	0.00
50	468	0.33
50	1533	0.67
50	3680	0.00
50	2885	0.00
50	185	0.33
50	3489	0.00
51	865	0.22
51	866	0.41
51	1535	0.01
51	52	0.00
51	3440	0.02
51	2178	0.03
51	757	0.12
51	3227	0.35
51	1344	0.02
51	1967	0.02
51	1706	0.28
52	2691	1.00
52	2338	1.00
52	302	0.50
52	1706	0.50
53	1244	0.01
53	4	0.09
53	778	0.15
53	779	0.13
53	122	0.19
53	54	0.02
53	423	0.39
53	144	0.02
53	1288	0.01
53	3841	0.00
53	1757	0.00
53	673	0.00
53	384	0.00
54	865	0.16
54	1359	0.36
54	2418	0.10
54	82	0.18
54	2158	0.20
54	1478	0.36
54	76	0.10
54	3750	0.91
54	1285	0.14
54	3894	0.26
54	1173	0.43
54	663	0.58
54	399	0.46
54	283	0.15
54	406	0.22
55	2911	0.87
55	2592	0.36
55	1034	0.36
55	973	0.53
55	1704	0.43
55	1225	0.08
55	2621	0.17
55	2311	0.30
55	341	0.20
55	65	0.20
55	562	0.16
55	307	0.09
55	713	0.14
55	457	0.44
55	1261	0.91
55	56	0.22
55	2751	0.10
55	1320	0.90
55	241	0.04
55	397	0.14
55	1324	0.19
55	1506	0.32
55	361	0.57
55	2091	0.22
55	87	0.30
55	251	0.08
55	252	0.13
57	1493	0.14
57	3083	0.21
58	2636	0.11
58	59	0.19
58	3829	0.01
58	828	0.12
58	100	0.17
59	1859	0.05
59	237	0.06
60	894	0.19
60	22	0.06
60	1859	0.07
60	1290	0.13
60	2973	0.21
60	1225	0.09
60	241	0.05
60	225	0.05
60	251	0.06
60	662	0.18
61	1056	0.03
61	15	0.24
61	774	0.02
61	1452	0.00
61	62	0.24
61	470	0.32
61	1432	0.38
61	740	0.44
63	3391	0.00
63	168	0.00
63	83	0.33
63	84	0.00
63	322	0.33
64	65	0.00
64	66	0.00
65	1207	0.14
65	2528	0.20
65	66	0.00
66	241	0.00
66	156	0.00
67	68	0.24
69	395	0.00
69	367	0.00
69	1631	0.00
69	70	0.00
69	2798	0.50
69	723	0.00
71	175	0.14
71	176	0.15
71	1631	0.20
71	238	0.18
71	386	0.53
71	72	0.11
71	100	0.18
71	9	0.47
71	53	0.53
71	1257	0.14
71	58	0.90
71	318	0.24
71	498	0.92
71	499	0.49
71	500	0.24
71	406	0.14
71	174	0.48
73	3404	0.00
73	1244	0.00
73	367	0.33
73	3615	0.00
73	3983	0.00
73	223	0.67
73	292	0.00
73	551	0.00
73	2550	0.00
73	2135	0.00
73	1432	0.00
73	2496	0.00
73	189	0.33
73	2499	0.33
73	2500	0.00
73	3629	1.00
73	3630	0.33
73	957	0.00
73	2794	0.33
73	2813	0.33
73	74	0.00
73	3008	0.00
73	3952	0.00
73	3936	0.00
73	170	0.00
73	1751	0.33
73	2335	0.33
73	2985	0.00
73	2814	0.33
73	3612	0.00
75	142	0.00
75	292	0.00
75	2798	0.00
75	76	0.00
75	77	0.50
75	2482	0.00
75	1558	0.00
76	385	0.13
76	403	0.04
76	77	0.52
76	1353	0.13
78	2407	0.07
78	102	0.16
78	639	0.27
78	1496	0.31
78	357	0.04
78	79	0.23
78	1392	0.50
78	335	0.87
78	246	0.91
78	215	0.02
78	217	0.36
78	1477	0.11
79	214	0.17
80	647	0.00
80	401	0.50
80	81	0.00
80	420	0.00
81	2006	0.20
81	3111	0.00
81	2622	0.60
81	40	0.40
81	3228	0.80
81	168	0.20
81	3359	1.00
81	39	0.80
81	485	0.00
81	401	0.00
81	149	1.00
81	420	0.20
81	44	0.40
82	2418	0.14
82	1359	0.30
82	1173	0.30
82	389	0.09
82	1209	0.13
82	2158	0.17
83	84	0.50
84	1891	0.00
85	2505	0.40
85	86	0.40
85	2348	1.00
85	992	0.60
86	1061	0.23
87	3303	0.18
87	2136	0.01
87	3349	0.02
87	3182	0.02
87	604	0.01
87	51	0.33
87	56	0.29
87	680	0.02
87	757	0.11
87	1303	0.01
87	1342	0.02
87	1344	0.01
87	1967	0.00
87	3732	0.01
87	1839	0.32
87	389	0.10
87	157	0.11
87	102	0.26
87	3338	0.01
87	3339	0.02
87	885	0.26
87	77	0.43
87	1423	0.25
87	3665	0.01
87	358	0.11
87	2321	0.01
87	2184	0.31
87	725	0.00
88	89	0.05
88	3198	0.50
88	900	0.33
88	1260	0.19
89	491	0.14
89	440	0.05
89	473	0.44
89	900	0.54
89	1762	0.90
89	838	0.56
89	166	0.21
89	1891	0.11
89	2313	0.10
89	3417	0.89
89	1685	0.07
90	341	0.22
90	2171	0.33
90	91	0.11
90	1127	0.22
90	2614	0.00
90	224	0.00
90	929	0.00
90	118	0.22
90	178	0.11
90	3581	0.00
90	2593	0.22
90	2864	0.00
90	1955	0.00
90	22	0.00
90	3828	0.00
90	620	0.00
91	60	0.06
91	294	0.22
91	241	0.03
91	153	0.16
92	440	0.04
92	93	0.01
92	94	0.18
92	2991	0.23
92	138	0.14
92	805	0.25
92	2971	0.18
92	35	0.21
92	481	0.10
92	741	0.26
92	1137	0.35
92	3014	0.29
93	94	0.00
94	481	0.10
94	440	0.04
94	455	0.57
94	720	0.15
94	138	0.16
94	32	0.24
94	183	0.03
94	163	0.07
94	35	0.15
95	96	0.08
96	2796	0.02
96	3855	0.00
96	95	0.11
97	2569	0.01
98	1776	0.30
98	3068	0.01
98	223	0.13
98	1195	0.01
98	99	0.01
98	100	0.14
98	3084	0.02
98	188	0.03
98	16	0.36
98	953	0.03
98	299	0.14
98	341	0.15
98	151	0.01
98	744	0.08
98	3901	0.02
98	285	0.29
98	1015	0.09
98	818	0.31
98	819	0.18
98	2202	0.47
98	457	0.28
98	3786	0.03
98	1095	0.47
98	2370	0.02
98	799	0.01
98	169	0.01
98	211	0.01
98	468	0.18
98	1104	0.00
98	1105	0.02
99	1776	0.00
99	3068	0.00
99	1195	0.00
99	223	0.00
99	172	0.00
99	3147	0.50
99	100	0.00
100	3147	0.91
101	102	0.00
101	1284	0.00
101	2188	0.00
101	3099	0.00
101	3112	0.00
102	316	0.88
102	523	0.50
102	358	0.07
102	2050	0.55
102	1951	0.56
102	148	0.62
102	126	0.17
102	313	0.56
102	2049	0.88
103	653	0.00
103	121	0.00
103	736	0.00
103	104	0.00
103	312	0.00
103	235	0.00
103	2167	0.50
104	2048	0.21
104	3315	0.92
104	1968	0.88
104	540	0.54
104	2437	0.34
104	1090	0.87
104	1186	0.32
104	3436	0.92
104	539	0.42
104	356	0.34
105	312	0.00
105	121	0.00
105	44	0.00
105	2833	0.50
105	679	0.00
105	755	0.00
105	103	0.00
105	232	0.00
105	107	0.00
105	106	0.00
105	108	0.00
106	711	0.00
106	755	0.00
106	845	0.00
106	400	0.00
106	232	0.00
106	107	0.00
106	108	0.00
106	2828	0.00
106	3246	0.00
107	60	0.07
107	5	0.07
107	108	0.00
107	403	0.05
107	86	0.27
109	1883	0.01
109	958	0.17
109	1	0.28
109	2	0.09
109	1223	0.23
109	118	0.09
109	90	0.02
109	6	0.15
109	1127	0.29
109	8	0.07
109	141	0.01
109	36	0.34
109	2614	0.00
109	2312	0.17
109	237	0.07
109	2941	0.28
109	2942	0.43
109	1408	0.25
109	1107	0.01
110	223	0.04
110	777	0.28
110	1085	0.02
110	974	0.01
110	339	0.41
110	930	0.00
110	1989	0.01
110	1252	0.27
110	338	0.01
110	984	0.10
110	111	0.01
110	112	0.03
110	113	0.05
110	712	0.14
110	201	0.02
110	3394	0.01
110	157	0.09
110	2665	0.01
110	2409	0.33
110	163	0.09
110	800	0.01
110	801	0.01
110	803	0.12
110	832	0.16
110	120	0.02
110	1685	0.10
110	1193	0.13
111	464	0.09
111	1549	0.09
111	25	0.27
111	2570	0.64
111	171	0.00
111	96	0.00
111	885	0.18
111	152	0.00
111	112	0.18
111	113	0.09
112	96	0.11
112	95	0.06
112	134	0.28
112	152	0.06
112	113	0.00
113	502	0.16
113	3013	0.55
113	2260	0.28
113	310	0.17
113	805	0.26
113	3012	0.32
113	311	0.14
113	171	0.09
113	152	0.08
113	34	0.52
114	1138	0.00
114	1017	0.00
114	457	0.00
114	59	0.00
114	456	0.00
114	403	0.00
114	185	0.00
114	490	0.00
115	584	0.75
116	1092	0.25
116	307	0.00
116	22	0.00
116	117	0.00
116	1261	0.00
116	290	0.00
116	164	0.00
116	55	0.00
116	397	0.00
116	2835	0.00
116	21	0.25
116	1704	0.25
116	522	0.25
116	2059	0.25
116	252	0.00
117	828	0.00
117	3235	1.00
117	139	1.00
117	241	0.00
117	21	0.50
117	11	0.00
118	91	0.19
118	172	0.07
118	2	0.07
118	1859	0.11
118	1223	0.23
118	60	0.05
118	22	0.02
118	2133	0.12
118	2135	0.18
119	440	0.67
119	120	0.33
119	680	0.33
120	440	0.00
120	680	0.12
120	110	0.25
121	312	0.31
122	1207	0.13
122	2046	0.12
123	1497	0.92
123	652	0.13
127	1186	0.36
127	2220	0.02
128	679	0.33
128	1834	0.41
128	867	0.37
128	129	0.90
128	2155	0.45
129	200	0.00
129	2155	0.47
129	2375	0.01
129	1257	0.11
129	229	0.39
130	719	0.40
130	2156	0.06
130	311	0.12
130	183	0.00
130	171	0.09
130	354	0.18
130	2009	0.08
130	131	0.01
131	390	0.25
132	1130	0.35
132	767	0.29
132	244	0.19
132	245	0.39
132	2858	0.45
132	133	0.16
132	1776	0.23
132	212	0.32
132	269	0.39
132	187	0.90
132	1129	0.87
133	733	0.90
133	1013	0.17
134	2	0.08
134	95	0.09
134	96	0.12
134	2349	0.26
134	3988	0.40
134	2593	0.29
134	1705	0.16
134	1859	0.05
134	118	0.07
134	2319	0.14
134	206	0.52
134	41	0.14
134	648	0.08
134	287	0.15
134	2757	0.48
134	2758	0.22
134	2729	0.36
134	135	0.91
134	1725	0.91
134	3029	0.91
134	1998	0.91
134	1173	0.34
134	3313	0.30
134	1207	0.14
134	152	0.07
134	65	0.20
134	562	0.18
134	2133	0.14
134	3006	0.52
134	519	0.92
134	3833	0.31
134	2636	0.10
134	2957	0.12
134	82	0.19
134	172	0.05
134	3758	0.45
134	2860	0.40
136	971	0.00
137	440	0.05
137	92	0.09
137	94	0.17
137	181	0.36
137	138	0.17
137	481	0.06
137	2970	0.36
137	2971	0.23
137	2991	0.24
137	1137	0.30
137	239	0.57
137	385	0.12
137	2086	0.44
137	659	0.20
137	35	0.18
137	805	0.30
137	468	0.24
137	3014	0.29
140	912	0.00
140	255	0.00
140	832	0.50
140	134	0.00
140	8	0.00
140	112	0.00
140	322	0.50
141	140	0.00
141	2	0.00
142	3784	0.01
142	118	0.09
142	292	0.19
142	50	0.00
142	75	0.00
142	1025	0.22
142	1558	0.09
142	143	0.15
142	2496	0.02
142	224	0.25
142	2482	0.45
143	3303	0.35
143	2411	0.27
143	2030	0.12
143	3631	0.95
143	1509	0.34
143	3632	0.27
143	2840	0.59
143	2725	0.55
144	10	0.57
144	145	1.00
144	146	0.57
144	147	0.29
144	384	0.14
145	146	0.43
145	147	0.14
146	147	0.22
147	2396	0.20
149	486	0.02
149	454	0.22
149	712	0.14
149	485	0.40
150	1163	0.35
150	626	0.21
150	3908	0.02
150	234	0.25
150	151	0.02
150	3719	0.02
150	154	0.30
151	874	0.25
151	362	0.50
151	2486	0.75
151	626	0.12
151	769	0.75
151	361	0.38
151	984	0.12
151	3810	0.75
151	488	0.25
151	341	0.38
151	1918	0.38
151	153	0.12
152	3807	0.01
152	635	0.21
152	557	0.19
152	461	0.15
152	648	0.12
152	183	0.08
152	1590	0.14
152	407	0.15
153	984	0.12
153	870	0.06
153	713	0.12
153	252	0.10
154	1163	0.28
154	234	0.20
154	105	0.00
155	102	0.24
155	3294	0.24
155	523	0.48
155	78	0.14
155	3354	0.44
155	126	0.20
155	313	0.45
155	1297	0.17
155	1062	0.01
157	1333	0.12
157	542	0.14
157	158	0.44
157	159	0.32
157	777	0.23
157	778	0.13
157	779	0.09
157	928	0.05
157	929	0.13
157	1069	0.53
157	191	0.35
157	380	0.09
157	193	0.61
157	2334	0.44
157	618	0.23
157	3395	0.49
157	1685	0.13
158	159	0.28
158	640	0.36
158	463	0.51
159	929	0.12
160	838	0.47
160	68	0.39
160	451	0.27
160	2810	0.51
160	60	0.05
160	3635	0.92
160	8	0.09
160	11	0.12
161	440	0.04
161	2180	0.23
161	3892	0.92
161	94	0.16
162	1785	0.39
162	750	0.92
162	94	0.22
162	550	0.89
162	1171	0.25
162	609	0.10
162	1654	0.15
162	2313	0.22
162	1271	0.88
162	3034	0.26
162	490	0.11
162	491	0.09
162	455	0.44
162	1308	0.20
162	634	0.39
162	2524	0.30
162	239	0.48
162	2506	0.91
162	163	0.07
162	889	0.33
162	3982	0.35
162	359	0.54
162	526	0.08
162	2026	0.90
162	3717	0.47
163	2316	0.11
163	369	0.32
163	380	0.06
164	366	0.00
164	0	0.10
164	958	0.22
164	404	0.06
164	95	0.13
164	3572	0.00
164	225	0.07
164	1814	0.53
164	2510	0.01
164	1442	0.11
164	21	0.20
164	22	0.03
164	287	0.10
164	2940	0.20
164	1179	0.16
164	2345	0.34
165	440	0.03
165	1722	0.13
165	3239	0.89
165	3240	0.40
165	749	0.28
165	225	0.04
165	183	0.03
165	928	0.06
165	1681	0.18
165	1568	0.33
165	229	0.58
165	3897	0.61
165	1071	0.32
165	2901	0.31
165	2	0.05
165	3133	0.87
165	3135	0.54
165	238	0.29
165	1920	0.90
165	1092	0.26
165	1631	0.14
165	1260	0.26
165	792	0.88
165	793	0.32
165	2751	0.11
165	2174	0.24
165	1022	0.41
165	166	0.20
165	22	0.05
165	3425	0.89
165	3346	0.89
165	2677	0.42
165	772	0.27
165	365	0.53
166	2330	0.00
167	2124	0.00
167	203	0.33
167	371	0.33
167	2777	0.00
167	420	0.33
167	168	0.33
167	80	0.00
167	81	0.00
167	3188	0.00
167	647	0.33
167	3808	0.00
167	707	0.00
168	469	0.52
169	188	0.56
169	3236	0.89
169	1195	0.22
170	1549	0.22
170	1127	0.26
170	292	0.23
170	183	0.03
170	3427	0.01
170	189	0.09
170	2059	0.26
170	231	0.21
170	111	0.03
170	25	0.19
170	113	0.12
170	405	0.02
170	2794	0.01
170	389	0.09
170	390	0.16
170	119	0.01
170	120	0.01
170	885	0.27
170	166	0.18
170	152	0.07
170	1500	0.01
170	2260	0.24
170	171	0.11
170	2335	0.03
170	2813	0.03
170	2814	0.42
170	2485	0.02
172	91	0.22
172	4	0.10
172	1151	0.91
172	870	0.08
172	1764	0.17
172	2312	0.20
172	2313	0.16
172	5	0.08
172	2133	0.19
172	2046	0.17
172	65	0.28
173	173	0.00
174	175	0.16
174	176	0.21
174	1349	0.00
174	652	0.08
174	881	0.49
174	102	0.22
174	1880	0.44
174	1800	0.01
174	334	0.00
174	2843	0.01
174	1292	0.44
174	2755	0.21
174	1072	0.46
174	2437	0.34
175	176	0.21
175	238	0.15
176	27	0.25
177	524	0.50
177	178	0.46
177	179	0.19
177	411	0.07
177	542	0.09
177	158	0.36
177	1202	0.62
177	237	0.07
177	463	0.35
178	1722	0.15
178	713	0.12
178	179	0.10
178	880	0.13
178	1440	0.28
178	223	0.02
178	1225	0.04
178	225	0.11
179	2509	0.90
179	713	0.12
179	1232	0.12
179	1724	0.51
179	300	0.27
179	301	0.34
180	440	0.00
180	92	0.00
180	94	0.00
180	181	0.00
180	137	0.50
180	494	0.00
180	828	0.00
180	2969	0.00
180	2970	0.00
180	2971	0.00
180	425	0.50
180	573	0.00
180	529	1.00
180	299	0.00
180	241	0.00
180	198	0.00
181	491	0.15
181	2970	0.29
181	2971	0.20
181	92	0.10
181	1578	0.19
181	89	0.14
181	828	0.16
182	1084	0.01
182	2156	0.06
182	1353	0.10
182	223	0.04
182	1788	0.22
182	183	0.03
182	773	0.20
182	2167	0.22
182	585	0.01
182	384	0.00
182	199	0.13
182	1823	0.01
182	155	0.43
182	389	0.12
182	390	0.14
182	310	0.16
182	76	0.10
182	3071	0.01
182	111	0.01
182	394	0.11
182	573	0.13
182	152	0.03
182	170	0.30
182	529	0.15
182	1977	0.02
182	113	0.08
182	3265	0.40
182	464	0.11
182	131	0.00
183	171	0.09
184	439	0.30
184	440	0.06
184	3269	0.31
184	720	0.11
184	134	0.87
184	94	0.15
184	548	0.90
184	183	0.02
184	1389	0.24
184	940	0.10
184	3573	0.20
184	2709	0.48
184	423	0.51
184	2893	0.13
184	1037	0.90
184	3447	0.47
184	490	0.14
184	1810	0.32
184	444	0.14
184	464	0.06
184	2322	0.12
184	1208	0.92
184	3453	0.91
184	161	0.38
184	113	0.08
184	34	0.50
184	3736	0.36
184	165	0.15
184	394	0.08
184	89	0.08
184	272	0.13
184	396	0.09
184	2379	0.89
184	3058	0.90
185	1235	0.39
185	1738	0.00
185	573	0.11
185	1353	0.17
185	468	0.23
185	1578	0.16
186	187	1.00
186	188	0.00
186	324	0.00
186	495	0.00
186	2370	0.33
186	2910	0.00
187	1775	0.00
187	188	0.03
187	1776	0.23
187	518	0.16
187	1967	0.00
187	289	0.10
188	2660	0.00
188	1666	0.21
188	3638	0.00
188	2370	0.21
188	1095	0.29
189	440	0.03
189	2339	0.87
189	3634	0.51
189	190	0.18
189	397	0.08
189	2957	0.14
189	1232	0.15
189	292	0.19
189	2059	0.23
189	22	0.02
189	287	0.10
190	2059	0.28
190	1549	0.14
191	22	0.07
191	744	0.10
192	193	0.57
192	157	0.11
192	191	0.39
193	157	0.12
193	191	0.37
194	355	0.53
195	57	0.28
195	1891	0.11
195	1958	0.01
195	196	0.18
195	197	0.23
196	1466	0.42
196	197	0.21
196	3971	0.01
198	1122	0.00
198	1123	0.44
198	2099	0.01
198	323	0.02
198	1373	0.23
198	183	0.04
198	2689	0.01
198	324	0.22
198	283	0.12
198	590	0.11
198	931	0.02
198	1667	0.00
198	1493	0.17
198	21	0.30
198	22	0.03
198	299	0.16
198	1876	0.04
198	1495	0.01
198	199	0.10
198	307	0.06
198	2156	0.06
198	638	0.42
198	352	0.33
198	353	0.01
198	2624	0.01
198	828	0.09
198	2476	0.16
198	394	0.09
198	6	0.16
198	1288	0.01
198	1301	0.01
198	639	0.31
198	543	0.02
198	544	0.30
198	2589	0.01
198	406	0.19
199	76	0.16
199	3393	0.89
199	1578	0.12
199	990	0.14
199	4	0.08
199	5	0.06
199	403	0.04
199	2218	0.93
199	870	0.04
199	3482	0.50
200	491	0.00
200	1687	0.00
200	229	1.00
203	3595	0.85
203	3241	0.59
203	1923	0.80
203	21	0.30
203	708	0.91
203	1160	0.52
203	11	0.09
204	1668	0.00
206	207	0.90
206	208	0.37
206	209	0.15
206	3740	0.91
206	574	0.85
206	575	0.51
206	453	0.24
206	235	0.91
207	208	0.25
207	209	0.10
208	1868	0.01
208	209	0.08
208	206	0.49
208	2632	0.02
209	1015	0.12
209	1608	0.91
209	1019	0.55
210	590	0.00
210	1876	0.09
210	1573	0.18
210	241	0.00
210	1288	0.00
210	54	0.09
210	36	0.18
210	294	0.00
210	1030	0.00
210	3243	0.00
210	2627	0.09
210	544	0.36
210	107	0.09
210	60	0.00
210	389	0.09
210	86	0.09
210	111	0.00
210	65	0.00
211	1363	1.00
211	932	0.80
211	1195	0.00
211	212	0.20
211	744	0.00
211	2370	0.40
212	3216	0.01
212	2660	0.02
212	212	0.33
212	2560	0.44
212	3638	0.01
212	277	0.33
213	214	0.00
214	1026	0.28
215	2480	0.11
215	2407	0.16
215	1477	0.11
215	2887	0.56
215	1496	0.23
215	354	0.16
215	357	0.04
215	1436	0.55
215	1882	0.12
215	130	0.24
215	1392	0.49
215	2179	0.89
215	78	0.18
215	216	0.86
215	217	0.37
215	2115	0.22
216	666	0.90
216	217	0.31
216	78	0.13
217	938	0.01
219	220	0.52
221	223	0.20
221	2991	0.40
221	409	0.00
221	1907	0.00
221	444	0.20
221	222	0.00
221	573	0.00
221	1151	0.00
221	1298	0.00
221	2969	0.00
221	2597	0.00
221	2598	0.00
221	92	0.00
221	425	0.00
221	1650	0.40
221	3986	0.00
221	299	0.00
221	1558	0.20
221	180	0.00
221	385	0.20
221	1092	0.40
221	181	0.40
221	2970	0.20
221	461	0.00
221	2971	0.20
221	1871	0.20
221	137	0.20
221	2636	0.00
221	398	0.00
221	2171	0.60
221	598	0.00
221	2957	0.00
221	3014	0.00
221	407	0.20
222	223	0.50
222	598	0.00
223	2162	0.14
223	1005	0.16
223	1549	0.18
223	283	0.23
223	3630	0.36
223	403	0.06
223	100	0.15
223	1395	0.08
223	625	0.01
223	3629	0.38
223	2161	0.12
224	292	0.17
224	1311	0.34
224	41	0.13
225	1225	0.09
225	22	0.05
225	251	0.07
225	662	0.19
226	338	0.00
227	3183	0.00
227	228	0.00
227	558	0.00
228	227	0.00
228	558	0.00
229	491	0.14
229	1681	0.26
229	1687	0.52
229	440	0.04
230	84	0.01
230	843	0.01
230	1625	0.01
230	231	0.10
231	171	0.12
232	108	0.00
233	1055	0.15
