87	2321	0.03
87	2184	0.07
87	725	0.08
88	89	0.05
88	3198	0.10
88	900	0.03
88	1260	0.00
89	491	0.06
89	440	0.13
89	473	0.15
89	900	0.14
89	1762	0.04
89	838	0.06
89	166	0.06
89	1891	0.01
89	2313	0.00
89	3417	0.01
89	1685	0.02
90	341	0.06
90	2171	0.03
90	91	0.09
90	1127	0.12
90	2614	0.07
90	224	0.03
90	929	0.07
90	118	0.03
90	178	0.14
90	3581	0.02
90	2593	0.05
90	2864	0.02
90	1955	0.00
90	22	0.07
90	3828	0.04
90	620	0.16
91	60	0.24
91	294	0.04
91	241	0.01
91	153	0.04
92	440	0.03
92	93	0.15
92	94	0.06
92	2991	0.01
92	138	0.00
92	805	0.00
92	2971	0.11
92	35	0.06
92	481	0.03
92	741	0.00
92	1137	0.02
92	3014	0.07
93	94	0.03
94	481	0.11
94	440	0.09
94	455	0.01
94	720	0.04
94	138	0.05
94	32	0.03
94	183	0.01
94	163	0.01
94	35	0.04
95	96	0.03
96	2796	0.03
96	3855	0.00
96	95	0.05
97	2569	0.10
98	1776	0.06
98	3068	0.06
98	223	0.02
98	1195	0.04
98	99	0.01
98	100	0.05
98	3084	0.07
98	188	0.06
98	16	0.06
98	953	0.05
98	299	0.06
98	341	0.05
98	151	0.06
98	744	0.05
98	3901	0.03
98	285	0.01
98	1015	0.07
98	818	0.00
98	819	0.02
98	2202	0.05
98	457	0.08
98	3786	0.03
98	1095	0.02
98	2370	0.10
98	799	0.01
98	169	0.05
98	211	0.17
98	468	0.02
98	1104	0.01
98	1105	0.03
99	1776	0.05
99	3068	0.06
99	1195	0.03
99	223	0.02
99	172	0.00
99	3147	0.03
99	100	0.02
100	3147	0.01
101	102	0.10
101	1284	0.00
101	2188	0.07
101	3099	0.04
101	3112	0.01
102	316	0.11
102	523	0.05
102	358	0.08
102	2050	0.01
102	1951	0.03
102	148	0.06
102	126	0.02
102	313	0.00
102	2049	0.01
103	653	0.00
103	121	0.03
103	736	0.02
103	104	0.05
103	312	0.02
103	235	0.06
103	2167	0.05
104	2048	0.01
104	3315	0.03
104	1968	0.04
104	540	0.08
104	2437	0.01
104	1090	0.03
104	1186	0.02
104	3436	0.03
104	539	0.03
104	356	0.01
105	312	0.04
105	121	0.03
105	44	0.02
105	2833	0.01
105	679	0.14
105	755	0.02
105	103	0.03
105	232	0.08
105	107	0.14
105	106	0.06
105	108	0.03
106	711	0.01
106	755	0.02
106	845	0.01
106	400	0.06
106	232	0.00
106	107	0.09
106	108	0.03
106	2828	0.09
106	3246	0.01
107	60	0.01
107	5	0.07
107	108	0.07
107	403	0.05
107	86	0.04
109	1883	0.08
109	958	0.05
109	1	0.02
109	2	0.04
109	1223	0.10
109	118	0.11
109	90	0.00
109	6	0.09
109	1127	0.04
109	8	0.05
109	141	0.00
109	36	0.13
109	2614	0.10
109	2312	0.05
109	237	0.10
109	2941	0.07
109	2942	0.02
109	1408	0.07
109	1107	0.29
110	223	0.05
110	777	0.04
110	1085	0.03
110	974	0.03
110	339	0.04
110	930	0.00
110	1989	0.00
110	1252	0.02
110	338	0.00
110	984	0.00
110	111	0.03
110	112	0.01
110	113	0.01
110	712	0.01
110	201	0.03
110	3394	0.02
110	157	0.04
110	2665	0.05
110	2409	0.02
110	163	0.04
110	800	0.02
110	801	0.09
110	803	0.04
110	832	0.06
110	120	0.00
110	1685	0.01
110	1193	0.06
111	464	0.10
111	1549	0.04
111	25	0.04
111	2570	0.05
111	171	0.09
111	96	0.01
111	885	0.06
111	152	0.14
111	112	0.01
111	113	0.00
112	96	0.01
112	95	0.01
112	134	0.03
112	152	0.03
112	113	0.05
113	502	0.08
113	3013	0.04
113	2260	0.04
113	310	0.03
113	805	0.01
113	3012	0.01
113	311	0.13
113	171	0.02
113	152	0.01
113	34	0.08
114	1138	0.00
114	1017	0.11
114	457	0.05
114	59	0.03
114	456	0.01
114	403	0.18
114	185	0.03
114	490	0.15
115	584	0.01
116	1092	0.15
116	307	0.09
116	22	0.02
116	117	0.08
116	1261	0.01
116	290	0.01
116	164	0.14
116	55	0.02
116	397	0.04
116	2835	0.03
116	21	0.07
116	1704	0.02
116	522	0.02
116	2059	0.11
116	252	0.03
117	828	0.08
117	3235	0.05
117	139	0.01
117	241	0.07
117	21	0.01
117	11	0.00
118	91	0.04
118	172	0.02
118	2	0.09
118	1859	0.10
118	1223	0.03
118	60	0.07
118	22	0.09
118	2133	0.08
118	2135	0.02
119	440	0.08
119	120	0.02
119	680	0.01
120	440	0.09
120	680	0.06
120	110	0.03
121	312	0.06
122	1207	0.04
122	2046	0.05
123	1497	0.17
123	652	0.03
127	1186	0.01
127	2220	0.01
128	679	0.07
128	1834	0.01
128	867	0.07
128	129	0.06
128	2155	0.02
129	200	0.04
129	2155	0.01
129	2375	0.02
129	1257	0.06
129	229	0.00
130	719	0.01
130	2156	0.02
130	311	0.01
130	183	0.23
130	171	0.03
130	354	0.00
130	2009	0.12
130	131	0.02
131	390	0.06
132	1130	0.01
132	767	0.03
132	244	0.01
132	245	0.13
132	2858	0.04
132	133	0.09
132	1776	0.07
132	212	0.05
132	269	0.07
132	187	0.03
132	1129	0.02
133	733	0.04
133	1013	0.01
134	2	0.02
134	95	0.07
134	96	0.10
134	2349	0.03
134	3988	0.04
134	2593	0.01
134	1705	0.08
134	1859	0.01
134	118	0.09
134	2319	0.04
134	206	0.04
134	41	0.09
134	648	0.02
134	287	0.00
134	2757	0.01
134	2758	0.07
134	2729	0.00
134	135	0.08
134	1725	0.03
134	3029	0.04
134	1998	0.02
134	1173	0.09
134	3313	0.01
134	1207	0.07
134	152	0.00
134	65	0.02
134	562	0.22
134	2133	0.11
134	3006	0.02
134	519	0.03
134	3833	0.10
134	2636	0.10
134	2957	0.01
134	82	0.00
134	172	0.05
134	3758	0.05
134	2860	0.00
136	971	0.05
137	440	0.01
137	92	0.02
137	94	0.04
137	181	0.00
137	138	0.01
137	481	0.04
137	2970	0.14
137	2971	0.07
137	2991	0.01
137	1137	0.06
137	239	0.03
137	385	0.00
137	2086	0.03
137	659	0.01
137	35	0.02
137	805	0.02
137	468	0.02
137	3014	0.02
140	912	0.09
140	255	0.00
140	832	0.02
140	134	0.10
140	8	0.00
140	112	0.01
140	322	0.01
141	140	0.03
141	2	0.04
142	3784	0.02
142	118	0.02
142	292	0.01
142	50	0.14
142	75	0.05
142	1025	0.05
142	1558	0.07
142	143	0.02
142	2496	0.13
142	224	0.04
142	2482	0.02
143	3303	0.01
143	2411	0.25
143	2030	0.03
143	3631	0.06
143	1509	0.03
143	3632	0.17
143	2840	0.08
143	2725	0.03
144	10	0.05
144	145	0.11
144	146	0.04
144	147	0.02
144	384	0.02
145	146	0.00
145	147	0.06
146	147	0.03
147	2396	0.03
149	486	0.01
149	454	0.10
149	712	0.02
149	485	0.06
150	1163	0.02
150	626	0.10
150	3908	0.02
150	234	0.07
150	151	0.06
150	3719	0.07
150	154	0.14
151	874	0.10
151	362	0.01
151	2486	0.02
151	626	0.18
151	769	0.03
151	361	0.10
151	984	0.00
151	3810	0.02
151	488	0.10
151	341	0.01
151	1918	0.03
151	153	0.05
152	3807	0.01
152	635	0.01
152	557	0.05
152	461	0.01
152	648	0.12
152	183	0.02
152	1590	0.06
152	407	0.04
153	984	0.12
153	870	0.08
153	713	0.00
153	252	0.09
154	1163	0.01
154	234	0.03
154	105	0.03
155	102	0.07
155	3294	0.10
155	523	0.02
155	78	0.01
155	3354	0.02
155	126	0.00
155	313	0.01
155	1297	0.05
155	1062	0.10
157	1333	0.14
157	542	0.09
157	158	0.01
157	159	0.15
157	777	0.04
157	778	0.02
157	779	0.06
157	928	0.02
157	929	0.06
157	1069	0.05
157	191	0.03
157	380	0.01
157	193	0.02
157	2334	0.06
157	618	0.04
157	3395	0.01
157	1685	0.04
158	159	0.03
158	640	0.01
158	463	0.08
159	929	0.04
160	838	0.00
160	68	0.12
160	451	0.11
160	2810	0.01
160	60	0.02
160	3635	0.04
160	8	0.07
160	11	0.06
161	440	0.10
161	2180	0.00
161	3892	0.01
161	94	0.07
162	1785	0.05
162	750	0.02
162	94	0.13
162	550	0.02
162	1171	0.02
162	609	0.01
162	1654	0.01
162	2313	0.03
162	1271	0.03
162	3034	0.01
162	490	0.06
162	491	0.03
162	455	0.10
162	1308	0.05
162	634	0.06
162	2524	0.02
162	239	0.02
162	2506	0.03
162	163	0.05
162	889	0.00
162	3982	0.13
162	359	0.03
162	526	0.02
162	2026	0.00
162	3717	0.00
163	2316	0.17
163	369	0.13
163	380	0.09
164	366	0.05
164	0	0.06
164	958	0.00
164	404	0.00
164	95	0.01
164	3572	0.02
164	225	0.09
164	1814	0.11
164	2510	0.00
164	1442	0.01
164	21	0.01
164	22	0.03
164	287	0.07
164	2940	0.09
164	1179	0.01
164	2345	0.09
165	440	0.04
165	1722	0.27
165	3239	0.09
165	3240	0.09
165	749	0.04
165	225	0.01
165	183	0.01
165	928	0.02
165	1681	0.15
165	1568	0.06
165	229	0.04
165	3897	0.00
165	1071	0.16
165	2901	0.01
165	2	0.09
165	3133	0.05
165	3135	0.04
165	238	0.01
165	1920	0.07
165	1092	0.04
165	1631	0.08
165	1260	0.06
165	792	0.08
165	793	0.14
165	2751	0.00
165	2174	0.04
165	1022	0.00
165	166	0.04
165	22	0.03
165	3425	0.03
165	3346	0.00
165	2677	0.10
165	772	0.04
165	365	0.02
166	2330	0.07
167	2124	0.01
167	203	0.01
167	371	0.00
167	2777	0.14
167	420	0.05
167	168	0.03
167	80	0.03
167	81	0.03
167	3188	0.02
167	647	0.11
167	3808	0.01
167	707	0.09
168	469	0.02
169	188	0.06
169	3236	0.06
169	1195	0.04
170	1549	0.10
170	1127	0.01
170	292	0.06
170	183	0.03
170	3427	0.01
170	189	0.04
170	2059	0.03
170	231	0.09
170	111	0.02
170	25	0.02
170	113	0.04
170	405	0.01
170	2794	0.01
170	389	0.09
170	390	0.01
170	119	0.07
170	120	0.05
170	885	0.09
170	166	0.06
170	152	0.03
170	1500	0.03
170	2260	0.01
170	171	0.01
170	2335	0.05
170	2813	0.03
170	2814	0.05
170	2485	0.01
172	91	0.00
172	4	0.02
172	1151	0.08
172	870	0.07
172	1764	0.21
172	2312	0.01
172	2313	0.03
172	5	0.05
172	2133	0.07
172	2046	0.05
172	65	0.06
173	173	0.03
174	175	0.11
174	176	0.08
174	1349	0.01
174	652	0.03
174	881	0.05
174	102	0.02
174	1880	0.02
174	1800	0.01
174	334	0.02
174	2843	0.01
174	1292	0.01
174	2755	0.01
174	1072	0.02
174	2437	0.08
175	176	0.07
175	238	0.02
176	27	0.01
177	524	0.01
177	178	0.11
177	179	0.02
177	411	0.03
177	542	0.11
177	158	0.02
177	1202	0.02
177	237	0.09
177	463	0.10
178	1722	0.04
178	713	0.06
178	179	0.07
178	880	0.01
178	1440	0.08
178	223	0.02
178	1225	0.02
178	225	0.11
179	2509	0.09
179	713	0.05
179	1232	0.06
179	1724	0.07
179	300	0.14
179	301	0.01
180	440	0.04
180	92	0.01
180	94	0.11
180	181	0.03
180	137	0.05
180	494	0.04
180	828	0.05
180	2969	0.05
180	2970	0.02
180	2971	0.01
180	425	0.00
180	573	0.00
180	529	0.01
180	299	0.01
180	241	0.05
180	198	0.01
181	491	0.21
181	2970	0.05
181	2971	0.03
181	92	0.04
181	1578	0.07
181	89	0.03
181	828	0.10
182	1084	0.03
182	2156	0.09
182	1353	0.09
182	223	0.08
182	1788	0.06
182	183	0.02
182	773	0.06
182	2167	0.13
182	585	0.01
182	384	0.03
182	199	0.00
182	1823	0.01
182	155	0.00
182	389	0.03
182	390	0.01
182	310	0.03
182	76	0.11
182	3071	0.01
182	111	0.01
182	394	0.01
182	573	0.06
182	152	0.01
182	170	0.11
182	529	0.01
182	1977	0.01
182	113	0.08
182	3265	0.06
182	464	0.06
182	131	0.09
183	171	0.01
184	439	0.06
184	440	0.04
184	3269	0.09
184	720	0.03
184	134	0.04
184	94	0.00
184	548	0.04
184	183	0.01
184	1389	0.03
184	940	0.00
184	3573	0.14
184	2709	0.15
184	423	0.01
184	2893	0.11
184	1037	0.12
184	3447	0.08
184	490	0.09
184	1810	0.02
184	444	0.07
184	464	0.08
184	2322	0.00
184	1208	0.01
184	3453	0.10
184	161	0.03
184	113	0.00
184	34	0.07
184	3736	0.01
184	165	0.04
184	394	0.00
184	89	0.07
184	272	0.01
184	396	0.02
184	2379	0.05
184	3058	0.02
185	1235	0.05
185	1738	0.09
185	573	0.08
185	1353	0.01
185	468	0.00
185	1578	0.00
186	187	0.08
186	188	0.09
186	324	0.17
186	495	0.01
186	2370	0.01
186	2910	0.01
187	1775	0.01
187	188	0.03
187	1776	0.03
187	518	0.09
187	1967	0.07
187	289	0.01
188	2660	0.03
188	1666	0.08
188	3638	0.06
188	2370	0.04
188	1095	0.00
189	440	0.01
189	2339	0.06
189	3634	0.03
189	190	0.03
189	397	0.10
189	2957	0.07
189	1232	0.07
189	292	0.10
189	2059	0.00
189	22	0.08
189	287	0.01
190	2059	0.03
190	1549	0.03
191	22	0.03
191	744	0.01
192	193	0.05
192	157	0.03
192	191	0.00
193	157	0.02
193	191	0.06
194	355	0.08
195	57	0.04
195	1891	0.03
195	1958	0.02
195	196	0.08
195	197	0.04
196	1466	0.03
196	197	0.01
196	3971	0.03
198	1122	0.01
198	1123	0.00
198	2099	0.05
198	323	0.01
198	1373	0.00
198	183	0.02
198	2689	0.01
198	324	0.02
198	283	0.00
198	590	0.01
198	931	0.08
198	1667	0.00
198	1493	0.02
198	21	0.01
198	22	0.11
198	299	0.04
198	1876	0.06
198	1495	0.07
198	199	0.22
198	307	0.02
198	2156	0.12
198	638	0.13
198	352	0.08
198	353	0.02
198	2624	0.05
198	828	0.04
198	2476	0.01
198	394	0.01
198	6	0.09
198	1288	0.00
198	1301	0.02
198	639	0.02
198	543	0.06
198	544	0.06
198	2589	0.01
198	406	0.01
199	76	0.07
199	3393	0.00
199	1578	0.08
199	990	0.02
199	4	0.10
199	5	0.04
199	403	0.03
199	2218	0.03
199	870	0.05
199	3482	0.02
200	491	0.01
200	1687	0.07
200	229	0.04
203	3595	0.01
203	3241	0.03
203	1923	0.05
203	21	0.01
203	708	0.03
203	1160	0.07
203	11	0.03
204	1668	0.02
206	207	0.00
206	208	0.02
206	209	0.13
206	3740	0.03
206	574	0.00
206	575	0.02
206	453	0.07
206	235	0.09
207	208	0.01
207	209	0.11
208	1868	0.24
208	209	0.02
208	206	0.01
208	2632	0.10
209	1015	0.03
209	1608	0.01
209	1019	0.07
210	590	0.06
210	1876	0.05
210	1573	0.05
210	241	0.06
210	1288	0.04
210	54	0.02
210	36	0.02
210	294	0.00
210	1030	0.09
210	3243	0.03
210	2627	0.02
210	544	0.08
210	107	0.00
210	60	0.02
210	389	0.02
210	86	0.04
210	111	0.03
210	65	0.03
211	1363	0.05
211	932	0.05
211	1195	0.03
211	212	0.03
211	744	0.01
211	2370	0.01
212	3216	0.07
212	2660	0.09
212	212	0.04
212	2560	0.05
212	3638	0.04
212	277	0.05
213	214	0.06
214	1026	0.15
215	2480	0.02
215	2407	0.07
215	1477	0.02
215	2887	0.04
215	1496	0.08
215	354	0.02
215	357	0.03
215	1436	0.08
215	1882	0.04
215	130	0.12
215	1392	0.02
215	2179	0.08
215	78	0.00
215	216	0.05
215	217	0.08
215	2115	0.01
216	666	0.16
216	217	0.05
216	78	0.01
217	938	0.05
219	220	0.03
221	223	0.13
221	2991	0.06
221	409	0.05
221	1907	0.13
221	444	0.02
221	222	0.11
221	573	0.01
221	1151	0.04
221	1298	0.05
221	2969	0.06
221	2597	0.15
221	2598	0.02
221	92	0.03
221	425	0.01
221	1650	0.01
221	3986	0.20
221	299	0.13
221	1558	0.03
221	180	0.07
221	385	0.02
221	1092	0.03
221	181	0.03
221	2970	0.03
221	461	0.01
221	2971	0.00
221	1871	0.01
221	137	0.04
221	2636	0.02
221	398	0.01
221	2171	0.01
221	598	0.02
221	2957	0.10
221	3014	0.04
221	407	0.01
222	223	0.01
222	598	0.13
223	2162	0.07
223	1005	0.03
223	1549	0.02
223	283	0.11
223	3630	0.00
223	403	0.00
223	100	0.03
223	1395	0.04
223	625	0.03
223	3629	0.05
223	2161	0.05
224	292	0.05
224	1311	0.19
224	41	0.06
225	1225	0.07
225	22	0.16
225	251	0.01
225	662	0.01
226	338	0.02
227	3183	0.07
227	228	0.02
227	558	0.20
228	227	0.03
228	558	0.03
229	491	0.03
229	1681	0.06
229	1687	0.05
229	440	0.03
230	84	0.01
230	843	0.06
230	1625	0.05
230	231	0.05
231	171	0.02
232	108	0.16
233	1055	0.04
