53	423	0.95
53	144	0.96
53	1288	0.77
53	3841	0.73
53	1757	0.81
53	673	0.86
53	384	0.74
54	865	0.75
54	1359	0.78
54	2418	0.92
54	82	0.85
54	2158	0.98
54	1478	0.86
54	76	0.75
54	3750	0.98
54	1285	0.94
54	3894	0.90
54	1173	0.73
54	663	1.00
54	399	0.99
54	283	0.73
54	406	0.76
55	2911	0.78
55	2592	0.78
55	1034	0.84
55	973	0.74
55	1704	0.80
55	1225	0.86
55	2621	0.73
55	2311	0.98
55	341	0.95
55	65	0.78
55	562	0.97
55	307	0.71
55	713	0.98
55	457	0.89
55	1261	0.98
55	56	0.73
55	2751	0.98
55	1320	0.99
55	241	0.82
55	397	0.81
55	1324	0.93
55	1506	0.74
55	361	0.92
55	2091	0.82
55	87	0.96
55	251	0.85
55	252	0.81
57	1493	0.79
57	3083	0.76
58	2636	1.00
58	59	0.87
58	3829	0.72
58	828	0.93
58	100	0.91
59	1859	0.74
59	237	0.85
60	894	0.97
60	22	0.87
60	1859	0.85
60	1290	0.75
60	2973	0.97
60	1225	0.72
60	241	0.91
60	225	0.83
60	251	0.96
60	662	0.81
61	1056	0.96
61	15	0.94
61	774	0.77
61	1452	0.95
61	62	0.99
61	470	0.76
61	1432	0.77
61	740	0.74
63	3391	0.78
63	168	0.85
63	83	0.78
63	84	0.72
63	322	0.73
64	65	0.84
64	66	0.95
65	1207	0.94
65	2528	0.77
65	66	0.89
66	241	0.84
66	156	0.72
67	68	0.95
69	395	0.82
69	367	0.85
69	1631	0.98
69	70	0.78
69	2798	0.78
69	723	0.94
71	175	0.90
71	176	0.85
71	1631	0.82
71	238	0.70
71	386	0.72
71	72	0.84
71	100	0.81
71	9	0.81
71	53	0.75
71	1257	0.96
71	58	0.76
71	318	0.83
71	498	0.81
71	499	0.95
71	500	0.88
71	406	0.98
71	174	0.76
73	3404	0.81
73	1244	0.73
73	367	0.71
73	3615	0.81
73	3983	0.83
73	223	0.86
73	292	0.80
73	551	0.85
73	2550	0.74
73	2135	0.77
73	1432	0.78
73	2496	1.00
73	189	0.73
73	2499	0.91
73	2500	0.73
73	3629	1.00
73	3630	0.91
73	957	0.87
73	2794	0.79
73	2813	0.71
73	74	0.75
73	3008	0.98
73	3952	0.77
73	3936	0.86
73	170	0.96
73	1751	0.94
73	2335	0.71
73	2985	0.87
73	2814	0.76
73	3612	0.71
75	142	0.88
75	292	0.88
75	2798	0.97
75	76	0.82
75	77	0.76
75	2482	0.98
75	1558	0.77
76	385	0.98
76	403	0.83
76	77	0.95
76	1353	0.73
78	2407	0.94
78	102	0.82
78	639	0.80
78	1496	0.93
78	357	0.97
78	79	0.88
78	1392	0.99
78	335	0.89
78	246	0.72
78	215	0.75
78	217	0.98
78	1477	0.74
79	214	0.97
80	647	0.95
80	401	0.83
80	81	1.00
80	420	0.98
81	2006	0.81
81	3111	0.97
81	2622	0.84
81	40	0.72
81	3228	0.95
81	168	0.86
81	3359	0.89
81	39	0.80
81	485	0.85
81	401	0.93
81	149	0.92
81	420	0.80
81	44	0.98
82	2418	0.73
82	1359	0.73
82	1173	0.96
82	389	0.72
82	1209	0.93
82	2158	0.97
83	84	0.94
84	1891	0.88
85	2505	0.71
85	86	0.88
85	2348	0.79
85	992	0.83
86	1061	0.88
87	3303	0.73
87	2136	0.96
87	3349	0.70
87	3182	0.76
87	604	0.88
87	51	0.78
87	56	0.80
87	680	0.77
87	757	0.91
87	1303	0.93
87	1342	0.88
87	1344	0.74
87	1967	0.76
87	3732	0.84
87	1839	0.90
87	389	0.74
87	157	0.80
87	102	0.90
87	3338	0.94
87	3339	0.77
87	885	0.90
87	77	0.80
87	1423	0.97
87	3665	0.94
87	358	1.00
87	2321	0.81
87	2184	0.93
87	725	0.79
88	89	0.89
88	3198	0.95
88	900	0.81
88	1260	0.75
89	491	0.90
89	440	0.96
89	473	0.71
89	900	0.88
89	1762	0.84
89	838	0.95
89	166	0.83
89	1891	0.89
89	2313	0.93
89	3417	0.71
89	1685	0.73
90	341	0.93
90	2171	0.84
90	91	0.81
90	1127	0.90
90	2614	0.87
90	224	0.72
90	929	0.73
90	118	0.72
90	178	0.97
90	3581	0.87
90	2593	0.89
90	2864	0.89
90	1955	0.86
90	22	0.77
90	3828	0.70
90	620	0.94
91	60	0.74
91	294	0.80
91	241	0.97
91	153	0.70
92	440	0.72
92	93	0.93
92	94	0.85
92	2991	0.79
92	138	0.77
92	805	0.85
92	2971	0.84
92	35	0.79
92	481	0.90
92	741	0.92
92	1137	0.78
92	3014	0.73
93	94	0.74
94	481	0.84
94	440	0.91
94	455	0.70
94	720	0.98
94	138	0.95
94	32	0.78
94	183	0.93
94	163	0.96
94	35	0.83
95	96	0.86
96	2796	0.87
96	3855	0.89
96	95	0.96
97	2569	0.79
98	1776	0.95
98	3068	0.77
98	223	0.96
98	1195	0.88
98	99	0.92
98	100	0.86
98	3084	0.85
98	188	0.72
98	16	0.87
98	953	0.88
98	299	0.99
98	341	0.86
98	151	0.88
98	744	0.74
98	3901	0.98
98	285	0.73
98	1015	0.87
98	818	0.79
98	819	0.84
98	2202	0.76
98	457	0.75
98	3786	0.72
98	1095	0.96
98	2370	0.94
98	799	0.72
98	169	0.92
98	211	0.92
98	468	0.80
98	1104	0.84
98	1105	0.99
99	1776	0.99
99	3068	0.81
99	1195	0.94
99	223	0.75
99	172	0.95
99	3147	0.80
99	100	0.73
100	3147	0.79
101	102	0.83
101	1284	0.83
101	2188	0.84
101	3099	0.79
101	3112	0.87
102	316	0.71
102	523	0.87
102	358	0.71
102	2050	0.78
102	1951	0.77
102	148	0.96
102	126	0.79
102	313	0.83
102	2049	0.98
103	653	0.89
103	121	0.75
103	736	0.73
103	104	0.77
103	312	0.80
103	235	0.80
103	2167	0.85
104	2048	0.93
104	3315	0.73
104	1968	0.80
104	540	0.77
104	2437	0.81
104	1090	0.71
104	1186	0.94
104	3436	0.83
104	539	0.82
104	356	0.97
105	312	0.88
105	121	0.80
105	44	0.92
105	2833	0.98
105	679	0.72
105	755	0.73
105	103	0.75
105	232	0.93
105	107	0.87
105	106	0.85
105	108	0.83
106	711	0.87
106	755	0.72
106	845	0.91
106	400	0.75
106	232	0.91
106	107	0.98
106	108	0.99
106	2828	0.87
106	3246	0.96
107	60	0.90
107	5	0.96
107	108	0.94
107	403	0.74
107	86	0.98
109	1883	0.84
109	958	0.99
109	1	0.78
109	2	0.77
109	1223	0.86
109	118	0.86
109	90	0.79
109	6	0.95
109	1127	0.73
109	8	0.77
109	141	0.97
109	36	0.90
109	2614	0.92
109	2312	0.80
109	237	0.77
109	2941	0.77
109	2942	0.72
109	1408	0.86
109	1107	0.73
110	223	0.85
110	777	0.79
110	1085	0.77
110	974	0.78
110	339	0.76
110	930	0.89
110	1989	0.77
110	1252	0.99
110	338	0.80
110	984	0.85
110	111	0.84
110	112	0.80
110	113	0.81
110	712	0.96
110	201	0.97
110	3394	0.80
110	157	0.91
110	2665	0.87
110	2409	0.83
110	163	0.81
110	800	0.75
110	801	0.83
110	803	0.72
110	832	0.72
110	120	0.81
110	1685	0.95
110	1193	0.83
111	464	0.85
111	1549	0.99
111	25	0.86
111	2570	0.74
111	171	0.88
111	96	0.76
111	885	0.90
111	152	0.91
111	112	0.94
111	113	0.97
112	96	0.88
112	95	0.92
112	134	0.74
112	152	0.75
112	113	0.72
113	502	0.97
113	3013	0.71
113	2260	0.78
113	310	0.85
113	805	0.89
113	3012	0.73
113	311	0.93
113	171	0.74
113	152	0.77
113	34	0.75
114	1138	0.97
114	1017	0.91
114	457	0.81
114	59	0.84
114	456	0.76
114	403	0.85
114	185	0.82
114	490	0.93
115	584	0.80
116	1092	0.92
116	307	0.84
116	22	0.73
116	117	0.79
116	1261	0.88
116	290	0.99
116	164	0.92
116	55	0.92
116	397	0.72
116	2835	0.78
116	21	0.79
116	1704	0.76
116	522	0.88
116	2059	0.96
116	252	0.93
117	828	0.91
117	3235	0.82
117	139	0.97
117	241	0.97
117	21	0.86
117	11	0.76
118	91	0.89
118	172	0.98
118	2	0.77
118	1859	0.90
118	1223	0.81
118	60	0.71
118	22	0.80
118	2133	0.87
118	2135	0.95
119	440	0.73
119	120	0.80
119	680	0.75
120	440	0.71
120	680	0.75
120	110	0.73
121	312	0.75
122	1207	0.89
122	2046	0.75
123	1497	0.97
123	652	0.99
127	1186	0.99
127	2220	0.88
128	679	0.86
128	1834	0.82
128	867	0.80
128	129	0.86
128	2155	0.89
129	200	0.90
129	2155	0.97
129	2375	0.77
129	1257	0.75
129	229	0.98
130	719	0.73
130	2156	0.89
130	311	0.90
130	183	0.99
130	171	0.71
130	354	0.86
130	2009	0.90
130	131	0.87
131	390	0.79
132	1130	0.83
132	767	0.94
132	244	0.83
132	245	0.84
132	2858	0.96
132	133	0.76
132	1776	0.99
132	212	0.97
132	269	0.90
132	187	0.94
132	1129	0.99
133	733	0.85
133	1013	1.00
134	2	0.87
134	95	0.76
134	96	0.81
134	2349	0.82
134	3988	0.73
134	2593	0.99
134	1705	0.76
134	1859	0.70
134	118	0.77
134	2319	0.98
134	206	0.87
134	41	0.92
134	648	0.84
134	287	0.81
134	2757	0.76
134	2758	0.97
134	2729	0.85
134	135	0.97
134	1725	0.90
134	3029	0.97
134	1998	1.00
134	1173	0.74
134	3313	0.90
134	1207	0.95
134	152	0.96
134	65	0.81
134	562	0.87
134	2133	0.73
134	3006	0.99
134	519	0.85
134	3833	0.85
134	2636	0.96
134	2957	0.91
134	82	0.73
134	172	0.75
134	3758	0.93
134	2860	0.85
136	971	0.86
137	440	0.97
137	92	0.77
137	94	0.76
137	181	0.75
137	138	0.72
137	481	0.96
137	2970	0.80
137	2971	0.74
137	2991	0.77
137	1137	0.74
137	239	0.96
137	385	0.78
137	2086	0.78
137	659	0.78
137	35	0.71
137	805	0.89
137	468	0.93
137	3014	0.74
140	912	0.87
140	255	0.76
140	832	0.81
140	134	0.80
140	8	0.89
140	112	0.94
140	322	0.79
141	140	0.78
141	2	0.77
142	3784	0.72
142	118	0.79
142	292	0.99
142	50	0.97
142	75	0.75
142	1025	0.82
142	1558	0.98
142	143	0.79
142	2496	0.94
142	224	0.90
142	2482	0.85
143	3303	0.81
143	2411	0.87
143	2030	0.98
143	3631	0.92
143	1509	0.77
143	3632	0.78
143	2840	0.89
143	2725	0.85
144	10	0.85
144	145	0.88
144	146	0.76
144	147	0.97
144	384	0.85
145	146	0.75
145	147	0.80
146	147	0.70
147	2396	0.76
149	486	0.91
149	454	0.86
149	712	0.91
149	485	0.89
150	1163	0.76
150	626	0.89
150	3908	0.88
150	234	0.86
150	151	0.89
150	3719	0.89
150	154	0.92
151	874	0.88
151	362	0.98
151	2486	0.99
151	626	0.79
151	769	0.79
151	361	1.00
151	984	0.85
151	3810	0.91
151	488	0.95
151	341	0.74
151	1918	0.94
151	153	0.93
152	3807	0.86
152	635	0.81
152	557	0.73
152	461	0.70
152	648	0.88
152	183	0.92
152	1590	0.92
152	407	0.84
153	984	0.76
153	870	0.86
153	713	0.97
153	252	0.82
154	1163	0.92
154	234	0.82
154	105	0.84
155	102	0.81
155	3294	0.84
155	523	0.70
155	78	0.76
155	3354	0.82
155	126	0.91
155	313	0.88
155	1297	0.87
155	1062	0.98
157	1333	0.79
157	542	0.90
157	158	0.93
157	159	0.78
157	777	0.70
157	778	0.99
157	779	0.84
157	928	0.80
157	929	0.75
157	1069	0.92
157	191	0.72
157	380	0.96
157	193	0.74
157	2334	0.84
157	618	0.87
157	3395	0.70
157	1685	0.72
158	159	0.98
158	640	0.83
158	463	0.88
159	929	0.88
160	838	0.88
160	68	0.80
160	451	0.86
160	2810	0.97
160	60	0.73
160	3635	0.91
160	8	1.00
160	11	0.72
161	440	0.75
161	2180	0.80
161	3892	0.92
161	94	0.73
162	1785	0.97
162	750	0.79
162	94	0.74
162	550	0.96
162	1171	0.98
162	609	0.89
162	1654	0.74
162	2313	0.74
162	1271	0.74
162	3034	0.87
162	490	0.73
162	491	0.93
162	455	0.71
162	1308	0.81
162	634	0.77
162	2524	0.78
162	239	0.92
162	2506	0.93
162	163	0.76
162	889	0.95
162	3982	0.70
162	359	0.83
162	526	0.74
162	2026	0.84
162	3717	0.98
163	2316	0.91
163	369	0.76
163	380	0.73
164	366	0.91
164	0	0.85
164	958	0.97
164	404	0.75
164	95	0.96
164	3572	0.79
164	225	0.88
164	1814	0.99
164	2510	0.76
164	1442	0.81
164	21	0.86
164	22	0.82
164	287	0.83
164	2940	0.97
164	1179	0.88
164	2345	0.98
165	440	0.79
165	1722	0.90
165	3239	0.82
165	3240	0.85
165	749	0.96
165	225	0.74
165	183	0.84
165	928	0.74
165	1681	0.92
165	1568	0.72
165	229	0.91
165	3897	0.80
165	1071	0.94
165	2901	0.74
165	2	0.96
165	3133	0.94
165	3135	0.86
165	238	0.72
165	1920	0.95
165	1092	0.93
165	1631	0.93
165	1260	0.86
165	792	0.79
165	793	0.72
165	2751	0.85
165	2174	0.95
165	1022	0.72
165	166	0.77
165	22	1.00
165	3425	0.83
165	3346	0.75
165	2677	0.73
165	772	0.75
165	365	0.81
166	2330	0.72
167	2124	0.88
167	203	1.00
167	371	0.71
167	2777	0.77
167	420	0.72
167	168	0.94
167	80	0.71
167	81	0.77
167	3188	0.82
167	647	0.99
167	3808	0.90
167	707	0.72
168	469	0.88
169	188	0.90
169	3236	0.74
169	1195	0.71
170	1549	0.79
170	1127	0.83
170	292	0.75
170	183	0.83
170	3427	0.96
170	189	0.70
170	2059	0.95
170	231	0.72
170	111	0.81
170	25	0.90
170	113	0.82
170	405	0.98
170	2794	0.97
170	389	0.95
170	390	0.82
170	119	0.87
170	120	0.84
170	885	0.87
170	166	0.86
170	152	0.92
170	1500	0.93
170	2260	0.90
170	171	0.99
170	2335	0.92
170	2813	0.71
170	2814	0.88
170	2485	0.75
172	91	0.98
172	4	0.87
172	1151	0.74
172	870	0.89
172	1764	0.88
172	2312	0.92
172	2313	0.71
172	5	0.89
172	2133	0.75
172	2046	0.94
172	65	0.99
173	173	0.71
174	175	0.94
174	176	0.95
174	1349	0.93
174	652	0.86
174	881	0.91
174	102	0.84
174	1880	0.79
174	1800	0.74
174	334	0.73
174	2843	0.89
174	1292	0.71
174	2755	0.85
174	1072	0.97
174	2437	0.88
175	176	0.87
175	238	0.90
176	27	0.72
177	524	0.82
177	178	0.96
177	179	0.77
177	411	0.95
177	542	0.97
177	158	0.88
177	1202	0.79
177	237	0.92
177	463	0.91
178	1722	0.71
178	713	0.82
178	179	0.97
178	880	0.89
178	1440	0.82
178	223	0.71
178	1225	0.80
178	225	0.72
179	2509	0.85
179	713	0.99
179	1232	0.87
179	1724	0.94
179	300	0.83
179	301	0.85
180	440	0.72
180	92	1.00
180	94	0.80
180	181	0.83
180	137	0.74
180	494	0.96
180	828	0.72
180	2969	0.76
180	2970	0.80
180	2971	0.80
180	425	0.96
180	573	0.97
180	529	0.98
180	299	0.79
180	241	0.81
180	198	0.79
181	491	0.94
181	2970	0.84
181	2971	0.78
181	92	0.92
181	1578	0.71
181	89	0.79
181	828	0.70
182	1084	0.96
182	2156	0.90
182	1353	0.99
182	223	0.75
182	1788	0.95
182	183	0.76
182	773	0.92
182	2167	0.85
182	585	0.98
182	384	0.80
182	199	0.79
182	1823	0.80
182	155	0.80
182	389	0.91
182	390	0.91
182	310	0.80
182	76	0.72
182	3071	0.73
182	111	0.84
182	394	0.95
182	573	0.95
182	152	0.82
182	170	0.76
182	529	0.77
182	1977	0.85
182	113	0.95
182	3265	0.92
182	464	0.81
182	131	0.89
183	171	0.94
184	439	0.97
184	440	0.87
184	3269	0.90
184	720	0.97
184	134	0.78
184	94	0.99
184	548	0.85
184	183	0.92
184	1389	0.92
184	940	0.85
184	3573	0.86
184	2709	0.73
184	423	0.89
184	2893	0.85
184	1037	0.88
184	3447	0.95
184	490	0.92
184	1810	0.89
184	444	0.95
184	464	0.99
184	2322	0.71
184	1208	0.96
184	3453	0.95
184	161	0.82
184	113	0.72
184	34	0.74
184	3736	0.84
184	165	0.85
184	394	0.73
184	89	0.82
184	272	0.71
184	396	0.75
184	2379	0.85
184	3058	0.97
185	1235	0.74
185	1738	0.83
185	573	0.84
185	1353	0.75
185	468	0.84
185	1578	0.91
186	187	0.97
186	188	0.73
186	324	0.77
186	495	0.72
186	2370	0.99
186	2910	0.91
187	1775	0.78
187	188	0.86
187	1776	0.86
187	518	0.96
187	1967	0.96
187	289	0.92
188	2660	0.98
188	1666	1.00
188	3638	0.81
188	2370	0.86
188	1095	0.95
189	440	0.81
189	2339	0.79
189	3634	0.78
189	190	0.89
189	397	0.76
189	2957	0.92
189	1232	0.93
189	292	0.85
189	2059	0.99
189	22	0.91
189	287	0.79
190	2059	0.73
190	1549	0.76
191	22	0.84
191	744	0.72
192	193	0.87
192	157	0.76
192	191	0.74
193	157	0.88
193	191	0.97
194	355	0.85
195	57	0.75
195	1891	0.80
195	1958	0.71
195	196	0.96
195	197	0.91
196	1466	0.95
196	197	0.82
196	3971	0.75
198	1122	0.88
198	1123	0.87
198	2099	0.79
198	323	0.90
198	1373	0.91
198	183	0.76
198	2689	0.99
198	324	0.85
198	283	0.72
198	590	0.74
198	931	0.82
198	1667	0.85
198	1493	0.81
198	21	0.98
198	22	0.87
198	299	0.80
198	1876	0.93
198	1495	0.88
198	199	0.75
198	307	0.75
198	2156	0.90
198	638	0.83
198	352	0.75
198	353	0.89
198	2624	0.84
198	828	0.89
198	2476	0.83
198	394	0.92
198	6	0.83
198	1288	0.81
198	1301	0.86
198	639	0.91
198	543	0.77
198	544	0.89
198	2589	1.00
198	406	0.77
199	76	0.72
199	3393	0.78
199	1578	0.98
199	990	0.88
199	4	0.79
199	5	0.89
199	403	0.90
199	2218	0.71
199	870	0.95
199	3482	0.95
200	491	0.76
200	1687	0.88
200	229	0.78
203	3595	0.92
203	3241	0.72
203	1923	0.96
203	21	1.00
203	708	0.80
203	1160	0.73
203	11	0.98
204	1668	0.86
206	207	0.87
206	208	0.76
206	209	0.87
206	3740	0.82
206	574	0.90
206	575	0.81
206	453	0.97
206	235	0.91
207	208	0.96
207	209	0.86
208	1868	0.86
208	209	0.80
208	206	0.73
208	2632	0.84
209	1015	0.93
209	1608	0.88
209	1019	0.89
210	590	0.73
210	1876	0.83
210	1573	0.71
210	241	0.91
210	1288	0.94
210	54	0.77
210	36	0.97
210	294	0.90
210	1030	0.79
210	3243	0.75
210	2627	0.84
210	544	0.73
210	107	0.96
210	60	0.79
210	389	0.91
210	86	0.90
210	111	0.91
210	65	0.85
211	1363	0.78
211	932	0.81
211	1195	0.93
211	212	0.93
211	744	0.78
211	2370	0.86
212	3216	0.73
212	2660	0.80
212	212	0.94
212	2560	0.94
212	3638	0.88
212	277	0.92
213	214	0.77
214	1026	0.87
215	2480	0.77
215	2407	0.71
215	1477	0.94
215	2887	0.88
215	1496	0.79
215	354	0.87
215	357	0.78
215	1436	0.74
215	1882	0.86
215	130	0.77
215	1392	0.73
215	2179	0.94
215	78	0.74
215	216	0.95
215	217	0.80
215	2115	0.81
216	666	0.84
216	217	1.00
216	78	0.97
217	938	0.96
219	220	0.99
221	223	0.92
221	2991	0.74
221	409	0.84
221	1907	0.91
221	444	0.70
221	222	0.96
221	573	0.75
221	1151	0.99
221	1298	0.87
221	2969	0.71
221	2597	0.85
221	2598	0.94
221	92	0.94
221	425	0.93
221	1650	0.84
221	3986	0.91
221	299	0.97
221	1558	0.82
221	180	0.86
221	385	0.92
221	1092	0.84
221	181	0.89
221	2970	0.99
221	461	0.72
221	2971	0.92
221	1871	0.75
221	137	0.80
221	2636	0.96
221	398	0.83
221	2171	0.80
221	598	0.75
221	2957	0.94
221	3014	0.93
221	407	0.86
222	223	0.84
222	598	0.91
223	2162	1.00
223	1005	0.78
223	1549	0.91
223	283	0.74
223	3630	0.87
223	403	0.70
223	100	0.79
223	1395	0.92
223	625	0.99
223	3629	0.73
223	2161	0.90
224	292	0.76
224	1311	0.85
224	41	0.97
225	1225	0.88
225	22	0.78
225	251	0.92
225	662	0.84
226	338	0.74
227	3183	0.97
227	228	0.73
227	558	0.99
228	227	0.85
228	558	0.97
229	491	1.00
229	1681	0.86
229	1687	0.71
229	440	0.75
230	84	0.88
230	843	0.97
230	1625	0.89
230	231	0.84
231	171	0.75
232	108	0.87
233	1055	0.96
