16	3064	0.79
16	17	1.00
16	20	1.00
16	1810	0.17
17	16	0.00
18	940	0.00
18	1360	0.93
18	1170	0.59
18	2138	1.00
18	372	0.48
18	665	0.41
18	526	0.00
18	557	0.10
18	20	0.31
18	19	0.62
18	1094	0.86
18	3811	0.83
18	3812	0.97
18	1574	0.59
19	20	0.11
20	1170	0.54
20	665	0.60
20	372	0.60
20	72	0.06
21	870	0.05
21	1290	0.26
21	225	0.11
21	1298	0.13
21	11	0.03
21	1591	0.82
21	425	0.08
21	22	0.00
21	958	0.11
21	880	0.42
21	3605	0.95
21	160	0.21
21	828	0.05
21	36	0.11
21	3354	0.84
21	404	0.03
21	1160	0.16
21	1933	0.97
22	1036	0.19
22	1861	0.32
22	744	0.29
22	241	0.10
22	252	0.25
23	89	0.94
23	444	0.94
23	237	0.88
23	479	1.00
23	1526	0.81
23	307	0.75
23	3186	0.81
23	850	0.94
23	24	0.97
23	25	0.84
23	2360	0.78
23	940	0.72
23	109	0.97
23	2174	0.94
23	241	0.88
23	59	0.94
23	2941	0.97
23	1408	0.81
23	481	0.84
23	3302	1.00
24	3033	0.91
24	900	0.09
24	25	0.06
26	2618	0.75
26	125	0.25
26	2560	0.25
26	152	0.00
26	251	0.25
27	176	0.64
27	3352	0.82
27	3821	0.89
27	1752	0.73
27	1559	0.75
27	227	0.82
27	3311	0.93
27	1834	0.25
27	1089	0.80
27	1341	0.95
27	1837	1.00
27	711	1.00
27	712	0.73
27	28	0.91
27	29	0.86
27	30	1.00
27	3851	0.98
27	3822	0.91
27	2831	0.73
27	2923	0.89
27	721	0.86
27	722	0.86
27	285	0.52
27	3910	0.89
28	711	0.00
28	712	0.07
28	791	0.70
28	27	0.00
28	29	0.10
28	30	0.00
28	1756	0.75
28	176	0.00
28	1559	0.17
28	3251	0.93
28	721	0.10
28	3776	0.95
29	176	0.00
29	669	0.69
29	1251	0.67
29	27	0.00
29	3669	0.79
29	30	0.00
29	1308	0.33
30	1075	0.95
30	1076	0.70
30	1140	0.91
30	1978	0.93
31	2650	0.88
31	1007	0.75
31	625	0.19
31	1764	0.58
31	32	0.46
31	815	0.98
31	213	0.75
31	579	0.81
31	3418	0.92
32	1125	0.92
32	706	0.82
32	31	0.28
32	213	0.28
32	127	0.96
32	3515	0.76
33	2011	0.82
33	3296	0.85
34	35	0.19
35	138	0.04
35	3900	0.89
35	1137	0.15
36	387	0.67
36	389	0.03
36	160	0.05
36	2135	0.03
36	1298	0.23
36	1257	0.05
36	451	0.21
36	60	0.03
36	107	0.08
36	1030	0.85
36	11	0.05
36	1573	0.72
36	2627	0.74
36	2746	0.72
37	1362	0.84
37	38	0.87
37	39	0.94
37	40	0.71
37	1086	0.68
37	1087	0.90
37	1088	0.81
38	485	0.79
38	39	0.07
38	40	0.25
39	1055	0.79
39	485	0.18
39	40	0.09
41	3795	0.81
41	3824	0.73
41	3739	0.87
41	42	0.17
41	874	0.19
41	2745	0.23
41	3738	0.75
41	158	0.29
42	3178	0.82
42	3085	0.95
42	3267	1.00
42	3190	0.55
42	3176	0.91
42	3177	0.84
43	1333	0.04
43	2115	0.62
43	3945	0.92
43	2046	0.08
43	2357	0.79
43	778	0.00
43	121	0.21
43	44	0.08
43	464	0.00
43	2293	1.00
43	2057	0.83
43	892	0.79
43	1057	0.83
43	2134	1.00
43	64	1.00
43	65	0.04
43	66	0.96
44	778	0.11
44	121	0.09
45	1949	1.00
45	143	1.00
45	46	0.00
46	453	0.00
46	1804	1.00
46	1805	1.00
46	653	1.00
47	967	0.78
47	502	0.97
47	3	0.09
47	2202	0.88
47	2157	0.88
47	3245	1.00
47	418	0.94
47	2267	0.81
47	2633	0.78
47	2634	0.84
47	14	0.75
47	15	0.81
47	981	0.88
47	3594	0.81
47	1555	0.72
47	233	0.75
47	766	0.97
47	2866	0.88
47	2358	0.81
47	1253	0.97
47	1248	0.81
47	521	0.72
47	3143	0.78
47	516	0.75
47	517	0.78
47	518	1.00
47	520	0.97
47	1343	0.69
47	1157	0.66
47	522	0.97
47	358	0.78
47	317	0.91
47	2187	0.94
47	757	0.97
47	1469	0.91
47	650	0.75
48	2881	1.00
48	1806	0.91
48	3072	0.97
48	3237	0.72
48	49	0.75
48	2678	0.75
48	2679	0.84
48	2680	0.97
48	789	0.94
49	1583	0.75
49	2104	0.50
49	3690	0.78
49	2062	0.75
49	1864	0.81
49	31	0.06
49	2098	0.88
49	1612	0.72
49	1613	0.81
49	330	0.34
49	2158	0.81
49	732	0.91
49	341	0.06
49	2704	0.31
49	2705	0.38
49	2534	0.47
50	1947	0.79
50	410	0.32
50	3350	0.79
50	468	0.09
50	1533	0.82
50	3680	0.85
50	2885	0.88
50	185	0.85
50	3489	0.44
51	865	0.22
51	866	0.81
51	1535	0.75
51	52	1.00
51	3440	0.94
51	2178	0.81
51	757	0.00
51	3227	0.78
51	1344	0.19
51	1967	0.12
51	1706	0.91
52	2691	0.97
52	2338	0.88
52	302	0.81
52	1706	0.00
53	1244	0.84
53	4	0.84
53	778	0.59
53	779	0.62
53	122	0.94
53	54	0.69
53	423	0.94
53	144	0.97
53	1288	0.72
53	3841	0.78
53	1757	0.81
53	673	0.72
53	384	0.94
54	865	0.71
54	1359	0.55
54	2418	0.55
54	82	0.16
54	2158	0.29
54	1478	0.81
54	76	0.03
54	3750	0.68
54	1285	0.87
54	3894	0.94
54	1173	0.71
54	663	0.19
54	399	0.58
54	283	0.26
54	406	0.10
55	2911	0.97
55	2592	0.70
55	1034	0.59
55	973	0.62
55	1704	0.19
55	1225	0.81
55	2621	0.73
55	2311	0.84
55	341	0.11
55	65	0.68
55	562	0.84
55	307	0.14
55	713	0.24
55	457	0.16
55	1261	0.22
55	56	0.84
55	2751	0.62
55	1320	0.76
55	241	0.11
55	397	0.08
55	1324	0.73
55	1506	0.95
55	361	0.57
55	2091	0.57
55	87	0.27
55	251	0.65
55	252	0.22
57	1493	0.51
57	3083	0.35
58	2636	0.04
58	59	0.12
58	3829	0.71
58	828	0.12
58	100	0.00
59	1859	0.15
59	237	0.04
60	894	0.42
60	22	0.03
60	1859	0.25
60	1290	0.19
60	2973	0.69
60	1225	0.10
60	241	0.07
60	225	0.12
60	251	0.10
60	662	0.17
61	1056	1.00
61	15	0.15
61	774	0.85
61	1452	0.91
61	62	0.06
61	470	0.09
61	1432	0.21
61	740	0.15
63	3391	0.84
63	168	0.00
63	83	0.00
63	84	0.09
63	322	0.91
64	65	0.00
64	66	0.00
65	1207	0.13
65	2528	0.29
65	66	0.54
66	241	0.00
66	156	0.89
67	68	0.65
69	395	0.00
69	367	0.00
69	1631	0.50
69	70	1.00
69	2798	0.50
69	723	0.50
71	175	0.88
71	176	0.12
71	1631	0.12
71	238	1.00
71	386	0.84
71	72	0.75
71	100	0.91
71	9	0.84
71	53	0.12
71	1257	0.12
71	58	0.72
71	318	0.00
71	498	1.00
71	499	0.94
71	500	0.75
71	406	0.06
71	174	0.94
73	3404	0.78
73	1244	0.22
73	367	1.00
73	3615	0.84
73	3983	0.84
73	223	0.03
73	292	1.00
73	551	0.88
73	2550	0.94
73	2135	0.84
73	1432	0.75
73	2496	0.88
73	189	0.91
73	2499	0.97
73	2500	0.75
73	3629	0.94
73	3630	0.84
73	957	0.97
73	2794	0.91
73	2813	0.72
73	74	0.84
73	3008	0.78
73	3952	0.78
73	3936	0.94
73	170	0.47
73	1751	0.59
73	2335	0.28
73	2985	0.81
73	2814	0.78
73	3612	0.78
75	142	0.81
75	292	0.03
75	2798	0.94
75	76	0.94
75	77	0.62
75	2482	0.78
75	1558	0.91
76	385	0.18
76	403	0.05
76	77	0.41
76	1353	0.20
78	2407	0.19
78	102	0.03
78	639	0.45
78	1496	0.65
78	357	0.23
78	79	0.16
78	1392	0.74
78	335	0.94
78	246	0.65
78	215	0.90
78	217	1.00
78	1477	0.13
79	214	0.14
80	647	0.07
80	401	0.30
80	81	0.17
80	420	0.27
81	2006	0.72
81	3111	0.84
81	2622	0.84
81	40	0.09
81	3228	0.88
81	168	0.00
81	3359	0.88
81	39	0.06
81	485	0.12
81	401	0.16
81	149	0.94
81	420	0.06
81	44	0.38
82	2418	0.18
82	1359	0.16
82	1173	0.25
82	389	0.18
82	1209	0.30
82	2158	0.09
83	84	0.03
84	1891	0.22
85	2505	0.60
85	86	0.20
85	2348	0.80
85	992	0.40
86	1061	0.76
87	3303	0.93
87	2136	0.97
87	3349	0.88
87	3182	0.93
87	604	0.47
87	51	0.70
87	56	0.17
87	680	0.45
87	757	0.20
87	1303	0.82
87	1342	0.62
87	1344	0.72
87	1967	0.45
87	3732	0.90
87	1839	0.57
87	389	0.15
87	157	0.15
87	102	0.23
87	3338	0.80
87	3339	0.80
87	885	0.12
87	77	0.25
87	1423	0.35
87	3665	0.97
87	358	0.20
87	2321	0.85
87	2184	0.25
87	725	0.88
88	89	0.00
88	3198	0.00
88	900	0.00
88	1260	1.00
89	491	0.21
89	440	0.19
89	473	0.42
89	900	0.94
89	1762	1.00
89	838	0.62
89	166	0.40
89	1891	0.66
89	2313	0.15
89	3417	0.94
89	1685	0.26
90	341	0.05
90	2171	0.27
90	91	0.65
90	1127	0.16
90	2614	0.19
90	224	0.22
90	929	0.08
90	118	0.00
90	178	0.51
90	3581	0.89
90	2593	0.46
90	2864	0.65
90	1955	0.92
90	22	0.03
90	3828	0.73
90	620	0.70
91	60	0.07
91	294	0.47
91	241	0.04
91	153	0.07
92	440	0.08
92	93	1.00
92	94	0.26
92	2991	0.23
92	138	0.13
92	805	0.45
92	2971	0.19
92	35	0.19
92	481	0.06
92	741	0.89
92	1137	0.81
92	3014	0.28
93	94	0.00
94	481	0.15
94	440	0.04
94	455	0.49
94	720	0.38
94	138	0.47
94	32	0.49
94	183	0.04
94	163	0.22
94	35	0.47
95	96	0.04
96	2796	0.77
96	3855	0.73
96	95	0.16
97	2569	0.75
98	1776	0.28
98	3068	0.69
98	223	0.03
98	1195	0.97
98	99	0.88
98	100	0.12
98	3084	0.94
98	188	0.97
98	16	0.72
98	953	0.69
98	299	0.12
98	341	0.38
98	151	0.03
98	744	1.00
98	3901	0.75
98	285	0.28
98	1015	0.88
98	818	0.97
98	819	0.88
98	2202	0.16
98	457	0.97
98	3786	0.78
98	1095	1.00
98	2370	1.00
98	799	0.81
98	169	0.97
98	211	0.91
98	468	0.94
98	1104	0.81
98	1105	0.97
99	1776	0.07
99	3068	0.20
99	1195	0.07
99	223	0.03
99	172	0.07
99	3147	0.10
99	100	0.03
100	3147	0.83
101	102	0.74
101	1284	0.87
101	2188	0.97
101	3099	1.00
101	3112	1.00
102	316	0.72
102	523	1.00
102	358	0.16
102	2050	0.84
102	1951	0.78
102	148	0.66
102	126	0.46
102	313	0.78
102	2049	0.96
103	653	0.28
103	121	0.00
103	736	0.67
103	104	1.00
103	312	0.00
103	235	0.22
103	2167	0.11
104	2048	0.21
104	3315	1.00
104	1968	1.00
104	540	0.79
104	2437	0.21
104	1090	1.00
104	1186	0.32
104	3436	1.00
104	539	0.79
104	356	0.95
105	312	0.38
105	121	0.24
105	44	0.24
105	2833	0.71
105	679	0.00
105	755	0.81
105	103	0.86
105	232	0.86
105	107	0.14
105	106	0.81
105	108	0.19
106	711	0.06
106	755	0.24
106	845	0.18
106	400	0.35
106	232	0.12
106	107	0.00
106	108	0.00
106	2828	1.00
106	3246	0.71
107	60	0.04
107	5	0.12
107	108	0.71
107	403	0.04
107	86	0.17
109	1883	0.97
109	958	0.19
109	1	0.69
109	2	0.19
109	1223	0.94
109	118	0.03
109	90	0.19
109	6	0.06
109	1127	0.53
109	8	0.06
109	141	0.69
109	36	0.97
109	2614	0.91
109	2312	0.72
109	237	0.09
109	2941	0.06
109	2942	0.66
109	1408	0.16
109	1107	0.72
110	223	0.00
110	777	0.84
110	1085	0.84
110	974	0.81
110	339	1.00
110	930	0.81
110	1989	0.84
110	1252	0.78
110	338	0.86
110	984	0.70
110	111	0.14
110	112	0.62
110	113	0.22
110	712	0.24
110	201	0.97
110	3394	0.95
110	157	0.05
110	2665	0.70
110	2409	0.89
110	163	0.08
110	800	1.00
110	801	0.97
110	803	0.97
110	832	0.95
110	120	0.73
110	1685	0.59
110	1193	0.84
111	464	0.20
111	1549	0.12
111	25	0.12
111	2570	0.61
111	171	0.63
111	96	0.39
111	885	0.05
111	152	0.07
111	112	0.44
111	113	0.05
112	96	0.00
112	95	0.17
112	134	0.29
112	152	0.02
112	113	0.07
113	502	0.43
113	3013	0.88
113	2260	0.71
113	310	0.73
113	805	0.50
113	3012	0.79
113	311	0.77
113	171	0.11
113	152	0.14
113	34	0.41
114	1138	1.00
114	1017	1.00
114	457	1.00
114	59	1.00
114	456	0.00
114	403	1.00
114	185	1.00
114	490	1.00
115	584	0.15
116	1092	0.15
116	307	0.24
116	22	0.82
116	117	1.00
116	1261	0.88
116	290	0.85
116	164	0.85
116	55	0.15
116	397	0.91
116	2835	0.97
116	21	0.88
116	1704	0.73
116	522	0.09
116	2059	0.82
116	252	0.76
117	828	0.03
117	3235	0.91
117	139	0.97
117	241	0.00
117	21	0.03
117	11	0.00
118	91	0.16
118	172	0.05
118	2	0.02
118	1859	0.05
118	1223	0.30
118	60	0.07
118	22	0.02
118	2133	0.23
118	2135	0.20
119	440	0.00
119	120	0.00
119	680	0.00
120	440	0.00
120	680	0.08
120	110	0.16
121	312	0.11
122	1207	0.06
122	2046	0.81
123	1497	0.79
123	652	0.16
127	1186	0.88
127	2220	0.79
128	679	0.97
128	1834	0.81
128	867	0.97
128	129	0.84
128	2155	0.97
129	200	0.74
129	2155	0.04
129	2375	1.00
129	1257	0.04
129	229	0.78
130	719	0.35
130	2156	0.05
130	311	0.08
130	183	0.00
130	171	0.03
130	354	0.22
130	2009	0.05
130	131	0.41
131	390	0.03
132	1130	0.77
132	767	0.97
132	244	0.74
132	245	1.00
132	2858	0.81
132	133	0.87
132	1776	0.74
132	212	0.84
132	269	1.00
132	187	0.71
132	1129	0.84
133	733	0.70
133	1013	0.45
134	2	0.08
134	95	0.63
134	96	0.08
134	2349	0.97
134	3988	0.66
134	2593	0.63
134	1705	0.68
134	1859	0.05
134	118	0.11
134	2319	0.39
134	206	0.13
134	41	0.47
134	648	0.58
134	287	0.08
134	2757	0.61
134	2758	0.71
134	2729	0.92
134	135	0.74
134	1725	0.84
134	3029	0.74
134	1998	0.66
134	1173	0.32
134	3313	0.97
134	1207	0.11
134	152	0.03
134	65	0.21
134	562	0.21
134	2133	0.61
134	3006	0.84
134	519	0.68
134	3833	0.66
134	2636	0.21
134	2957	0.16
134	82	0.11
134	172	0.11
134	3758	0.74
134	2860	0.76
136	971	1.00
137	440	0.00
137	92	0.06
137	94	0.00
137	181	0.25
137	138	0.04
137	481	0.06
137	2970	0.32
137	2971	0.17
137	2991	0.17
137	1137	0.08
137	239	0.40
137	385	0.19
137	2086	0.66
137	659	0.32
137	35	0.00
137	805	0.04
137	468	0.26
137	3014	0.11
140	912	0.86
140	255	0.81
140	832	0.05
140	134	0.10
140	8	0.05
140	112	0.05
140	322	0.14
141	140	0.91
141	2	0.04
142	3784	0.78
142	118	0.04
142	292	0.04
142	50	0.26
142	75	0.00
142	1025	0.67
142	1558	0.04
142	143	0.11
142	2496	0.19
142	224	0.07
142	2482	0.30
143	3303	0.20
143	2411	0.84
143	2030	0.33
143	3631	0.76
143	1509	0.91
143	3632	0.80
143	2840	0.76
143	2725	0.73
144	10	0.87
144	145	0.97
144	146	0.97
144	147	0.87
144	384	0.06
145	146	0.06
145	147	0.03
146	147	0.06
147	2396	0.75
149	486	0.13
149	454	0.39
149	712	0.03
149	485	0.03
150	1163	0.94
150	626	1.00
150	3908	0.97
150	234	0.94
150	151	1.00
150	3719	0.84
150	154	0.84
151	874	0.73
151	362	0.94
151	2486	1.00
151	626	0.03
151	769	0.91
151	361	0.42
151	984	0.12
151	3810	0.91
151	488	0.24
151	341	0.06
151	1918	1.00
151	153	0.09
152	3807	1.00
152	635	0.95
152	557	0.88
152	461	0.43
152	648	0.34
152	183	0.07
152	1590	0.59
152	407	0.36
153	984	0.26
153	870	0.05
153	713	0.11
153	252	0.05
154	1163	0.04
154	234	0.00
154	105	0.70
155	102	0.10
155	3294	0.71
155	523	0.00
155	78	0.24
155	3354	0.19
155	126	0.10
155	313	0.24
155	1297	0.52
155	1062	0.67
157	1333	0.55
157	542	0.24
157	158	0.61
157	159	0.76
157	777	0.31
157	778	0.35
157	779	0.55
157	928	0.57
157	929	0.61
157	1069	0.86
157	191	0.84
157	380	0.10
157	193	0.69
157	2334	0.27
157	618	0.37
157	3395	0.67
157	1685	0.14
158	159	0.30
158	640	0.56
158	463	0.48
159	929	0.11
160	838	0.40
160	68	0.66
160	451	0.30
160	2810	0.36
160	60	0.02
160	3635	0.96
160	8	0.30
160	11	0.13
161	440	0.05
161	2180	0.95
161	3892	0.89
161	94	0.13
162	1785	0.90
162	750	0.94
162	94	0.71
162	550	1.00
162	1171	0.87
162	609	0.06
162	1654	0.94
162	2313	1.00
162	1271	0.90
162	3034	0.84
162	490	0.61
162	491	0.74
162	455	0.77
162	1308	0.94
162	634	0.94
162	2524	0.84
162	239	0.90
162	2506	0.87
162	163	1.00
162	889	0.87
162	3982	0.90
162	359	0.03
162	526	0.68
162	2026	0.90
162	3717	0.94
163	2316	0.77
163	369	0.96
163	380	0.23
164	366	0.96
164	0	0.00
164	958	0.04
164	404	0.04
164	95	0.07
164	3572	0.75
164	225	0.21
164	1814	1.00
164	2510	0.54
164	1442	0.71
164	21	0.00
164	22	0.00
164	287	0.00
164	2940	0.79
164	1179	0.93
164	2345	0.75
165	440	0.03
165	1722	0.72
165	3239	0.81
165	3240	0.83
165	749	0.81
165	225	0.58
165	183	0.03
165	928	0.25
165	1681	0.81
165	1568	0.81
165	229	0.39
165	3897	0.75
165	1071	0.92
165	2901	0.78
165	2	0.00
165	3133	0.75
165	3135	0.81
165	238	0.08
165	1920	1.00
165	1092	0.08
165	1631	0.06
165	1260	0.44
165	792	0.86
165	793	0.69
165	2751	0.36
165	2174	0.14
165	1022	0.86
165	166	0.19
165	22	0.11
165	3425	0.81
165	3346	0.72
165	2677	0.83
165	772	0.72
165	365	0.94
166	2330	0.73
167	2124	0.88
167	203	1.00
167	371	0.62
167	2777	0.59
167	420	0.72
167	168	1.00
167	80	0.91
167	81	0.84
167	3188	0.91
167	647	0.72
167	3808	0.91
167	707	0.78
168	469	0.19
169	188	0.00
169	3236	0.61
169	1195	0.00
170	1549	0.00
170	1127	0.06
170	292	0.06
170	183	0.06
170	3427	0.29
170	189	0.06
170	2059	0.23
170	231	0.86
170	111	0.09
170	25	0.09
170	113	0.06
170	405	0.23
170	2794	0.14
170	389	0.57
170	390	0.23
170	119	0.91
170	120	0.29
170	885	0.06
170	166	0.03
170	152	0.06
170	1500	0.23
170	2260	0.40
170	171	0.14
170	2335	0.09
170	2813	0.34
170	2814	0.14
170	2485	0.97
172	91	0.19
172	4	0.13
172	1151	0.40
172	870	0.09
172	1764	0.40
172	2312	0.19
172	2313	0.13
172	5	0.04
172	2133	0.08
172	2046	0.21
172	65	0.23
173	173	0.00
174	175	0.30
174	176	0.24
174	1349	0.76
174	652	0.26
174	881	0.54
174	102	0.30
174	1880	0.74
174	1800	0.80
174	334	0.78
174	2843	0.86
174	1292	0.92
174	2755	0.48
174	1072	0.50
174	2437	0.90
175	176	0.10
175	238	0.28
176	27	0.27
177	524	0.75
177	178	0.39
177	179	0.07
177	411	0.07
177	542	0.04
177	158	0.32
177	1202	0.86
177	237	0.11
177	463	0.93
178	1722	0.08
178	713	0.05
178	179	0.08
178	880	0.05
178	1440	0.84
178	223	0.08
178	1225	0.13
178	225	0.11
179	2509	0.94
179	713	0.15
179	1232	0.28
179	1724	0.98
179	300	0.68
179	301	0.51
180	440	0.03
180	92	0.00
180	94	0.00
180	181	0.00
180	137	0.00
180	494	0.06
180	828	0.00
180	2969	0.16
180	2970	0.00
180	2971	0.00
180	425	0.00
180	573	0.00
180	529	0.19
180	299	0.03
180	241	0.06
180	198	0.35
181	491	0.08
181	2970	0.00
181	2971	0.02
181	92	0.00
181	1578	0.10
181	89	0.22
181	828	0.16
182	1084	0.88
182	2156	0.08
182	1353	0.00
182	223	0.00
182	1788	0.81
182	183	0.04
182	773	0.77
182	2167	0.31
182	585	0.96
182	384	0.00
182	199	0.08
182	1823	0.46
182	155	0.69
182	389	0.00
182	390	0.12
182	310	0.19
182	76	0.00
182	3071	0.73
182	111	0.04
182	394	0.00
182	573	0.04
182	152	0.08
182	170	0.04
182	529	0.04
182	1977	0.96
182	113	0.08
182	3265	0.12
182	464	0.08
182	131	0.77
183	171	0.29
184	439	0.88
184	440	0.66
184	3269	0.91
184	720	1.00
184	134	0.75
184	94	0.34
184	548	0.88
184	183	1.00
184	1389	0.81
184	940	0.28
184	3573	1.00
184	2709	0.97
184	423	0.06
184	2893	0.66
184	1037	0.59
184	3447	1.00
184	490	0.41
184	1810	0.91
184	444	0.09
184	464	0.97
184	2322	0.75
184	1208	0.91
184	3453	0.94
184	161	0.91
184	113	0.69
184	34	0.91
184	3736	0.81
184	165	0.91
184	394	0.81
184	89	0.03
184	272	0.69
184	396	0.97
184	2379	0.91
184	3058	0.69
185	1235	0.22
185	1738	0.94
185	573	0.12
185	1353	0.00
185	468	0.06
185	1578	0.06
186	187	0.44
186	188	0.13
186	324	0.08
186	495	0.05
186	2370	0.10
186	2910	0.33
187	1775	0.85
187	188	0.10
187	1776	0.18
187	518	0.23
187	1967	0.54
187	289	0.72
188	2660	0.24
188	1666	0.63
188	3638	0.32
188	2370	0.02
188	1095	0.15
189	440	0.06
189	2339	0.81
189	3634	0.70
189	190	0.80
189	397	0.06
189	2957	0.22
189	1232	0.17
189	292	0.24
189	2059	0.30
189	22	0.00
189	287	0.07
190	2059	0.06
190	1549	0.20
191	22	0.07
191	744	0.11
192	193	1.00
192	157	1.00
192	191	1.00
193	157	0.00
193	191	0.09
194	355	0.72
195	57	0.00
195	1891	0.50
195	1958	1.00
195	196	0.50
195	197	1.00
196	1466	0.71
196	197	0.77
196	3971	1.00
198	1122	0.94
198	1123	0.76
198	2099	0.24
198	323	1.00
198	1373	0.03
198	183	0.00
198	2689	0.06
198	324	0.53
198	283	0.15
198	590	0.62
198	931	0.35
198	1667	1.00
198	1493	0.74
198	21	0.06
198	22	0.06
198	299	0.03
198	1876	0.79
198	1495	0.82
198	199	0.03
198	307	0.03
198	2156	0.09
198	638	0.79
198	352	0.18
198	353	0.76
198	2624	1.00
198	828	0.00
198	2476	0.65
198	394	0.03
198	6	0.06
198	1288	0.24
198	1301	0.15
198	639	0.53
198	543	0.03
198	544	0.59
198	2589	0.82
198	406	0.03
199	76	0.10
199	3393	0.95
199	1578	0.29
199	990	0.88
199	4	0.15
199	5	0.05
199	403	0.07
199	2218	1.00
199	870	0.66
199	3482	0.95
200	491	0.05
200	1687	0.30
200	229	0.00
203	3595	0.79
203	3241	0.91
203	1923	0.94
203	21	0.15
203	708	1.00
203	1160	0.88
203	11	0.27
204	1668	1.00
206	207	0.89
206	208	0.74
206	209	0.89
206	3740	0.97
206	574	0.83
206	575	0.83
206	453	0.89
206	235	0.80
207	208	0.26
207	209	0.03
208	1868	0.83
208	209	0.00
208	206	0.00
208	2632	0.71
209	1015	0.41
209	1608	0.96
209	1019	0.70
210	590	0.06
210	1876	0.24
210	1573	0.12
210	241	0.00
210	1288	0.18
210	54	0.29
210	36	0.12
210	294	0.12
210	1030	0.12
210	3243	1.00
210	2627	0.18
210	544	0.06
210	107	0.06
210	60	0.06
210	389	0.00
210	86	0.18
210	111	0.12
210	65	0.06
211	1363	0.89
211	932	0.83
211	1195	0.07
211	212	0.26
211	744	0.04
211	2370	0.20
212	3216	0.78
212	2660	0.78
212	212	0.00
212	2560	0.69
212	3638	0.69
212	277	0.84
213	214	0.08
214	1026	0.62
215	2480	0.03
215	2407	0.00
215	1477	0.00
215	2887	0.83
215	1496	0.21
215	354	0.45
215	357	0.00
215	1436	0.83
215	1882	0.38
215	130	0.66
215	1392	0.17
215	2179	0.52
215	78	0.00
215	216	0.97
215	217	0.00
215	2115	0.62
216	666	0.96
216	217	0.00
216	78	0.00
217	938	0.81
219	220	1.00
221	223	0.03
221	2991	0.97
221	409	0.94
221	1907	0.82
221	444	0.03
221	222	0.91
221	573	0.82
221	1151	0.88
221	1298	0.79
221	2969	0.76
221	2597	0.85
221	2598	0.91
221	92	0.97
221	425	0.97
221	1650	0.12
221	3986	0.97
221	299	0.85
221	1558	0.15
221	180	0.94
221	385	0.94
221	1092	0.52
221	181	0.64
221	2970	0.88
221	461	0.30
221	2971	0.97
221	1871	0.82
221	137	0.94
221	2636	0.94
221	398	0.94
221	2171	0.79
221	598	0.88
221	2957	0.88
221	3014	0.97
221	407	0.39
222	223	0.00
222	598	0.03
223	2162	0.71
223	1005	0.90
223	1549	0.65
223	283	0.56
223	3630	0.29
223	403	0.19
223	100	0.15
223	1395	0.79
223	625	0.75
223	3629	0.15
223	2161	0.65
224	292	0.08
224	1311	0.38
224	41	0.49
225	1225	0.03
225	22	0.05
225	251	0.08
225	662	0.10
226	338	1.00
227	3183	1.00
227	228	1.00
227	558	0.97
228	227	0.00
228	558	0.03
229	491	0.11
229	1681	0.29
229	1687	0.18
229	440	0.08
230	84	1.00
230	843	1.00
230	1625	1.00
230	231	1.00
231	171	0.00
232	108	0.05
233	1055	0.33
