276	277	0.00
276	278	0.00
230	277	0.00
230	278	0.00
277	278	0.00
279	280	0.00
279	278	0.00
280	278	0.00
279	230	0.00
279	278	0.00
230	278	0.00
281	282	0.00
161	162	0.00
283	122	0.00
281	282	0.00
284	285	0.00
284	286	0.00
285	286	0.00
287	288	0.00
189	289	0.00
140	141	0.00
140	142	0.00
140	143	0.00
141	142	0.00
141	143	0.00
142	143	0.00
277	278	0.00
277	290	0.00
278	290	0.00
156	291	0.00
196	197	0.00
75	76	0.00
75	77	0.00
76	77	0.00
47	92	0.00
47	119	0.00
92	119	0.00
292	293	0.00
294	295	0.50
294	296	0.00
295	296	0.00
297	298	0.00
297	299	0.00
298	299	0.00
300	301	0.00
300	302	0.00
301	302	0.00
303	304	0.00
303	305	0.00
303	306	0.00
303	307	0.00
304	305	0.00
304	306	0.00
304	307	0.00
305	306	0.50
305	307	0.50
306	307	0.00
308	309	0.00
310	157	0.00
311	312	0.00
313	314	0.00
313	315	0.00
314	315	0.00
316	317	0.00
316	111	0.00
316	318	0.00
317	111	0.00
317	318	0.00
111	318	0.00
319	320	0.00
321	322	0.00
321	323	0.00
321	324	0.00
321	325	0.00
322	323	0.00
322	324	0.00
322	325	0.00
323	324	0.00
323	325	0.00
324	325	0.00
326	327	0.00
326	328	0.00
327	328	0.00
226	227	0.00
226	145	0.00
227	145	0.00
226	227	0.00
226	145	0.00
227	145	0.00
227	186	0.00
225	226	0.00
225	227	0.00
225	145	0.00
225	186	0.00
226	227	0.00
226	145	0.00
226	186	0.00
227	145	0.00
227	186	0.00
145	186	0.00
329	330	0.00
331	73	0.00
331	74	0.00
73	74	0.00
88	332	0.00
333	261	0.00
333	133	0.00
261	133	0.00
334	134	0.00
335	99	0.00
336	151	0.00
336	152	0.00
336	154	0.00
151	152	0.00
151	154	0.00
152	154	0.00
337	338	0.00
337	339	0.00
338	339	0.00
149	150	0.00
340	189	0.00
340	341	0.00
189	341	0.00
342	343	0.00
151	152	0.00
151	344	0.00
151	154	0.00
152	344	0.00
152	154	0.00
344	154	0.00
345	346	0.00
127	128	0.00
223	347	0.00
348	9	0.00
303	349	0.00
303	305	0.00
303	306	0.00
349	305	0.00
349	306	0.00
305	306	0.00
350	351	0.00
350	352	0.00
351	352	0.00
353	354	0.00
355	111	0.00
355	111	0.00
356	357	0.00
262	358	0.00
262	358	0.00
359	180	0.00
192	193	0.00
192	194	0.00
192	195	0.00
193	194	0.00
193	195	0.00
194	195	0.00
200	131	0.00
200	50	0.00
200	201	0.00
131	50	0.00
131	201	0.00
50	201	0.00
360	337	0.00
360	338	0.00
360	339	0.00
337	338	0.00
337	339	0.00
338	339	0.00
361	362	0.00
319	320	0.00
363	354	0.00
364	231	0.00
365	278	0.00
365	290	0.00
278	290	0.00
366	367	0.00
86	368	0.00
86	14	0.00
86	369	0.00
368	14	0.00
368	369	0.00
14	369	0.00
193	370	0.00
193	371	0.00
193	195	0.00
370	371	0.00
370	195	0.00
371	195	0.00
372	277	0.00
373	41	0.00
373	42	0.00
41	42	0.00
373	41	0.00
373	42	0.00
41	42	0.00
245	246	0.00
245	247	0.00
246	247	0.00
111	374	0.00
111	375	0.00
374	375	0.00
111	374	0.00
111	375	0.00
374	375	0.00
376	377	0.00
376	378	0.00
377	378	0.00
379	380	0.00
379	381	0.00
380	381	0.00
335	382	0.00
335	383	0.00
382	383	0.00
384	385	0.00
43	254	0.00
43	44	0.00
254	44	0.00
64	65	0.00
386	387	0.00
386	388	0.00
386	389	0.00
387	388	0.00
387	389	0.00
388	389	0.00
390	15	0.00
391	44	0.00
372	277	0.00
238	27	0.00
345	346	0.00
43	172	0.00
43	44	0.00
172	44	0.00
392	393	0.00
392	394	0.00
392	395	0.00
393	394	0.00
393	395	0.00
394	395	0.00
204	205	0.00
396	397	0.00
396	398	0.00
397	398	0.00
399	290	0.00
400	401	0.00
402	403	0.00
402	404	0.00
403	404	0.00
405	404	0.00
406	407	0.00
408	409	0.00
410	411	0.00
410	412	0.00
411	412	0.00
413	414	0.00
415	416	0.00
165	166	0.00
417	415	0.00
410	412	0.00
410	418	0.00
412	418	0.00
284	286	0.00
419	420	0.00
421	422	0.00
421	423	0.00
422	423	0.00
107	108	0.00
424	425	0.00
426	427	0.00
428	429	0.00
329	129	0.00
329	330	0.00
129	330	0.00
192	430	0.00
192	349	0.00
192	312	0.00
192	431	0.00
192	203	0.00
430	349	0.50
430	312	0.00
430	431	0.00
430	203	0.00
349	312	0.00
349	431	0.00
349	203	0.00
312	431	0.00
312	203	0.00
431	203	0.00
432	433	0.00
432	434	0.00
432	435	0.00
434	435	0.00
436	144	0.00
437	438	0.00
439	440	0.00
200	131	0.00
200	50	0.00
200	46	0.00
131	50	0.00
131	46	0.00
50	46	0.00
441	354	0.00
432	434	0.00
219	220	0.00
442	443	0.00
442	444	0.00
443	444	0.00
245	246	0.00
245	247	0.00
246	247	0.00
445	242	0.00
185	186	0.00
276	27	0.00
446	447	0.00
432	434	0.00
432	435	0.00
434	435	0.00
448	42	0.00
198	199	0.00
393	395	0.00
449	393	0.00
449	395	0.00
393	395	0.00
163	450	0.00
163	164	0.00
450	164	0.00
451	85	0.00
452	453	0.00
37	38	0.00
37	39	0.00
37	40	0.00
38	39	0.00
38	40	0.00
39	40	0.00
454	21	0.00
454	455	0.00
21	455	0.00
456	457	0.00
458	285	0.00
42	187	0.00
34	35	0.00
34	36	0.00
35	36	0.00
459	92	0.00
459	119	0.00
459	120	0.00
92	119	0.00
92	120	0.00
119	120	0.00
297	298	0.00
460	461	0.00
460	462	0.00
461	462	0.00
463	464	0.00
310	465	0.00
66	345	0.00
66	346	0.00
345	346	0.00
75	76	0.00
75	77	0.00
76	77	0.00
244	466	0.00
244	467	0.00
244	468	0.00
466	467	0.00
466	468	0.00
467	468	0.00
469	470	0.00
471	54	0.00
472	473	0.00
239	240	0.00
19	20	0.00
19	416	0.00
20	416	0.00
474	260	0.00
474	475	0.00
474	476	0.00
260	475	0.00
260	476	0.00
475	476	0.00
200	131	0.00
200	50	0.00
200	46	0.00
131	50	0.00
131	46	0.00
50	46	0.00
147	77	0.00
147	477	0.00
77	477	0.00
478	479	0.00
480	481	0.00
21	22	0.00
207	482	0.00
483	484	0.00
485	486	0.00
485	487	0.00
486	487	0.00
149	488	0.00
402	403	0.00
402	404	0.00
403	404	0.00
489	435	0.00
490	238	0.00
490	26	0.00
490	27	0.00
238	26	0.00
238	27	0.00
26	27	0.00
225	226	0.00
225	227	0.00
225	145	0.00
226	227	0.00
226	145	0.00
227	145	0.00
226	227	0.00
226	145	0.00
226	491	0.00
227	145	0.00
227	491	0.00
145	491	0.00
492	493	0.00
494	495	0.00
494	496	0.00
495	496	0.00
494	495	0.00
494	496	0.00
495	496	0.00
321	322	0.00
321	323	0.00
321	324	0.00
321	325	0.00
322	323	0.00
322	324	0.00
322	325	0.00
323	324	0.00
323	325	0.00
324	325	0.00
497	442	0.00
334	498	0.00
499	111	0.00
499	500	0.00
111	500	0.00
382	383	0.00
501	317	0.00
501	111	0.00
317	111	0.00
502	258	0.00
503	504	0.00
15	505	0.00
506	507	0.00
506	507	0.00
206	100	0.00
508	509	0.00
510	511	0.00
417	415	0.00
512	513	0.00
512	514	0.00
513	514	0.00
37	337	0.00
515	516	0.00
515	517	0.00
516	517	0.00
432	434	0.00
432	435	0.00
434	435	0.00
516	515	0.00
516	517	0.00
515	517	0.00
517	515	0.00
517	516	0.00
515	516	0.00
259	260	0.00
0	1	0.00
518	519	0.00
520	521	0.00
522	523	0.00
522	524	0.00
523	524	0.00
525	526	0.50
525	527	0.00
525	528	0.50
526	527	0.00
526	528	0.00
527	528	0.00
255	529	0.00
501	111	0.00
501	530	0.00
111	530	0.00
531	532	0.00
531	533	0.00
532	533	0.00
331	74	0.00
534	178	0.00
534	180	0.00
178	180	0.00
520	521	0.00
520	121	0.00
521	121	0.00
535	536	0.00
535	537	0.00
536	537	0.00
538	539	0.00
540	541	0.00
110	112	0.00
542	153	0.00
543	544	0.00
535	536	0.00
295	26	0.00
545	95	0.00
141	142	0.00
141	143	0.00
142	143	0.00
512	513	0.00
512	514	0.00
513	514	0.00
326	327	0.00
355	316	0.00
355	111	0.00
316	111	0.00
546	547	0.00
546	287	0.00
546	10	0.00
546	288	0.00
547	287	0.00
547	10	0.00
547	288	0.00
287	10	0.00
287	288	0.00
10	288	0.00
548	549	0.00
548	550	0.00
548	551	0.00
549	550	0.00
549	551	0.00
550	551	0.00
200	131	0.00
518	552	0.00
518	519	0.00
552	519	0.00
287	553	0.00
287	554	0.00
553	554	0.00
553	555	0.00
553	556	0.00
553	554	0.00
555	556	0.00
555	554	0.00
556	554	0.00
557	558	0.00
471	559	0.00
560	471	0.00
560	559	0.00
471	559	0.00
561	562	0.00
155	48	0.00
557	558	0.00
80	94	0.00
321	322	0.00
321	323	0.00
321	324	0.00
321	325	0.00
322	323	0.00
322	324	0.00
322	325	0.00
323	324	0.00
323	325	0.00
324	325	0.00
563	258	0.00
563	258	0.00
564	565	0.00
566	285	0.00
567	568	0.00
569	570	0.00
569	571	0.00
569	572	0.00
569	573	0.00
570	571	0.00
570	572	0.00
570	573	0.00
571	572	0.00
571	573	0.00
572	573	0.00
239	574	0.00
71	72	0.00
570	572	0.00
552	519	0.00
575	535	0.00
575	498	0.00
535	498	0.00
238	576	0.00
436	144	0.00
408	409	0.00
408	57	0.00
409	57	0.00
408	409	0.00
408	57	0.00
409	57	0.00
577	242	0.00
101	578	0.00
579	580	0.00
579	581	0.00
579	582	0.00
580	581	0.00
580	582	0.00
581	582	0.00
583	584	0.00
82	585	0.00
125	23	0.00
125	586	0.00
23	586	0.00
587	588	0.00
589	590	0.00
589	591	0.00
590	591	0.00
474	401	0.00
204	511	0.00
592	593	0.00
592	594	0.00
592	9	0.00
593	594	0.00
593	9	0.00
594	9	0.00
75	76	0.00
75	77	0.00
76	77	0.00
595	596	0.00
595	597	0.00
596	597	0.00
598	3	0.00
598	12	0.00
3	12	0.00
502	599	0.00
206	204	0.00
206	205	0.00
206	100	0.00
204	205	0.50
204	100	0.00
205	100	0.00
600	601	0.00
602	603	0.00
601	604	0.00
284	286	0.00
605	606	0.00
607	608	0.00
103	609	0.00
87	610	0.00
87	611	0.00
610	611	0.00
265	246	0.00
265	612	0.00
265	613	0.00
246	612	0.50
246	613	0.00
612	613	0.00
512	614	0.00
512	615	0.00
614	615	0.00
406	407	0.00
426	427	0.00
616	617	0.00
618	619	0.00
618	620	0.00
618	599	0.00
619	620	0.00
619	599	0.00
620	599	0.00
621	622	0.00
621	623	0.00
622	623	0.00
428	275	0.00
624	625	0.00
624	626	0.00
624	627	0.00
624	266	0.00
625	626	0.00
625	627	0.00
625	266	0.00
626	627	0.00
626	266	0.00
627	266	0.00
326	628	0.00
629	630	0.00
621	623	0.00
173	174	0.00
631	632	0.00
631	633	0.00
632	633	0.00
566	634	0.00
635	57	0.00
636	247	0.00
637	108	0.00
638	639	0.00
638	639	0.00
638	639	0.00
638	639	0.00
200	131	0.00
200	46	0.00
200	201	0.00
131	46	0.00
131	201	0.00
46	201	0.00
571	640	0.00
571	572	0.00
571	573	0.00
640	572	0.00
640	573	0.00
572	573	0.00
19	20	0.00
19	641	0.00
20	641	0.00
642	480	0.00
326	643	0.00
296	644	0.00
331	73	0.00
331	645	0.00
73	645	0.00
224	68	0.00
646	647	0.00
646	648	0.00
647	648	0.00
649	650	0.00
649	651	0.00
649	652	0.00
650	651	0.00
650	652	0.00
651	652	0.00
66	653	0.00
654	655	0.00
193	194	0.00
193	195	0.00
194	195	0.00
656	213	0.00
656	214	0.00
213	214	0.00
657	162	0.00
658	163	0.00
606	596	0.00
606	659	0.00
596	659	0.00
245	246	0.00
245	221	0.00
246	221	0.50
660	661	0.00
662	663	0.00
442	444	0.00
333	261	0.00
128	240	0.00
75	76	0.00
75	77	0.00
76	77	0.00
664	22	0.00
664	21	0.00
22	21	0.00
43	665	0.00
43	44	0.00
665	44	0.00
627	382	0.00
627	383	0.00
382	383	0.00
666	230	0.00
192	667	0.00
248	249	0.00
668	669	0.00
668	670	0.00
668	671	0.00
669	670	0.00
669	671	0.00
670	671	0.00
672	673	0.00
672	674	0.00
672	675	0.00
672	676	0.00
672	677	0.00
672	678	0.00
672	679	0.00
673	674	0.00
673	675	0.00
673	676	0.00
673	677	0.00
673	678	0.00
673	679	0.00
674	675	0.00
674	676	0.00
674	677	0.00
674	678	0.00
674	679	0.00
675	676	0.00
675	677	0.00
675	678	0.00
675	679	0.00
676	677	0.00
676	678	0.00
676	679	0.00
677	678	0.00
677	679	0.00
678	679	0.00
680	681	0.00
682	683	0.00
682	684	0.00
682	685	0.00
683	684	0.00
683	685	0.00
684	685	0.00
686	687	0.00
686	688	0.00
687	688	0.00
454	22	0.00
454	21	0.00
22	21	0.00
223	224	0.00
223	224	0.00
326	327	0.00
326	328	0.00
327	328	0.00
173	174	0.00
689	690	0.00
689	475	0.00
690	475	0.00
691	692	0.00
691	693	0.00
692	693	0.50
694	695	0.00
696	697	0.00
250	251	0.00
642	698	0.00
73	361	0.00
413	699	0.00
442	444	0.50
700	701	0.00
700	604	0.00
701	604	0.00
702	703	0.00
267	704	0.00
267	705	0.00
704	705	0.00
89	706	0.00
89	707	0.00
706	707	0.00
525	528	0.00
525	708	0.00
525	91	0.50
528	708	0.00
528	91	0.00
708	91	0.00
700	701	0.00
700	604	0.00
701	604	0.00
709	710	0.00
711	92	0.00
711	120	0.00
92	120	0.00
695	712	0.00
713	714	0.00
540	584	0.00
702	715	0.00
563	527	0.00
716	717	0.00
716	718	0.00
717	718	0.00
719	420	0.00
68	3	0.00
68	12	0.00
3	12	0.00
392	393	0.00
392	394	0.00
392	395	0.00
393	394	0.00
393	395	0.00
394	395	0.00
638	639	0.00
720	721	0.00
169	170	0.00
722	723	0.00
722	724	0.00
723	724	0.00
116	218	0.00
587	588	0.00
37	38	0.00
37	39	0.00
38	39	0.00
86	725	0.00
726	727	0.00
18	19	0.00
18	20	0.00
18	641	0.00
19	20	0.00
19	641	0.00
20	641	0.00
592	8	0.00
592	9	0.00
8	9	0.00
728	274	0.00
729	730	0.00
19	20	0.00
19	731	0.00
20	731	0.00
618	619	0.00
618	620	0.00
619	620	0.00
335	382	0.00
335	383	0.00
382	383	0.00
732	274	0.00
733	734	0.00
735	736	0.00
735	737	0.00
736	737	0.00
236	133	0.00
236	738	0.00
133	738	0.00
75	76	0.00
75	77	0.00
76	77	0.00
95	363	0.00
160	739	0.00
160	740	0.00
739	740	0.00
741	742	0.00
741	743	0.00
742	743	0.00
178	179	0.00
178	180	0.00
179	180	0.00
744	745	0.00
746	747	0.00
746	748	0.00
747	748	0.00
47	319	0.00
47	320	0.00
319	320	0.00
258	749	0.00
750	258	0.00
124	562	0.00
124	751	0.00
562	751	0.00
336	151	0.00
336	152	0.00
336	154	0.00
151	152	0.00
151	154	0.00
152	154	0.00
485	486	0.00
485	487	0.00
485	752	0.00
485	221	0.00
485	266	0.00
486	487	0.00
486	752	0.00
486	221	0.00
486	266	0.00
487	752	0.00
487	221	0.00
487	266	0.00
752	221	0.00
752	266	0.00
221	266	0.00
196	197	0.00
753	754	0.00
267	133	0.00
755	756	0.00
757	606	0.00
757	347	0.00
757	302	0.00
606	347	0.00
606	302	0.00
347	302	0.00
758	759	0.00
133	134	0.00
313	314	0.00
313	315	0.00
314	315	0.00
269	760	0.00
269	761	0.00
760	761	0.00
242	762	0.00
306	303	0.00
165	166	0.00
687	688	0.00
687	686	0.00
688	686	0.00
763	764	0.00
356	357	0.00
492	765	0.00
492	412	0.00
765	412	0.00
82	585	0.00
766	767	0.00
766	768	0.00
767	768	0.00
769	770	0.00
560	471	0.00
437	438	0.00
437	771	0.00
438	771	0.00
437	438	0.00
437	771	0.00
438	771	0.00
141	142	0.00
141	143	0.00
142	143	0.00
419	772	0.00
419	420	0.00
772	420	0.00
361	773	0.00
125	8	0.00
774	636	0.00
774	247	0.00
636	247	0.00
66	653	0.00
66	346	0.00
653	346	0.00
775	776	0.00
775	777	0.00
775	778	0.00
775	632	0.00
776	777	0.00
776	778	0.00
776	632	0.00
777	778	0.00
777	632	0.00
778	632	0.00
779	780	0.00
779	781	0.00
780	781	0.00
575	149	0.00
575	488	0.00
149	488	0.00
782	783	0.00
782	784	0.00
783	784	0.00
387	389	0.00
785	786	0.00
785	787	0.00
786	787	0.00
238	27	0.00
492	493	0.00
788	789	0.00
788	790	0.00
789	790	0.00
408	409	0.00
218	791	0.00
218	792	0.00
791	792	0.00
517	516	0.00
517	515	0.00
516	515	0.00
793	794	0.00
638	639	0.00
721	795	0.00
376	377	0.00
796	549	0.00
796	551	0.00
796	548	0.50
549	551	0.00
549	548	0.00
551	548	0.00
575	334	0.00
575	417	0.00
575	498	0.00
334	417	0.00
334	498	0.00
417	498	0.00
797	798	0.00
469	470	0.00
799	800	0.00
355	801	0.00
355	316	0.00
355	111	0.00
801	316	0.00
801	111	0.00
316	111	0.00
261	263	0.00
802	151	0.00
802	152	0.00
802	154	0.00
151	152	0.00
151	154	0.00
152	154	0.00
803	200	0.00
41	42	0.00
18	80	0.00
415	416	0.00
155	10	0.00
155	3	0.00
155	12	0.00
10	3	0.00
10	12	0.00
3	12	0.00
218	791	0.00
218	792	0.00
791	792	0.00
804	296	0.00
117	118	0.00
805	806	0.00
805	807	0.00
805	808	0.00
806	807	0.00
806	808	0.00
807	808	0.00
809	60	0.00
810	811	0.00
810	510	0.00
811	510	0.00
744	745	0.00
381	812	0.00
813	616	0.00
813	617	0.00
616	617	0.00
281	282	0.00
814	815	0.00
816	817	0.00
51	818	0.00
51	819	0.00
818	819	0.00
621	622	0.00
820	821	0.00
820	822	0.00
821	822	0.00
823	824	0.00
823	113	0.00
824	113	0.00
726	825	0.00
265	266	0.00
419	772	0.00
419	420	0.00
772	420	0.00
103	826	0.00
103	827	0.00
103	828	0.00
103	256	0.00
826	827	0.00
826	828	0.00
826	256	0.00
827	828	0.00
827	256	0.00
828	256	0.00
829	830	0.00
110	831	0.00
832	833	0.00
832	834	0.00
833	834	0.00
75	76	0.00
75	77	0.00
76	77	0.00
835	836	0.00
270	271	0.00
270	272	0.00
271	272	0.00
796	566	0.00
837	838	0.00
837	138	0.00
838	138	0.00
754	839	0.50
754	840	0.50
839	840	0.00
300	301	0.00
300	841	0.00
300	302	0.00
301	841	0.00
301	302	0.00
841	302	0.00
274	275	0.00
842	843	0.00
842	844	0.00
842	845	0.00
843	844	0.00
843	845	0.00
844	845	0.00
682	846	0.00
682	684	0.00
682	847	0.00
846	684	0.00
846	847	0.00
684	847	0.00
848	849	0.00
850	851	0.00
850	852	0.00
851	852	0.00
853	854	0.00
855	856	0.00
855	857	0.00
855	858	0.00
856	857	0.00
856	858	0.00
857	858	0.00
859	860	0.00
861	858	0.00
861	862	0.00
858	862	0.00
173	174	0.00
863	696	0.00
809	864	0.00
863	696	0.00
124	145	0.00
124	562	0.00
124	751	0.00
145	562	0.00
145	751	0.00
562	751	0.00
782	784	0.00
865	866	0.00
867	868	0.00
866	869	0.00
750	184	0.00
870	346	0.00
169	170	0.00
103	609	0.00
103	13	0.00
609	13	0.00
871	553	0.00
66	872	0.00
66	873	0.00
66	874	0.00
872	873	0.00
872	874	0.00
873	874	0.00
875	15	0.00
875	505	0.00
15	505	0.00
66	876	0.00
66	653	0.00
876	653	0.00
185	186	0.00
877	502	0.00
877	878	0.00
502	878	0.00
444	442	0.00
814	815	0.00
796	551	0.00
592	593	0.00
592	8	0.00
592	9	0.00
593	8	0.00
593	9	0.50
8	9	0.00
879	880	0.00
480	481	0.00
225	226	0.00
225	227	0.00
225	145	0.00
225	881	0.00
226	227	0.00
226	145	0.00
226	881	0.00
227	145	0.00
227	881	0.00
145	881	0.00
225	226	0.00
225	227	0.00
225	145	0.00
226	227	0.00
226	145	0.00
227	145	0.00
882	883	0.00
882	559	0.00
883	559	0.00
884	885	0.00
866	886	0.00
124	145	0.00
124	562	0.00
124	751	0.00
145	562	0.00
145	751	0.00
562	751	0.00
333	261	0.00
333	887	0.00
261	887	0.00
888	889	0.00
60	61	0.00
890	221	0.00
891	892	0.00
893	511	0.00
185	186	0.00
270	271	0.00
270	272	0.00
271	272	0.00
800	799	0.00
894	895	0.00
894	571	0.00
894	572	0.00
894	896	0.00
894	897	0.00
895	571	0.50
895	572	0.00
895	896	0.00
895	897	0.00
571	572	0.00
571	896	0.00
571	897	0.00
572	896	0.00
572	897	0.00
896	897	0.00
571	572	0.00
571	898	0.00
572	898	0.00
616	617	0.00
870	346	0.00
747	634	0.00
265	191	0.00
265	613	0.00
191	613	0.00
310	94	0.00
419	772	0.00
419	420	0.00
772	420	0.00
373	41	0.00
373	42	0.00
373	314	0.00
41	42	0.00
41	314	0.00
42	314	0.00
899	900	0.00
901	902	0.00
901	903	0.00
902	903	0.00
904	905	0.00
906	907	0.00
906	908	0.00
907	908	0.00
909	910	0.00
911	912	0.00
913	914	0.00
915	916	0.00
915	917	0.00
916	917	0.00
918	919	0.00
920	921	0.00
922	923	0.00
924	925	0.00
924	926	0.00
924	927	0.00
925	926	0.00
925	927	0.00
926	927	0.00
928	929	0.00
419	420	0.00
419	930	0.00
420	930	0.00
396	397	0.00
396	398	0.00
397	398	0.00
793	562	0.00
793	249	0.00
562	249	0.00
336	376	0.00
336	377	0.00
336	378	0.00
376	377	0.00
376	378	0.00
377	378	0.00
605	931	0.00
605	932	0.00
931	932	0.00
933	934	0.00
933	935	0.00
934	935	0.00
207	936	0.00
207	482	0.00
936	482	0.00
249	937	0.50
335	382	0.00
335	383	0.00
382	383	0.00
75	76	0.00
75	77	0.00
76	77	0.00
938	939	0.00
938	940	0.00
939	940	0.00
941	942	0.00
512	943	0.00
944	638	0.00
944	945	0.00
638	945	0.00
541	540	0.50
140	311	0.00
946	947	0.00
946	409	0.00
947	409	0.00
948	949	0.00
948	950	0.00
949	950	0.00
806	807	0.00
806	808	0.00
807	808	0.00
951	952	0.00
629	953	0.00
954	608	0.00
31	32	0.00
31	33	0.00
32	33	0.00
219	220	0.00
267	159	0.00
267	45	0.00
159	45	0.00
955	956	0.00
110	112	0.00
521	67	0.00
521	957	0.00
67	957	0.00
954	608	0.00
507	958	0.00
507	959	0.00
958	959	0.00
18	80	0.00
283	361	0.00
